Datetime,Open,High,Low,Close,Volume,Trading_code
2021-07-05 11:45:00+05:30,203.15,203.2,203.05,203.05,131336,ITC
2021-07-05 12:00:00+05:30,203.05,203.15,202.9,203.05,333952,ITC
2021-07-05 12:15:00+05:30,203.0,203.1,202.95,203.1,197600,ITC
2021-07-05 12:30:00+05:30,203.05,203.1,203.0,203.05,173820,ITC
2021-07-05 12:45:00+05:30,203.05,203.1,203.0,203.05,179585,ITC
2021-07-05 13:00:00+05:30,203.1,203.1,202.9,203.1,315263,ITC
2021-07-05 13:15:00+05:30,203.1,203.85,203.0,203.85,773267,ITC
2021-07-05 13:30:00+05:30,203.8,204.1,203.75,203.85,629245,ITC
2021-07-05 13:45:00+05:30,203.95,203.95,203.7,203.85,506568,ITC
2021-07-05 14:00:00+05:30,203.9,204.1,203.8,204.05,452790,ITC
2021-07-05 14:15:00+05:30,204.1,204.1,203.75,204.05,605038,ITC
2021-07-05 14:30:00+05:30,203.95,204.05,203.9,204.0,244592,ITC
2021-07-05 14:45:00+05:30,204.0,204.05,203.75,203.8,247131,ITC
2021-07-05 15:00:00+05:30,203.9,203.9,203.6,203.7,376389,ITC
2021-07-05 15:15:00+05:30,203.65,203.7,203.45,203.65,805883,ITC
2021-07-06 09:15:00+05:30,203.25,203.8,203.1,203.3,1053433,ITC
2021-07-06 09:30:00+05:30,203.25,203.55,203.2,203.35,512271,ITC
2021-07-06 09:45:00+05:30,203.35,203.45,202.9,203.0,869524,ITC
2021-07-06 10:00:00+05:30,203.05,203.25,202.8,203.2,577567,ITC
2021-07-06 10:15:00+05:30,203.1,203.65,203.1,203.5,374825,ITC
2021-07-06 10:30:00+05:30,203.5,203.6,203.35,203.45,209349,ITC
2021-07-06 10:45:00+05:30,203.45,203.8,203.4,203.7,314377,ITC
2021-07-06 11:00:00+05:30,203.7,203.75,203.5,203.7,259322,ITC
2021-07-06 11:15:00+05:30,203.75,203.8,203.6,203.65,138772,ITC
2021-07-06 11:30:00+05:30,203.65,203.65,203.4,203.5,210382,ITC
2021-07-06 11:45:00+05:30,203.5,203.55,203.25,203.35,241768,ITC
2021-07-06 12:00:00+05:30,203.4,203.55,203.3,203.35,186942,ITC
2021-07-06 12:15:00+05:30,203.35,203.65,203.3,203.6,208350,ITC
2021-07-06 12:30:00+05:30,203.6,203.75,203.4,203.7,229652,ITC
2021-07-06 12:45:00+05:30,203.65,203.75,203.5,203.55,201712,ITC
2021-07-06 13:00:00+05:30,203.55,203.6,203.3,203.4,187373,ITC
2021-07-06 13:15:00+05:30,203.3,203.45,203.3,203.35,154622,ITC
2021-07-06 13:30:00+05:30,203.35,203.5,203.3,203.4,195841,ITC
2021-07-06 13:45:00+05:30,203.35,203.55,203.3,203.55,198043,ITC
2021-07-06 14:00:00+05:30,203.55,203.55,203.25,203.25,287896,ITC
2021-07-06 14:15:00+05:30,203.3,203.45,203.2,203.25,346793,ITC
2021-07-06 14:30:00+05:30,203.3,203.3,202.7,202.75,858051,ITC
2021-07-06 14:45:00+05:30,202.75,202.9,202.7,202.75,490433,ITC
2021-07-06 15:00:00+05:30,202.8,202.85,202.4,202.45,1036116,ITC
2021-07-06 15:15:00+05:30,202.45,202.65,202.25,202.6,1660461,ITC
2021-07-07 09:15:00+05:30,202.5,202.95,202.3,202.75,930036,ITC
2021-07-07 09:30:00+05:30,202.75,203.7,202.6,203.4,656559,ITC
2021-07-07 09:45:00+05:30,203.45,204.15,203.1,204.0,1304445,ITC
2021-07-07 10:00:00+05:30,204.0,204.0,203.65,203.8,461438,ITC
2021-07-07 10:15:00+05:30,203.85,204.4,203.7,204.3,770034,ITC
2021-07-07 10:30:00+05:30,204.3,204.7,204.0,204.7,757744,ITC
2021-07-07 10:45:00+05:30,204.75,205.2,204.5,204.75,1456645,ITC
2021-07-07 11:00:00+05:30,204.75,204.95,204.2,204.2,1243586,ITC
2021-07-07 11:15:00+05:30,204.25,204.4,203.8,203.95,813629,ITC
2021-07-07 11:30:00+05:30,203.95,204.0,203.65,203.8,498666,ITC
2021-07-07 11:45:00+05:30,203.8,203.95,203.7,203.85,356557,ITC
2021-07-07 12:00:00+05:30,203.8,204.0,203.7,203.7,480473,ITC
2021-07-07 12:15:00+05:30,203.7,203.8,203.45,203.6,554310,ITC
2021-07-07 12:30:00+05:30,203.5,203.95,203.3,203.85,589632,ITC
2021-07-07 12:45:00+05:30,203.85,203.95,203.6,203.6,487179,ITC
2021-07-07 13:00:00+05:30,203.65,203.95,203.55,203.95,442696,ITC
2021-07-07 13:15:00+05:30,203.95,204.0,203.8,203.9,469106,ITC
2021-07-07 13:30:00+05:30,204.0,204.0,203.6,203.7,389542,ITC
2021-07-07 13:45:00+05:30,203.7,203.85,203.6,203.75,452000,ITC
2021-07-07 14:00:00+05:30,203.75,203.85,203.3,203.35,466684,ITC
2021-07-07 14:15:00+05:30,203.35,204.0,203.35,203.5,686855,ITC
2021-07-07 14:30:00+05:30,203.6,203.75,203.45,203.5,417561,ITC
2021-07-07 14:45:00+05:30,203.5,203.75,203.4,203.55,507135,ITC
2021-07-07 15:00:00+05:30,203.6,203.8,203.55,203.8,847632,ITC
2021-07-07 15:15:00+05:30,203.75,204.0,203.6,203.95,1765976,ITC
2021-07-08 09:15:00+05:30,203.5,204.45,203.1,203.3,1753407,ITC
2021-07-08 09:30:00+05:30,203.3,203.6,203.25,203.6,735691,ITC
2021-07-08 09:45:00+05:30,203.55,203.65,203.45,203.55,303273,ITC
2021-07-08 10:00:00+05:30,203.5,203.55,203.2,203.3,657556,ITC
2021-07-08 10:15:00+05:30,203.25,203.3,203.05,203.05,633517,ITC
2021-07-08 10:30:00+05:30,203.1,203.15,202.95,203.0,606585,ITC
2021-07-08 10:45:00+05:30,203.0,203.05,202.95,203.05,446516,ITC
2021-07-08 11:00:00+05:30,203.0,203.05,202.9,202.95,256812,ITC
2021-07-08 11:15:00+05:30,202.95,203.0,202.9,202.95,580710,ITC
2021-07-08 11:30:00+05:30,202.95,203.0,202.75,202.9,460828,ITC
2021-07-08 11:45:00+05:30,202.9,202.9,202.45,202.5,1409278,ITC
2021-07-08 12:00:00+05:30,202.55,202.65,202.5,202.6,506186,ITC
2021-07-08 12:15:00+05:30,202.6,202.65,202.5,202.5,421984,ITC
2021-07-08 12:30:00+05:30,202.55,202.6,202.35,202.4,496656,ITC
2021-07-08 12:45:00+05:30,202.45,202.45,202.2,202.3,665557,ITC
2021-07-08 13:00:00+05:30,202.25,202.4,202.2,202.3,476141,ITC
2021-07-08 13:15:00+05:30,202.25,202.35,202.1,202.35,592018,ITC
2021-07-08 13:30:00+05:30,202.3,202.4,202.25,202.35,465659,ITC
2021-07-08 13:45:00+05:30,202.3,202.35,202.0,202.05,650407,ITC
2021-07-08 14:00:00+05:30,202.05,202.9,201.85,202.5,2595232,ITC
2021-07-08 14:15:00+05:30,202.45,202.55,202.0,202.0,558785,ITC
2021-07-08 14:30:00+05:30,202.05,202.1,201.9,202.0,643393,ITC
2021-07-08 14:45:00+05:30,202.05,202.1,201.9,201.9,901110,ITC
2021-07-08 15:00:00+05:30,201.95,202.0,201.8,202.0,1687018,ITC
2021-07-08 15:15:00+05:30,202.0,202.25,201.9,202.0,2303210,ITC
2021-07-09 09:15:00+05:30,202.0,202.35,200.95,201.55,1552017,ITC
2021-07-09 09:30:00+05:30,201.55,201.95,201.5,201.8,546581,ITC
2021-07-09 09:45:00+05:30,201.7,201.85,201.5,201.85,377806,ITC
2021-07-09 10:00:00+05:30,201.85,202.3,201.65,202.1,1240265,ITC
2021-07-09 10:15:00+05:30,202.1,202.2,202.0,202.05,336425,ITC
2021-07-09 10:30:00+05:30,202.05,202.15,202.0,202.1,268289,ITC
2021-07-09 10:45:00+05:30,202.1,202.2,201.9,201.9,269276,ITC
2021-07-09 11:00:00+05:30,201.95,202.0,201.75,201.9,184721,ITC
2021-07-09 11:15:00+05:30,201.85,201.9,201.6,201.75,252024,ITC
2021-07-09 11:30:00+05:30,201.75,202.0,201.5,201.9,273368,ITC
2021-07-09 11:45:00+05:30,201.95,202.0,201.8,201.95,142369,ITC
2021-07-09 12:00:00+05:30,201.95,201.95,201.75,201.8,102164,ITC
2021-07-09 12:15:00+05:30,201.8,201.9,201.7,201.8,152707,ITC
2021-07-09 12:30:00+05:30,201.8,202.0,201.75,201.85,171717,ITC
2021-07-09 12:45:00+05:30,201.85,202.0,201.7,201.7,277832,ITC
2021-07-09 13:00:00+05:30,201.7,201.8,201.6,201.6,242273,ITC
2021-07-09 13:15:00+05:30,201.65,201.65,201.4,201.55,394803,ITC
2021-07-09 13:30:00+05:30,201.5,201.7,201.4,201.5,395324,ITC
2021-07-09 13:45:00+05:30,201.5,201.75,201.45,201.7,339915,ITC
2021-07-09 14:00:00+05:30,201.7,201.85,201.5,201.7,524325,ITC
2021-07-09 14:15:00+05:30,201.65,201.7,201.4,201.4,396226,ITC
2021-07-09 14:30:00+05:30,201.4,201.6,201.3,201.45,509801,ITC
2021-07-09 14:45:00+05:30,201.5,201.65,201.45,201.5,510689,ITC
2021-07-09 15:00:00+05:30,201.45,201.5,201.15,201.25,1039933,ITC
2021-07-09 15:15:00+05:30,201.3,201.55,201.2,201.45,1267382,ITC
2021-07-12 09:15:00+05:30,202.0,202.5,201.8,202.2,1106538,ITC
2021-07-12 09:30:00+05:30,202.2,202.55,201.9,201.95,1191539,ITC
2021-07-12 09:45:00+05:30,201.95,202.1,201.7,201.95,564720,ITC
2021-07-12 10:00:00+05:30,201.9,202.05,201.6,202.05,596783,ITC
2021-07-12 10:15:00+05:30,202.05,202.2,201.95,202.0,515302,ITC
2021-07-12 10:30:00+05:30,202.0,202.0,201.8,201.9,236203,ITC
2021-07-12 10:45:00+05:30,201.9,202.0,201.85,201.95,166111,ITC
2021-07-12 11:00:00+05:30,201.95,202.05,201.9,202.05,452746,ITC
2021-07-12 11:15:00+05:30,202.05,202.05,201.85,202.05,518448,ITC
2021-07-12 11:30:00+05:30,202.05,202.1,202.0,202.05,238990,ITC
2021-07-12 11:45:00+05:30,202.05,202.05,202.0,202.05,295367,ITC
2021-07-12 12:00:00+05:30,202.05,202.1,202.0,202.0,491972,ITC
2021-07-12 12:15:00+05:30,202.05,202.1,202.0,202.05,204004,ITC
2021-07-12 12:30:00+05:30,202.05,202.05,201.9,201.95,344490,ITC
2021-07-12 12:45:00+05:30,201.9,201.95,201.8,201.85,252485,ITC
2021-07-12 13:00:00+05:30,201.8,201.85,201.5,201.6,355451,ITC
2021-07-12 13:15:00+05:30,201.55,201.6,201.3,201.5,512070,ITC
2021-07-12 13:30:00+05:30,201.4,201.65,201.4,201.6,208402,ITC
2021-07-12 13:45:00+05:30,201.6,201.6,201.4,201.45,335414,ITC
2021-07-12 14:00:00+05:30,201.4,201.5,201.3,201.4,289739,ITC
2021-07-12 14:15:00+05:30,201.35,201.6,201.3,201.4,411386,ITC
2021-07-12 14:30:00+05:30,201.35,201.4,201.1,201.2,423794,ITC
2021-07-12 14:45:00+05:30,201.15,201.25,200.95,201.0,908342,ITC
2021-07-12 15:00:00+05:30,200.95,201.35,200.95,201.15,1109391,ITC
2021-07-12 15:15:00+05:30,201.15,201.2,201.05,201.2,1289225,ITC
2021-07-13 09:15:00+05:30,202.0,202.15,201.6,201.8,724318,ITC
2021-07-13 09:30:00+05:30,201.75,201.85,201.5,201.8,652470,ITC
2021-07-13 09:45:00+05:30,201.85,202.05,201.7,201.95,699766,ITC
2021-07-13 10:00:00+05:30,201.95,201.95,201.65,201.7,215686,ITC
2021-07-13 10:15:00+05:30,201.75,201.95,201.7,201.8,416713,ITC
2021-07-13 10:30:00+05:30,201.8,201.9,201.75,201.75,286242,ITC
2021-07-13 10:45:00+05:30,201.75,201.8,201.55,201.55,229632,ITC
2021-07-13 11:00:00+05:30,201.6,201.65,201.5,201.5,232119,ITC
2021-07-13 11:15:00+05:30,201.5,201.6,201.5,201.55,389480,ITC
2021-07-13 11:30:00+05:30,201.5,201.65,201.4,201.6,456779,ITC
2021-07-13 11:45:00+05:30,201.65,201.7,201.5,201.6,474678,ITC
2021-07-13 12:00:00+05:30,201.6,201.85,201.55,201.75,631353,ITC
2021-07-13 12:15:00+05:30,201.75,201.8,201.6,201.65,325543,ITC
2021-07-13 12:30:00+05:30,201.6,201.65,201.5,201.55,318985,ITC
2021-07-13 12:45:00+05:30,201.55,201.7,201.5,201.6,241619,ITC
2021-07-13 13:00:00+05:30,201.6,201.85,201.55,201.75,538194,ITC
2021-07-13 13:15:00+05:30,201.75,201.85,201.65,201.65,192049,ITC
2021-07-13 13:30:00+05:30,201.7,201.85,201.6,201.75,296796,ITC
2021-07-13 13:45:00+05:30,201.75,201.8,201.65,201.7,262711,ITC
2021-07-13 14:00:00+05:30,201.7,201.8,201.6,201.7,286320,ITC
2021-07-13 14:15:00+05:30,201.7,201.85,201.65,201.8,279796,ITC
2021-07-13 14:30:00+05:30,201.75,201.85,201.7,201.8,260739,ITC
2021-07-13 14:45:00+05:30,201.8,201.9,201.75,201.8,324888,ITC
2021-07-13 15:00:00+05:30,201.8,201.9,201.6,201.75,825295,ITC
2021-07-13 15:15:00+05:30,201.9,202.2,201.7,202.05,1217219,ITC
2021-07-14 09:15:00+05:30,201.85,202.6,201.85,202.15,1463645,ITC
2021-07-14 09:30:00+05:30,202.15,202.25,201.85,202.05,675822,ITC
2021-07-14 09:45:00+05:30,202.05,202.1,201.85,202.0,501319,ITC
2021-07-14 10:00:00+05:30,202.0,202.1,201.8,202.0,710523,ITC
2021-07-14 10:15:00+05:30,202.0,202.2,201.95,202.1,558927,ITC
2021-07-14 10:30:00+05:30,202.2,202.2,201.85,202.15,722077,ITC
2021-07-14 10:45:00+05:30,202.1,202.2,202.0,202.1,229712,ITC
2021-07-14 11:00:00+05:30,202.1,202.6,202.05,202.3,759852,ITC
2021-07-14 11:15:00+05:30,202.35,202.45,202.3,202.3,168607,ITC
2021-07-14 11:30:00+05:30,202.35,202.55,202.1,202.55,553945,ITC
2021-07-14 11:45:00+05:30,202.55,203.7,202.45,203.7,1275717,ITC
2021-07-14 12:00:00+05:30,203.65,203.95,203.5,203.75,811105,ITC
2021-07-14 12:15:00+05:30,203.65,204.65,203.6,204.5,1328282,ITC
2021-07-14 12:30:00+05:30,204.5,204.8,204.4,204.55,1456476,ITC
2021-07-14 12:45:00+05:30,204.5,204.55,203.9,204.05,852974,ITC
2021-07-14 13:00:00+05:30,204.05,204.45,204.05,204.3,502500,ITC
2021-07-14 13:15:00+05:30,204.3,204.35,204.05,204.1,344731,ITC
2021-07-14 13:30:00+05:30,204.1,204.25,203.9,203.9,424715,ITC
2021-07-14 13:45:00+05:30,203.9,204.4,203.9,204.4,548558,ITC
2021-07-14 14:00:00+05:30,204.4,205.1,204.25,204.75,1448227,ITC
2021-07-14 14:15:00+05:30,204.75,204.8,204.4,204.6,677815,ITC
2021-07-14 14:30:00+05:30,204.6,204.8,204.5,204.55,527725,ITC
2021-07-14 14:45:00+05:30,204.5,204.7,204.25,204.25,851486,ITC
2021-07-14 15:00:00+05:30,204.35,204.5,204.05,204.05,1273589,ITC
2021-07-14 15:15:00+05:30,204.05,204.1,203.75,203.9,1725074,ITC
2021-07-15 09:15:00+05:30,204.4,204.5,203.3,203.6,1265208,ITC
2021-07-15 09:30:00+05:30,203.6,203.65,203.35,203.35,655132,ITC
2021-07-15 09:45:00+05:30,203.4,203.4,203.1,203.15,482022,ITC
2021-07-15 10:00:00+05:30,203.15,203.6,203.15,203.45,426965,ITC
2021-07-15 10:15:00+05:30,203.45,203.55,203.3,203.4,383361,ITC
2021-07-15 10:30:00+05:30,203.35,203.4,203.2,203.2,330220,ITC
2021-07-15 10:45:00+05:30,203.25,203.55,203.2,203.35,431998,ITC
2021-07-15 11:00:00+05:30,203.35,203.35,203.1,203.2,396057,ITC
2021-07-15 11:15:00+05:30,203.2,203.2,202.9,203.15,690994,ITC
2021-07-15 11:30:00+05:30,203.05,203.45,203.05,203.1,561093,ITC
2021-07-15 11:45:00+05:30,203.1,203.3,203.1,203.3,195882,ITC
2021-07-15 12:00:00+05:30,203.3,204.2,203.2,204.15,1477375,ITC
2021-07-15 12:15:00+05:30,204.05,205.35,204.05,205.1,2231176,ITC
2021-07-15 12:30:00+05:30,205.05,206.9,204.85,206.85,2890144,ITC
2021-07-15 12:45:00+05:30,206.85,207.0,206.3,206.65,1699757,ITC
2021-07-15 13:00:00+05:30,206.65,208.2,206.5,208.1,2393703,ITC
2021-07-15 13:15:00+05:30,208.2,208.5,207.5,207.65,3092916,ITC
2021-07-15 13:30:00+05:30,207.65,208.2,207.5,207.75,1351825,ITC
2021-07-15 13:45:00+05:30,207.7,207.8,207.0,207.15,990843,ITC
2021-07-15 14:00:00+05:30,207.2,207.3,206.65,207.05,1262701,ITC
2021-07-15 14:15:00+05:30,207.05,207.75,206.7,207.5,1194126,ITC
2021-07-15 14:30:00+05:30,207.45,207.5,206.75,206.85,835824,ITC
2021-07-15 14:45:00+05:30,206.8,207.0,206.05,206.2,1078674,ITC
2021-07-15 15:00:00+05:30,206.15,206.55,206.15,206.2,896820,ITC
2021-07-15 15:15:00+05:30,206.2,206.45,206.0,206.4,1563312,ITC
2021-07-16 09:15:00+05:30,207.7,209.5,207.2,209.4,4302381,ITC
2021-07-16 09:30:00+05:30,209.4,209.45,208.7,208.85,2480218,ITC
2021-07-16 09:45:00+05:30,208.85,209.65,208.5,208.9,3061174,ITC
2021-07-16 10:00:00+05:30,209.0,209.0,208.25,208.5,1551205,ITC
2021-07-16 10:15:00+05:30,208.4,209.2,208.35,208.85,1354507,ITC
2021-07-16 10:30:00+05:30,208.9,209.15,208.9,209.05,684394,ITC
2021-07-16 10:45:00+05:30,209.1,209.15,208.55,208.6,976252,ITC
2021-07-16 11:00:00+05:30,208.6,209.0,208.55,208.75,810306,ITC
2021-07-16 11:15:00+05:30,208.75,208.95,208.6,208.9,774978,ITC
2021-07-16 11:30:00+05:30,208.9,208.9,208.6,208.65,816160,ITC
2021-07-16 11:45:00+05:30,208.65,208.65,208.0,208.05,1126665,ITC
2021-07-16 12:00:00+05:30,208.05,208.15,207.65,208.0,743091,ITC
2021-07-16 12:15:00+05:30,208.0,208.15,207.25,207.8,894514,ITC
2021-07-16 12:30:00+05:30,207.8,208.0,207.65,207.95,528317,ITC
2021-07-16 12:45:00+05:30,207.9,208.0,207.75,208.0,288895,ITC
2021-07-16 13:00:00+05:30,207.95,208.0,207.8,208.0,359220,ITC
2021-07-16 13:15:00+05:30,207.9,208.0,207.85,207.9,356035,ITC
2021-07-16 13:30:00+05:30,207.85,208.0,207.5,207.65,662241,ITC
2021-07-16 13:45:00+05:30,207.6,207.65,207.3,207.55,476625,ITC
2021-07-16 14:00:00+05:30,207.5,207.85,207.45,207.85,912727,ITC
2021-07-16 14:15:00+05:30,207.85,208.8,207.8,208.6,1298045,ITC
2021-07-16 14:30:00+05:30,208.5,208.65,208.35,208.35,765311,ITC
2021-07-16 14:45:00+05:30,208.45,208.5,208.05,208.2,947630,ITC
2021-07-16 15:00:00+05:30,208.1,208.35,207.7,207.85,1319730,ITC
2021-07-16 15:15:00+05:30,207.85,207.95,207.65,207.85,1408850,ITC
2021-07-19 09:15:00+05:30,206.8,208.8,206.65,207.65,2200413,ITC
2021-07-19 09:30:00+05:30,207.8,208.5,207.15,208.3,1206176,ITC
2021-07-19 09:45:00+05:30,208.25,208.9,208.1,208.7,1202313,ITC
2021-07-19 10:00:00+05:30,208.75,208.9,208.0,208.05,747835,ITC
2021-07-19 10:15:00+05:30,208.1,209.5,208.0,209.45,1072793,ITC
2021-07-19 10:30:00+05:30,209.4,209.45,208.65,208.9,1051079,ITC
2021-07-19 10:45:00+05:30,208.95,209.1,208.6,208.65,585655,ITC
2021-07-19 11:00:00+05:30,208.6,208.7,208.4,208.45,403749,ITC
2021-07-19 11:15:00+05:30,208.55,208.7,208.2,208.2,320165,ITC
2021-07-19 11:30:00+05:30,208.25,208.55,208.25,208.45,307585,ITC
2021-07-19 11:45:00+05:30,208.45,208.6,208.35,208.4,202917,ITC
2021-07-19 12:00:00+05:30,208.4,208.6,208.25,208.5,244175,ITC
2021-07-19 12:15:00+05:30,208.5,208.6,207.8,208.0,440306,ITC
2021-07-19 12:30:00+05:30,208.05,208.1,207.7,207.75,358313,ITC
2021-07-19 12:45:00+05:30,207.85,208.2,207.75,207.95,440717,ITC
2021-07-19 13:00:00+05:30,207.95,208.0,207.55,207.65,420906,ITC
2021-07-19 13:15:00+05:30,207.7,208.1,207.65,207.85,338752,ITC
2021-07-19 13:30:00+05:30,207.85,208.25,207.8,208.05,497329,ITC
2021-07-19 13:45:00+05:30,208.05,208.2,208.0,208.0,331490,ITC
2021-07-19 14:00:00+05:30,208.05,208.2,207.75,207.75,304532,ITC
2021-07-19 14:15:00+05:30,207.75,207.85,207.6,207.7,284178,ITC
2021-07-19 14:30:00+05:30,207.7,207.75,207.2,207.3,470611,ITC
2021-07-19 14:45:00+05:30,207.3,207.8,207.25,207.8,426262,ITC
2021-07-19 15:00:00+05:30,207.8,207.9,207.4,207.9,1388560,ITC
2021-07-19 15:15:00+05:30,207.9,208.1,207.7,208.05,1086927,ITC
2021-07-20 09:15:00+05:30,208.2,208.8,207.7,208.8,2501925,ITC
2021-07-20 09:30:00+05:30,208.8,209.3,208.5,208.6,2350067,ITC
2021-07-20 09:45:00+05:30,208.6,208.7,208.05,208.2,891727,ITC
2021-07-20 10:00:00+05:30,208.2,208.75,208.0,208.65,726914,ITC
2021-07-20 10:15:00+05:30,208.65,208.65,208.1,208.25,336052,ITC
2021-07-20 10:30:00+05:30,208.25,208.6,207.8,208.25,2097881,ITC
2021-07-20 10:45:00+05:30,208.15,208.6,208.0,208.3,2384698,ITC
2021-07-20 11:00:00+05:30,208.3,208.45,206.7,206.85,2470325,ITC
2021-07-20 11:15:00+05:30,206.9,207.2,206.45,206.5,1000443,ITC
2021-07-20 11:30:00+05:30,206.55,207.4,206.4,207.3,1056950,ITC
2021-07-20 11:45:00+05:30,207.3,207.3,206.7,206.8,464773,ITC
2021-07-20 12:00:00+05:30,206.75,206.8,206.4,206.65,346743,ITC
2021-07-20 12:15:00+05:30,206.65,206.75,206.4,206.7,344097,ITC
2021-07-20 12:30:00+05:30,206.7,207.4,206.6,207.25,500130,ITC
2021-07-20 12:45:00+05:30,207.2,207.7,207.2,207.5,564594,ITC
2021-07-20 13:00:00+05:30,207.5,207.55,207.0,207.2,450485,ITC
2021-07-20 13:15:00+05:30,207.25,207.5,207.1,207.25,438752,ITC
2021-07-20 13:30:00+05:30,207.3,207.5,207.1,207.3,420807,ITC
2021-07-20 13:45:00+05:30,207.3,207.45,207.0,207.1,524569,ITC
2021-07-20 14:00:00+05:30,207.05,207.3,207.05,207.1,319320,ITC
2021-07-20 14:15:00+05:30,207.15,207.3,207.0,207.15,368319,ITC
2021-07-20 14:30:00+05:30,207.2,207.45,207.05,207.1,516305,ITC
2021-07-20 14:45:00+05:30,207.1,207.25,206.75,207.2,608690,ITC
2021-07-20 15:00:00+05:30,207.25,207.45,206.75,206.85,825673,ITC
2021-07-20 15:15:00+05:30,206.85,206.9,206.45,206.6,999081,ITC
2021-07-22 09:15:00+05:30,207.0,207.7,206.6,207.6,2255484,ITC
2021-07-22 09:30:00+05:30,207.6,208.25,207.5,208.0,1287164,ITC
2021-07-22 09:45:00+05:30,208.0,208.1,207.35,207.6,751493,ITC
2021-07-22 10:00:00+05:30,207.5,207.8,207.35,207.8,326008,ITC
2021-07-22 10:15:00+05:30,207.8,208.0,207.5,207.65,459621,ITC
2021-07-22 10:30:00+05:30,207.65,207.85,207.55,207.55,286438,ITC
2021-07-22 10:45:00+05:30,207.55,207.8,207.4,207.45,357852,ITC
2021-07-22 11:00:00+05:30,207.45,207.45,207.15,207.2,313921,ITC
2021-07-22 11:15:00+05:30,207.2,207.3,207.05,207.2,268304,ITC
2021-07-22 11:30:00+05:30,207.2,207.35,207.0,207.2,462562,ITC
2021-07-22 11:45:00+05:30,207.2,207.2,206.85,206.85,347810,ITC
2021-07-22 12:00:00+05:30,206.85,207.25,206.85,207.2,387731,ITC
2021-07-22 12:15:00+05:30,207.2,207.2,206.8,207.05,402673,ITC
2021-07-22 12:30:00+05:30,207.05,207.05,206.65,206.7,538230,ITC
2021-07-22 12:45:00+05:30,206.75,206.75,206.2,206.35,798298,ITC
2021-07-22 13:00:00+05:30,206.35,206.35,205.95,206.0,789732,ITC
2021-07-22 13:15:00+05:30,206.05,206.4,205.9,206.2,730792,ITC
2021-07-22 13:30:00+05:30,206.3,206.55,206.1,206.4,561101,ITC
2021-07-22 13:45:00+05:30,206.35,206.7,206.15,206.6,513888,ITC
2021-07-22 14:00:00+05:30,206.55,206.95,206.5,206.6,578447,ITC
2021-07-22 14:15:00+05:30,206.6,207.3,206.6,207.25,1091298,ITC
2021-07-22 14:30:00+05:30,207.25,207.3,206.8,207.1,897881,ITC
2021-07-22 14:45:00+05:30,207.1,207.25,207.0,207.05,754048,ITC
2021-07-22 15:00:00+05:30,207.05,207.25,206.8,207.0,1197412,ITC
2021-07-22 15:15:00+05:30,207.0,207.1,206.85,207.0,1618078,ITC
2021-07-23 09:15:00+05:30,207.0,207.6,206.8,207.1,909761,ITC
2021-07-23 09:30:00+05:30,207.05,207.5,206.8,206.85,1152310,ITC
2021-07-23 09:45:00+05:30,206.8,207.1,206.65,206.95,518654,ITC
2021-07-23 10:00:00+05:30,206.9,207.35,206.9,207.2,504514,ITC
2021-07-23 10:15:00+05:30,207.2,207.2,206.8,206.95,393721,ITC
2021-07-23 10:30:00+05:30,206.9,206.95,206.55,206.65,317611,ITC
2021-07-23 10:45:00+05:30,206.6,207.0,206.5,206.9,340764,ITC
2021-07-23 11:00:00+05:30,206.9,207.15,206.8,207.1,301486,ITC
2021-07-23 11:15:00+05:30,207.1,207.15,206.95,207.05,342206,ITC
2021-07-23 11:30:00+05:30,207.05,207.15,206.9,206.95,445760,ITC
2021-07-23 11:45:00+05:30,206.95,208.2,206.9,207.9,1160882,ITC
2021-07-23 12:00:00+05:30,207.9,209.65,207.7,209.35,2784044,ITC
2021-07-23 12:15:00+05:30,209.4,209.5,208.8,209.4,1399817,ITC
2021-07-23 12:30:00+05:30,209.4,210.4,209.2,210.2,3086035,ITC
2021-07-23 12:45:00+05:30,210.2,210.9,210.05,210.4,2484820,ITC
2021-07-23 13:00:00+05:30,210.4,211.7,210.3,211.2,3144262,ITC
2021-07-23 13:15:00+05:30,211.2,211.5,210.65,210.85,1912160,ITC
2021-07-23 13:30:00+05:30,210.9,211.4,210.65,211.2,1241717,ITC
2021-07-23 13:45:00+05:30,211.25,212.45,211.1,212.2,3852196,ITC
2021-07-23 14:00:00+05:30,212.2,213.6,212.05,213.3,4725753,ITC
2021-07-23 14:15:00+05:30,213.35,213.4,212.35,212.55,3131024,ITC
2021-07-23 14:30:00+05:30,212.6,212.85,212.0,212.55,2427649,ITC
2021-07-23 14:45:00+05:30,212.6,212.9,212.4,212.65,2064072,ITC
2021-07-23 15:00:00+05:30,212.6,212.65,212.25,212.4,2752824,ITC
2021-07-23 15:15:00+05:30,212.35,212.55,212.1,212.45,3064692,ITC
2021-07-26 09:15:00+05:30,214.0,215.15,212.6,214.3,12844514,ITC
2021-07-26 09:30:00+05:30,214.35,215.3,213.1,214.75,5918423,ITC
2021-07-26 09:45:00+05:30,214.8,215.2,213.85,214.0,2072629,ITC
2021-07-26 10:00:00+05:30,213.95,214.25,213.5,213.95,1583428,ITC
2021-07-26 10:15:00+05:30,214.0,214.0,213.45,213.75,1210570,ITC
2021-07-26 10:30:00+05:30,213.75,214.2,213.7,213.85,954314,ITC
2021-07-26 10:45:00+05:30,213.8,214.2,213.75,213.9,951589,ITC
