Datetime,Open,High,Low,Close,Volume,Trading_code
2021-07-26 09:15:00+05:30,680.0,680.0,663.8,673.75,6769726,ICICIBANK
2021-07-26 09:30:00+05:30,674.0,675.4,670.5,672.5,1643669,ICICIBANK
2021-07-26 09:45:00+05:30,672.45,674.0,670.5,673.65,1044508,ICICIBANK
2021-07-26 10:00:00+05:30,673.7,676.2,673.65,675.6,1219528,ICICIBANK
2021-07-26 10:15:00+05:30,675.5,676.35,674.3,676.2,715070,ICICIBANK
2021-07-26 10:30:00+05:30,676.1,683.9,676.0,683.4,3085013,ICICIBANK
2021-07-26 10:45:00+05:30,683.25,683.55,679.55,682.2,952938,ICICIBANK
2021-07-26 11:00:00+05:30,682.2,685.4,682.1,683.95,1391171,ICICIBANK
2021-07-26 11:15:00+05:30,683.9,684.5,681.7,682.4,760363,ICICIBANK
2021-07-26 11:30:00+05:30,682.35,682.75,678.5,680.5,998062,ICICIBANK
2021-07-26 11:45:00+05:30,680.5,682.55,679.5,682.05,622945,ICICIBANK
2021-07-26 12:00:00+05:30,682.05,683.45,680.65,681.85,598736,ICICIBANK
2021-07-26 12:15:00+05:30,681.8,682.85,680.95,682.75,522940,ICICIBANK
2021-07-26 12:30:00+05:30,682.9,685.8,682.45,684.15,890937,ICICIBANK
2021-07-26 12:45:00+05:30,684.0,686.9,682.85,686.2,589961,ICICIBANK
2021-07-26 13:00:00+05:30,686.05,687.75,683.8,684.55,908775,ICICIBANK
2021-07-26 13:15:00+05:30,684.55,685.4,682.7,684.95,609464,ICICIBANK
2021-07-26 13:30:00+05:30,684.95,685.5,682.8,684.35,654995,ICICIBANK
2021-07-26 13:45:00+05:30,684.35,685.0,681.7,681.7,749644,ICICIBANK
2021-07-26 14:00:00+05:30,681.85,683.75,681.0,681.9,622000,ICICIBANK
2021-07-26 14:15:00+05:30,681.9,683.4,681.0,682.15,759992,ICICIBANK
2021-07-26 14:30:00+05:30,682.2,682.3,677.5,678.85,1141840,ICICIBANK
2021-07-26 14:45:00+05:30,678.8,679.4,677.5,678.05,658387,ICICIBANK
2021-07-26 15:00:00+05:30,678.05,678.3,675.15,677.0,1371913,ICICIBANK
2021-07-26 15:15:00+05:30,677.0,678.2,676.0,676.5,1179192,ICICIBANK
2021-07-27 09:15:00+05:30,680.15,685.5,680.05,681.9,1795792,ICICIBANK
2021-07-27 09:30:00+05:30,681.9,683.3,679.85,681.0,666281,ICICIBANK
2021-07-27 09:45:00+05:30,680.9,684.25,680.35,683.7,593975,ICICIBANK
2021-07-27 10:00:00+05:30,683.75,684.2,682.9,683.4,419150,ICICIBANK
2021-07-27 10:15:00+05:30,683.55,684.8,683.35,683.55,463010,ICICIBANK
2021-07-27 10:30:00+05:30,683.55,684.1,681.95,682.05,442478,ICICIBANK
2021-07-27 10:45:00+05:30,682.05,684.0,682.05,683.45,339992,ICICIBANK
2021-07-27 11:00:00+05:30,683.45,683.65,681.95,683.0,341344,ICICIBANK
2021-07-27 11:15:00+05:30,683.0,683.15,681.2,681.75,273644,ICICIBANK
2021-07-27 11:30:00+05:30,681.85,682.75,681.0,682.6,241688,ICICIBANK
2021-07-27 11:45:00+05:30,682.75,683.5,682.5,683.4,250681,ICICIBANK
2021-07-27 12:00:00+05:30,683.5,683.65,681.8,683.0,254267,ICICIBANK
2021-07-27 12:15:00+05:30,683.1,683.3,679.15,681.0,556500,ICICIBANK
2021-07-27 12:30:00+05:30,681.0,681.35,677.4,678.45,574375,ICICIBANK
2021-07-27 12:45:00+05:30,678.45,680.15,675.15,675.55,522997,ICICIBANK
2021-07-27 13:00:00+05:30,675.5,676.0,673.3,675.6,642898,ICICIBANK
2021-07-27 13:15:00+05:30,675.8,678.5,675.4,677.9,442417,ICICIBANK
2021-07-27 13:30:00+05:30,677.85,680.0,677.0,679.8,399638,ICICIBANK
2021-07-27 13:45:00+05:30,679.75,679.8,677.0,677.4,290969,ICICIBANK
2021-07-27 14:00:00+05:30,677.35,678.8,677.3,677.95,264058,ICICIBANK
2021-07-27 14:15:00+05:30,677.95,678.5,677.0,677.4,266233,ICICIBANK
2021-07-27 14:30:00+05:30,677.2,677.55,675.4,676.95,370500,ICICIBANK
2021-07-27 14:45:00+05:30,677.0,678.0,676.0,676.15,365178,ICICIBANK
2021-07-27 15:00:00+05:30,676.2,677.35,676.15,676.85,775347,ICICIBANK
2021-07-27 15:15:00+05:30,676.85,679.3,676.65,678.0,995074,ICICIBANK
2021-07-28 09:15:00+05:30,677.9,677.9,672.0,676.5,1292271,ICICIBANK
2021-07-28 09:30:00+05:30,676.4,676.85,674.55,675.05,704438,ICICIBANK
2021-07-28 09:45:00+05:30,674.75,676.45,674.1,675.9,598350,ICICIBANK
2021-07-28 10:00:00+05:30,676.0,678.3,675.55,675.7,458830,ICICIBANK
2021-07-28 10:15:00+05:30,675.75,676.8,674.65,676.0,530716,ICICIBANK
2021-07-28 10:30:00+05:30,675.9,676.0,671.0,672.0,972203,ICICIBANK
2021-07-28 10:45:00+05:30,672.0,673.6,670.1,671.3,1100463,ICICIBANK
2021-07-28 11:00:00+05:30,671.15,674.75,670.35,674.2,421040,ICICIBANK
2021-07-28 11:15:00+05:30,674.4,676.85,674.4,676.45,997825,ICICIBANK
2021-07-28 11:30:00+05:30,676.45,676.85,673.5,674.1,508293,ICICIBANK
2021-07-28 11:45:00+05:30,674.1,674.5,671.0,671.75,620573,ICICIBANK
2021-07-28 12:00:00+05:30,671.75,672.9,671.0,671.0,461010,ICICIBANK
2021-07-28 12:15:00+05:30,671.0,673.55,670.7,671.6,734005,ICICIBANK
2021-07-28 12:30:00+05:30,671.55,672.75,670.6,671.6,586760,ICICIBANK
2021-07-28 12:45:00+05:30,671.3,672.5,670.7,670.75,477384,ICICIBANK
2021-07-28 13:00:00+05:30,670.75,674.0,670.75,673.5,662248,ICICIBANK
2021-07-28 13:15:00+05:30,673.5,675.0,673.25,674.4,541000,ICICIBANK
2021-07-28 13:30:00+05:30,674.45,678.7,674.05,678.6,804198,ICICIBANK
2021-07-28 13:45:00+05:30,678.65,681.45,678.55,680.5,714059,ICICIBANK
2021-07-28 14:00:00+05:30,680.6,680.9,678.0,680.05,609149,ICICIBANK
2021-07-28 14:15:00+05:30,680.1,681.2,676.7,677.95,618784,ICICIBANK
2021-07-28 14:30:00+05:30,677.95,680.4,677.4,679.95,530739,ICICIBANK
2021-07-28 14:45:00+05:30,680.0,681.1,679.4,680.95,1034521,ICICIBANK
2021-07-28 15:00:00+05:30,681.1,686.1,680.95,684.95,1367532,ICICIBANK
2021-07-28 15:15:00+05:30,685.0,687.0,684.8,686.2,989934,ICICIBANK
2021-07-29 09:15:00+05:30,692.5,692.5,685.75,686.95,1512896,ICICIBANK
2021-07-29 09:30:00+05:30,686.65,687.2,684.45,685.25,701015,ICICIBANK
2021-07-29 09:45:00+05:30,685.15,688.0,684.5,684.75,507638,ICICIBANK
2021-07-29 10:00:00+05:30,684.55,689.0,684.55,686.5,451643,ICICIBANK
2021-07-29 10:15:00+05:30,686.5,686.55,683.15,684.5,311815,ICICIBANK
2021-07-29 10:30:00+05:30,684.3,687.3,684.3,686.75,227183,ICICIBANK
2021-07-29 10:45:00+05:30,686.75,689.6,686.7,688.4,509888,ICICIBANK
2021-07-29 11:00:00+05:30,688.4,689.0,687.0,688.5,451579,ICICIBANK
2021-07-29 11:15:00+05:30,688.45,689.0,688.25,688.9,295677,ICICIBANK
2021-07-29 11:30:00+05:30,688.95,689.8,687.6,688.7,487730,ICICIBANK
2021-07-29 11:45:00+05:30,688.85,689.45,687.35,688.0,189142,ICICIBANK
2021-07-29 12:00:00+05:30,687.95,688.65,686.75,687.5,210405,ICICIBANK
2021-07-29 12:15:00+05:30,687.45,687.55,686.15,686.7,216774,ICICIBANK
2021-07-29 12:30:00+05:30,686.75,689.95,686.6,689.6,360706,ICICIBANK
2021-07-29 12:45:00+05:30,689.6,690.0,687.85,689.35,251932,ICICIBANK
2021-07-29 13:00:00+05:30,689.4,689.9,688.9,689.7,202538,ICICIBANK
2021-07-29 13:15:00+05:30,689.65,691.75,689.55,691.0,599304,ICICIBANK
2021-07-29 13:30:00+05:30,691.0,691.25,689.25,689.8,381470,ICICIBANK
2021-07-29 13:45:00+05:30,689.9,690.0,688.4,688.6,367506,ICICIBANK
2021-07-29 14:00:00+05:30,688.6,688.9,685.2,685.75,465297,ICICIBANK
2021-07-29 14:15:00+05:30,685.7,687.4,685.05,687.25,276969,ICICIBANK
2021-07-29 14:30:00+05:30,687.2,688.1,686.4,687.6,188213,ICICIBANK
2021-07-29 14:45:00+05:30,687.6,687.9,686.3,687.6,199224,ICICIBANK
2021-07-29 15:00:00+05:30,687.45,688.3,686.25,687.8,820518,ICICIBANK
2021-07-29 15:15:00+05:30,687.95,688.95,686.8,688.1,751826,ICICIBANK
2021-07-30 09:15:00+05:30,687.0,687.65,683.2,686.1,929299,ICICIBANK
2021-07-30 09:30:00+05:30,685.65,686.05,682.25,682.8,332108,ICICIBANK
2021-07-30 09:45:00+05:30,682.8,682.8,680.85,681.7,332962,ICICIBANK
2021-07-30 10:00:00+05:30,681.6,681.9,679.35,679.35,382823,ICICIBANK
2021-07-30 10:15:00+05:30,679.7,680.4,678.95,680.0,233985,ICICIBANK
2021-07-30 10:30:00+05:30,680.05,680.75,679.0,679.2,233151,ICICIBANK
2021-07-30 10:45:00+05:30,679.25,679.95,678.0,679.55,285865,ICICIBANK
2021-07-30 11:00:00+05:30,679.65,680.15,679.05,679.55,267320,ICICIBANK
2021-07-30 11:15:00+05:30,679.65,681.3,679.5,680.45,308473,ICICIBANK
2021-07-30 11:30:00+05:30,680.5,681.65,680.3,681.4,375108,ICICIBANK
2021-07-30 11:45:00+05:30,681.45,681.8,680.1,680.3,199599,ICICIBANK
2021-07-30 12:00:00+05:30,680.3,681.0,679.85,680.3,341984,ICICIBANK
2021-07-30 12:15:00+05:30,680.3,681.45,678.95,681.35,870325,ICICIBANK
2021-07-30 12:30:00+05:30,681.35,683.0,681.15,682.8,578500,ICICIBANK
2021-07-30 12:45:00+05:30,682.85,684.0,681.75,682.15,1208858,ICICIBANK
2021-07-30 13:00:00+05:30,682.15,682.65,681.6,682.0,395239,ICICIBANK
2021-07-30 13:15:00+05:30,682.0,682.3,681.6,682.05,495337,ICICIBANK
2021-07-30 13:30:00+05:30,682.05,682.15,680.1,681.5,409141,ICICIBANK
2021-07-30 13:45:00+05:30,681.55,685.35,681.55,684.7,560594,ICICIBANK
2021-07-30 14:00:00+05:30,684.7,684.75,680.8,681.45,582626,ICICIBANK
2021-07-30 14:15:00+05:30,681.5,681.65,680.0,680.95,519602,ICICIBANK
2021-07-30 14:30:00+05:30,680.95,681.55,680.0,680.8,587223,ICICIBANK
2021-07-30 14:45:00+05:30,680.95,680.95,679.1,680.05,637090,ICICIBANK
2021-07-30 15:00:00+05:30,680.0,683.0,679.4,682.55,1553107,ICICIBANK
2021-07-30 15:15:00+05:30,682.6,685.1,682.0,682.25,1817367,ICICIBANK
2021-08-02 09:15:00+05:30,684.05,688.0,684.05,686.2,601165,ICICIBANK
2021-08-02 09:30:00+05:30,686.45,686.45,684.0,684.45,239471,ICICIBANK
2021-08-02 09:45:00+05:30,684.45,686.4,684.0,685.1,241614,ICICIBANK
2021-08-02 10:00:00+05:30,685.2,685.3,683.4,684.5,300921,ICICIBANK
2021-08-02 10:15:00+05:30,684.55,684.95,683.8,684.15,136446,ICICIBANK
2021-08-02 10:30:00+05:30,684.2,684.9,684.0,684.15,285837,ICICIBANK
2021-08-02 10:45:00+05:30,684.15,685.25,683.6,685.0,600262,ICICIBANK
2021-08-02 11:00:00+05:30,685.05,685.5,684.3,684.7,268099,ICICIBANK
2021-08-02 11:15:00+05:30,684.75,685.0,684.1,684.1,268559,ICICIBANK
2021-08-02 11:30:00+05:30,684.15,684.5,683.6,683.7,157171,ICICIBANK
2021-08-02 11:45:00+05:30,683.6,683.65,681.6,681.7,339966,ICICIBANK
2021-08-02 12:00:00+05:30,681.75,684.35,681.75,684.0,350677,ICICIBANK
2021-08-02 12:15:00+05:30,684.0,684.1,683.55,684.0,217065,ICICIBANK
2021-08-02 12:30:00+05:30,683.95,684.3,683.65,684.0,326481,ICICIBANK
2021-08-02 12:45:00+05:30,683.95,684.0,683.05,683.05,233155,ICICIBANK
2021-08-02 13:00:00+05:30,683.1,684.3,683.05,684.2,223429,ICICIBANK
2021-08-02 13:15:00+05:30,684.25,684.85,683.3,684.0,471992,ICICIBANK
2021-08-02 13:30:00+05:30,684.0,684.8,683.05,684.0,293710,ICICIBANK
2021-08-02 13:45:00+05:30,684.05,684.45,683.5,684.0,269542,ICICIBANK
2021-08-02 14:00:00+05:30,684.05,684.25,683.85,683.95,207544,ICICIBANK
2021-08-02 14:15:00+05:30,684.0,684.0,682.05,682.15,320352,ICICIBANK
2021-08-02 14:30:00+05:30,682.25,682.25,677.7,678.1,646598,ICICIBANK
2021-08-02 14:45:00+05:30,678.1,680.0,677.8,679.8,343356,ICICIBANK
2021-08-02 15:00:00+05:30,679.9,682.45,679.7,681.65,921573,ICICIBANK
2021-08-02 15:15:00+05:30,681.7,683.0,680.85,682.0,1063226,ICICIBANK
2021-08-03 09:15:00+05:30,683.0,683.05,679.0,679.5,765726,ICICIBANK
2021-08-03 09:30:00+05:30,679.5,679.5,678.0,678.7,230060,ICICIBANK
2021-08-03 09:45:00+05:30,678.8,680.1,676.65,678.65,568163,ICICIBANK
2021-08-03 10:00:00+05:30,678.55,681.5,678.3,681.5,457398,ICICIBANK
2021-08-03 10:15:00+05:30,681.85,681.95,680.0,680.0,341560,ICICIBANK
2021-08-03 10:30:00+05:30,680.1,680.5,679.1,679.3,156935,ICICIBANK
2021-08-03 10:45:00+05:30,679.35,680.55,678.85,679.45,140195,ICICIBANK
2021-08-03 11:00:00+05:30,679.4,679.75,677.8,678.2,145846,ICICIBANK
2021-08-03 11:15:00+05:30,678.2,682.15,677.8,681.6,518696,ICICIBANK
2021-08-03 11:30:00+05:30,681.6,681.8,679.2,679.45,229240,ICICIBANK
2021-08-03 11:45:00+05:30,679.45,679.7,677.8,678.25,132899,ICICIBANK
2021-08-03 12:00:00+05:30,678.35,679.25,678.1,679.1,124036,ICICIBANK
2021-08-03 12:15:00+05:30,679.05,681.8,678.85,680.25,248959,ICICIBANK
2021-08-03 12:30:00+05:30,680.5,680.8,680.0,680.2,170843,ICICIBANK
2021-08-03 12:45:00+05:30,680.1,681.2,680.0,680.8,104397,ICICIBANK
2021-08-03 13:00:00+05:30,680.95,682.1,680.7,681.85,208899,ICICIBANK
2021-08-03 13:15:00+05:30,681.85,683.05,680.55,680.85,421771,ICICIBANK
2021-08-03 13:30:00+05:30,680.85,682.6,679.6,681.95,382979,ICICIBANK
2021-08-03 13:45:00+05:30,681.95,682.8,681.15,682.3,179126,ICICIBANK
2021-08-03 14:00:00+05:30,682.4,683.9,680.55,681.0,384760,ICICIBANK
2021-08-03 14:15:00+05:30,681.0,683.9,680.3,683.9,411606,ICICIBANK
2021-08-03 14:30:00+05:30,683.9,688.75,683.85,687.85,760450,ICICIBANK
2021-08-03 14:45:00+05:30,687.65,688.5,685.8,687.15,583836,ICICIBANK
2021-08-03 15:00:00+05:30,687.4,690.7,687.2,689.8,1275596,ICICIBANK
2021-08-03 15:15:00+05:30,689.6,691.9,689.55,690.1,1153178,ICICIBANK
2021-08-04 09:15:00+05:30,694.0,701.7,693.2,701.35,2340052,ICICIBANK
2021-08-04 09:30:00+05:30,701.55,705.95,701.5,705.35,2580457,ICICIBANK
2021-08-04 09:45:00+05:30,705.1,706.2,703.5,706.0,1615941,ICICIBANK
2021-08-04 10:00:00+05:30,706.1,706.9,705.2,706.2,1004260,ICICIBANK
2021-08-04 10:15:00+05:30,706.2,709.9,706.2,709.65,1057944,ICICIBANK
2021-08-04 10:30:00+05:30,709.5,710.5,707.25,710.05,1496188,ICICIBANK
2021-08-04 10:45:00+05:30,710.1,713.9,709.7,713.6,1098365,ICICIBANK
2021-08-04 11:00:00+05:30,713.65,715.65,713.3,714.0,1482315,ICICIBANK
2021-08-04 11:15:00+05:30,713.85,714.0,710.0,711.35,1268382,ICICIBANK
2021-08-04 11:30:00+05:30,711.5,712.45,707.65,708.65,1116537,ICICIBANK
2021-08-04 11:45:00+05:30,708.55,710.0,706.3,707.9,1083271,ICICIBANK
2021-08-04 12:00:00+05:30,707.9,713.0,707.1,712.75,801284,ICICIBANK
2021-08-04 12:15:00+05:30,712.75,712.8,710.45,711.8,898897,ICICIBANK
2021-08-04 12:30:00+05:30,711.8,714.9,711.8,714.55,945007,ICICIBANK
2021-08-04 12:45:00+05:30,714.5,714.85,711.3,712.25,982079,ICICIBANK
2021-08-04 13:00:00+05:30,712.6,714.0,712.5,713.9,615888,ICICIBANK
2021-08-04 13:15:00+05:30,713.75,714.75,712.25,712.7,685451,ICICIBANK
2021-08-04 13:30:00+05:30,712.85,714.0,711.5,713.95,802356,ICICIBANK
2021-08-04 13:45:00+05:30,713.9,714.5,712.5,714.05,526122,ICICIBANK
2021-08-04 14:00:00+05:30,714.05,715.2,713.55,714.9,755339,ICICIBANK
2021-08-04 14:15:00+05:30,714.8,717.4,714.75,715.95,1000607,ICICIBANK
2021-08-04 14:30:00+05:30,715.95,716.2,713.0,713.65,833488,ICICIBANK
2021-08-04 14:45:00+05:30,713.65,715.5,713.5,714.55,607537,ICICIBANK
2021-08-04 15:00:00+05:30,714.65,715.45,714.35,715.1,1145247,ICICIBANK
2021-08-04 15:15:00+05:30,715.1,715.5,712.0,712.05,1960397,ICICIBANK
2021-08-05 09:15:00+05:30,715.5,715.85,707.65,710.0,1788257,ICICIBANK
2021-08-05 09:30:00+05:30,710.0,713.2,709.05,710.5,811177,ICICIBANK
2021-08-05 09:45:00+05:30,710.5,711.45,709.5,710.0,498227,ICICIBANK
2021-08-05 10:00:00+05:30,710.05,710.7,709.05,709.3,567707,ICICIBANK
2021-08-05 10:15:00+05:30,709.3,710.25,703.3,704.25,1569971,ICICIBANK
2021-08-05 10:30:00+05:30,704.1,704.95,702.9,703.5,868480,ICICIBANK
2021-08-05 10:45:00+05:30,703.55,704.7,702.55,704.5,580294,ICICIBANK
2021-08-05 11:00:00+05:30,704.5,704.85,702.7,703.15,355930,ICICIBANK
2021-08-05 11:15:00+05:30,703.0,703.7,702.4,702.55,334148,ICICIBANK
2021-08-05 11:30:00+05:30,702.65,704.2,701.5,703.95,656450,ICICIBANK
2021-08-05 11:45:00+05:30,704.0,704.9,703.85,704.2,325546,ICICIBANK
2021-08-05 12:00:00+05:30,704.2,705.15,703.05,705.0,306164,ICICIBANK
2021-08-05 12:15:00+05:30,705.0,705.7,703.05,703.5,393304,ICICIBANK
2021-08-05 12:30:00+05:30,703.5,704.2,699.7,703.8,1268784,ICICIBANK
2021-08-05 12:45:00+05:30,703.75,707.4,703.45,705.6,858878,ICICIBANK
2021-08-05 13:00:00+05:30,705.65,707.5,705.25,707.25,386188,ICICIBANK
2021-08-05 13:15:00+05:30,707.25,707.3,705.25,706.1,357180,ICICIBANK
2021-08-05 13:30:00+05:30,706.1,708.8,705.55,707.65,452548,ICICIBANK
2021-08-05 13:45:00+05:30,707.7,708.4,705.2,706.3,398591,ICICIBANK
2021-08-05 14:00:00+05:30,706.05,708.0,705.5,706.85,378779,ICICIBANK
2021-08-05 14:15:00+05:30,706.9,707.5,705.0,706.65,307929,ICICIBANK
2021-08-05 14:30:00+05:30,706.75,706.75,703.6,704.5,351874,ICICIBANK
2021-08-05 14:45:00+05:30,704.55,705.3,704.15,704.75,705433,ICICIBANK
2021-08-05 15:00:00+05:30,704.75,705.25,701.2,701.4,1573554,ICICIBANK
2021-08-05 15:15:00+05:30,701.45,702.9,700.3,701.5,1623016,ICICIBANK
2021-08-06 09:15:00+05:30,705.05,705.95,702.4,703.65,669946,ICICIBANK
2021-08-06 09:30:00+05:30,703.65,704.0,701.25,702.85,563510,ICICIBANK
2021-08-06 09:45:00+05:30,702.85,704.0,701.0,701.35,344060,ICICIBANK
2021-08-06 10:00:00+05:30,701.4,703.85,701.4,702.4,442780,ICICIBANK
2021-08-06 10:15:00+05:30,702.45,703.85,702.05,702.7,237814,ICICIBANK
2021-08-06 10:30:00+05:30,702.7,702.85,699.1,699.6,674740,ICICIBANK
2021-08-06 10:45:00+05:30,699.75,700.5,698.1,698.6,424752,ICICIBANK
2021-08-06 11:00:00+05:30,698.7,700.9,697.5,697.7,516677,ICICIBANK
2021-08-06 11:15:00+05:30,697.75,700.0,697.5,698.7,282494,ICICIBANK
2021-08-06 11:30:00+05:30,698.65,698.65,697.3,697.5,229616,ICICIBANK
2021-08-06 11:45:00+05:30,697.55,699.5,697.35,698.0,293690,ICICIBANK
2021-08-06 12:00:00+05:30,698.05,698.8,696.85,697.85,411283,ICICIBANK
2021-08-06 12:15:00+05:30,697.9,698.75,696.7,696.9,443732,ICICIBANK
2021-08-06 12:30:00+05:30,696.9,698.25,696.7,697.65,380344,ICICIBANK
2021-08-06 12:45:00+05:30,697.65,698.35,695.8,696.25,328889,ICICIBANK
2021-08-06 13:00:00+05:30,696.25,699.0,696.2,698.6,317951,ICICIBANK
2021-08-06 13:15:00+05:30,698.6,700.0,696.75,698.85,436598,ICICIBANK
2021-08-06 13:30:00+05:30,698.95,699.0,697.3,697.65,218433,ICICIBANK
2021-08-06 13:45:00+05:30,697.75,698.75,697.5,697.95,248191,ICICIBANK
2021-08-06 14:00:00+05:30,697.9,698.65,696.9,697.05,272135,ICICIBANK
2021-08-06 14:15:00+05:30,697.0,697.95,696.5,697.4,216524,ICICIBANK
2021-08-06 14:30:00+05:30,697.4,698.0,696.2,696.25,311772,ICICIBANK
2021-08-06 14:45:00+05:30,696.25,698.0,696.0,696.7,568473,ICICIBANK
2021-08-06 15:00:00+05:30,696.7,697.95,695.95,697.65,2879860,ICICIBANK
2021-08-06 15:15:00+05:30,697.9,700.0,697.15,699.9,2953919,ICICIBANK
2021-08-09 09:15:00+05:30,697.4,701.95,695.6,698.85,508930,ICICIBANK
2021-08-09 09:30:00+05:30,698.85,704.3,698.55,703.5,646199,ICICIBANK
2021-08-09 09:45:00+05:30,703.45,706.0,703.1,705.05,650715,ICICIBANK
2021-08-09 10:00:00+05:30,705.0,706.3,702.85,704.4,369103,ICICIBANK
2021-08-09 10:15:00+05:30,704.4,705.0,702.9,704.45,195981,ICICIBANK
2021-08-09 10:30:00+05:30,704.3,704.45,701.75,702.6,177715,ICICIBANK
2021-08-09 10:45:00+05:30,702.6,702.7,700.7,702.1,231181,ICICIBANK
2021-08-09 11:00:00+05:30,702.05,703.4,701.0,702.85,204221,ICICIBANK
2021-08-09 11:15:00+05:30,702.8,703.05,700.2,700.45,169009,ICICIBANK
2021-08-09 11:30:00+05:30,700.35,701.85,700.1,700.85,165072,ICICIBANK
2021-08-09 11:45:00+05:30,700.55,700.8,698.7,699.95,266794,ICICIBANK
2021-08-09 12:00:00+05:30,700.0,700.7,699.5,699.9,143181,ICICIBANK
2021-08-09 12:15:00+05:30,699.9,700.0,697.8,697.95,461553,ICICIBANK
2021-08-09 12:30:00+05:30,698.0,700.0,697.95,699.8,222218,ICICIBANK
2021-08-09 12:45:00+05:30,699.8,699.8,698.0,698.25,164321,ICICIBANK
2021-08-09 13:00:00+05:30,698.35,699.0,696.7,697.75,252373,ICICIBANK
2021-08-09 13:15:00+05:30,697.9,699.0,697.1,697.45,196791,ICICIBANK
2021-08-09 13:30:00+05:30,697.45,697.9,694.35,695.8,594746,ICICIBANK
2021-08-09 13:45:00+05:30,695.65,698.55,694.65,697.4,339246,ICICIBANK
2021-08-09 14:00:00+05:30,697.7,700.0,697.4,699.85,247079,ICICIBANK
2021-08-09 14:15:00+05:30,699.9,701.2,698.7,701.1,262633,ICICIBANK
2021-08-09 14:30:00+05:30,701.0,702.6,699.85,700.1,358028,ICICIBANK
2021-08-09 14:45:00+05:30,700.1,700.9,699.4,700.0,229065,ICICIBANK
2021-08-09 15:00:00+05:30,700.0,703.1,700.0,702.85,816847,ICICIBANK
2021-08-09 15:15:00+05:30,702.75,704.3,702.0,703.0,702204,ICICIBANK
2021-08-10 09:15:00+05:30,704.1,707.2,703.7,707.05,1044920,ICICIBANK
2021-08-10 09:30:00+05:30,707.05,707.5,704.35,704.75,622576,ICICIBANK
2021-08-10 09:45:00+05:30,704.75,708.3,704.5,706.1,472107,ICICIBANK
2021-08-10 10:00:00+05:30,706.1,707.0,705.35,706.15,215179,ICICIBANK
2021-08-10 10:15:00+05:30,706.15,706.2,703.25,703.25,280596,ICICIBANK
2021-08-10 10:30:00+05:30,703.25,704.5,702.6,703.35,307059,ICICIBANK
2021-08-10 10:45:00+05:30,703.35,705.95,702.8,705.0,339413,ICICIBANK
2021-08-10 11:00:00+05:30,704.95,705.75,702.65,702.75,324651,ICICIBANK
2021-08-10 11:15:00+05:30,702.75,704.35,702.7,703.45,192235,ICICIBANK
2021-08-10 11:30:00+05:30,703.45,704.0,703.2,703.65,136338,ICICIBANK
2021-08-10 11:45:00+05:30,703.7,704.7,703.0,704.4,178216,ICICIBANK
2021-08-10 12:00:00+05:30,704.4,704.75,703.0,703.9,218335,ICICIBANK
2021-08-10 12:15:00+05:30,703.95,704.15,703.4,703.8,174874,ICICIBANK
2021-08-10 12:30:00+05:30,703.75,704.0,700.7,701.9,615736,ICICIBANK
2021-08-10 12:45:00+05:30,701.85,702.1,700.8,701.35,441854,ICICIBANK
2021-08-10 13:00:00+05:30,701.4,703.6,700.9,702.0,376213,ICICIBANK
2021-08-10 13:15:00+05:30,702.1,703.6,701.55,702.6,311931,ICICIBANK
2021-08-10 13:30:00+05:30,702.65,703.1,702.1,702.5,189997,ICICIBANK
2021-08-10 13:45:00+05:30,702.5,702.55,699.8,700.7,702325,ICICIBANK
2021-08-10 14:00:00+05:30,700.7,700.9,698.75,699.25,576731,ICICIBANK
2021-08-10 14:15:00+05:30,699.25,700.95,697.7,698.45,714508,ICICIBANK
2021-08-10 14:30:00+05:30,698.5,699.0,697.5,698.45,385155,ICICIBANK
2021-08-10 14:45:00+05:30,698.45,700.0,698.35,699.85,374774,ICICIBANK
2021-08-10 15:00:00+05:30,700.0,701.7,699.65,701.45,783195,ICICIBANK
2021-08-10 15:15:00+05:30,701.5,702.5,699.75,700.9,828349,ICICIBANK
2021-08-11 09:15:00+05:30,706.25,706.25,699.2,700.1,668939,ICICIBANK
2021-08-11 09:30:00+05:30,700.1,700.4,697.2,698.75,398224,ICICIBANK
2021-08-11 09:45:00+05:30,698.75,699.85,694.0,695.25,462566,ICICIBANK
2021-08-11 10:00:00+05:30,695.2,696.3,694.0,694.3,354809,ICICIBANK
2021-08-11 10:15:00+05:30,694.2,697.0,692.85,693.25,390601,ICICIBANK
2021-08-11 10:30:00+05:30,693.35,693.75,691.3,693.1,524190,ICICIBANK
2021-08-11 10:45:00+05:30,693.1,693.8,691.65,692.5,365437,ICICIBANK
2021-08-11 11:00:00+05:30,692.55,693.6,691.6,691.75,321567,ICICIBANK
2021-08-11 11:15:00+05:30,691.75,693.3,690.55,692.5,478380,ICICIBANK
2021-08-11 11:30:00+05:30,692.85,693.5,691.15,691.5,269511,ICICIBANK
2021-08-11 11:45:00+05:30,691.5,691.7,690.05,691.05,359511,ICICIBANK
2021-08-11 12:00:00+05:30,691.1,691.35,690.25,690.7,374126,ICICIBANK
2021-08-11 12:15:00+05:30,690.7,693.45,690.7,692.95,442996,ICICIBANK
2021-08-11 12:30:00+05:30,692.95,693.7,691.15,691.2,403915,ICICIBANK
2021-08-11 12:45:00+05:30,691.1,692.55,691.0,691.8,250892,ICICIBANK
2021-08-11 13:00:00+05:30,691.8,691.95,690.5,691.2,211519,ICICIBANK
