Datetime,Open,High,Low,Close,Volume,Trading_code
2021-08-09 13:00:00+05:30,1653.9,1658.0,1653.9,1655.3,182686,INFY
2021-08-09 13:15:00+05:30,1655.0,1655.7,1651.05,1651.55,177246,INFY
2021-08-09 13:30:00+05:30,1651.35,1656.4,1651.15,1654.55,180277,INFY
2021-08-09 13:45:00+05:30,1654.35,1655.9,1652.6,1655.65,156216,INFY
2021-08-09 14:00:00+05:30,1655.6,1657.7,1653.85,1657.3,234660,INFY
2021-08-09 14:15:00+05:30,1657.1,1659.0,1656.6,1658.8,214176,INFY
2021-08-09 14:30:00+05:30,1658.85,1661.2,1657.5,1660.15,281891,INFY
2021-08-09 14:45:00+05:30,1660.7,1662.1,1658.55,1660.0,252028,INFY
2021-08-09 15:00:00+05:30,1660.0,1664.7,1660.0,1663.3,382126,INFY
2021-08-09 15:15:00+05:30,1663.4,1664.55,1662.05,1664.4,290220,INFY
2021-08-10 09:15:00+05:30,1668.0,1668.0,1661.05,1664.6,258480,INFY
2021-08-10 09:30:00+05:30,1664.65,1669.9,1662.2,1667.35,178406,INFY
2021-08-10 09:45:00+05:30,1667.35,1668.35,1664.85,1666.6,120372,INFY
2021-08-10 10:00:00+05:30,1666.65,1668.0,1664.4,1667.05,142760,INFY
2021-08-10 10:15:00+05:30,1667.2,1670.0,1666.3,1669.6,240122,INFY
2021-08-10 10:30:00+05:30,1669.65,1672.1,1669.2,1671.95,256504,INFY
2021-08-10 10:45:00+05:30,1671.95,1677.45,1671.6,1677.0,452893,INFY
2021-08-10 11:00:00+05:30,1677.05,1680.0,1673.2,1673.35,759489,INFY
2021-08-10 11:15:00+05:30,1673.9,1677.2,1673.1,1676.75,138474,INFY
2021-08-10 11:30:00+05:30,1676.65,1677.0,1674.45,1675.5,127091,INFY
2021-08-10 11:45:00+05:30,1675.5,1676.0,1672.95,1674.65,175659,INFY
2021-08-10 12:00:00+05:30,1674.5,1674.7,1671.05,1673.8,328289,INFY
2021-08-10 12:15:00+05:30,1673.75,1674.9,1672.3,1672.5,213209,INFY
2021-08-10 12:30:00+05:30,1672.45,1676.0,1672.45,1675.7,187886,INFY
2021-08-10 12:45:00+05:30,1675.7,1676.0,1672.85,1673.0,224229,INFY
2021-08-10 13:00:00+05:30,1673.1,1675.1,1672.6,1673.9,160018,INFY
2021-08-10 13:15:00+05:30,1673.9,1676.8,1673.25,1675.9,151331,INFY
2021-08-10 13:30:00+05:30,1676.4,1676.85,1675.0,1676.5,178353,INFY
2021-08-10 13:45:00+05:30,1676.5,1679.0,1675.0,1676.1,291198,INFY
2021-08-10 14:00:00+05:30,1676.1,1679.2,1671.95,1671.95,292385,INFY
2021-08-10 14:15:00+05:30,1671.15,1676.0,1669.0,1674.8,358121,INFY
2021-08-10 14:30:00+05:30,1674.8,1676.0,1672.2,1675.5,281252,INFY
2021-08-10 14:45:00+05:30,1675.55,1678.05,1675.0,1675.5,316109,INFY
2021-08-10 15:00:00+05:30,1676.0,1679.0,1675.9,1678.65,463598,INFY
2021-08-10 15:15:00+05:30,1678.5,1678.9,1673.55,1674.15,528968,INFY
2021-08-11 09:15:00+05:30,1674.8,1674.8,1668.0,1670.95,181080,INFY
2021-08-11 09:30:00+05:30,1670.8,1674.5,1669.6,1671.8,111692,INFY
2021-08-11 09:45:00+05:30,1671.8,1671.9,1669.0,1670.8,95909,INFY
2021-08-11 10:00:00+05:30,1670.25,1675.0,1669.1,1675.0,173904,INFY
2021-08-11 10:15:00+05:30,1675.0,1684.0,1673.6,1678.1,420688,INFY
2021-08-11 10:30:00+05:30,1678.5,1680.0,1675.45,1678.0,181476,INFY
2021-08-11 10:45:00+05:30,1678.05,1679.45,1675.0,1675.0,151335,INFY
2021-08-11 11:00:00+05:30,1675.0,1675.0,1672.05,1673.15,165014,INFY
2021-08-11 11:15:00+05:30,1673.0,1676.0,1671.35,1673.65,161699,INFY
2021-08-11 11:30:00+05:30,1674.05,1676.0,1672.45,1672.65,85457,INFY
2021-08-11 11:45:00+05:30,1672.65,1680.0,1672.5,1678.15,333941,INFY
2021-08-11 12:00:00+05:30,1678.15,1678.45,1673.0,1673.45,170846,INFY
2021-08-11 12:15:00+05:30,1673.45,1675.8,1673.0,1674.35,91291,INFY
2021-08-11 12:30:00+05:30,1674.65,1676.55,1672.85,1676.5,145845,INFY
2021-08-11 12:45:00+05:30,1676.5,1678.0,1674.5,1674.95,128261,INFY
2021-08-11 13:00:00+05:30,1675.0,1675.05,1672.95,1673.6,73838,INFY
2021-08-11 13:15:00+05:30,1673.6,1676.75,1673.15,1675.65,185788,INFY
2021-08-11 13:30:00+05:30,1675.7,1678.0,1674.55,1677.4,181709,INFY
2021-08-11 13:45:00+05:30,1677.45,1678.0,1675.85,1677.95,146760,INFY
2021-08-11 14:00:00+05:30,1677.95,1677.95,1675.0,1677.05,99228,INFY
2021-08-11 14:15:00+05:30,1677.1,1678.0,1675.2,1676.05,246935,INFY
2021-08-11 14:30:00+05:30,1676.05,1677.7,1675.0,1676.35,238307,INFY
2021-08-11 14:45:00+05:30,1676.3,1676.95,1674.05,1675.95,244834,INFY
2021-08-11 15:00:00+05:30,1676.0,1679.0,1675.9,1678.55,530642,INFY
2021-08-11 15:15:00+05:30,1678.55,1678.55,1673.0,1675.1,340684,INFY
2021-08-12 09:15:00+05:30,1679.15,1682.8,1677.0,1680.05,260234,INFY
2021-08-12 09:30:00+05:30,1680.4,1681.0,1675.25,1679.05,149394,INFY
2021-08-12 09:45:00+05:30,1679.05,1680.0,1674.0,1676.1,172476,INFY
2021-08-12 10:00:00+05:30,1676.05,1680.15,1675.05,1678.4,122226,INFY
2021-08-12 10:15:00+05:30,1678.55,1683.85,1677.55,1683.3,140810,INFY
2021-08-12 10:30:00+05:30,1683.25,1684.8,1678.7,1679.5,131302,INFY
2021-08-12 10:45:00+05:30,1679.1,1685.95,1679.0,1685.4,270383,INFY
2021-08-12 11:00:00+05:30,1685.15,1685.8,1684.1,1685.2,205884,INFY
2021-08-12 11:15:00+05:30,1685.2,1685.35,1684.0,1685.0,240011,INFY
2021-08-12 11:30:00+05:30,1685.0,1686.75,1683.1,1686.75,183978,INFY
2021-08-12 11:45:00+05:30,1686.85,1690.5,1686.55,1689.1,469772,INFY
2021-08-12 12:00:00+05:30,1689.1,1691.0,1687.05,1690.05,233584,INFY
2021-08-12 12:15:00+05:30,1690.35,1690.4,1686.0,1687.25,193279,INFY
2021-08-12 12:30:00+05:30,1686.6,1690.55,1686.3,1690.5,205305,INFY
2021-08-12 12:45:00+05:30,1690.0,1691.0,1688.05,1690.2,207497,INFY
2021-08-12 13:00:00+05:30,1690.2,1694.25,1689.3,1694.2,176700,INFY
2021-08-12 13:15:00+05:30,1694.2,1694.9,1692.5,1694.0,253272,INFY
2021-08-12 13:30:00+05:30,1693.6,1694.75,1691.1,1693.65,152778,INFY
2021-08-12 13:45:00+05:30,1693.0,1695.0,1690.4,1691.4,150761,INFY
2021-08-12 14:00:00+05:30,1691.95,1695.0,1690.4,1694.7,133256,INFY
2021-08-12 14:15:00+05:30,1694.8,1696.5,1691.65,1694.45,233611,INFY
2021-08-12 14:30:00+05:30,1694.55,1695.0,1693.1,1693.5,145485,INFY
2021-08-12 14:45:00+05:30,1693.6,1694.35,1691.75,1694.0,230402,INFY
2021-08-12 15:00:00+05:30,1693.95,1695.1,1689.85,1689.95,469179,INFY
2021-08-12 15:15:00+05:30,1689.95,1690.0,1683.6,1684.95,511522,INFY
2021-08-13 09:15:00+05:30,1697.0,1698.25,1691.85,1694.8,500060,INFY
2021-08-13 09:30:00+05:30,1695.0,1695.5,1691.3,1694.1,172166,INFY
2021-08-13 09:45:00+05:30,1694.25,1697.95,1693.7,1697.5,164832,INFY
2021-08-13 10:00:00+05:30,1697.5,1703.0,1696.0,1702.9,222206,INFY
2021-08-13 10:15:00+05:30,1702.1,1705.9,1699.55,1704.9,192266,INFY
2021-08-13 10:30:00+05:30,1705.05,1706.9,1703.0,1703.8,206613,INFY
2021-08-13 10:45:00+05:30,1704.2,1705.4,1702.25,1703.6,141192,INFY
2021-08-13 11:00:00+05:30,1703.6,1705.0,1698.9,1703.4,138931,INFY
2021-08-13 11:15:00+05:30,1703.4,1704.0,1696.7,1701.0,376060,INFY
2021-08-13 11:30:00+05:30,1701.0,1704.8,1700.85,1704.0,125086,INFY
2021-08-13 11:45:00+05:30,1704.0,1706.9,1703.6,1705.9,143781,INFY
2021-08-13 12:00:00+05:30,1706.0,1708.85,1704.9,1708.0,158388,INFY
2021-08-13 12:15:00+05:30,1708.25,1709.0,1706.65,1708.6,161739,INFY
2021-08-13 12:30:00+05:30,1708.7,1709.0,1705.8,1707.9,128083,INFY
2021-08-13 12:45:00+05:30,1707.0,1714.5,1707.0,1712.5,357216,INFY
2021-08-13 13:00:00+05:30,1713.0,1716.45,1709.05,1713.0,243134,INFY
2021-08-13 13:15:00+05:30,1713.0,1714.95,1708.55,1712.65,186777,INFY
2021-08-13 13:30:00+05:30,1712.85,1716.8,1710.1,1715.0,209993,INFY
2021-08-13 13:45:00+05:30,1715.05,1719.9,1714.25,1719.2,246834,INFY
2021-08-13 14:00:00+05:30,1719.2,1722.5,1719.0,1720.1,313986,INFY
2021-08-13 14:15:00+05:30,1720.05,1720.5,1714.2,1716.65,200508,INFY
2021-08-13 14:30:00+05:30,1716.15,1719.35,1715.4,1717.2,231068,INFY
2021-08-13 14:45:00+05:30,1717.2,1717.95,1709.6,1711.25,258951,INFY
2021-08-13 15:00:00+05:30,1711.25,1716.0,1710.1,1713.0,206697,INFY
2021-08-13 15:15:00+05:30,1713.0,1714.35,1709.65,1713.95,294672,INFY
2021-08-16 09:15:00+05:30,1707.7,1719.95,1704.95,1717.25,311172,INFY
2021-08-16 09:30:00+05:30,1716.8,1719.95,1709.3,1713.8,187672,INFY
2021-08-16 09:45:00+05:30,1714.3,1714.9,1711.0,1714.9,94882,INFY
2021-08-16 10:00:00+05:30,1715.0,1715.7,1713.0,1714.5,106805,INFY
2021-08-16 10:15:00+05:30,1714.85,1715.0,1711.0,1713.05,119081,INFY
2021-08-16 10:30:00+05:30,1713.4,1713.9,1710.0,1712.0,116941,INFY
2021-08-16 10:45:00+05:30,1711.5,1712.3,1706.1,1707.7,204597,INFY
2021-08-16 11:00:00+05:30,1707.65,1709.95,1706.55,1707.65,126770,INFY
2021-08-16 11:15:00+05:30,1707.65,1708.85,1706.0,1707.05,119609,INFY
2021-08-16 11:30:00+05:30,1707.05,1707.05,1698.45,1699.4,382346,INFY
2021-08-16 11:45:00+05:30,1699.6,1702.0,1698.5,1699.5,127496,INFY
2021-08-16 12:00:00+05:30,1699.5,1702.55,1697.0,1698.75,265608,INFY
2021-08-16 12:15:00+05:30,1699.25,1699.25,1693.1,1694.0,262575,INFY
2021-08-16 12:30:00+05:30,1693.35,1695.0,1690.25,1693.1,199159,INFY
2021-08-16 12:45:00+05:30,1693.2,1696.25,1691.3,1692.2,224014,INFY
2021-08-16 13:00:00+05:30,1692.9,1697.95,1692.3,1696.95,96736,INFY
2021-08-16 13:15:00+05:30,1696.95,1701.0,1695.3,1699.95,108548,INFY
2021-08-16 13:30:00+05:30,1700.0,1700.35,1697.6,1699.05,96721,INFY
2021-08-16 13:45:00+05:30,1698.8,1703.6,1698.75,1702.95,167245,INFY
2021-08-16 14:00:00+05:30,1702.95,1705.4,1700.0,1703.95,231224,INFY
2021-08-16 14:15:00+05:30,1703.15,1705.35,1702.2,1702.6,133065,INFY
2021-08-16 14:30:00+05:30,1702.6,1706.0,1702.0,1705.0,95552,INFY
2021-08-16 14:45:00+05:30,1705.0,1708.05,1704.1,1705.7,191048,INFY
2021-08-16 15:00:00+05:30,1705.6,1707.5,1702.5,1704.6,271710,INFY
2021-08-16 15:15:00+05:30,1704.6,1705.85,1702.45,1702.95,295209,INFY
2021-08-17 09:15:00+05:30,1703.9,1714.4,1687.2,1712.75,634966,INFY
2021-08-17 09:30:00+05:30,1712.9,1717.5,1711.05,1716.0,244993,INFY
2021-08-17 09:45:00+05:30,1716.0,1716.1,1709.1,1712.0,210540,INFY
2021-08-17 10:00:00+05:30,1712.1,1715.0,1711.5,1713.8,166997,INFY
2021-08-17 10:15:00+05:30,1713.8,1716.8,1712.5,1715.95,163928,INFY
2021-08-17 10:30:00+05:30,1715.95,1719.45,1715.0,1719.15,265325,INFY
2021-08-17 10:45:00+05:30,1719.15,1721.0,1716.05,1717.55,146776,INFY
2021-08-17 11:00:00+05:30,1717.55,1720.3,1717.55,1719.05,150521,INFY
2021-08-17 11:15:00+05:30,1719.05,1724.75,1718.8,1724.3,348702,INFY
2021-08-17 11:30:00+05:30,1724.3,1724.7,1718.55,1722.95,167452,INFY
2021-08-17 11:45:00+05:30,1722.95,1726.9,1722.2,1725.85,394599,INFY
2021-08-17 12:00:00+05:30,1725.8,1725.85,1720.0,1720.95,196912,INFY
2021-08-17 12:15:00+05:30,1720.95,1726.0,1720.5,1725.6,348006,INFY
2021-08-17 12:30:00+05:30,1725.65,1728.8,1725.4,1726.55,319456,INFY
2021-08-17 12:45:00+05:30,1727.55,1728.9,1726.0,1727.95,173054,INFY
2021-08-17 13:00:00+05:30,1727.9,1732.8,1727.1,1731.2,363871,INFY
2021-08-17 13:15:00+05:30,1731.4,1735.2,1731.2,1734.2,360693,INFY
2021-08-17 13:30:00+05:30,1734.2,1741.9,1734.2,1740.9,370629,INFY
2021-08-17 13:45:00+05:30,1740.95,1745.95,1737.95,1742.75,497528,INFY
2021-08-17 14:00:00+05:30,1742.75,1747.5,1740.1,1746.4,391244,INFY
2021-08-17 14:15:00+05:30,1746.2,1748.85,1736.3,1736.5,571672,INFY
2021-08-17 14:30:00+05:30,1737.3,1738.0,1729.1,1730.0,584794,INFY
2021-08-17 14:45:00+05:30,1730.0,1734.0,1728.2,1732.8,316587,INFY
2021-08-17 15:00:00+05:30,1732.75,1745.3,1732.7,1744.75,1064041,INFY
2021-08-17 15:15:00+05:30,1744.7,1744.85,1732.95,1737.4,1047129,INFY
2021-08-18 09:15:00+05:30,1729.0,1736.55,1727.0,1734.6,558993,INFY
2021-08-18 09:30:00+05:30,1734.6,1738.75,1732.8,1736.95,387962,INFY
2021-08-18 09:45:00+05:30,1736.7,1747.25,1736.7,1746.3,312030,INFY
2021-08-18 10:00:00+05:30,1746.35,1755.0,1745.2,1754.2,549974,INFY
2021-08-18 10:15:00+05:30,1754.5,1755.5,1748.1,1750.1,256980,INFY
2021-08-18 10:30:00+05:30,1750.45,1751.6,1743.75,1745.55,211157,INFY
2021-08-18 10:45:00+05:30,1745.25,1750.0,1743.95,1745.05,747932,INFY
2021-08-18 11:00:00+05:30,1745.85,1746.0,1737.95,1746.0,148749,INFY
2021-08-18 11:15:00+05:30,1745.55,1747.4,1741.85,1742.0,82943,INFY
2021-08-18 11:30:00+05:30,1742.05,1744.0,1741.05,1743.7,92112,INFY
2021-08-18 11:45:00+05:30,1743.8,1747.6,1741.35,1743.95,522962,INFY
2021-08-18 12:00:00+05:30,1743.95,1744.55,1738.4,1739.0,116154,INFY
2021-08-18 12:15:00+05:30,1739.3,1739.55,1736.35,1738.9,135148,INFY
2021-08-18 12:30:00+05:30,1738.9,1739.5,1735.35,1736.8,134647,INFY
2021-08-18 12:45:00+05:30,1736.8,1738.0,1734.0,1735.9,276580,INFY
2021-08-18 13:00:00+05:30,1735.95,1736.45,1732.0,1733.95,170135,INFY
2021-08-18 13:15:00+05:30,1733.45,1734.85,1731.0,1734.0,134523,INFY
2021-08-18 13:30:00+05:30,1733.45,1736.35,1732.75,1733.1,122104,INFY
2021-08-18 13:45:00+05:30,1733.1,1734.1,1730.85,1733.3,136563,INFY
2021-08-18 14:00:00+05:30,1733.3,1734.3,1730.05,1732.25,129680,INFY
2021-08-18 14:15:00+05:30,1732.15,1734.0,1730.0,1730.0,233257,INFY
2021-08-18 14:30:00+05:30,1730.05,1733.15,1729.15,1732.9,178569,INFY
2021-08-18 14:45:00+05:30,1732.85,1736.0,1730.25,1734.0,356938,INFY
2021-08-18 15:00:00+05:30,1734.0,1738.5,1731.55,1732.6,347127,INFY
2021-08-18 15:15:00+05:30,1732.65,1733.25,1731.0,1732.3,311361,INFY
2021-08-20 09:15:00+05:30,1716.1,1742.45,1716.1,1737.0,566658,INFY
2021-08-20 09:30:00+05:30,1737.45,1745.0,1736.7,1741.1,413480,INFY
2021-08-20 09:45:00+05:30,1741.1,1741.5,1728.05,1729.1,344104,INFY
2021-08-20 10:00:00+05:30,1729.55,1729.6,1723.1,1727.95,452575,INFY
2021-08-20 10:15:00+05:30,1727.95,1737.6,1727.85,1733.95,253848,INFY
2021-08-20 10:30:00+05:30,1734.0,1739.6,1732.65,1737.95,185107,INFY
2021-08-20 10:45:00+05:30,1737.9,1740.0,1733.95,1738.45,204298,INFY
2021-08-20 11:00:00+05:30,1738.2,1740.7,1727.0,1730.15,264000,INFY
2021-08-20 11:15:00+05:30,1730.15,1732.8,1727.4,1730.0,180548,INFY
2021-08-20 11:30:00+05:30,1730.0,1734.35,1729.85,1731.5,147426,INFY
2021-08-20 11:45:00+05:30,1731.55,1736.25,1729.55,1732.0,197252,INFY
2021-08-20 12:00:00+05:30,1732.0,1735.6,1730.35,1734.55,121452,INFY
2021-08-20 12:15:00+05:30,1734.85,1736.4,1731.25,1735.15,160256,INFY
2021-08-20 12:30:00+05:30,1735.2,1739.25,1733.75,1738.6,165238,INFY
2021-08-20 12:45:00+05:30,1738.4,1740.8,1731.9,1733.35,126988,INFY
2021-08-20 13:00:00+05:30,1733.35,1737.5,1732.5,1737.5,105050,INFY
2021-08-20 13:15:00+05:30,1737.5,1737.5,1734.0,1737.45,134174,INFY
2021-08-20 13:30:00+05:30,1737.45,1739.95,1732.5,1732.6,471737,INFY
2021-08-20 13:45:00+05:30,1732.75,1737.35,1730.3,1730.65,339308,INFY
2021-08-20 14:00:00+05:30,1730.65,1733.85,1730.6,1733.3,102779,INFY
2021-08-20 14:15:00+05:30,1733.3,1738.35,1732.4,1735.1,129546,INFY
2021-08-20 14:30:00+05:30,1735.2,1737.0,1730.6,1731.2,160546,INFY
2021-08-20 14:45:00+05:30,1731.2,1734.2,1730.1,1732.2,157963,INFY
2021-08-20 15:00:00+05:30,1732.5,1737.0,1730.0,1735.0,379928,INFY
2021-08-20 15:15:00+05:30,1735.0,1736.0,1728.05,1729.05,365572,INFY
2021-08-23 09:15:00+05:30,1735.75,1747.7,1734.0,1743.35,658624,INFY
2021-08-23 09:30:00+05:30,1743.85,1749.6,1741.3,1749.0,259214,INFY
2021-08-23 09:45:00+05:30,1749.6,1753.15,1744.0,1745.1,300901,INFY
2021-08-23 10:00:00+05:30,1745.05,1748.4,1745.0,1745.6,344115,INFY
2021-08-23 10:15:00+05:30,1745.6,1746.5,1741.5,1743.05,238268,INFY
2021-08-23 10:30:00+05:30,1743.35,1746.95,1738.8,1743.7,258162,INFY
2021-08-23 10:45:00+05:30,1743.7,1746.0,1738.65,1740.65,184505,INFY
2021-08-23 11:00:00+05:30,1740.65,1744.45,1739.25,1740.5,127196,INFY
2021-08-23 11:15:00+05:30,1741.25,1742.5,1738.15,1742.45,159861,INFY
2021-08-23 11:30:00+05:30,1742.35,1745.95,1740.15,1741.0,126049,INFY
2021-08-23 11:45:00+05:30,1741.0,1741.3,1736.75,1738.75,222414,INFY
2021-08-23 12:00:00+05:30,1739.15,1739.15,1735.15,1737.15,154388,INFY
2021-08-23 12:15:00+05:30,1737.0,1738.7,1735.15,1735.15,171250,INFY
2021-08-23 12:30:00+05:30,1735.4,1736.0,1732.0,1732.1,156620,INFY
2021-08-23 12:45:00+05:30,1732.2,1737.6,1732.0,1736.05,122871,INFY
2021-08-23 13:00:00+05:30,1736.15,1739.15,1736.0,1738.0,83766,INFY
2021-08-23 13:15:00+05:30,1738.1,1743.0,1737.7,1740.55,107439,INFY
2021-08-23 13:30:00+05:30,1740.55,1746.0,1740.4,1742.6,144887,INFY
2021-08-23 13:45:00+05:30,1742.95,1745.8,1739.25,1743.85,141725,INFY
2021-08-23 14:00:00+05:30,1743.9,1748.7,1742.0,1748.3,572490,INFY
2021-08-23 14:15:00+05:30,1748.3,1748.35,1740.75,1743.0,297345,INFY
2021-08-23 14:30:00+05:30,1743.0,1745.0,1739.25,1739.5,219241,INFY
2021-08-23 14:45:00+05:30,1739.95,1740.5,1735.0,1735.6,248193,INFY
2021-08-23 15:00:00+05:30,1735.5,1740.0,1735.5,1739.7,369210,INFY
2021-08-23 15:15:00+05:30,1739.75,1741.5,1737.95,1739.55,470310,INFY
2021-08-24 09:15:00+05:30,1750.0,1755.45,1743.0,1748.1,583303,INFY
2021-08-24 09:30:00+05:30,1747.85,1751.05,1744.2,1746.3,249167,INFY
2021-08-24 09:45:00+05:30,1746.0,1747.4,1741.25,1746.05,222279,INFY
2021-08-24 10:00:00+05:30,1746.05,1747.0,1739.5,1740.45,252849,INFY
2021-08-24 10:15:00+05:30,1740.45,1742.8,1740.45,1741.6,237656,INFY
2021-08-24 10:30:00+05:30,1741.6,1742.2,1732.1,1732.6,365720,INFY
2021-08-24 10:45:00+05:30,1732.75,1738.85,1732.0,1738.3,261918,INFY
2021-08-24 11:00:00+05:30,1738.4,1741.5,1736.0,1739.1,168424,INFY
2021-08-24 11:15:00+05:30,1739.15,1741.05,1738.05,1739.05,129759,INFY
2021-08-24 11:30:00+05:30,1739.05,1739.95,1734.2,1734.3,296180,INFY
2021-08-24 11:45:00+05:30,1734.25,1736.35,1725.1,1727.8,262199,INFY
2021-08-24 12:00:00+05:30,1727.95,1729.9,1723.2,1724.35,505662,INFY
2021-08-24 12:15:00+05:30,1724.35,1726.9,1723.5,1723.8,221374,INFY
2021-08-24 12:30:00+05:30,1723.65,1725.0,1722.4,1724.1,210178,INFY
2021-08-24 12:45:00+05:30,1724.05,1724.9,1720.3,1720.9,248868,INFY
2021-08-24 13:00:00+05:30,1720.9,1722.4,1713.7,1717.15,360456,INFY
2021-08-24 13:15:00+05:30,1717.2,1717.2,1712.7,1714.85,352897,INFY
2021-08-24 13:30:00+05:30,1714.75,1731.7,1714.7,1725.25,437320,INFY
2021-08-24 13:45:00+05:30,1725.25,1726.85,1723.65,1725.55,336800,INFY
2021-08-24 14:00:00+05:30,1725.55,1727.5,1721.05,1724.7,244046,INFY
2021-08-24 14:15:00+05:30,1724.35,1725.5,1723.0,1723.65,219139,INFY
2021-08-24 14:30:00+05:30,1723.75,1723.8,1717.0,1717.35,259410,INFY
2021-08-24 14:45:00+05:30,1717.3,1723.25,1717.0,1719.7,262387,INFY
2021-08-24 15:00:00+05:30,1719.75,1722.3,1718.0,1720.5,480946,INFY
2021-08-24 15:15:00+05:30,1720.5,1724.4,1720.1,1721.5,414108,INFY
2021-08-25 09:15:00+05:30,1718.0,1731.5,1718.0,1728.0,595254,INFY
2021-08-25 09:30:00+05:30,1728.0,1729.0,1724.0,1727.9,421956,INFY
2021-08-25 09:45:00+05:30,1727.65,1741.25,1727.3,1732.6,395980,INFY
2021-08-25 10:00:00+05:30,1733.15,1746.9,1732.6,1743.15,376386,INFY
2021-08-25 10:15:00+05:30,1743.8,1743.85,1739.0,1740.65,309825,INFY
2021-08-25 10:30:00+05:30,1740.65,1740.75,1734.0,1734.1,161866,INFY
2021-08-25 10:45:00+05:30,1734.7,1734.95,1729.0,1730.0,482108,INFY
2021-08-25 11:00:00+05:30,1730.05,1730.8,1726.5,1728.0,240599,INFY
2021-08-25 11:15:00+05:30,1728.0,1731.95,1727.0,1730.85,163724,INFY
2021-08-25 11:30:00+05:30,1730.85,1730.95,1725.3,1727.8,139959,INFY
2021-08-25 11:45:00+05:30,1728.4,1731.8,1727.0,1729.5,145398,INFY
2021-08-25 12:00:00+05:30,1729.5,1730.0,1725.0,1727.9,150967,INFY
2021-08-25 12:15:00+05:30,1727.85,1729.25,1727.75,1728.75,102875,INFY
2021-08-25 12:30:00+05:30,1728.8,1730.0,1727.0,1727.6,229744,INFY
2021-08-25 12:45:00+05:30,1727.55,1729.1,1726.25,1726.8,97039,INFY
2021-08-25 13:00:00+05:30,1726.8,1729.5,1726.25,1728.9,135380,INFY
2021-08-25 13:15:00+05:30,1728.9,1734.8,1728.8,1734.45,195640,INFY
2021-08-25 13:30:00+05:30,1734.8,1736.6,1732.5,1736.5,153624,INFY
2021-08-25 13:45:00+05:30,1736.5,1736.5,1733.75,1733.75,123063,INFY
2021-08-25 14:00:00+05:30,1733.95,1735.5,1731.7,1732.2,168732,INFY
2021-08-25 14:15:00+05:30,1732.15,1733.7,1730.15,1732.4,137261,INFY
2021-08-25 14:30:00+05:30,1732.55,1733.5,1732.05,1732.05,213582,INFY
2021-08-25 14:45:00+05:30,1732.2,1734.35,1732.0,1732.35,244014,INFY
2021-08-25 15:00:00+05:30,1732.3,1735.0,1732.1,1734.45,398547,INFY
2021-08-25 15:15:00+05:30,1734.35,1739.0,1734.35,1739.0,319334,INFY
2021-08-26 09:15:00+05:30,1734.0,1740.0,1732.0,1737.9,309780,INFY
2021-08-26 09:30:00+05:30,1738.1,1745.85,1737.75,1745.65,285824,INFY
2021-08-26 09:45:00+05:30,1745.7,1746.0,1740.6,1745.0,199049,INFY
2021-08-26 10:00:00+05:30,1745.3,1745.7,1741.0,1741.7,70705,INFY
2021-08-26 10:15:00+05:30,1741.75,1743.95,1740.8,1740.8,329074,INFY
2021-08-26 10:30:00+05:30,1740.8,1741.0,1739.2,1740.4,64975,INFY
2021-08-26 10:45:00+05:30,1740.0,1743.8,1740.0,1741.55,63858,INFY
2021-08-26 11:00:00+05:30,1741.65,1742.45,1738.0,1739.0,296702,INFY
2021-08-26 11:15:00+05:30,1739.0,1739.25,1734.5,1737.25,206868,INFY
2021-08-26 11:30:00+05:30,1737.4,1740.4,1736.0,1736.0,81542,INFY
2021-08-26 11:45:00+05:30,1736.0,1736.8,1733.45,1733.5,100154,INFY
2021-08-26 12:00:00+05:30,1733.65,1735.7,1730.25,1735.4,201006,INFY
2021-08-26 12:15:00+05:30,1735.4,1737.4,1733.1,1735.8,337596,INFY
2021-08-26 12:30:00+05:30,1735.8,1736.85,1733.55,1734.55,70145,INFY
2021-08-26 12:45:00+05:30,1734.55,1736.0,1732.15,1734.15,59660,INFY
2021-08-26 13:00:00+05:30,1734.2,1734.2,1729.7,1732.95,89598,INFY
2021-08-26 13:15:00+05:30,1732.95,1736.75,1730.15,1736.2,447763,INFY
2021-08-26 13:30:00+05:30,1736.55,1736.6,1731.0,1731.55,41054,INFY
2021-08-26 13:45:00+05:30,1732.0,1732.0,1729.2,1730.2,66468,INFY
2021-08-26 14:00:00+05:30,1730.35,1732.15,1728.75,1730.6,183620,INFY
2021-08-26 14:15:00+05:30,1731.15,1733.0,1730.0,1733.0,196968,INFY
2021-08-26 14:30:00+05:30,1732.15,1733.5,1726.75,1727.55,289810,INFY
2021-08-26 14:45:00+05:30,1727.7,1729.1,1726.0,1726.9,180832,INFY
2021-08-26 15:00:00+05:30,1727.0,1730.8,1726.75,1729.75,465872,INFY
2021-08-26 15:15:00+05:30,1729.65,1729.9,1720.2,1723.4,629127,INFY
2021-08-27 09:15:00+05:30,1725.0,1727.7,1713.6,1714.4,571056,INFY
2021-08-27 09:30:00+05:30,1714.4,1714.75,1705.8,1712.15,593506,INFY
2021-08-27 09:45:00+05:30,1712.15,1717.5,1710.0,1714.0,331647,INFY
2021-08-27 10:00:00+05:30,1714.55,1716.4,1712.55,1714.1,159894,INFY
2021-08-27 10:15:00+05:30,1713.95,1714.1,1708.2,1709.25,415711,INFY
2021-08-27 10:30:00+05:30,1709.9,1714.95,1709.05,1713.0,134415,INFY
2021-08-27 10:45:00+05:30,1713.0,1714.7,1712.05,1713.0,86730,INFY
