Datetime,Open,High,Low,Close,Volume,Trading_code
2021-07-23 11:30:00+05:30,2119.05,2119.8,2116.0,2117.45,50376,RELIANCE
2021-07-23 11:45:00+05:30,2117.45,2121.0,2113.0,2118.25,187177,RELIANCE
2021-07-23 12:00:00+05:30,2118.3,2121.0,2117.45,2120.75,116482,RELIANCE
2021-07-23 12:15:00+05:30,2120.75,2126.0,2119.05,2121.55,148420,RELIANCE
2021-07-23 12:30:00+05:30,2121.55,2125.0,2121.05,2124.0,83731,RELIANCE
2021-07-23 12:45:00+05:30,2123.1,2125.5,2121.15,2122.0,79293,RELIANCE
2021-07-23 13:00:00+05:30,2122.3,2124.8,2121.5,2123.0,60727,RELIANCE
2021-07-23 13:15:00+05:30,2123.0,2123.0,2116.1,2121.85,105921,RELIANCE
2021-07-23 13:30:00+05:30,2122.0,2124.95,2120.15,2121.0,191589,RELIANCE
2021-07-23 13:45:00+05:30,2120.7,2122.1,2120.05,2121.65,83777,RELIANCE
2021-07-23 14:00:00+05:30,2122.0,2124.0,2120.6,2122.6,89287,RELIANCE
2021-07-23 14:15:00+05:30,2122.6,2123.0,2113.0,2113.25,177057,RELIANCE
2021-07-23 14:30:00+05:30,2113.25,2115.0,2109.0,2111.55,184574,RELIANCE
2021-07-23 14:45:00+05:30,2111.8,2112.95,2102.8,2109.15,225212,RELIANCE
2021-07-23 15:00:00+05:30,2109.75,2109.9,2104.05,2106.9,287792,RELIANCE
2021-07-23 15:15:00+05:30,2106.6,2107.45,2102.05,2103.0,326209,RELIANCE
2021-07-26 09:15:00+05:30,2108.0,2121.0,2084.05,2109.1,1141976,RELIANCE
2021-07-26 09:30:00+05:30,2109.1,2109.25,2093.3,2097.0,404251,RELIANCE
2021-07-26 09:45:00+05:30,2097.4,2101.0,2095.0,2099.95,187223,RELIANCE
2021-07-26 10:00:00+05:30,2099.75,2108.75,2099.75,2103.8,284437,RELIANCE
2021-07-26 10:15:00+05:30,2103.8,2106.5,2097.55,2098.3,164530,RELIANCE
2021-07-26 10:30:00+05:30,2098.6,2099.9,2092.0,2092.6,233306,RELIANCE
2021-07-26 10:45:00+05:30,2092.75,2092.75,2085.0,2085.45,310255,RELIANCE
2021-07-26 11:00:00+05:30,2086.35,2092.0,2085.35,2090.7,185188,RELIANCE
2021-07-26 11:15:00+05:30,2090.7,2093.75,2089.2,2093.5,107017,RELIANCE
2021-07-26 11:30:00+05:30,2093.75,2095.65,2085.5,2087.2,208472,RELIANCE
2021-07-26 11:45:00+05:30,2087.4,2088.45,2084.0,2086.55,132139,RELIANCE
2021-07-26 12:00:00+05:30,2087.1,2089.35,2085.0,2088.0,91342,RELIANCE
2021-07-26 12:15:00+05:30,2087.8,2089.7,2086.7,2088.6,108936,RELIANCE
2021-07-26 12:30:00+05:30,2088.6,2090.95,2088.3,2090.0,86900,RELIANCE
2021-07-26 12:45:00+05:30,2090.0,2090.0,2085.55,2088.15,126256,RELIANCE
2021-07-26 13:00:00+05:30,2087.6,2090.0,2086.15,2087.75,90177,RELIANCE
2021-07-26 13:15:00+05:30,2087.75,2088.35,2082.55,2087.4,127690,RELIANCE
2021-07-26 13:30:00+05:30,2087.55,2088.9,2085.0,2087.55,95187,RELIANCE
2021-07-26 13:45:00+05:30,2087.65,2088.45,2086.0,2086.5,54155,RELIANCE
2021-07-26 14:00:00+05:30,2086.5,2087.8,2085.0,2086.4,81624,RELIANCE
2021-07-26 14:15:00+05:30,2086.0,2086.8,2080.35,2083.8,141569,RELIANCE
2021-07-26 14:30:00+05:30,2083.6,2084.0,2081.2,2082.3,107123,RELIANCE
2021-07-26 14:45:00+05:30,2082.45,2083.1,2080.0,2081.7,154204,RELIANCE
2021-07-26 15:00:00+05:30,2081.5,2082.3,2076.8,2076.85,332462,RELIANCE
2021-07-26 15:15:00+05:30,2077.0,2078.85,2071.8,2074.0,678098,RELIANCE
2021-07-27 09:15:00+05:30,2076.8,2083.0,2075.5,2078.95,441204,RELIANCE
2021-07-27 09:30:00+05:30,2078.65,2083.5,2071.5,2072.0,311835,RELIANCE
2021-07-27 09:45:00+05:30,2071.95,2078.45,2070.3,2078.45,248250,RELIANCE
2021-07-27 10:00:00+05:30,2078.5,2080.0,2073.75,2079.35,117093,RELIANCE
2021-07-27 10:15:00+05:30,2079.85,2080.0,2078.0,2079.85,139933,RELIANCE
2021-07-27 10:30:00+05:30,2079.9,2081.2,2077.6,2078.0,125342,RELIANCE
2021-07-27 10:45:00+05:30,2078.05,2078.05,2073.0,2075.0,117275,RELIANCE
2021-07-27 11:00:00+05:30,2074.8,2075.25,2072.0,2072.2,88086,RELIANCE
2021-07-27 11:15:00+05:30,2072.15,2073.55,2065.0,2067.3,193621,RELIANCE
2021-07-27 11:30:00+05:30,2067.25,2069.0,2063.1,2065.95,126018,RELIANCE
2021-07-27 11:45:00+05:30,2065.95,2069.5,2065.75,2067.0,92022,RELIANCE
2021-07-27 12:00:00+05:30,2067.7,2068.5,2064.0,2066.4,105306,RELIANCE
2021-07-27 12:15:00+05:30,2066.45,2067.35,2061.4,2061.85,128120,RELIANCE
2021-07-27 12:30:00+05:30,2061.85,2062.0,2052.0,2053.0,319702,RELIANCE
2021-07-27 12:45:00+05:30,2053.05,2056.8,2050.25,2051.1,188295,RELIANCE
2021-07-27 13:00:00+05:30,2051.3,2051.3,2042.0,2045.0,327564,RELIANCE
2021-07-27 13:15:00+05:30,2045.0,2049.0,2044.0,2049.0,159528,RELIANCE
2021-07-27 13:30:00+05:30,2049.3,2054.85,2048.25,2053.0,189197,RELIANCE
2021-07-27 13:45:00+05:30,2052.85,2054.0,2047.0,2047.4,116426,RELIANCE
2021-07-27 14:00:00+05:30,2047.55,2050.8,2046.6,2047.2,115663,RELIANCE
2021-07-27 14:15:00+05:30,2047.25,2048.25,2045.0,2045.0,126134,RELIANCE
2021-07-27 14:30:00+05:30,2045.15,2050.0,2044.65,2047.95,128747,RELIANCE
2021-07-27 14:45:00+05:30,2047.95,2049.95,2046.1,2047.3,130236,RELIANCE
2021-07-27 15:00:00+05:30,2047.3,2057.8,2047.3,2055.0,494259,RELIANCE
2021-07-27 15:15:00+05:30,2055.05,2056.25,2052.25,2054.0,439590,RELIANCE
2021-07-28 09:15:00+05:30,2058.0,2058.0,2042.0,2044.0,556984,RELIANCE
2021-07-28 09:30:00+05:30,2043.95,2044.7,2038.1,2039.7,314663,RELIANCE
2021-07-28 09:45:00+05:30,2039.0,2039.95,2032.2,2037.0,262340,RELIANCE
2021-07-28 10:00:00+05:30,2037.0,2039.0,2034.5,2036.25,194353,RELIANCE
2021-07-28 10:15:00+05:30,2037.2,2039.65,2030.1,2030.5,244367,RELIANCE
2021-07-28 10:30:00+05:30,2030.0,2031.0,2025.05,2025.65,278516,RELIANCE
2021-07-28 10:45:00+05:30,2025.65,2026.4,2021.2,2022.5,219759,RELIANCE
2021-07-28 11:00:00+05:30,2022.4,2022.55,2016.45,2019.8,280523,RELIANCE
2021-07-28 11:15:00+05:30,2019.7,2026.95,2019.7,2024.2,210077,RELIANCE
2021-07-28 11:30:00+05:30,2024.55,2025.9,2019.0,2023.8,149381,RELIANCE
2021-07-28 11:45:00+05:30,2023.85,2025.1,2020.45,2021.95,131847,RELIANCE
2021-07-28 12:00:00+05:30,2022.35,2031.85,2021.95,2031.85,193241,RELIANCE
2021-07-28 12:15:00+05:30,2031.8,2033.2,2026.1,2031.6,162031,RELIANCE
2021-07-28 12:30:00+05:30,2031.6,2034.9,2028.05,2030.55,164370,RELIANCE
2021-07-28 12:45:00+05:30,2030.55,2037.0,2030.05,2032.1,168118,RELIANCE
2021-07-28 13:00:00+05:30,2032.35,2036.0,2030.85,2035.5,175608,RELIANCE
2021-07-28 13:15:00+05:30,2035.7,2042.35,2033.0,2036.8,286395,RELIANCE
2021-07-28 13:30:00+05:30,2036.8,2038.0,2034.0,2035.9,154107,RELIANCE
2021-07-28 13:45:00+05:30,2035.9,2038.6,2033.25,2035.2,149297,RELIANCE
2021-07-28 14:00:00+05:30,2035.45,2036.0,2031.0,2032.0,160644,RELIANCE
2021-07-28 14:15:00+05:30,2032.6,2034.0,2026.75,2029.65,205184,RELIANCE
2021-07-28 14:30:00+05:30,2029.65,2032.0,2028.5,2029.65,149337,RELIANCE
2021-07-28 14:45:00+05:30,2029.75,2037.0,2029.55,2036.6,182735,RELIANCE
2021-07-28 15:00:00+05:30,2036.95,2039.8,2036.0,2038.0,433515,RELIANCE
2021-07-28 15:15:00+05:30,2037.95,2038.95,2034.65,2035.0,450932,RELIANCE
2021-07-29 09:15:00+05:30,2054.0,2054.0,2043.75,2047.0,655205,RELIANCE
2021-07-29 09:30:00+05:30,2047.1,2050.45,2046.75,2048.9,523990,RELIANCE
2021-07-29 09:45:00+05:30,2048.85,2051.4,2048.0,2049.95,210844,RELIANCE
2021-07-29 10:00:00+05:30,2050.0,2069.8,2049.95,2068.0,574482,RELIANCE
2021-07-29 10:15:00+05:30,2068.4,2070.15,2060.4,2061.7,247195,RELIANCE
2021-07-29 10:30:00+05:30,2061.8,2074.35,2061.45,2073.6,284303,RELIANCE
2021-07-29 10:45:00+05:30,2073.55,2074.2,2066.5,2068.0,158736,RELIANCE
2021-07-29 11:00:00+05:30,2068.0,2072.95,2067.95,2071.85,167712,RELIANCE
2021-07-29 11:15:00+05:30,2071.85,2072.0,2066.4,2067.85,85621,RELIANCE
2021-07-29 11:30:00+05:30,2068.0,2068.95,2065.0,2068.75,100215,RELIANCE
2021-07-29 11:45:00+05:30,2068.95,2069.9,2065.0,2065.65,89172,RELIANCE
2021-07-29 12:00:00+05:30,2065.6,2067.25,2058.6,2062.4,131253,RELIANCE
2021-07-29 12:15:00+05:30,2062.4,2063.65,2054.0,2054.45,151477,RELIANCE
2021-07-29 12:30:00+05:30,2054.4,2059.45,2054.0,2057.45,100820,RELIANCE
2021-07-29 12:45:00+05:30,2057.8,2060.0,2056.05,2060.0,87918,RELIANCE
2021-07-29 13:00:00+05:30,2060.0,2061.3,2058.1,2059.0,130643,RELIANCE
2021-07-29 13:15:00+05:30,2059.0,2059.0,2056.7,2057.3,126129,RELIANCE
2021-07-29 13:30:00+05:30,2057.75,2058.0,2056.25,2056.95,120944,RELIANCE
2021-07-29 13:45:00+05:30,2057.0,2060.95,2056.45,2060.9,203598,RELIANCE
2021-07-29 14:00:00+05:30,2060.75,2060.95,2059.0,2059.35,157826,RELIANCE
2021-07-29 14:15:00+05:30,2059.05,2060.8,2054.4,2055.05,209978,RELIANCE
2021-07-29 14:30:00+05:30,2055.1,2057.9,2052.2,2055.1,222024,RELIANCE
2021-07-29 14:45:00+05:30,2055.15,2057.8,2054.65,2057.4,175889,RELIANCE
2021-07-29 15:00:00+05:30,2057.35,2059.15,2050.05,2050.95,692664,RELIANCE
2021-07-29 15:15:00+05:30,2051.0,2056.0,2049.05,2054.3,675136,RELIANCE
2021-07-30 09:15:00+05:30,2058.0,2062.75,2045.3,2049.0,601436,RELIANCE
2021-07-30 09:30:00+05:30,2048.65,2054.1,2046.65,2052.65,162884,RELIANCE
2021-07-30 09:45:00+05:30,2052.8,2063.6,2050.0,2062.5,211984,RELIANCE
2021-07-30 10:00:00+05:30,2063.65,2067.9,2058.25,2060.95,188463,RELIANCE
2021-07-30 10:15:00+05:30,2061.0,2064.25,2060.05,2061.9,82620,RELIANCE
2021-07-30 10:30:00+05:30,2061.9,2065.0,2058.75,2061.05,127271,RELIANCE
2021-07-30 10:45:00+05:30,2061.05,2064.95,2059.0,2060.2,119262,RELIANCE
2021-07-30 11:00:00+05:30,2060.25,2061.2,2057.7,2059.1,108535,RELIANCE
2021-07-30 11:15:00+05:30,2059.1,2060.0,2055.25,2055.55,133760,RELIANCE
2021-07-30 11:30:00+05:30,2055.4,2060.85,2055.4,2060.55,88130,RELIANCE
2021-07-30 11:45:00+05:30,2060.6,2061.3,2057.0,2058.0,113341,RELIANCE
2021-07-30 12:00:00+05:30,2058.05,2060.0,2055.5,2059.3,108122,RELIANCE
2021-07-30 12:15:00+05:30,2059.3,2060.7,2058.65,2059.15,93211,RELIANCE
2021-07-30 12:30:00+05:30,2059.15,2060.0,2053.35,2054.15,103965,RELIANCE
2021-07-30 12:45:00+05:30,2054.15,2054.95,2052.1,2052.65,129492,RELIANCE
2021-07-30 13:00:00+05:30,2052.75,2054.05,2050.5,2051.45,122173,RELIANCE
2021-07-30 13:15:00+05:30,2051.4,2052.5,2049.7,2049.85,140659,RELIANCE
2021-07-30 13:30:00+05:30,2049.85,2053.65,2047.95,2052.7,179078,RELIANCE
2021-07-30 13:45:00+05:30,2052.7,2057.35,2051.35,2056.6,173037,RELIANCE
2021-07-30 14:00:00+05:30,2056.6,2057.0,2052.8,2055.35,112970,RELIANCE
2021-07-30 14:15:00+05:30,2055.35,2056.1,2052.15,2053.7,96350,RELIANCE
2021-07-30 14:30:00+05:30,2053.75,2054.25,2049.35,2049.4,117050,RELIANCE
2021-07-30 14:45:00+05:30,2049.25,2050.3,2037.0,2039.65,371974,RELIANCE
2021-07-30 15:00:00+05:30,2039.2,2039.2,2032.95,2036.7,776209,RELIANCE
2021-07-30 15:15:00+05:30,2037.0,2038.75,2032.2,2037.0,707145,RELIANCE
2021-08-02 09:15:00+05:30,2054.3,2054.3,2041.25,2053.95,328347,RELIANCE
2021-08-02 09:30:00+05:30,2053.35,2059.15,2052.1,2057.5,210528,RELIANCE
2021-08-02 09:45:00+05:30,2058.0,2061.75,2057.3,2060.5,242993,RELIANCE
2021-08-02 10:00:00+05:30,2061.0,2061.2,2057.6,2058.0,129231,RELIANCE
2021-08-02 10:15:00+05:30,2057.9,2065.0,2057.85,2064.05,190887,RELIANCE
2021-08-02 10:30:00+05:30,2064.0,2068.45,2063.35,2067.6,220980,RELIANCE
2021-08-02 10:45:00+05:30,2067.6,2073.85,2067.4,2072.95,365767,RELIANCE
2021-08-02 11:00:00+05:30,2072.95,2072.95,2069.15,2070.2,221013,RELIANCE
2021-08-02 11:15:00+05:30,2070.15,2071.0,2064.1,2065.15,236693,RELIANCE
2021-08-02 11:30:00+05:30,2064.5,2066.15,2063.0,2063.55,111207,RELIANCE
2021-08-02 11:45:00+05:30,2063.6,2066.2,2063.35,2064.9,81764,RELIANCE
2021-08-02 12:00:00+05:30,2064.9,2069.1,2064.7,2068.5,113975,RELIANCE
2021-08-02 12:15:00+05:30,2068.5,2071.2,2068.45,2069.7,146870,RELIANCE
2021-08-02 12:30:00+05:30,2069.65,2070.2,2068.25,2069.4,107226,RELIANCE
2021-08-02 12:45:00+05:30,2069.5,2070.1,2067.05,2068.8,99219,RELIANCE
2021-08-02 13:00:00+05:30,2068.85,2070.6,2068.0,2070.5,103887,RELIANCE
2021-08-02 13:15:00+05:30,2070.4,2071.9,2067.75,2068.05,156465,RELIANCE
2021-08-02 13:30:00+05:30,2068.05,2070.5,2066.3,2069.0,89773,RELIANCE
2021-08-02 13:45:00+05:30,2069.4,2079.25,2069.0,2074.1,342383,RELIANCE
2021-08-02 14:00:00+05:30,2074.5,2075.45,2072.25,2074.7,181879,RELIANCE
2021-08-02 14:15:00+05:30,2074.7,2075.0,2070.6,2071.8,151247,RELIANCE
2021-08-02 14:30:00+05:30,2072.0,2072.0,2068.95,2069.15,124997,RELIANCE
2021-08-02 14:45:00+05:30,2069.2,2073.3,2067.15,2073.3,149522,RELIANCE
2021-08-02 15:00:00+05:30,2073.25,2077.0,2070.7,2073.2,365848,RELIANCE
2021-08-02 15:15:00+05:30,2073.2,2073.9,2068.0,2070.0,547076,RELIANCE
2021-08-03 09:15:00+05:30,2090.0,2090.0,2067.55,2067.6,738809,RELIANCE
2021-08-03 09:30:00+05:30,2067.85,2070.45,2064.25,2069.05,177591,RELIANCE
2021-08-03 09:45:00+05:30,2069.05,2073.7,2066.7,2073.0,139130,RELIANCE
2021-08-03 10:00:00+05:30,2073.3,2075.0,2070.0,2073.45,206272,RELIANCE
2021-08-03 10:15:00+05:30,2073.9,2073.9,2070.1,2071.25,75662,RELIANCE
2021-08-03 10:30:00+05:30,2071.25,2072.65,2070.0,2071.45,73422,RELIANCE
2021-08-03 10:45:00+05:30,2071.45,2071.45,2067.05,2069.1,94064,RELIANCE
2021-08-03 11:00:00+05:30,2069.75,2069.75,2065.0,2066.0,106651,RELIANCE
2021-08-03 11:15:00+05:30,2066.5,2069.7,2065.95,2069.1,48420,RELIANCE
2021-08-03 11:30:00+05:30,2069.1,2077.0,2068.5,2075.4,127080,RELIANCE
2021-08-03 11:45:00+05:30,2075.6,2075.8,2070.1,2070.4,96312,RELIANCE
2021-08-03 12:00:00+05:30,2070.35,2073.45,2070.2,2072.8,49513,RELIANCE
2021-08-03 12:15:00+05:30,2073.05,2075.5,2072.2,2073.0,86330,RELIANCE
2021-08-03 12:30:00+05:30,2073.0,2075.5,2071.2,2074.0,375614,RELIANCE
2021-08-03 12:45:00+05:30,2074.0,2079.0,2073.65,2076.65,120239,RELIANCE
2021-08-03 13:00:00+05:30,2076.35,2078.6,2074.05,2076.85,117073,RELIANCE
2021-08-03 13:15:00+05:30,2075.95,2081.45,2075.45,2078.0,243790,RELIANCE
2021-08-03 13:30:00+05:30,2078.55,2080.8,2077.3,2078.9,159028,RELIANCE
2021-08-03 13:45:00+05:30,2078.8,2079.0,2074.05,2075.95,146069,RELIANCE
2021-08-03 14:00:00+05:30,2075.5,2079.4,2073.95,2074.0,117789,RELIANCE
2021-08-03 14:15:00+05:30,2074.0,2079.9,2073.75,2078.85,97079,RELIANCE
2021-08-03 14:30:00+05:30,2079.3,2081.95,2077.7,2080.0,254102,RELIANCE
2021-08-03 14:45:00+05:30,2080.0,2084.0,2078.9,2082.0,186085,RELIANCE
2021-08-03 15:00:00+05:30,2082.15,2087.0,2082.15,2085.55,488845,RELIANCE
2021-08-03 15:15:00+05:30,2085.65,2091.0,2085.0,2090.45,938265,RELIANCE
2021-08-04 09:15:00+05:30,2094.4,2114.0,2091.3,2110.0,1014066,RELIANCE
2021-08-04 09:30:00+05:30,2110.0,2112.95,2105.0,2107.4,368738,RELIANCE
2021-08-04 09:45:00+05:30,2107.5,2110.0,2104.0,2108.9,199965,RELIANCE
2021-08-04 10:00:00+05:30,2108.9,2109.5,2103.8,2106.0,110673,RELIANCE
2021-08-04 10:15:00+05:30,2105.7,2106.0,2101.25,2105.2,139728,RELIANCE
2021-08-04 10:30:00+05:30,2105.2,2109.5,2105.0,2108.5,155361,RELIANCE
2021-08-04 10:45:00+05:30,2108.55,2108.8,2102.7,2104.1,189441,RELIANCE
2021-08-04 11:00:00+05:30,2104.1,2104.5,2101.65,2102.0,170226,RELIANCE
2021-08-04 11:15:00+05:30,2102.0,2102.0,2094.7,2099.0,251590,RELIANCE
2021-08-04 11:30:00+05:30,2099.0,2099.9,2092.0,2094.5,134760,RELIANCE
2021-08-04 11:45:00+05:30,2094.25,2094.5,2087.0,2088.15,242270,RELIANCE
2021-08-04 12:00:00+05:30,2087.55,2095.5,2087.55,2095.2,178436,RELIANCE
2021-08-04 12:15:00+05:30,2095.2,2097.45,2093.5,2097.0,173953,RELIANCE
2021-08-04 12:30:00+05:30,2097.0,2104.0,2096.25,2102.2,191170,RELIANCE
2021-08-04 12:45:00+05:30,2102.05,2102.75,2098.15,2099.05,202774,RELIANCE
2021-08-04 13:00:00+05:30,2099.05,2102.55,2097.65,2100.45,200495,RELIANCE
2021-08-04 13:15:00+05:30,2100.0,2109.0,2100.0,2108.0,242850,RELIANCE
2021-08-04 13:30:00+05:30,2108.05,2108.55,2105.55,2108.2,201150,RELIANCE
2021-08-04 13:45:00+05:30,2108.2,2108.5,2105.0,2105.9,209974,RELIANCE
2021-08-04 14:00:00+05:30,2105.95,2106.65,2100.55,2102.1,195581,RELIANCE
2021-08-04 14:15:00+05:30,2102.45,2106.05,2102.15,2104.95,152579,RELIANCE
2021-08-04 14:30:00+05:30,2104.95,2105.85,2103.0,2104.85,154779,RELIANCE
2021-08-04 14:45:00+05:30,2104.9,2105.5,2101.2,2102.55,137563,RELIANCE
2021-08-04 15:00:00+05:30,2102.95,2105.0,2099.05,2104.15,368113,RELIANCE
2021-08-04 15:15:00+05:30,2104.1,2106.0,2103.55,2105.85,456004,RELIANCE
2021-08-05 09:15:00+05:30,2114.3,2121.2,2107.6,2113.15,996446,RELIANCE
2021-08-05 09:30:00+05:30,2114.25,2122.65,2110.5,2111.7,972709,RELIANCE
2021-08-05 09:45:00+05:30,2111.75,2114.8,2110.5,2110.95,163012,RELIANCE
2021-08-05 10:00:00+05:30,2110.4,2110.95,2104.35,2108.25,367579,RELIANCE
2021-08-05 10:15:00+05:30,2108.95,2112.7,2107.45,2108.2,155477,RELIANCE
2021-08-05 10:30:00+05:30,2108.0,2114.55,2106.55,2107.9,260383,RELIANCE
2021-08-05 10:45:00+05:30,2107.95,2110.45,2106.0,2108.9,93036,RELIANCE
2021-08-05 11:00:00+05:30,2108.9,2110.7,2107.0,2109.25,86377,RELIANCE
2021-08-05 11:15:00+05:30,2108.95,2111.5,2108.8,2110.35,61067,RELIANCE
2021-08-05 11:30:00+05:30,2110.35,2115.9,2109.0,2113.65,196097,RELIANCE
2021-08-05 11:45:00+05:30,2113.95,2115.0,2109.4,2109.95,325963,RELIANCE
2021-08-05 12:00:00+05:30,2109.95,2121.0,2109.65,2119.0,302049,RELIANCE
2021-08-05 12:15:00+05:30,2118.9,2127.0,2118.0,2122.0,623023,RELIANCE
2021-08-05 12:30:00+05:30,2122.5,2126.0,2119.0,2119.9,405209,RELIANCE
2021-08-05 12:45:00+05:30,2119.65,2134.0,2117.2,2130.45,708321,RELIANCE
2021-08-05 13:00:00+05:30,2130.0,2148.95,2130.0,2142.8,1040155,RELIANCE
2021-08-05 13:15:00+05:30,2142.9,2154.65,2142.8,2146.25,861822,RELIANCE
2021-08-05 13:30:00+05:30,2146.25,2151.0,2140.1,2142.35,291948,RELIANCE
2021-08-05 13:45:00+05:30,2142.5,2143.65,2136.35,2142.15,271499,RELIANCE
2021-08-05 14:00:00+05:30,2142.85,2143.5,2138.05,2139.05,162048,RELIANCE
2021-08-05 14:15:00+05:30,2139.05,2144.5,2134.45,2138.0,248157,RELIANCE
2021-08-05 14:30:00+05:30,2138.0,2141.95,2134.3,2141.55,221059,RELIANCE
2021-08-05 14:45:00+05:30,2141.45,2143.0,2138.05,2138.85,213675,RELIANCE
2021-08-05 15:00:00+05:30,2139.15,2140.95,2131.75,2131.8,339242,RELIANCE
2021-08-05 15:15:00+05:30,2131.75,2136.0,2130.95,2131.0,390805,RELIANCE
2021-08-06 09:15:00+05:30,2129.95,2141.35,2127.0,2129.25,365043,RELIANCE
2021-08-06 09:30:00+05:30,2129.2,2130.95,2123.75,2130.95,232021,RELIANCE
2021-08-06 09:45:00+05:30,2131.3,2135.9,2126.8,2128.6,204165,RELIANCE
2021-08-06 10:00:00+05:30,2128.25,2146.3,2128.2,2138.6,407060,RELIANCE
2021-08-06 10:15:00+05:30,2138.1,2139.45,2131.1,2131.1,205553,RELIANCE
2021-08-06 10:30:00+05:30,2131.1,2132.9,2091.0,2101.85,1239520,RELIANCE
2021-08-06 10:45:00+05:30,2102.6,2102.6,2085.95,2096.3,804428,RELIANCE
2021-08-06 11:00:00+05:30,2096.05,2100.0,2092.0,2093.25,271365,RELIANCE
2021-08-06 11:15:00+05:30,2093.25,2095.0,2085.8,2087.35,414616,RELIANCE
2021-08-06 11:30:00+05:30,2087.15,2089.5,2078.75,2081.85,478317,RELIANCE
2021-08-06 11:45:00+05:30,2081.95,2088.95,2080.05,2088.5,293138,RELIANCE
2021-08-06 12:00:00+05:30,2088.5,2094.45,2088.0,2091.45,198938,RELIANCE
2021-08-06 12:15:00+05:30,2091.6,2093.9,2089.05,2090.95,133726,RELIANCE
2021-08-06 12:30:00+05:30,2090.9,2093.0,2090.0,2092.3,108894,RELIANCE
2021-08-06 12:45:00+05:30,2092.3,2092.3,2089.0,2090.4,106981,RELIANCE
2021-08-06 13:00:00+05:30,2090.4,2095.0,2088.8,2091.7,145660,RELIANCE
2021-08-06 13:15:00+05:30,2092.35,2094.15,2090.7,2092.8,110739,RELIANCE
2021-08-06 13:30:00+05:30,2092.75,2092.75,2082.65,2087.25,232676,RELIANCE
2021-08-06 13:45:00+05:30,2087.3,2090.9,2087.0,2088.0,100740,RELIANCE
2021-08-06 14:00:00+05:30,2088.0,2090.9,2087.35,2089.25,75487,RELIANCE
2021-08-06 14:15:00+05:30,2089.15,2092.5,2089.0,2090.25,90431,RELIANCE
2021-08-06 14:30:00+05:30,2091.6,2094.45,2089.65,2094.45,121374,RELIANCE
2021-08-06 14:45:00+05:30,2094.75,2095.0,2090.1,2091.8,119072,RELIANCE
2021-08-06 15:00:00+05:30,2091.8,2092.0,2085.0,2088.55,569753,RELIANCE
2021-08-06 15:15:00+05:30,2088.1,2091.7,2087.0,2090.5,622961,RELIANCE
2021-08-09 09:15:00+05:30,2081.0,2089.55,2071.0,2078.0,431311,RELIANCE
2021-08-09 09:30:00+05:30,2077.5,2084.0,2074.55,2079.0,180081,RELIANCE
2021-08-09 09:45:00+05:30,2078.95,2086.0,2077.0,2082.0,125019,RELIANCE
2021-08-09 10:00:00+05:30,2082.0,2082.6,2077.0,2077.1,128637,RELIANCE
2021-08-09 10:15:00+05:30,2077.05,2079.5,2075.8,2079.2,64943,RELIANCE
2021-08-09 10:30:00+05:30,2079.0,2079.2,2076.0,2076.25,46780,RELIANCE
2021-08-09 10:45:00+05:30,2076.2,2077.0,2074.0,2076.6,77433,RELIANCE
2021-08-09 11:00:00+05:30,2076.55,2077.3,2073.85,2075.8,95132,RELIANCE
2021-08-09 11:15:00+05:30,2075.8,2081.1,2075.0,2075.0,119587,RELIANCE
2021-08-09 11:30:00+05:30,2075.2,2077.55,2073.0,2074.3,60370,RELIANCE
2021-08-09 11:45:00+05:30,2074.25,2075.0,2072.3,2072.85,56036,RELIANCE
2021-08-09 12:00:00+05:30,2072.9,2074.95,2072.55,2073.05,256480,RELIANCE
2021-08-09 12:15:00+05:30,2073.65,2073.9,2066.5,2069.35,229355,RELIANCE
2021-08-09 12:30:00+05:30,2069.35,2079.5,2069.15,2079.35,156904,RELIANCE
2021-08-09 12:45:00+05:30,2079.25,2080.0,2074.0,2077.0,172585,RELIANCE
2021-08-09 13:00:00+05:30,2077.05,2079.05,2071.65,2073.5,91263,RELIANCE
2021-08-09 13:15:00+05:30,2073.5,2075.0,2071.0,2072.2,98118,RELIANCE
2021-08-09 13:30:00+05:30,2072.9,2077.0,2071.55,2074.95,107702,RELIANCE
2021-08-09 13:45:00+05:30,2074.9,2074.9,2068.25,2071.85,143381,RELIANCE
2021-08-09 14:00:00+05:30,2072.55,2073.5,2070.25,2072.0,59703,RELIANCE
2021-08-09 14:15:00+05:30,2072.4,2074.0,2070.2,2071.85,65644,RELIANCE
2021-08-09 14:30:00+05:30,2071.75,2074.2,2070.55,2072.95,64211,RELIANCE
2021-08-09 14:45:00+05:30,2072.9,2073.2,2071.05,2072.35,90906,RELIANCE
2021-08-09 15:00:00+05:30,2073.2,2077.8,2073.1,2075.6,229912,RELIANCE
2021-08-09 15:15:00+05:30,2075.65,2081.0,2075.35,2078.5,260972,RELIANCE
2021-08-10 09:15:00+05:30,2082.0,2091.0,2080.05,2091.0,359478,RELIANCE
2021-08-10 09:30:00+05:30,2091.0,2099.75,2090.4,2094.0,349612,RELIANCE
2021-08-10 09:45:00+05:30,2094.45,2096.0,2091.25,2093.45,168645,RELIANCE
2021-08-10 10:00:00+05:30,2093.0,2095.95,2087.0,2094.5,259432,RELIANCE
2021-08-10 10:15:00+05:30,2094.5,2098.4,2092.5,2097.9,160791,RELIANCE
2021-08-10 10:30:00+05:30,2098.0,2107.0,2097.2,2104.5,418869,RELIANCE
