Datetime,Open,High,Low,Close,Volume,EMA
2021-06-08 12:15:00+05:30,425.25,426.5,425.05,426.2,815708,0
2021-06-08 12:30:00+05:30,426.2,426.5,425.8,426.35,561310,0
2021-06-08 12:45:00+05:30,426.35,426.35,425.5,425.7,476029,0
2021-06-08 13:00:00+05:30,425.65,428.55,425.65,427.75,2172120,0
2021-06-08 13:15:00+05:30,427.85,430.5,427.6,430.35,1980014,0
2021-06-08 13:30:00+05:30,430.45,431.5,429.65,429.65,2469424,0
2021-06-08 13:45:00+05:30,429.7,429.7,428.1,428.7,751132,0
2021-06-08 14:00:00+05:30,428.8,428.85,427.75,427.75,625861,0
2021-06-08 14:15:00+05:30,427.8,428.9,427.75,428.25,560437,0
2021-06-08 14:30:00+05:30,428.25,428.35,426.3,427.85,1396342,0
2021-06-08 14:45:00+05:30,427.85,428.8,427.8,428.5,751011,0
2021-06-08 15:00:00+05:30,428.5,428.6,426.55,426.95,1500337,0
2021-06-08 15:15:00+05:30,426.95,427.7,426.8,427.4,1727149,0
2021-06-09 09:15:00+05:30,427.5,431.25,426.5,430.85,2844193,0
2021-06-09 09:30:00+05:30,431.0,432.3,429.95,431.3,2363355,0
2021-06-09 09:45:00+05:30,431.35,432.15,430.9,431.5,1413238,0
2021-06-09 10:00:00+05:30,431.5,431.85,430.3,430.7,688773,0
2021-06-09 10:15:00+05:30,430.7,431.6,430.35,430.9,573512,0
2021-06-09 10:30:00+05:30,431.0,432.0,430.5,431.35,539485,0
2021-06-09 10:45:00+05:30,431.35,431.95,430.85,430.95,447552,0
2021-06-09 11:00:00+05:30,431.0,431.5,430.7,431.3,311362,0
2021-06-09 11:15:00+05:30,431.3,431.6,430.8,431.3,290241,0
2021-06-09 11:30:00+05:30,431.2,431.35,430.75,430.8,243678,0
2021-06-09 11:45:00+05:30,430.85,430.85,429.6,430.25,762083,0
2021-06-09 12:00:00+05:30,430.25,430.4,429.7,429.8,341348,0
2021-06-09 12:15:00+05:30,429.8,431.0,429.75,430.55,453833,0
2021-06-09 12:30:00+05:30,430.55,430.85,430.0,430.55,260014,0
2021-06-09 12:45:00+05:30,430.55,430.9,429.4,429.45,531825,0
2021-06-09 13:00:00+05:30,429.4,429.75,424.25,425.45,2438681,0
2021-06-09 13:15:00+05:30,425.55,426.45,422.25,425.65,2472420,0
2021-06-09 13:30:00+05:30,425.5,426.75,423.6,426.5,1028850,0
2021-06-09 13:45:00+05:30,426.4,426.65,424.5,425.75,636051,0
2021-06-09 14:00:00+05:30,425.75,426.25,425.2,425.3,466789,0
2021-06-09 14:15:00+05:30,425.2,426.0,423.5,423.85,979073,0
2021-06-09 14:30:00+05:30,423.7,424.25,419.5,419.6,2166538,0
2021-06-09 14:45:00+05:30,419.4,422.45,418.2,421.3,1732858,0
2021-06-09 15:00:00+05:30,421.35,422.3,420.0,421.55,1948085,0
2021-06-09 15:15:00+05:30,421.45,422.5,421.3,421.95,1784361,0
2021-06-10 09:15:00+05:30,424.9,425.65,422.5,424.1,2748866,0
2021-06-10 09:30:00+05:30,424.1,425.9,424.1,425.4,1255274,0
2021-06-10 09:45:00+05:30,425.4,425.9,424.1,425.5,782914,0
2021-06-10 10:00:00+05:30,425.4,425.5,424.2,425.1,587866,0
2021-06-10 10:15:00+05:30,425.1,427.15,425.1,426.75,1213601,0
2021-06-10 10:30:00+05:30,426.75,426.9,426.15,426.55,712470,0
2021-06-10 10:45:00+05:30,426.65,427.0,426.4,426.95,429282,0
2021-06-10 11:00:00+05:30,426.85,427.0,425.3,425.8,683327,0
2021-06-10 11:15:00+05:30,425.8,426.7,425.75,426.35,295048,0
2021-06-10 11:30:00+05:30,426.35,426.9,426.1,426.65,398441,0
2021-06-10 11:45:00+05:30,426.65,427.35,426.5,426.8,580627,0
2021-06-10 12:00:00+05:30,426.9,428.25,426.75,427.55,1031032,0
2021-06-10 12:15:00+05:30,427.6,428.2,426.9,427.3,638512,0
2021-06-10 12:30:00+05:30,427.35,428.0,425.8,426.05,741522,0
2021-06-10 12:45:00+05:30,426.15,426.9,426.0,426.5,359404,0
2021-06-10 13:00:00+05:30,426.45,427.4,426.3,427.05,338033,0
2021-06-10 13:15:00+05:30,427.1,429.35,427.05,428.25,1073209,0
2021-06-10 13:30:00+05:30,428.25,428.75,427.7,428.0,571659,0
2021-06-10 13:45:00+05:30,428.0,430.0,428.0,429.65,1288685,0
2021-06-10 14:00:00+05:30,429.6,430.3,428.75,430.05,918326,0
2021-06-10 14:15:00+05:30,430.1,431.35,430.0,430.6,1548925,0
2021-06-10 14:30:00+05:30,430.7,433.25,430.6,432.6,2866563,0
2021-06-10 14:45:00+05:30,432.6,432.75,431.3,432.05,1554647,0
2021-06-10 15:00:00+05:30,432.1,432.65,431.55,432.05,1864029,0
2021-06-10 15:15:00+05:30,432.2,433.0,431.85,432.4,2812606,0
2021-06-11 09:15:00+05:30,434.85,435.5,432.05,432.5,3502067,0
2021-06-11 09:30:00+05:30,432.3,433.75,432.0,432.45,1441841,0
2021-06-11 09:45:00+05:30,432.45,432.5,430.6,430.9,1728930,0
2021-06-11 10:00:00+05:30,430.95,431.8,430.15,430.3,1094941,0
2021-06-11 10:15:00+05:30,430.3,431.5,430.0,431.05,633922,0
2021-06-11 10:30:00+05:30,431.05,431.3,430.4,430.55,444320,0
2021-06-11 10:45:00+05:30,430.5,431.2,430.1,431.0,382098,0
2021-06-11 11:00:00+05:30,431.1,431.15,428.65,428.75,1141459,0
2021-06-11 11:15:00+05:30,428.9,429.0,427.3,427.55,1450777,0
2021-06-11 11:30:00+05:30,427.5,428.15,426.9,427.85,863647,0
2021-06-11 11:45:00+05:30,427.85,428.0,426.5,427.4,832828,0
2021-06-11 12:00:00+05:30,427.4,428.2,425.3,426.15,1003373,0
2021-06-11 12:15:00+05:30,426.1,427.2,425.75,426.9,574710,0
2021-06-11 12:30:00+05:30,427.0,427.45,426.75,427.45,420565,0
2021-06-11 12:45:00+05:30,427.6,428.0,427.4,427.7,384907,0
2021-06-11 13:00:00+05:30,427.65,427.75,426.5,427.6,417480,0
2021-06-11 13:15:00+05:30,427.7,428.2,427.25,427.6,991045,0
2021-06-11 13:30:00+05:30,427.55,428.6,427.4,428.25,648086,0
2021-06-11 13:45:00+05:30,428.25,428.8,428.0,428.05,434763,0
2021-06-11 14:00:00+05:30,428.15,430.0,428.1,429.75,1107499,0
2021-06-11 14:15:00+05:30,429.7,431.5,428.9,431.2,1870277,0
2021-06-11 14:30:00+05:30,431.25,431.35,428.55,430.1,1506669,0
2021-06-11 14:45:00+05:30,430.15,430.15,428.7,429.1,613562,0
2021-06-11 15:00:00+05:30,429.05,430.0,429.05,429.85,1295437,0
2021-06-11 15:15:00+05:30,429.95,430.5,429.0,429.3,1951371,0
2021-06-14 09:15:00+05:30,427.0,427.35,421.7,421.8,3078960,0
2021-06-14 09:30:00+05:30,421.2,422.15,416.95,421.45,4093373,0
2021-06-14 09:45:00+05:30,421.45,423.15,420.2,422.85,1427553,0
2021-06-14 10:00:00+05:30,422.75,424.65,422.3,424.2,1244972,0
2021-06-14 10:15:00+05:30,424.2,425.25,423.7,423.7,1125044,0
2021-06-14 10:30:00+05:30,423.75,424.6,423.3,424.25,599769,0
2021-06-14 10:45:00+05:30,424.3,424.45,422.5,422.6,846537,0
2021-06-14 11:00:00+05:30,422.65,422.95,421.3,422.95,911150,0
2021-06-14 11:15:00+05:30,422.85,423.15,422.3,422.95,474197,0
2021-06-14 11:30:00+05:30,422.9,423.1,422.5,422.95,507543,0
2021-06-14 11:45:00+05:30,422.9,423.95,422.65,423.0,769654,0
2021-06-14 12:00:00+05:30,422.9,423.0,422.6,422.95,393972,0
2021-06-14 12:15:00+05:30,423.0,423.45,422.3,423.1,506730,0
2021-06-14 12:30:00+05:30,423.15,423.45,422.65,422.9,375650,0
2021-06-14 12:45:00+05:30,422.95,424.45,422.8,424.35,815929,0
2021-06-14 13:00:00+05:30,424.4,424.65,422.85,423.0,755715,0
2021-06-14 13:15:00+05:30,423.0,427.0,422.9,426.0,2365055,0
2021-06-14 13:30:00+05:30,426.05,426.9,425.6,426.4,746910,0
2021-06-14 13:45:00+05:30,426.3,427.75,426.0,426.35,1016258,0
2021-06-14 14:00:00+05:30,426.3,427.65,426.3,427.05,607879,0
2021-06-14 14:15:00+05:30,426.95,428.9,426.3,428.55,1012959,0
2021-06-14 14:30:00+05:30,428.5,432.0,427.55,431.65,2205858,0
2021-06-14 14:45:00+05:30,431.65,432.4,430.25,430.8,1647677,0
2021-06-14 15:00:00+05:30,430.75,431.5,429.75,430.85,1163245,0
2021-06-14 15:15:00+05:30,430.85,430.9,429.65,430.0,1334865,0
2021-06-15 09:15:00+05:30,429.2,432.8,428.0,432.1,1986385,0
2021-06-15 09:30:00+05:30,432.05,432.25,430.0,431.3,1275684,0
2021-06-15 09:45:00+05:30,431.2,431.45,429.55,430.3,708416,0
2021-06-15 10:00:00+05:30,430.2,430.7,429.45,430.5,740873,0
2021-06-15 10:15:00+05:30,430.45,430.85,429.8,430.2,555415,0
2021-06-15 10:30:00+05:30,430.2,430.3,428.9,429.7,857345,0
2021-06-15 10:45:00+05:30,429.7,429.95,429.0,429.9,365493,0
2021-06-15 11:00:00+05:30,429.85,430.3,429.6,429.9,369396,0
2021-06-15 11:15:00+05:30,429.85,430.2,429.6,430.05,241194,0
2021-06-15 11:30:00+05:30,430.05,431.0,429.95,430.75,502386,0
2021-06-15 11:45:00+05:30,430.75,430.75,429.15,429.3,515121,0
2021-06-15 12:00:00+05:30,429.4,429.7,428.55,429.4,425323,0
2021-06-15 12:15:00+05:30,429.4,432.4,429.15,431.35,1639112,0
2021-06-15 12:30:00+05:30,431.4,431.9,431.1,431.8,404977,0
2021-06-15 12:45:00+05:30,431.75,432.0,431.2,431.6,394019,0
2021-06-15 13:00:00+05:30,431.55,431.85,431.05,431.15,247649,0
2021-06-15 13:15:00+05:30,431.1,431.9,430.6,431.6,406313,0
2021-06-15 13:30:00+05:30,431.55,431.8,428.85,430.0,748812,0
2021-06-15 13:45:00+05:30,430.0,430.3,429.35,429.55,401832,0
2021-06-15 14:00:00+05:30,429.7,431.3,429.5,430.3,381304,0
2021-06-15 14:15:00+05:30,430.3,431.0,430.2,430.3,275053,0
2021-06-15 14:30:00+05:30,430.3,430.65,429.3,429.55,361538,0
2021-06-15 14:45:00+05:30,429.75,430.3,429.4,429.85,387948,0
2021-06-15 15:00:00+05:30,429.85,430.15,429.35,429.7,795413,0
2021-06-15 15:15:00+05:30,429.75,430.0,428.9,429.2,1357190,0
2021-06-16 09:15:00+05:30,428.0,432.5,426.0,431.8,2553580,0
2021-06-16 09:30:00+05:30,431.85,432.7,431.25,431.35,1307728,0
2021-06-16 09:45:00+05:30,431.3,431.8,430.1,430.85,1036989,0
2021-06-16 10:00:00+05:30,430.8,431.0,428.75,429.5,1074375,0
2021-06-16 10:15:00+05:30,429.5,429.5,426.6,426.7,1215338,0
2021-06-16 10:30:00+05:30,426.65,428.9,426.1,428.45,856296,0
2021-06-16 10:45:00+05:30,428.4,428.6,426.5,428.1,512249,0
2021-06-16 11:00:00+05:30,428.2,428.9,427.7,428.15,343792,0
2021-06-16 11:15:00+05:30,428.2,428.95,426.9,428.3,482768,0
2021-06-16 11:30:00+05:30,428.4,430.1,428.25,428.3,633301,0
2021-06-16 11:45:00+05:30,428.35,429.6,427.55,429.0,375823,0
2021-06-16 12:00:00+05:30,428.9,429.7,427.8,429.0,377114,0
2021-06-16 12:15:00+05:30,429.0,429.3,427.15,427.5,951601,0
2021-06-16 12:30:00+05:30,427.55,428.75,426.5,427.25,591093,0
2021-06-16 12:45:00+05:30,427.2,428.0,426.6,426.95,646474,0
2021-06-16 13:00:00+05:30,426.95,427.0,425.55,426.95,868964,0
2021-06-16 13:15:00+05:30,427.0,427.65,426.95,427.25,324828,0
2021-06-16 13:30:00+05:30,427.25,427.35,426.5,427.05,311083,0
2021-06-16 13:45:00+05:30,427.05,428.15,426.9,427.45,557852,0
2021-06-16 14:00:00+05:30,427.5,428.0,427.2,427.65,277137,0
2021-06-16 14:15:00+05:30,427.75,428.0,426.7,427.8,513093,0
2021-06-16 14:30:00+05:30,427.8,427.8,427.45,427.8,281337,0
2021-06-16 14:45:00+05:30,427.75,428.4,426.75,426.9,665241,0
2021-06-16 15:00:00+05:30,426.75,427.2,425.05,425.9,1390312,0
2021-06-16 15:15:00+05:30,425.75,426.5,425.0,425.6,1490200,0
2021-06-17 09:15:00+05:30,421.0,424.9,420.65,424.2,2901721,0
2021-06-17 09:30:00+05:30,424.1,425.3,423.55,424.7,1653899,0
2021-06-17 09:45:00+05:30,424.7,425.45,424.35,425.0,889578,0
2021-06-17 10:00:00+05:30,425.0,425.6,424.7,425.1,618861,0
2021-06-17 10:15:00+05:30,425.1,425.75,424.9,425.15,481425,0
2021-06-17 10:30:00+05:30,425.05,425.7,424.6,425.25,651813,0
2021-06-17 10:45:00+05:30,425.25,425.45,424.15,424.4,805463,0
2021-06-17 11:00:00+05:30,424.4,424.9,423.85,424.65,435557,0
2021-06-17 11:15:00+05:30,424.5,424.75,423.75,424.7,552438,0
2021-06-17 11:30:00+05:30,424.65,424.75,422.55,423.15,810517,0
2021-06-17 11:45:00+05:30,423.1,423.3,421.65,422.15,849760,0
2021-06-17 12:00:00+05:30,422.15,422.55,421.25,422.0,525352,0
2021-06-17 12:15:00+05:30,422.0,422.0,421.0,421.6,573504,0
2021-06-17 12:30:00+05:30,421.5,422.95,421.3,422.4,563124,0
2021-06-17 12:45:00+05:30,422.4,422.9,422.05,422.25,397393,0
2021-06-17 13:00:00+05:30,422.25,423.75,422.05,422.3,507056,0
2021-06-17 13:15:00+05:30,422.4,422.8,421.65,422.0,378632,0
2021-06-17 13:30:00+05:30,421.95,422.9,421.9,422.0,287835,0
2021-06-17 13:45:00+05:30,422.0,422.7,421.65,422.15,282187,0
2021-06-17 14:00:00+05:30,422.05,422.15,418.0,418.0,1573151,0
2021-06-17 14:15:00+05:30,417.75,419.5,416.65,418.95,1562187,0
2021-06-17 14:30:00+05:30,418.95,419.45,417.5,418.3,1228127,0
2021-06-17 14:45:00+05:30,418.3,420.15,417.65,419.95,1230247,0
2021-06-17 15:00:00+05:30,420.0,421.35,419.75,420.7,1484083,0
2021-06-17 15:15:00+05:30,420.9,421.2,419.15,419.75,1688179,0
2021-06-18 09:15:00+05:30,423.9,423.9,418.4,420.15,3048319,0
2021-06-18 09:30:00+05:30,420.15,420.15,415.85,416.05,1682916,0
2021-06-18 09:45:00+05:30,415.9,416.7,408.6,409.45,4276106,0
2021-06-18 10:00:00+05:30,409.45,412.4,408.75,411.45,2451981,0
2021-06-18 10:15:00+05:30,411.4,412.0,407.55,408.6,2106207,0
2021-06-18 10:30:00+05:30,408.5,409.3,407.1,407.9,1815265,0
2021-06-18 10:45:00+05:30,407.95,408.15,403.7,404.05,2642978,0
2021-06-18 11:00:00+05:30,404.25,407.85,402.85,407.25,2557587,0
2021-06-18 11:15:00+05:30,407.15,408.45,406.65,407.6,1454803,0
2021-06-18 11:30:00+05:30,407.5,408.0,405.2,406.2,1187560,0
2021-06-18 11:45:00+05:30,406.1,407.5,405.8,407.2,756733,0
2021-06-18 12:00:00+05:30,407.1,408.95,406.5,407.55,1171706,0
2021-06-18 12:15:00+05:30,407.55,408.7,407.5,408.05,867303,0
2021-06-18 12:30:00+05:30,407.9,409.85,407.6,409.1,1083757,0
2021-06-18 12:45:00+05:30,409.1,409.35,407.0,407.1,862941,0
2021-06-18 13:00:00+05:30,407.1,407.25,405.8,406.2,1233156,0
2021-06-18 13:15:00+05:30,406.2,407.1,406.0,406.1,596860,0
2021-06-18 13:30:00+05:30,406.2,407.4,405.05,407.1,868311,0
2021-06-18 13:45:00+05:30,407.15,410.75,407.0,409.95,2269714,0
2021-06-18 14:00:00+05:30,409.95,410.95,409.5,410.05,1495452,0
2021-06-18 14:15:00+05:30,410.1,412.15,409.65,412.15,1471719,0
2021-06-18 14:30:00+05:30,412.05,413.4,411.5,413.0,2163419,0
2021-06-18 14:45:00+05:30,413.0,413.8,411.85,412.1,1418520,0
2021-06-18 15:00:00+05:30,412.05,413.4,410.5,412.85,3123225,0
2021-06-18 15:15:00+05:30,412.85,414.6,412.85,414.4,3025342,0
2021-06-21 09:15:00+05:30,406.35,406.45,400.5,405.75,4556145,0
2021-06-21 09:30:00+05:30,405.75,408.8,404.9,407.9,2373528,0
2021-06-21 09:45:00+05:30,407.9,407.9,405.1,405.9,1531479,0
2021-06-21 10:00:00+05:30,405.9,408.3,405.5,407.35,1341634,0
2021-06-21 10:15:00+05:30,407.25,408.65,406.75,407.6,940508,0
2021-06-21 10:30:00+05:30,407.45,408.35,407.15,407.85,664650,0
2021-06-21 10:45:00+05:30,407.85,408.35,407.0,407.2,686610,0
2021-06-21 11:00:00+05:30,407.2,407.4,406.1,406.4,729599,0
2021-06-21 11:15:00+05:30,406.45,407.7,406.05,406.6,477185,0
2021-06-21 11:30:00+05:30,406.5,407.55,406.4,407.15,469497,0
2021-06-21 11:45:00+05:30,407.1,409.1,407.0,408.6,821596,0
2021-06-21 12:00:00+05:30,408.5,408.55,407.5,407.5,465276,0
2021-06-21 12:15:00+05:30,407.5,409.4,407.5,409.1,569928,0
2021-06-21 12:30:00+05:30,409.05,411.0,409.0,410.05,1137454,0
2021-06-21 12:45:00+05:30,410.05,410.95,409.85,410.75,560167,0
2021-06-21 13:00:00+05:30,410.8,413.9,410.35,413.65,1557765,0
2021-06-21 13:15:00+05:30,413.5,415.55,411.75,415.2,1747667,0
2021-06-21 13:30:00+05:30,415.2,415.5,413.5,415.2,998266,0
2021-06-21 13:45:00+05:30,415.0,415.25,412.3,413.85,997833,0
2021-06-21 14:00:00+05:30,413.85,416.3,413.5,416.15,1392575,0
2021-06-21 14:15:00+05:30,416.25,417.8,415.9,417.75,1572293,0
2021-06-21 14:30:00+05:30,417.65,420.3,417.55,419.55,2330411,0
2021-06-21 14:45:00+05:30,419.5,420.0,418.3,418.7,1092326,0
2021-06-21 15:00:00+05:30,418.7,421.0,417.65,420.1,1979707,0
2021-06-21 15:15:00+05:30,420.0,420.9,418.4,419.15,2013894,0
2021-06-22 09:15:00+05:30,423.0,424.65,422.05,423.7,4018732,0
2021-06-22 09:30:00+05:30,423.65,424.5,422.4,424.0,1946366,0
2021-06-22 09:45:00+05:30,423.9,424.45,423.65,423.8,928763,0
2021-06-22 10:00:00+05:30,423.6,424.15,422.75,423.5,1184247,0
2021-06-22 10:15:00+05:30,423.5,425.45,423.1,425.35,1313361,0
2021-06-22 10:30:00+05:30,425.35,425.35,424.5,424.55,964661,0
2021-06-22 10:45:00+05:30,424.5,425.0,424.25,424.95,494936,0
2021-06-22 11:00:00+05:30,424.95,425.0,423.1,423.15,651452,0
2021-06-22 11:15:00+05:30,423.25,423.35,420.8,421.35,2103355,0
2021-06-22 11:30:00+05:30,421.35,422.1,421.0,422.05,824682,0
2021-06-22 11:45:00+05:30,422.05,423.7,421.95,423.45,854660,0
2021-06-22 12:00:00+05:30,423.45,423.6,422.55,423.3,676131,0
2021-06-22 12:15:00+05:30,423.25,423.35,421.3,422.15,736570,0
2021-06-22 12:30:00+05:30,422.15,423.25,421.55,422.9,526239,0
2021-06-22 12:45:00+05:30,422.9,422.9,421.4,422.35,747282,0
2021-06-22 13:00:00+05:30,422.3,422.95,421.6,422.45,436940,0
2021-06-22 13:15:00+05:30,422.45,422.8,421.45,422.3,551973,0
2021-06-22 13:30:00+05:30,422.4,422.8,421.7,421.7,418911,0
2021-06-22 13:45:00+05:30,421.7,422.5,421.0,421.5,772455,0
2021-06-22 14:00:00+05:30,421.5,422.2,420.25,421.65,1242862,0
2021-06-22 14:15:00+05:30,421.65,422.45,420.95,422.4,712834,0
2021-06-22 14:30:00+05:30,422.45,422.7,420.85,421.15,869936,0
2021-06-22 14:45:00+05:30,421.15,421.15,419.2,420.3,1527583,0
2021-06-22 15:00:00+05:30,420.3,420.4,418.4,419.0,1668413,0
2021-06-22 15:15:00+05:30,418.9,419.2,417.3,418.25,2117545,0
2021-06-23 09:15:00+05:30,421.1,422.15,419.05,420.6,2609230,0
2021-06-23 09:30:00+05:30,420.5,420.95,419.5,420.5,955333,0
2021-06-23 09:45:00+05:30,420.5,420.55,417.8,418.55,1291526,0
2021-06-23 10:00:00+05:30,418.5,419.45,417.25,417.8,794691,0
2021-06-23 10:15:00+05:30,417.8,417.8,415.0,416.1,1645083,0
2021-06-23 10:30:00+05:30,416.1,417.8,416.0,416.8,767249,0
2021-06-23 10:45:00+05:30,416.8,419.45,416.7,418.95,879658,0
2021-06-23 11:00:00+05:30,418.9,420.2,418.4,419.5,777649,0
2021-06-23 11:15:00+05:30,419.65,421.7,419.5,421.55,1062173,0
2021-06-23 11:30:00+05:30,421.6,423.5,421.45,421.95,2340639,0
2021-06-23 11:45:00+05:30,421.8,422.25,420.5,420.8,883491,0
2021-06-23 12:00:00+05:30,420.7,422.4,420.2,422.25,678220,0
2021-06-23 12:15:00+05:30,422.15,422.7,421.6,421.8,544548,0
2021-06-23 12:30:00+05:30,421.8,422.5,421.1,421.35,497652,0
2021-06-23 12:45:00+05:30,421.4,422.7,420.8,421.95,559335,0
2021-06-23 13:00:00+05:30,422.0,422.4,420.65,421.3,555155,0
2021-06-23 13:15:00+05:30,421.25,422.5,420.5,422.5,687581,0
2021-06-23 13:30:00+05:30,422.5,422.8,421.75,422.1,708027,0
2021-06-23 13:45:00+05:30,422.1,424.4,422.0,424.0,1603093,0
2021-06-23 14:00:00+05:30,424.0,424.75,422.7,422.95,1209386,0
2021-06-23 14:15:00+05:30,422.9,423.2,421.4,421.75,1071947,0
2021-06-23 14:30:00+05:30,421.85,422.5,418.15,419.65,1888183,0
2021-06-23 14:45:00+05:30,419.65,420.25,418.8,419.15,982186,0
2021-06-23 15:00:00+05:30,419.1,419.8,417.7,418.55,1244663,0
2021-06-23 15:15:00+05:30,418.6,419.7,418.2,419.0,1247377,0
2021-06-24 09:15:00+05:30,420.35,421.5,418.1,421.25,2190610,0
2021-06-24 09:30:00+05:30,421.25,422.4,420.35,422.35,1251679,0
2021-06-24 09:45:00+05:30,422.3,422.75,421.0,421.4,793760,0
2021-06-24 10:00:00+05:30,421.5,421.6,420.55,420.75,484653,0
2021-06-24 10:15:00+05:30,420.75,421.5,420.65,421.4,321568,0
2021-06-24 10:30:00+05:30,421.3,421.4,420.7,421.1,371565,0
2021-06-24 10:45:00+05:30,421.1,421.2,419.75,420.8,616093,0
2021-06-24 11:00:00+05:30,420.8,421.4,420.65,420.85,560211,0
2021-06-24 11:15:00+05:30,420.85,420.95,419.1,419.35,744959,0
2021-06-24 11:30:00+05:30,419.35,419.5,418.75,419.0,658454,0
2021-06-24 11:45:00+05:30,419.0,419.3,418.6,419.25,383454,0
2021-06-24 12:00:00+05:30,419.25,420.2,417.9,419.5,1062945,0
2021-06-24 12:15:00+05:30,419.5,419.9,418.3,419.0,523889,0
2021-06-24 12:30:00+05:30,418.9,419.3,418.35,418.9,395686,0
2021-06-24 12:45:00+05:30,418.9,419.4,418.55,419.25,344177,0
2021-06-24 13:00:00+05:30,419.25,420.5,419.15,420.45,700564,0
2021-06-24 13:15:00+05:30,420.4,420.95,419.2,419.45,915495,0
2021-06-24 13:30:00+05:30,419.45,420.9,419.45,419.85,666706,0
2021-06-24 13:45:00+05:30,419.85,420.25,419.2,419.55,479082,0
2021-06-24 14:00:00+05:30,419.6,420.0,418.8,418.95,437733,0
2021-06-24 14:15:00+05:30,418.95,419.2,417.1,417.55,966788,0
2021-06-24 14:30:00+05:30,417.55,418.7,417.5,418.3,649883,0
2021-06-24 14:45:00+05:30,418.3,418.85,417.0,417.15,638123,0
2021-06-24 15:00:00+05:30,417.15,417.65,416.35,417.45,1264295,0
2021-06-24 15:15:00+05:30,417.55,418.5,416.6,418.25,1730738,0
2021-06-25 09:15:00+05:30,421.0,421.35,419.15,420.35,1342060,0
2021-06-25 09:30:00+05:30,420.5,423.15,419.8,421.7,1298550,0
2021-06-25 09:45:00+05:30,421.7,422.75,420.35,420.95,1572445,0
2021-06-25 10:00:00+05:30,420.95,421.8,420.2,421.5,594041,0
2021-06-25 10:15:00+05:30,421.5,422.5,421.0,422.0,572717,0
2021-06-25 10:30:00+05:30,422.0,422.9,421.85,421.95,521514,0
2021-06-25 10:45:00+05:30,421.85,421.85,420.5,421.45,541045,0
2021-06-25 11:00:00+05:30,421.5,421.9,420.7,421.8,397804,0
2021-06-25 11:15:00+05:30,421.75,422.25,421.1,422.0,381079,0
2021-06-25 11:30:00+05:30,422.1,424.75,421.8,424.55,1328610,0
2021-06-25 11:45:00+05:30,424.65,425.85,424.6,425.05,1913833,0
2021-06-25 12:00:00+05:30,425.1,426.5,425.0,426.1,1322969,0
2021-06-25 12:15:00+05:30,426.3,426.9,425.15,425.15,1027283,0
2021-06-25 12:30:00+05:30,425.25,426.9,424.2,426.9,1380161,0
2021-06-25 12:45:00+05:30,426.85,426.9,425.55,426.4,618863,0
2021-06-25 13:00:00+05:30,426.5,427.7,425.65,427.0,1283568,0
2021-06-25 13:15:00+05:30,426.9,427.7,426.25,427.5,866018,0
2021-06-25 13:30:00+05:30,427.45,429.0,427.45,428.0,1595403,0
2021-06-25 13:45:00+05:30,428.0,429.4,427.9,428.55,1118471,0
2021-06-25 14:00:00+05:30,428.45,429.9,427.8,429.9,1572516,0
2021-06-25 14:15:00+05:30,429.85,430.7,428.85,429.6,2053243,0
2021-06-25 14:30:00+05:30,429.6,430.95,427.8,428.3,2006142,0
2021-06-25 14:45:00+05:30,428.3,428.9,427.75,428.6,832207,0
2021-06-25 15:00:00+05:30,428.5,429.0,427.85,428.9,1643317,0
2021-06-25 15:15:00+05:30,428.9,429.65,428.2,428.75,2018866,0
2021-06-28 09:15:00+05:30,430.7,433.05,430.0,430.7,2896534,0
2021-06-28 09:30:00+05:30,430.8,431.6,426.45,428.4,2520327,0
2021-06-28 09:45:00+05:30,428.4,428.5,427.25,427.55,1391266,0
2021-06-28 10:00:00+05:30,427.5,427.9,426.2,427.2,1390341,0
2021-06-28 10:15:00+05:30,427.15,427.55,426.4,426.85,771053,0
2021-06-28 10:30:00+05:30,426.85,426.95,424.6,425.15,1528875,0
2021-06-28 10:45:00+05:30,425.15,426.5,424.65,426.1,907978,0
2021-06-28 11:00:00+05:30,426.15,426.65,425.0,425.4,695732,0
2021-06-28 11:15:00+05:30,425.4,427.3,425.3,427.0,752389,0
2021-06-28 11:30:00+05:30,427.05,427.45,426.1,427.3,708943,0
2021-06-28 11:45:00+05:30,427.3,427.8,426.9,427.0,588793,0
2021-06-28 12:00:00+05:30,427.15,427.2,426.15,427.1,435597,0
2021-06-28 12:15:00+05:30,427.1,427.5,426.5,427.1,426453,0
2021-06-28 12:30:00+05:30,427.1,427.9,426.7,427.65,706520,0
2021-06-28 12:45:00+05:30,427.6,428.45,427.5,428.3,842301,0
2021-06-28 13:00:00+05:30,428.35,428.55,428.1,428.5,635109,0
2021-06-28 13:15:00+05:30,428.45,429.6,427.7,427.7,1439723,0
2021-06-28 13:30:00+05:30,427.7,428.2,426.75,427.9,832852,0
2021-06-28 13:45:00+05:30,427.9,429.0,427.5,428.15,748289,0
2021-06-28 14:00:00+05:30,428.25,428.95,427.55,428.6,745275,0
2021-06-28 14:15:00+05:30,428.65,429.85,428.3,429.75,1495081,0
2021-06-28 14:30:00+05:30,429.8,429.95,426.3,427.8,1711153,0
2021-06-28 14:45:00+05:30,427.7,428.5,427.5,427.85,867038,0
2021-06-28 15:00:00+05:30,427.85,428.15,425.5,427.1,2238520,0
2021-06-28 15:15:00+05:30,426.8,427.85,426.0,426.45,2016177,0
