Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-03 10:30:00+05:30,210.05,210.35,210.0,210.0,743763,209.76815574076392,210.11666666666667,209.75
2021-06-03 10:45:00+05:30,210.05,210.1,209.7,209.75,641590,209.76485469698866,209.85,210.0
2021-06-03 11:00:00+05:30,209.85,210.1,209.75,210.0,656083,209.80760838844526,209.95000000000002,209.85
2021-06-03 11:15:00+05:30,209.9,210.0,209.8,209.85,579957,209.81531595418247,209.88333333333335,209.9
2021-06-03 11:30:00+05:30,209.95,210.1,209.8,209.9,745289,209.830713053422,209.93333333333334,209.8
2021-06-03 11:45:00+05:30,209.85,209.95,209.6,209.8,662208,209.8251288618907,209.7833333333333,209.65
2021-06-03 12:00:00+05:30,209.8,209.85,209.65,209.65,485408,209.79328725063783,209.71666666666667,210.1
2021-06-03 12:15:00+05:30,209.7,210.2,209.4,210.1,1841617,209.84905320506732,209.9,209.75
2021-06-03 12:30:00+05:30,210.05,210.15,209.45,209.75,1482973,209.8310435314187,209.78333333333336,209.7
2021-06-03 12:45:00+05:30,209.75,209.8,209.4,209.7,1020223,209.80721743479708,209.63333333333335,209.1
2021-06-03 13:00:00+05:30,209.7,209.8,209.0,209.1,2324854,209.67863244665216,209.29999999999998,209.3
2021-06-03 13:15:00+05:30,209.05,209.4,208.9,209.3,8238906,209.60979018362448,209.20000000000002,209.45
2021-06-03 13:30:00+05:30,209.3,209.55,209.15,209.45,1032135,209.58073742296546,209.38333333333338,209.4
2021-06-03 13:45:00+05:30,209.45,209.55,209.3,209.4,713090,209.54787607333537,209.41666666666666,209.15
2021-06-03 14:00:00+05:30,209.4,209.5,208.95,209.15,1495711,209.47553496909256,209.20000000000002,209.25
2021-06-03 14:15:00+05:30,209.2,209.3,208.95,209.25,883730,209.43452861107573,209.16666666666666,209.3
2021-06-03 14:30:00+05:30,209.25,209.3,208.95,209.3,1483863,209.41006886360742,209.18333333333334,209.1
2021-06-03 14:45:00+05:30,209.3,209.65,208.95,209.1,2008762,209.35369270658788,209.23333333333335,208.95
2021-06-03 15:00:00+05:30,209.1,209.4,208.95,208.95,2810725,209.2802940326628,209.09999999999997,209.1
2021-06-03 15:15:00+05:30,209.0,209.15,208.9,209.1,4549272,209.24751329945138,209.04999999999998,208.3
2021-06-04 09:15:00+05:30,209.5,209.55,208.05,208.3,3156513,209.07523815409658,208.63333333333335,208.85
2021-06-04 09:30:00+05:30,208.3,208.9,208.0,208.85,2077921,209.03428576244264,208.58333333333334,208.75
2021-06-04 09:45:00+05:30,208.8,208.85,208.6,208.75,955928,208.9825974419985,208.73333333333335,208.6
2021-06-04 10:00:00+05:30,208.7,208.85,208.5,208.6,1009900,208.91303427072606,208.65,208.6
2021-06-04 10:15:00+05:30,208.6,208.7,208.4,208.6,1051851,208.85611894877587,208.5666666666667,208.55
2021-06-04 10:30:00+05:30,208.65,208.65,208.2,208.55,889079,208.80046095808933,208.46666666666667,208.85
2021-06-04 10:45:00+05:30,208.55,208.9,208.35,208.85,848632,208.80946805661853,208.70000000000002,208.9
2021-06-04 11:00:00+05:30,208.9,209.1,208.8,208.9,1154351,208.82592840996062,208.9333333333333,208.25
2021-06-04 11:15:00+05:30,208.95,209.05,208.2,208.25,1257642,208.72121415360414,208.5,208.5
2021-06-04 11:30:00+05:30,208.3,208.55,208.15,208.5,859658,208.68099339840336,208.4,208.45
2021-06-04 11:45:00+05:30,208.45,208.55,208.2,208.45,701798,208.63899459869364,208.4,208.45
2021-06-04 12:00:00+05:30,208.5,208.55,208.25,208.45,596019,208.6046319443857,208.41666666666666,208.5
2021-06-04 12:15:00+05:30,208.45,208.55,208.3,208.5,481703,208.58560795449736,208.45000000000002,208.55
2021-06-04 12:30:00+05:30,208.4,208.6,208.15,208.55,976107,208.57913378095236,208.4333333333333,208.4
2021-06-04 12:45:00+05:30,208.6,208.75,208.2,208.4,1092410,208.5465640025974,208.45,208.5
2021-06-04 13:00:00+05:30,208.45,208.55,208.2,208.5,1117076,208.53809782030694,208.41666666666666,208.1
2021-06-04 13:15:00+05:30,208.5,208.55,208.05,208.1,1207395,208.4584436711602,208.23333333333332,208.1
2021-06-04 13:30:00+05:30,208.05,208.4,208.05,208.1,849066,208.39327209458563,208.18333333333337,208.35
2021-06-04 13:45:00+05:30,208.15,208.35,208.05,208.35,1234834,208.38540444102458,208.25,208.4
2021-06-04 14:00:00+05:30,208.35,208.5,208.3,208.4,734226,208.3880581790201,208.40000000000003,208.5
2021-06-04 14:15:00+05:30,208.35,208.9,208.3,208.5,1646426,208.40841123738008,208.56666666666666,208.5
2021-06-04 14:30:00+05:30,208.55,208.65,208.4,208.5,893796,208.42506373967458,208.51666666666665,208.5
2021-06-04 14:45:00+05:30,208.4,208.6,208.35,208.5,964623,208.4386885142792,208.48333333333335,208.55
2021-06-04 15:00:00+05:30,208.5,208.7,208.4,208.55,1620676,208.45892696622843,208.55,209.55
2021-06-04 15:15:00+05:30,208.6,209.7,208.55,209.55,2668894,208.6573038814596,209.26666666666665,210.9
2021-06-07 09:15:00+05:30,210.4,211.25,210.3,210.9,5598649,209.06506681210328,210.8166666666667,211.75
2021-06-07 09:30:00+05:30,211.0,212.1,210.9,211.75,3345773,209.55323648262996,211.58333333333334,211.95
2021-06-07 09:45:00+05:30,211.75,211.95,211.45,211.95,1200574,209.98901166760632,211.7833333333333,211.95
2021-06-07 10:00:00+05:30,211.85,211.95,211.3,211.95,1322196,210.3455550007688,211.73333333333335,212.05
2021-06-07 10:15:00+05:30,211.95,212.2,211.75,212.05,1563059,210.6554540915381,212.0,211.95
2021-06-07 10:30:00+05:30,212.05,212.3,211.9,211.95,2419605,210.8908260748948,212.05000000000004,212.05
2021-06-07 10:45:00+05:30,211.95,212.4,211.9,212.05,996305,211.10158497036846,212.11666666666667,212.0
2021-06-07 11:00:00+05:30,212.1,212.25,211.8,212.0,899523,211.2649331575742,212.01666666666665,212.0
2021-06-07 11:15:00+05:30,212.0,212.15,211.85,212.0,552405,211.39858167437887,212.0,211.85
2021-06-07 11:30:00+05:30,212.0,212.1,211.7,211.85,638730,211.4806577335827,211.88333333333333,212.05
2021-06-07 11:45:00+05:30,211.85,212.1,211.7,212.05,426376,211.5841745092949,211.94999999999996,212.05
2021-06-07 12:00:00+05:30,212.0,212.15,211.9,212.05,361814,211.66887005305946,212.03333333333333,212.1
2021-06-07 12:15:00+05:30,212.05,212.15,211.95,212.1,418478,211.74725731613955,212.0666666666667,211.75
2021-06-07 12:30:00+05:30,212.15,212.15,211.65,211.75,648450,211.74775598593234,211.85,211.25
2021-06-07 12:45:00+05:30,211.7,211.75,210.9,211.25,1688884,211.657254897581,211.29999999999998,211.15
2021-06-07 13:00:00+05:30,211.3,211.5,210.9,211.15,1007321,211.56502673438445,211.1833333333333,211.2
2021-06-07 13:15:00+05:30,211.15,211.3,210.95,211.2,782101,211.49865823722362,211.15000000000003,211.1
2021-06-07 13:30:00+05:30,211.25,211.55,211.05,211.1,675085,211.42617492136478,211.23333333333338,211.2
2021-06-07 13:45:00+05:30,211.1,211.4,211.05,211.2,495208,211.38505220838937,211.2166666666667,211.5
2021-06-07 14:00:00+05:30,211.25,211.6,211.2,211.5,946636,211.40595180686404,211.4333333333333,211.45
2021-06-07 14:15:00+05:30,211.55,211.65,211.3,211.45,871744,211.41396056925237,211.46666666666667,211.2
2021-06-07 14:30:00+05:30,211.4,211.55,211.1,211.2,720296,211.3750586475701,211.2833333333333,211.25
2021-06-07 14:45:00+05:30,211.15,211.3,211.1,211.25,749983,211.35232071164825,211.21666666666667,211.45
2021-06-07 15:00:00+05:30,211.25,211.45,211.2,211.45,1066532,211.37008058225763,211.36666666666665,211.75
2021-06-07 15:15:00+05:30,211.45,211.75,211.4,211.75,1873552,211.43915684002894,211.63333333333333,212.2
2021-06-08 09:15:00+05:30,212.2,212.55,211.55,212.2,2100173,211.57749196002368,212.09999999999997,211.75
2021-06-08 09:30:00+05:30,212.05,212.15,211.55,211.75,1101263,211.60885705820118,211.81666666666666,211.45
2021-06-08 09:45:00+05:30,211.8,211.9,211.2,211.45,1153861,211.57997395671003,211.51666666666665,211.5
2021-06-08 10:00:00+05:30,211.5,211.85,211.3,211.5,857200,211.56543323730818,211.55,211.65
2021-06-08 10:15:00+05:30,211.6,211.75,211.5,211.65,329981,211.58080901234302,211.63333333333333,211.65
2021-06-08 10:30:00+05:30,211.65,211.95,211.5,211.65,565348,211.59338919191703,211.70000000000002,212.0
2021-06-08 10:45:00+05:30,211.7,212.0,211.65,212.0,500911,211.6673184297503,211.88333333333333,211.75
2021-06-08 11:00:00+05:30,212.0,212.0,211.7,211.75,399753,211.68235144252296,211.8166666666667,211.85
2021-06-08 11:15:00+05:30,211.75,211.9,211.65,211.85,267843,211.71283299842787,211.79999999999998,212.05
2021-06-08 11:30:00+05:30,211.85,212.15,211.75,212.05,438513,211.7741360896228,211.98333333333335,211.9
2021-06-08 11:45:00+05:30,212.05,212.05,211.8,211.9,332656,211.7970204369641,211.91666666666666,211.8
2021-06-08 12:00:00+05:30,211.85,211.95,211.7,211.8,346011,211.79756217569786,211.8166666666667,211.95
2021-06-08 12:15:00+05:30,211.9,211.95,211.8,211.95,224621,211.82527814375277,211.90000000000003,212.35
2021-06-08 12:30:00+05:30,211.95,212.5,211.85,212.35,790206,211.9206821176159,212.23333333333335,212.4
2021-06-08 12:45:00+05:30,212.35,212.7,212.3,212.4,859827,212.00783082350392,212.46666666666664,213.2
2021-06-08 13:00:00+05:30,212.45,213.3,212.35,213.2,1436134,212.2245888555941,212.94999999999996,213.7
2021-06-08 13:15:00+05:30,213.2,213.95,213.0,213.7,1668497,212.49284542730425,213.54999999999998,213.25
2021-06-08 13:30:00+05:30,213.7,213.85,213.2,213.25,760739,212.6305098950671,213.43333333333334,213.7
2021-06-08 13:45:00+05:30,213.25,214.0,213.2,213.7,905933,212.8249626414185,213.6333333333333,214.0
2021-06-08 14:00:00+05:30,213.8,214.2,213.6,214.0,1479224,213.0386057975242,213.9333333333333,213.65
2021-06-08 14:15:00+05:30,214.0,214.0,213.55,213.65,585100,213.14976837979253,213.73333333333332,213.9
2021-06-08 14:30:00+05:30,213.7,213.95,213.65,213.9,392982,213.28617412892117,213.83333333333334,213.7
2021-06-08 14:45:00+05:30,213.95,214.0,213.65,213.7,659055,213.36141519639003,213.7833333333333,213.7
2021-06-08 15:00:00+05:30,213.75,213.8,213.4,213.7,1102896,213.42297606977363,213.63333333333335,213.8
2021-06-08 15:15:00+05:30,213.55,214.0,213.5,213.8,1859749,213.49152587526933,213.76666666666662,214.25
2021-06-09 09:15:00+05:30,214.0,214.5,213.45,214.25,2222072,213.629430261584,214.0666666666667,214.65
2021-06-09 09:30:00+05:30,214.25,214.75,214.0,214.65,1558004,213.81498839584143,214.46666666666667,214.45
2021-06-09 09:45:00+05:30,214.7,214.75,214.35,214.45,1119434,213.93044505114298,214.51666666666665,214.2
2021-06-09 10:00:00+05:30,214.5,214.5,214.15,214.2,1175493,213.97945504184423,214.28333333333333,213.95
2021-06-09 10:15:00+05:30,214.2,214.2,213.8,213.95,999674,213.97409957969072,213.98333333333335,214.1
2021-06-09 10:30:00+05:30,213.9,214.15,213.8,214.1,505462,213.9969905652015,214.01666666666668,213.9
2021-06-09 10:45:00+05:30,214.15,214.2,213.8,213.9,454577,213.97935591698302,213.96666666666667,213.85
2021-06-09 11:00:00+05:30,213.9,214.1,213.8,213.85,462226,213.95583665934973,213.91666666666666,214.25
2021-06-09 11:15:00+05:30,213.85,214.25,213.8,214.25,549021,214.0093209031043,214.09999999999997,214.4
2021-06-09 11:30:00+05:30,214.25,214.45,214.15,214.4,469003,214.08035346617623,214.33333333333334,214.3
2021-06-09 11:45:00+05:30,214.35,214.5,214.2,214.3,460680,214.12028919959872,214.33333333333334,214.0
2021-06-09 12:00:00+05:30,214.3,214.3,214.0,214.0,516784,214.0984184360353,214.1,213.8
2021-06-09 12:15:00+05:30,214.05,214.1,213.8,213.8,526765,214.04416053857432,213.9,213.8
2021-06-09 12:30:00+05:30,213.85,213.9,213.55,213.8,548302,213.999767713379,213.75,213.9
2021-06-09 12:45:00+05:30,213.75,213.95,213.6,213.9,396976,213.98162812912824,213.81666666666663,212.55
2021-06-09 13:00:00+05:30,213.9,213.95,212.5,212.55,1767320,213.72133210565036,213.0,213.4
2021-06-09 13:15:00+05:30,212.6,213.5,212.3,213.4,1279937,213.6629080864412,213.0666666666667,213.0
2021-06-09 13:30:00+05:30,213.4,213.4,212.7,213.0,898327,213.54237934345187,213.03333333333336,212.95
2021-06-09 13:45:00+05:30,212.95,213.0,212.7,212.95,590273,213.4346740082788,212.88333333333333,212.8
2021-06-09 14:00:00+05:30,213.0,213.0,212.7,212.8,455721,213.31927873404626,212.83333333333334,212.2
2021-06-09 14:15:00+05:30,212.8,212.9,212.15,212.2,875297,213.11577350967423,212.41666666666666,211.5
2021-06-09 14:30:00+05:30,212.25,212.4,211.5,211.5,1626217,212.8219965079153,211.79999999999998,212.5
2021-06-09 14:45:00+05:30,211.5,212.55,211.5,212.5,1228569,212.7634516882943,212.1833333333333,212.6
2021-06-09 15:00:00+05:30,212.5,212.75,212.2,212.6,1633825,212.73373319951352,212.51666666666665,212.65
2021-06-09 15:15:00+05:30,212.7,212.7,212.25,212.65,2440283,212.71850898142014,212.53333333333333,208.95
2021-06-10 09:15:00+05:30,208.7,208.95,207.6,208.95,5812978,212.03332553025285,208.5,209.05
2021-06-10 09:30:00+05:30,208.85,209.1,208.4,209.05,2739679,211.49090270657052,208.84999999999997,210.4
2021-06-10 09:45:00+05:30,209.1,211.4,209.0,210.4,4194195,211.29255675992133,210.26666666666668,210.3
2021-06-10 10:00:00+05:30,210.35,210.45,209.8,210.3,1339211,211.1120918944811,210.1833333333333,210.1
2021-06-10 10:15:00+05:30,210.3,210.35,209.5,210.1,821258,210.92807518639364,209.98333333333335,210.25
2021-06-10 10:30:00+05:30,210.05,210.4,210.0,210.25,495402,210.8047887888675,210.21666666666667,210.2
2021-06-10 10:45:00+05:30,210.25,210.3,210.05,210.2,380174,210.6948271908916,210.1833333333333,209.55
2021-06-10 11:00:00+05:30,210.2,210.2,209.3,209.55,904482,210.48667679254766,209.6833333333333,209.75
2021-06-10 11:15:00+05:30,209.6,209.95,209.5,209.75,587070,210.352735557539,209.73333333333332,209.8
2021-06-10 11:30:00+05:30,209.75,209.95,209.5,209.8,479414,210.252238183441,209.75,210.05
2021-06-10 11:45:00+05:30,209.8,210.15,209.7,210.05,1081359,210.21546760463352,209.9666666666667,209.75
2021-06-10 12:00:00+05:30,210.05,210.15,209.65,209.75,502698,210.1308371310638,209.85,209.65
2021-06-10 12:15:00+05:30,209.75,209.85,209.55,209.65,398009,210.0434121981431,209.68333333333334,209.4
2021-06-10 12:30:00+05:30,209.65,209.8,209.25,209.4,528700,209.92642816211708,209.48333333333332,209.3
2021-06-10 12:45:00+05:30,209.35,209.5,209.2,209.3,507330,209.81253213264125,209.33333333333334,209.35
2021-06-10 13:00:00+05:30,209.25,209.4,209.2,209.35,376920,209.72843538125193,209.3166666666667,209.5
2021-06-10 13:15:00+05:30,209.35,209.6,209.25,209.5,483818,209.68690167556974,209.45000000000002,209.4
2021-06-10 13:30:00+05:30,209.5,209.55,209.25,209.4,342396,209.63473773455706,209.4,209.4
2021-06-10 13:45:00+05:30,209.4,209.55,209.3,209.4,401579,209.59205814645577,209.41666666666666,209.4
2021-06-10 14:00:00+05:30,209.4,209.5,209.25,209.4,1493736,209.5571384834638,209.38333333333333,209.5
2021-06-10 14:15:00+05:30,209.4,209.55,209.3,209.5,584447,209.54674966828856,209.45,209.45
2021-06-10 14:30:00+05:30,209.45,209.95,209.4,209.45,752332,209.52915881950878,209.6,209.3
2021-06-10 14:45:00+05:30,209.5,209.6,209.25,209.3,842902,209.4874935795981,209.38333333333335,209.55
2021-06-10 15:00:00+05:30,209.3,209.55,209.0,209.55,2005500,209.49885838330752,209.36666666666667,209.75
2021-06-10 15:15:00+05:30,209.55,209.75,209.2,209.75,2412401,209.5445204954334,209.56666666666666,209.8
2021-06-11 09:15:00+05:30,210.3,210.4,209.5,209.8,2271163,209.5909713144455,209.90000000000003,210.2
2021-06-11 09:30:00+05:30,209.8,210.4,209.6,210.2,951417,209.70170380272813,210.0666666666667,209.5
2021-06-11 09:45:00+05:30,210.2,210.2,209.3,209.5,728780,209.66503038405028,209.66666666666666,209.0
2021-06-11 10:00:00+05:30,209.5,209.6,208.8,209.0,1273660,209.5441157687684,209.13333333333333,208.8
2021-06-11 10:15:00+05:30,209.0,209.0,208.65,208.8,798973,209.40882199262867,208.81666666666666,208.8
2021-06-11 10:30:00+05:30,208.85,208.95,208.6,208.8,640233,209.298127084878,208.7833333333333,208.75
2021-06-11 10:45:00+05:30,208.9,209.0,208.7,208.75,578485,209.19846761490015,208.81666666666666,208.4
2021-06-11 11:00:00+05:30,208.75,208.85,208.35,208.4,890613,209.0532916849183,208.53333333333336,208.4
2021-06-11 11:15:00+05:30,208.3,208.5,208.3,208.4,546657,208.93451137856948,208.40000000000003,208.45
2021-06-11 11:30:00+05:30,208.3,208.5,208.1,208.45,575324,208.84641840064776,208.35,208.7
2021-06-11 11:45:00+05:30,208.4,208.85,208.25,208.7,893350,208.81979687325725,208.6,208.35
2021-06-11 12:00:00+05:30,208.7,208.7,208.25,208.35,438163,208.73437925993773,208.4333333333333,208.15
2021-06-11 12:15:00+05:30,208.35,208.4,208.15,208.15,531148,208.62812848540358,208.23333333333335,208.35
2021-06-11 12:30:00+05:30,208.15,208.35,208.15,208.35,420519,208.57755966987563,208.28333333333333,208.35
2021-06-11 12:45:00+05:30,208.3,208.4,208.2,208.35,529430,208.53618518444367,208.31666666666666,208.15
2021-06-11 13:00:00+05:30,208.3,208.4,208.1,208.15,679147,208.46596969636298,208.21666666666667,208.0
2021-06-11 13:15:00+05:30,208.15,208.25,207.85,208.0,1441259,208.38124793338787,208.03333333333333,208.0
2021-06-11 13:30:00+05:30,207.95,208.15,207.75,208.0,482320,208.31193012731734,207.96666666666667,208.0
2021-06-11 13:45:00+05:30,208.0,208.2,207.95,208.0,552761,208.25521555871416,208.04999999999998,208.0
2021-06-11 14:00:00+05:30,208.0,208.05,207.9,208.0,445248,208.20881272985702,207.98333333333335,208.0
2021-06-11 14:15:00+05:30,208.0,208.05,207.95,208.0,528900,208.1708467789739,208.0,207.95
2021-06-11 14:30:00+05:30,208.0,208.0,207.9,207.95,573053,208.13069281916046,207.94999999999996,208.0
2021-06-11 14:45:00+05:30,208.0,208.0,207.9,208.0,549334,208.106930488404,207.96666666666664,208.0
2021-06-11 15:00:00+05:30,208.0,208.0,207.75,208.0,1427714,208.08748858142144,207.91666666666666,208.0
2021-06-11 15:15:00+05:30,207.95,208.1,207.8,208.0,2535910,208.0715815666175,207.96666666666667,206.15
2021-06-14 09:15:00+05:30,207.95,208.45,206.0,206.15,3300345,207.72220309995976,206.86666666666667,206.25
2021-06-14 09:30:00+05:30,206.05,206.4,205.25,206.25,1973935,207.45452980905796,205.96666666666667,206.55
2021-06-14 09:45:00+05:30,206.25,206.75,206.05,206.55,1167425,207.2900698437747,206.45,206.8
2021-06-14 10:00:00+05:30,206.55,206.8,206.4,206.8,750040,207.20096623581563,206.66666666666666,206.6
2021-06-14 10:15:00+05:30,206.8,206.8,206.55,206.6,571687,207.0916996474855,206.65000000000003,206.55
2021-06-14 10:30:00+05:30,206.55,206.65,206.3,206.55,498254,206.99320880248814,206.5,206.4
2021-06-14 10:45:00+05:30,206.55,206.6,206.35,206.4,375801,206.8853526565812,206.45,206.55
2021-06-14 11:00:00+05:30,206.4,206.55,206.25,206.55,419790,206.8243794462937,206.45,206.5
2021-06-14 11:15:00+05:30,206.55,206.65,206.3,206.5,363952,206.7654013651494,206.48333333333335,206.7
2021-06-14 11:30:00+05:30,206.5,206.85,206.4,206.7,357755,206.7535102078495,206.65000000000003,207.25
2021-06-14 11:45:00+05:30,206.6,207.25,206.55,207.25,561707,206.84378107914958,207.01666666666665,207.25
2021-06-14 12:00:00+05:30,207.25,207.45,206.9,207.25,711903,206.91763906475873,207.20000000000002,207.35
2021-06-14 12:15:00+05:30,207.2,207.35,207.0,207.35,387186,206.99625014389352,207.23333333333335,207.35
2021-06-14 12:30:00+05:30,207.25,207.45,207.15,207.35,509999,207.06056829954923,207.31666666666666,207.05
2021-06-14 12:45:00+05:30,207.3,207.35,207.0,207.05,325232,207.05864679054028,207.13333333333338,206.9
2021-06-14 13:00:00+05:30,207.0,207.25,206.7,206.9,467577,207.02980191953296,206.95,207.35
2021-06-14 13:15:00+05:30,206.9,207.7,206.75,207.35,584688,207.08801975234513,207.26666666666665,207.35
2021-06-14 13:30:00+05:30,207.35,207.4,207.05,207.35,371994,207.135652524646,207.26666666666668,207.1
2021-06-14 13:45:00+05:30,207.35,207.4,207.0,207.1,294581,207.12917024743763,207.16666666666666,207.1
2021-06-14 14:00:00+05:30,207.1,207.25,207.0,207.1,251644,207.12386656608533,207.11666666666667,207.15
2021-06-14 14:15:00+05:30,207.05,207.25,207.05,207.15,313545,207.12861809952435,207.15,207.25
2021-06-14 14:30:00+05:30,207.15,207.4,207.05,207.25,358244,207.15068753597447,207.23333333333335,207.15
2021-06-14 14:45:00+05:30,207.25,207.25,207.0,207.15,417622,207.15056252943364,207.13333333333333,207.05
2021-06-14 15:00:00+05:30,207.1,207.2,207.0,207.05,818765,207.13227843317298,207.08333333333334,207.55
2021-06-14 15:15:00+05:30,207.0,207.7,207.0,207.55,1407607,207.20822780895972,207.41666666666666,208.05
2021-06-15 09:15:00+05:30,207.55,208.4,207.55,208.05,1495703,207.36127729823977,208.0,207.6
2021-06-15 09:30:00+05:30,208.05,208.1,207.35,207.6,847173,207.40468142583254,207.68333333333334,208.05
2021-06-15 09:45:00+05:30,207.6,208.35,207.4,208.05,1236443,207.52201207568118,207.93333333333334,208.1
2021-06-15 10:00:00+05:30,208.0,208.15,208.0,208.1,665726,207.6271007891937,208.08333333333334,207.7
2021-06-15 10:15:00+05:30,208.1,208.1,207.6,207.7,723824,207.64035519115845,207.79999999999998,207.55
2021-06-15 10:30:00+05:30,207.65,207.8,207.5,207.55,521693,207.62392697458418,207.61666666666667,207.9
2021-06-15 10:45:00+05:30,207.6,208.0,207.5,207.9,476298,207.67412207011432,207.79999999999998,207.75
2021-06-15 11:00:00+05:30,207.9,207.95,207.55,207.75,213741,207.68791805736626,207.75,207.9
2021-06-15 11:15:00+05:30,207.75,207.9,207.55,207.9,369080,207.72647841057238,207.78333333333333,207.8
2021-06-15 11:30:00+05:30,207.9,207.9,207.7,207.8,256466,207.73984597228647,207.80000000000004,207.8
2021-06-15 11:45:00+05:30,207.8,207.9,207.6,207.8,520493,207.75078306823437,207.76666666666665,207.6
2021-06-15 12:00:00+05:30,207.8,207.85,207.5,207.6,425043,207.72336796491902,207.65,207.45
2021-06-15 12:15:00+05:30,207.6,207.65,207.2,207.45,679150,207.6736646985701,207.4333333333333,207.35
2021-06-15 12:30:00+05:30,207.35,207.5,207.25,207.35,433216,207.61481657155736,207.36666666666667,207.4
2021-06-15 12:45:00+05:30,207.35,207.5,207.15,207.4,435230,207.57575901309238,207.35,207.3
2021-06-15 13:00:00+05:30,207.35,207.45,207.2,207.3,364506,207.52562101071194,207.3166666666667,207.35
2021-06-15 13:15:00+05:30,207.35,207.45,207.25,207.35,311166,207.4936899178552,207.35,207.2
2021-06-15 13:30:00+05:30,207.35,207.4,207.05,207.2,574294,207.4402917509724,207.21666666666667,207.2
2021-06-15 13:45:00+05:30,207.2,207.45,207.0,207.2,442235,207.3966023417047,207.21666666666667,207.1
2021-06-15 14:00:00+05:30,207.2,207.2,207.0,207.1,440063,207.34267464321292,207.1,207.2
2021-06-15 14:15:00+05:30,207.1,207.25,207.0,207.2,403172,207.31673379899235,207.15,207.1
2021-06-15 14:30:00+05:30,207.2,207.2,207.0,207.1,389275,207.277327653721,207.09999999999997,207.1
2021-06-15 14:45:00+05:30,207.1,207.2,207.0,207.1,444912,207.24508626213535,207.09999999999997,207.15
2021-06-15 15:00:00+05:30,207.1,207.15,207.0,207.15,821842,207.227797850838,207.1,207.15
2021-06-15 15:15:00+05:30,207.15,207.15,207.0,207.15,1286002,207.21365278704926,207.09999999999997,208.35
2021-06-16 09:15:00+05:30,207.05,208.55,207.05,208.35,1967509,207.4202613712221,207.98333333333338,208.6
2021-06-16 09:30:00+05:30,208.4,209.35,208.3,208.6,2327358,207.63475930372718,208.75,208.4
2021-06-16 09:45:00+05:30,208.65,208.65,208.2,208.4,766459,207.7738939757768,208.41666666666666,208.4
2021-06-16 10:00:00+05:30,208.4,208.5,208.0,208.4,701614,207.88773143472645,208.29999999999998,208.0
2021-06-16 10:15:00+05:30,208.4,208.4,207.8,208.0,471903,207.9081439011398,208.0666666666667,208.1
2021-06-16 10:30:00+05:30,208.0,208.3,207.8,208.1,402445,207.9430268282053,208.0666666666667,207.75
2021-06-16 10:45:00+05:30,208.1,208.25,207.6,207.75,327500,207.90793104125888,207.86666666666667,207.85
2021-06-16 11:00:00+05:30,207.75,207.95,207.65,207.85,352753,207.89739812466632,207.8166666666667,208.0
2021-06-16 11:15:00+05:30,207.8,208.0,207.7,208.0,395420,207.9160530110906,207.90000000000003,208.1
2021-06-16 11:30:00+05:30,207.95,208.4,207.9,208.1,313253,207.94949791816504,208.13333333333333,208.1
2021-06-16 11:45:00+05:30,208.1,208.3,208.1,208.1,166423,207.97686193304412,208.16666666666666,208.1
2021-06-16 12:00:00+05:30,208.1,208.25,207.95,208.1,214682,207.99925067249063,208.1,208.25
2021-06-16 12:15:00+05:30,208.05,208.25,207.95,208.25,200064,208.0448414593105,208.15,208.15
2021-06-16 12:30:00+05:30,208.25,208.55,208.05,208.15,409162,208.0639611939813,208.25,208.05
2021-06-16 12:45:00+05:30,208.1,208.4,208.0,208.05,307410,208.0614227950756,208.15,208.2
2021-06-16 13:00:00+05:30,208.05,208.4,208.05,208.2,224866,208.08661865051639,208.21666666666667,208.55
2021-06-16 13:15:00+05:30,208.2,208.75,208.15,208.55,406328,208.17086980496794,208.48333333333335,208.65
2021-06-16 13:30:00+05:30,208.5,209.0,208.3,208.65,1829280,208.25798438588285,208.65,208.85
2021-06-16 13:45:00+05:30,208.65,209.15,208.5,208.85,1029574,208.36562358844958,208.83333333333334,208.65
2021-06-16 14:00:00+05:30,208.9,208.9,208.4,208.65,1541180,208.41732839054964,208.65000000000003,208.5
2021-06-16 14:15:00+05:30,208.65,208.65,208.4,208.5,258782,208.4323595922679,208.51666666666665,208.45
2021-06-16 14:30:00+05:30,208.5,208.5,208.3,208.45,435122,208.43556693912825,208.41666666666666,208.3
2021-06-16 14:45:00+05:30,208.4,208.5,208.25,208.3,604893,208.4109184047413,208.35,208.0
2021-06-16 15:00:00+05:30,208.3,208.3,207.85,208.0,1667419,208.33620596751558,208.04999999999998,207.45
2021-06-16 15:15:00+05:30,207.95,208.2,207.4,207.45,2668161,208.17507760978546,207.68333333333334,207.0
2021-06-17 09:15:00+05:30,206.95,208.0,206.6,207.0,1524943,207.961427135279,207.20000000000002,206.95
2021-06-17 09:30:00+05:30,207.0,207.05,206.6,206.95,1426777,207.77753129250098,206.86666666666665,207.2
2021-06-17 09:45:00+05:30,206.95,207.25,206.9,207.2,589667,207.67252560295532,207.11666666666662,207.2
2021-06-17 10:00:00+05:30,207.1,207.4,207.0,207.2,485126,207.58661185696343,207.2,207.0
2021-06-17 10:15:00+05:30,207.25,207.3,207.0,207.0,472172,207.47995515569733,207.09999999999997,207.05
2021-06-17 10:30:00+05:30,207.0,207.2,206.9,207.05,636243,207.40178149102508,207.05,206.85
