Datetime,Open,High,Low,Close,Volume,EMA
2021-06-18 09:30:00+05:30,636.45,636.6,630.9,631.0,308644,0
2021-06-18 09:45:00+05:30,630.95,632.45,625.4,626.1,823877,0
2021-06-18 10:00:00+05:30,626.25,628.75,624.85,627.55,710187,0
2021-06-18 10:15:00+05:30,627.6,627.85,623.9,624.5,577246,0
2021-06-18 10:30:00+05:30,624.25,627.85,623.3,627.15,485871,0
2021-06-18 10:45:00+05:30,627.2,627.4,620.85,622.0,582307,0
2021-06-18 11:00:00+05:30,622.15,625.0,621.65,624.7,361254,0
2021-06-18 11:15:00+05:30,624.7,625.55,623.5,624.3,285984,0
2021-06-18 11:30:00+05:30,624.45,624.95,622.1,622.5,291477,0
2021-06-18 11:45:00+05:30,622.5,624.75,622.3,624.15,268329,0
2021-06-18 12:00:00+05:30,624.35,626.15,622.7,623.6,269862,0
2021-06-18 12:15:00+05:30,623.75,624.8,623.25,623.6,267441,0
2021-06-18 12:30:00+05:30,623.4,625.2,622.7,624.8,346885,0
2021-06-18 12:45:00+05:30,624.8,624.95,623.0,623.5,224779,0
2021-06-18 13:00:00+05:30,623.55,624.75,622.2,622.9,313466,0
2021-06-18 13:15:00+05:30,622.9,624.1,622.7,623.1,206885,0
2021-06-18 13:30:00+05:30,623.05,623.75,621.5,623.2,243955,0
2021-06-18 13:45:00+05:30,623.25,626.2,622.75,625.4,474778,0
2021-06-18 14:00:00+05:30,625.6,627.0,625.05,625.15,411258,0
2021-06-18 14:15:00+05:30,625.15,626.95,624.05,626.8,405055,0
2021-06-18 14:30:00+05:30,627.0,629.0,626.2,627.55,682450,0
2021-06-18 14:45:00+05:30,627.65,628.65,626.55,627.0,571357,0
2021-06-18 15:00:00+05:30,627.0,631.55,624.35,630.45,2226756,0
2021-06-18 15:15:00+05:30,630.45,634.25,630.4,634.25,1792879,0
2021-06-21 09:15:00+05:30,622.85,623.2,616.3,618.15,1437129,0
2021-06-21 09:30:00+05:30,618.1,623.0,617.65,621.65,1039535,0
2021-06-21 09:45:00+05:30,621.6,622.4,619.35,620.2,635020,0
2021-06-21 10:00:00+05:30,620.1,623.4,620.0,622.0,398919,0
2021-06-21 10:15:00+05:30,622.05,623.95,621.65,623.6,262903,0
2021-06-21 10:30:00+05:30,623.7,624.4,621.5,622.8,324759,0
2021-06-21 10:45:00+05:30,622.7,623.45,621.7,622.3,264966,0
2021-06-21 11:00:00+05:30,622.1,622.45,620.1,620.45,221041,0
2021-06-21 11:15:00+05:30,620.4,621.0,619.55,619.85,376361,0
2021-06-21 11:30:00+05:30,619.8,621.25,619.8,620.8,399865,0
2021-06-21 11:45:00+05:30,620.85,621.75,620.7,620.85,324873,0
2021-06-21 12:00:00+05:30,620.9,621.5,620.5,620.55,247454,0
2021-06-21 12:15:00+05:30,620.5,621.25,620.0,620.8,317524,0
2021-06-21 12:30:00+05:30,620.75,623.45,620.75,622.05,397112,0
2021-06-21 12:45:00+05:30,622.1,623.25,621.95,623.1,237388,0
2021-06-21 13:00:00+05:30,623.0,626.7,622.3,626.2,666621,0
2021-06-21 13:15:00+05:30,626.25,626.75,624.45,626.5,589058,0
2021-06-21 13:30:00+05:30,626.45,628.5,626.0,627.15,652081,0
2021-06-21 13:45:00+05:30,627.15,627.3,625.0,626.65,376270,0
2021-06-21 14:00:00+05:30,626.7,628.25,626.0,627.8,318819,0
2021-06-21 14:15:00+05:30,627.7,628.5,627.0,628.4,282168,0
2021-06-21 14:30:00+05:30,628.45,629.65,627.8,629.2,399469,0
2021-06-21 14:45:00+05:30,629.55,630.0,628.1,629.75,551793,0
2021-06-21 15:00:00+05:30,629.8,632.8,628.25,631.55,1554552,0
2021-06-21 15:15:00+05:30,631.9,632.1,630.25,630.5,1084718,0
2021-06-22 09:15:00+05:30,635.0,638.65,633.35,637.75,1437499,0
2021-06-22 09:30:00+05:30,637.75,640.35,637.3,639.9,1373200,0
2021-06-22 09:45:00+05:30,639.95,641.4,637.0,637.0,964753,0
2021-06-22 10:00:00+05:30,637.1,642.3,636.3,642.05,1268671,0
2021-06-22 10:15:00+05:30,642.05,643.45,641.45,643.15,593790,0
2021-06-22 10:30:00+05:30,643.1,644.05,639.55,639.9,1115574,0
2021-06-22 10:45:00+05:30,639.9,640.6,639.55,640.45,368405,0
2021-06-22 11:00:00+05:30,640.45,640.55,637.7,638.55,689256,0
2021-06-22 11:15:00+05:30,638.55,638.75,637.25,637.3,306060,0
2021-06-22 11:30:00+05:30,637.3,639.0,637.0,638.75,264617,0
2021-06-22 11:45:00+05:30,638.85,639.65,638.5,638.85,254433,0
2021-06-22 12:00:00+05:30,639.0,639.0,637.2,637.7,297966,0
2021-06-22 12:15:00+05:30,637.75,638.0,634.5,635.2,765156,0
2021-06-22 12:30:00+05:30,635.15,636.65,634.1,635.55,436640,0
2021-06-22 12:45:00+05:30,635.55,635.8,633.5,634.8,379947,0
2021-06-22 13:00:00+05:30,634.75,636.3,634.1,635.7,293966,0
2021-06-22 13:15:00+05:30,635.75,635.9,633.0,634.85,456629,0
2021-06-22 13:30:00+05:30,634.9,635.3,634.0,634.5,180890,0
2021-06-22 13:45:00+05:30,634.3,635.8,632.25,632.6,367106,0
2021-06-22 14:00:00+05:30,632.6,633.85,631.1,633.3,448133,0
2021-06-22 14:15:00+05:30,633.3,636.45,632.45,636.05,294639,0
2021-06-22 14:30:00+05:30,636.2,636.5,633.35,633.5,267173,0
2021-06-22 14:45:00+05:30,633.5,633.75,631.1,633.25,520412,0
2021-06-22 15:00:00+05:30,633.3,633.3,629.65,630.75,995872,0
2021-06-22 15:15:00+05:30,630.8,630.95,629.55,630.4,848719,0
2021-06-23 09:15:00+05:30,633.75,634.95,631.0,632.2,695177,0
2021-06-23 09:30:00+05:30,632.25,633.5,630.65,633.0,369248,0
2021-06-23 09:45:00+05:30,633.0,633.0,630.05,631.25,272933,0
2021-06-23 10:00:00+05:30,631.25,632.35,629.5,629.5,327302,0
2021-06-23 10:15:00+05:30,629.5,629.6,627.7,628.75,396508,0
2021-06-23 10:30:00+05:30,628.65,630.8,628.65,630.6,179193,0
2021-06-23 10:45:00+05:30,630.45,632.85,630.45,631.35,213114,0
2021-06-23 11:00:00+05:30,631.3,631.9,629.7,631.3,406656,0
2021-06-23 11:15:00+05:30,631.3,632.4,631.0,631.9,185857,0
2021-06-23 11:30:00+05:30,631.85,633.25,630.45,630.65,239215,0
2021-06-23 11:45:00+05:30,630.6,630.7,628.55,628.75,299469,0
2021-06-23 12:00:00+05:30,628.65,630.7,628.25,630.0,286509,0
2021-06-23 12:15:00+05:30,630.05,630.8,629.2,629.6,250201,0
2021-06-23 12:30:00+05:30,629.55,630.0,628.85,629.1,255052,0
2021-06-23 12:45:00+05:30,629.1,630.0,628.7,629.05,229575,0
2021-06-23 13:00:00+05:30,629.0,629.25,627.65,627.95,346344,0
2021-06-23 13:15:00+05:30,628.05,628.1,626.55,628.0,427304,0
2021-06-23 13:30:00+05:30,628.0,629.3,627.2,627.6,502463,0
2021-06-23 13:45:00+05:30,627.65,629.0,627.55,627.95,462276,0
2021-06-23 14:00:00+05:30,627.95,629.25,626.5,626.9,684689,0
2021-06-23 14:15:00+05:30,626.85,628.1,626.1,626.2,871354,0
2021-06-23 14:30:00+05:30,626.25,627.6,624.0,624.85,771149,0
2021-06-23 14:45:00+05:30,624.85,625.45,623.5,623.8,383967,0
2021-06-23 15:00:00+05:30,623.85,625.3,623.45,624.3,841127,0
2021-06-23 15:15:00+05:30,624.35,625.65,624.0,625.05,1022892,0
2021-06-24 09:15:00+05:30,627.0,628.75,624.5,628.5,738170,0
2021-06-24 09:30:00+05:30,628.55,630.65,628.0,630.65,358317,0
2021-06-24 09:45:00+05:30,630.5,631.25,629.85,630.7,374180,0
2021-06-24 10:00:00+05:30,630.8,630.95,628.7,629.0,265226,0
2021-06-24 10:15:00+05:30,629.0,630.65,628.8,630.25,360123,0
2021-06-24 10:30:00+05:30,630.25,630.35,628.8,628.9,188710,0
2021-06-24 10:45:00+05:30,628.85,629.0,627.9,628.0,233921,0
2021-06-24 11:00:00+05:30,628.15,628.5,626.7,627.0,199077,0
2021-06-24 11:15:00+05:30,626.95,627.25,626.5,627.0,219095,0
2021-06-24 11:30:00+05:30,626.9,627.6,626.5,627.05,379731,0
2021-06-24 11:45:00+05:30,627.0,627.7,626.0,626.95,522376,0
2021-06-24 12:00:00+05:30,626.95,628.45,625.7,627.8,591383,0
2021-06-24 12:15:00+05:30,627.9,628.65,626.05,626.35,589800,0
2021-06-24 12:30:00+05:30,626.4,627.5,625.9,626.8,510855,0
2021-06-24 12:45:00+05:30,626.75,627.35,626.65,627.0,359846,0
2021-06-24 13:00:00+05:30,627.05,628.45,626.5,628.4,687938,0
2021-06-24 13:15:00+05:30,628.65,630.5,628.4,629.2,799707,0
2021-06-24 13:30:00+05:30,629.2,632.45,629.2,632.0,581966,0
2021-06-24 13:45:00+05:30,632.1,633.0,630.95,632.3,384694,0
2021-06-24 14:00:00+05:30,632.3,633.75,632.25,633.65,425589,0
2021-06-24 14:15:00+05:30,633.7,633.8,630.0,630.9,657974,0
2021-06-24 14:30:00+05:30,630.9,634.0,630.9,633.65,501055,0
2021-06-24 14:45:00+05:30,633.65,634.5,633.25,634.05,462621,0
2021-06-24 15:00:00+05:30,634.1,634.1,632.5,633.7,1168389,0
2021-06-24 15:15:00+05:30,633.75,636.3,633.6,635.0,1235539,0
2021-06-25 09:15:00+05:30,636.1,639.85,636.1,639.4,1122095,0
2021-06-25 09:30:00+05:30,639.4,645.0,638.55,644.45,1319900,0
2021-06-25 09:45:00+05:30,644.25,646.0,642.7,643.25,708688,0
2021-06-25 10:00:00+05:30,643.2,644.8,643.0,644.25,451321,0
2021-06-25 10:15:00+05:30,644.4,644.4,642.0,642.05,499757,0
2021-06-25 10:30:00+05:30,642.0,643.9,642.0,642.0,281817,0
2021-06-25 10:45:00+05:30,642.0,642.1,639.65,640.0,747370,0
2021-06-25 11:00:00+05:30,639.85,641.15,639.1,639.45,348340,0
2021-06-25 11:15:00+05:30,639.45,641.2,638.7,641.05,446301,0
2021-06-25 11:30:00+05:30,641.05,642.6,640.95,641.8,319980,0
2021-06-25 11:45:00+05:30,641.8,644.5,641.0,644.0,605887,0
2021-06-25 12:00:00+05:30,644.1,646.8,644.0,646.55,811659,0
2021-06-25 12:15:00+05:30,646.55,646.65,645.2,645.3,528661,0
2021-06-25 12:30:00+05:30,645.35,647.0,644.85,646.9,522854,0
2021-06-25 12:45:00+05:30,646.85,646.95,645.3,645.95,237869,0
2021-06-25 13:00:00+05:30,645.95,646.0,644.7,645.45,222748,0
2021-06-25 13:15:00+05:30,645.5,645.9,644.4,645.55,281572,0
2021-06-25 13:30:00+05:30,645.55,648.95,645.55,648.65,933703,0
2021-06-25 13:45:00+05:30,648.55,649.85,648.45,649.4,736665,0
2021-06-25 14:00:00+05:30,649.2,649.85,648.2,648.65,415682,0
2021-06-25 14:15:00+05:30,648.65,650.0,648.1,649.85,576503,0
2021-06-25 14:30:00+05:30,649.8,650.0,648.8,649.0,426013,0
2021-06-25 14:45:00+05:30,648.95,649.45,648.2,649.0,329841,0
2021-06-25 15:00:00+05:30,648.95,650.0,648.2,649.95,895746,0
2021-06-25 15:15:00+05:30,649.85,650.0,647.85,648.8,942838,0
2021-06-28 09:15:00+05:30,651.0,652.95,648.7,652.4,1311894,0
2021-06-28 09:30:00+05:30,652.4,652.55,649.15,650.4,821591,0
2021-06-28 09:45:00+05:30,650.4,651.0,648.75,649.7,490933,0
2021-06-28 10:00:00+05:30,649.7,651.5,648.65,649.9,528457,0
2021-06-28 10:15:00+05:30,649.7,650.6,649.15,649.85,297563,0
2021-06-28 10:30:00+05:30,649.9,650.4,647.25,647.8,440397,0
2021-06-28 10:45:00+05:30,647.8,648.8,646.25,647.8,440439,0
2021-06-28 11:00:00+05:30,647.75,648.45,647.1,648.35,238506,0
2021-06-28 11:15:00+05:30,648.35,650.5,647.7,650.0,328514,0
2021-06-28 11:30:00+05:30,650.0,650.1,648.7,648.7,296430,0
2021-06-28 11:45:00+05:30,648.7,649.3,647.7,648.0,277542,0
2021-06-28 12:00:00+05:30,648.0,648.1,646.8,647.1,284702,0
2021-06-28 12:15:00+05:30,647.15,647.65,646.55,647.3,300248,0
2021-06-28 12:30:00+05:30,647.25,647.9,646.7,647.5,351099,0
2021-06-28 12:45:00+05:30,647.5,648.7,646.8,647.95,326263,0
2021-06-28 13:00:00+05:30,647.95,649.35,647.2,649.35,295162,0
2021-06-28 13:15:00+05:30,649.25,650.4,647.7,647.7,433650,0
2021-06-28 13:30:00+05:30,647.75,648.45,647.15,647.65,264835,0
2021-06-28 13:45:00+05:30,647.65,648.95,647.15,648.55,264210,0
2021-06-28 14:00:00+05:30,648.55,651.5,647.9,651.2,543395,0
2021-06-28 14:15:00+05:30,651.2,652.75,650.7,651.5,531971,0
2021-06-28 14:30:00+05:30,651.55,652.05,649.5,650.95,594887,0
2021-06-28 14:45:00+05:30,650.95,652.0,650.55,651.6,425665,0
2021-06-28 15:00:00+05:30,651.65,651.7,648.25,650.55,915553,0
2021-06-28 15:15:00+05:30,650.5,651.4,649.7,650.25,885862,0
2021-06-29 09:15:00+05:30,646.3,647.45,644.15,645.0,682007,0
2021-06-29 09:30:00+05:30,645.05,645.75,644.6,644.85,323267,0
2021-06-29 09:45:00+05:30,644.8,645.0,642.7,643.0,426928,0
2021-06-29 10:00:00+05:30,642.95,643.75,642.55,643.05,333416,0
2021-06-29 10:15:00+05:30,643.0,643.3,642.6,642.6,206696,0
2021-06-29 10:30:00+05:30,642.7,643.0,641.6,642.15,232812,0
2021-06-29 10:45:00+05:30,641.95,643.0,641.7,641.8,182245,0
2021-06-29 11:00:00+05:30,641.85,642.55,641.7,642.4,290904,0
2021-06-29 11:15:00+05:30,642.5,643.2,641.8,642.85,319789,0
2021-06-29 11:30:00+05:30,642.95,643.1,641.8,642.0,277523,0
2021-06-29 11:45:00+05:30,642.05,642.4,640.1,640.2,795933,0
2021-06-29 12:00:00+05:30,640.2,641.05,640.05,640.6,341537,0
2021-06-29 12:15:00+05:30,640.35,641.25,640.35,640.9,177319,0
2021-06-29 12:30:00+05:30,640.85,641.6,639.4,639.95,408042,0
2021-06-29 12:45:00+05:30,639.95,641.05,639.65,640.3,300045,0
2021-06-29 13:00:00+05:30,640.25,640.9,639.85,639.95,264555,0
2021-06-29 13:15:00+05:30,640.0,640.35,639.85,640.05,314821,0
2021-06-29 13:30:00+05:30,640.25,642.45,640.1,641.95,604506,0
2021-06-29 13:45:00+05:30,642.0,642.8,641.15,641.3,439723,0
2021-06-29 14:00:00+05:30,641.3,641.35,638.0,640.0,501338,0
2021-06-29 14:15:00+05:30,640.0,640.0,638.8,638.8,327247,0
2021-06-29 14:30:00+05:30,638.75,638.75,636.45,637.9,566516,0
2021-06-29 14:45:00+05:30,637.95,639.0,637.3,638.85,470098,0
2021-06-29 15:00:00+05:30,638.9,640.3,638.85,640.2,1743913,0
2021-06-29 15:15:00+05:30,640.15,642.0,638.8,640.0,1652833,0
2021-06-30 09:15:00+05:30,638.3,639.4,635.2,636.0,904418,0
2021-06-30 09:30:00+05:30,635.8,636.25,635.05,635.4,522785,0
2021-06-30 09:45:00+05:30,635.4,637.1,635.15,636.0,419895,0
2021-06-30 10:00:00+05:30,636.6,637.2,636.1,636.75,457735,0
2021-06-30 10:15:00+05:30,636.8,636.95,635.4,636.45,390634,0
2021-06-30 10:30:00+05:30,636.45,639.1,636.45,638.0,527008,0
2021-06-30 10:45:00+05:30,637.95,640.65,637.8,639.7,648302,0
2021-06-30 11:00:00+05:30,639.7,640.7,639.6,640.05,389787,0
2021-06-30 11:15:00+05:30,640.1,640.8,639.45,640.15,312715,0
2021-06-30 11:30:00+05:30,640.15,640.35,638.65,638.8,255462,0
2021-06-30 11:45:00+05:30,638.7,639.0,638.25,638.25,236139,0
2021-06-30 12:00:00+05:30,638.5,638.5,637.4,638.0,338921,0
2021-06-30 12:15:00+05:30,637.9,638.2,637.5,637.7,258065,0
2021-06-30 12:30:00+05:30,637.7,638.0,636.6,637.9,329294,0
2021-06-30 12:45:00+05:30,637.8,638.4,637.0,638.0,341081,0
2021-06-30 13:00:00+05:30,638.0,638.95,637.15,638.2,550122,0
2021-06-30 13:15:00+05:30,638.15,639.3,637.5,638.05,532595,0
2021-06-30 13:30:00+05:30,638.05,638.1,635.55,636.0,505047,0
2021-06-30 13:45:00+05:30,636.0,636.5,635.25,636.0,372243,0
2021-06-30 14:00:00+05:30,635.9,636.0,634.05,634.65,494237,0
2021-06-30 14:15:00+05:30,634.7,635.0,633.15,633.3,570047,0
2021-06-30 14:30:00+05:30,633.2,633.8,631.45,631.65,566418,0
2021-06-30 14:45:00+05:30,631.75,633.4,631.6,632.35,532309,0
2021-06-30 15:00:00+05:30,632.35,632.95,630.5,630.55,1687661,0
2021-06-30 15:15:00+05:30,630.55,632.0,629.8,631.45,2081460,0
2021-07-01 09:15:00+05:30,633.95,635.6,632.65,633.5,736711,0
2021-07-01 09:30:00+05:30,633.65,635.0,632.1,635.0,459603,0
2021-07-01 09:45:00+05:30,635.0,636.05,633.1,634.1,575454,0
2021-07-01 10:00:00+05:30,634.1,634.1,631.1,631.8,290671,0
2021-07-01 10:15:00+05:30,631.8,636.6,631.0,633.15,1607355,0
2021-07-01 10:30:00+05:30,633.05,633.05,631.2,631.95,238859,0
2021-07-01 10:45:00+05:30,631.9,632.4,630.85,631.55,199593,0
2021-07-01 11:00:00+05:30,631.55,632.4,631.35,631.85,192412,0
2021-07-01 11:15:00+05:30,631.85,632.4,630.9,631.2,160980,0
2021-07-01 11:30:00+05:30,631.25,631.85,630.6,631.55,187477,0
2021-07-01 11:45:00+05:30,631.55,632.15,631.0,632.05,190957,0
2021-07-01 12:00:00+05:30,632.05,632.3,631.15,631.95,141791,0
2021-07-01 12:15:00+05:30,631.85,632.15,631.1,631.55,153348,0
2021-07-01 12:30:00+05:30,631.55,633.85,631.0,633.05,376655,0
2021-07-01 12:45:00+05:30,633.05,635.25,632.65,634.2,434262,0
2021-07-01 13:00:00+05:30,634.2,635.95,633.7,635.05,450071,0
2021-07-01 13:15:00+05:30,635.0,637.35,635.0,636.4,536722,0
2021-07-01 13:30:00+05:30,636.3,636.9,635.5,636.3,302868,0
2021-07-01 13:45:00+05:30,636.35,636.35,634.5,635.2,363223,0
2021-07-01 14:00:00+05:30,635.05,636.2,633.6,635.0,412551,0
2021-07-01 14:15:00+05:30,635.0,636.25,633.85,634.3,277804,0
2021-07-01 14:30:00+05:30,634.3,634.8,632.0,632.75,553882,0
2021-07-01 14:45:00+05:30,632.75,632.75,631.0,631.6,360214,0
2021-07-01 15:00:00+05:30,631.6,631.65,630.1,630.95,576592,0
2021-07-01 15:15:00+05:30,630.8,631.9,630.25,631.7,709020,0
2021-07-02 09:15:00+05:30,632.25,636.4,632.25,635.8,908712,0
2021-07-02 09:30:00+05:30,635.75,636.5,634.3,635.15,564420,0
2021-07-02 09:45:00+05:30,635.15,638.25,634.05,638.05,1393190,0
2021-07-02 10:00:00+05:30,638.0,638.9,637.0,638.9,595297,0
2021-07-02 10:15:00+05:30,638.8,639.0,638.0,638.4,205304,0
2021-07-02 10:30:00+05:30,638.35,638.5,637.2,637.5,199731,0
2021-07-02 10:45:00+05:30,637.45,637.45,636.0,636.25,337744,0
2021-07-02 11:00:00+05:30,636.2,636.3,635.25,635.55,285804,0
2021-07-02 11:15:00+05:30,635.6,636.35,634.85,635.25,270531,0
2021-07-02 11:30:00+05:30,635.25,636.0,634.3,635.55,212168,0
2021-07-02 11:45:00+05:30,635.6,638.35,635.6,636.65,588953,0
2021-07-02 12:00:00+05:30,636.65,637.45,636.45,636.5,122336,0
2021-07-02 12:15:00+05:30,636.5,638.7,636.5,638.45,303816,0
2021-07-02 12:30:00+05:30,638.35,638.85,637.6,638.25,222311,0
2021-07-02 12:45:00+05:30,638.25,640.45,638.2,640.0,402908,0
2021-07-02 13:00:00+05:30,640.2,640.8,638.75,639.45,415374,0
2021-07-02 13:15:00+05:30,639.5,640.0,639.0,639.35,238121,0
2021-07-02 13:30:00+05:30,639.4,639.55,638.1,639.1,277267,0
2021-07-02 13:45:00+05:30,639.05,639.25,636.7,637.1,532797,0
2021-07-02 14:00:00+05:30,637.2,638.8,636.0,638.7,407323,0
2021-07-02 14:15:00+05:30,638.7,640.5,637.35,640.1,290210,0
2021-07-02 14:30:00+05:30,640.1,640.45,639.0,639.05,237690,0
2021-07-02 14:45:00+05:30,639.05,640.1,638.5,639.05,233567,0
2021-07-02 15:00:00+05:30,639.1,640.5,639.0,640.2,602005,0
2021-07-02 15:15:00+05:30,640.4,641.25,639.85,640.25,1137649,0
2021-07-05 09:15:00+05:30,642.75,645.25,641.25,644.4,676398,0
2021-07-05 09:30:00+05:30,644.15,645.0,643.5,644.45,300008,0
2021-07-05 09:45:00+05:30,644.45,644.9,643.2,643.45,176362,0
2021-07-05 10:00:00+05:30,643.45,644.45,642.6,644.1,211079,0
2021-07-05 10:15:00+05:30,644.1,645.0,644.05,644.4,206360,0
2021-07-05 10:30:00+05:30,644.3,644.8,643.25,643.5,141040,0
2021-07-05 10:45:00+05:30,643.35,643.95,642.75,643.25,133608,0
2021-07-05 11:00:00+05:30,643.2,643.75,642.8,643.1,110282,0
2021-07-05 11:15:00+05:30,643.05,643.75,642.9,643.15,117214,0
2021-07-05 11:30:00+05:30,643.15,644.35,643.0,643.7,141660,0
2021-07-05 11:45:00+05:30,643.85,644.3,643.2,644.0,124171,0
2021-07-05 12:00:00+05:30,644.0,644.45,643.8,644.1,143999,0
2021-07-05 12:15:00+05:30,644.1,644.2,642.5,643.4,224361,0
2021-07-05 12:30:00+05:30,643.35,643.7,643.0,643.4,106159,0
2021-07-05 12:45:00+05:30,643.3,644.3,643.05,643.75,131571,0
2021-07-05 13:00:00+05:30,643.75,645.0,643.55,644.95,150940,0
2021-07-05 13:15:00+05:30,644.9,645.0,644.3,644.35,119769,0
2021-07-05 13:30:00+05:30,644.45,645.55,644.25,645.3,242773,0
2021-07-05 13:45:00+05:30,645.3,646.0,645.1,645.9,203892,0
2021-07-05 14:00:00+05:30,645.9,647.0,645.85,646.35,329323,0
2021-07-05 14:15:00+05:30,646.25,646.5,645.0,645.45,153772,0
2021-07-05 14:30:00+05:30,645.45,646.85,645.4,646.75,176067,0
2021-07-05 14:45:00+05:30,646.75,648.15,646.35,648.0,605314,0
2021-07-05 15:00:00+05:30,647.95,648.4,647.65,647.95,936427,0
2021-07-05 15:15:00+05:30,648.0,648.5,646.8,647.05,1465671,0
2021-07-06 09:15:00+05:30,645.2,649.5,645.2,646.95,697419,0
2021-07-06 09:30:00+05:30,646.8,649.55,646.5,649.3,321172,0
2021-07-06 09:45:00+05:30,649.15,649.5,648.4,648.85,221188,0
2021-07-06 10:00:00+05:30,648.75,649.35,647.75,648.85,224929,0
2021-07-06 10:15:00+05:30,648.85,649.0,647.35,648.55,213481,0
2021-07-06 10:30:00+05:30,648.5,649.5,648.5,648.95,150372,0
2021-07-06 10:45:00+05:30,649.0,651.4,648.65,651.1,417563,0
2021-07-06 11:00:00+05:30,651.15,652.8,650.15,652.6,424511,0
2021-07-06 11:15:00+05:30,652.6,652.75,650.75,651.15,348825,0
2021-07-06 11:30:00+05:30,651.15,651.9,650.75,651.55,169221,0
2021-07-06 11:45:00+05:30,651.55,651.9,651.0,651.35,147620,0
2021-07-06 12:00:00+05:30,651.1,652.5,651.05,651.85,212431,0
2021-07-06 12:15:00+05:30,651.85,652.0,650.9,651.9,181365,0
2021-07-06 12:30:00+05:30,651.9,652.0,651.05,651.45,153944,0
2021-07-06 12:45:00+05:30,651.4,652.5,650.85,652.0,255061,0
2021-07-06 13:00:00+05:30,651.95,652.45,651.1,651.55,162419,0
2021-07-06 13:15:00+05:30,651.4,651.5,650.65,651.25,173961,0
2021-07-06 13:30:00+05:30,651.4,652.5,651.0,652.5,231278,0
2021-07-06 13:45:00+05:30,652.45,654.0,652.0,653.9,655867,0
2021-07-06 14:00:00+05:30,653.95,655.0,653.55,654.85,663133,0
2021-07-06 14:15:00+05:30,654.85,654.95,651.6,652.65,747169,0
2021-07-06 14:30:00+05:30,652.65,653.0,651.25,652.95,510380,0
2021-07-06 14:45:00+05:30,653.0,654.5,652.4,654.35,504955,0
2021-07-06 15:00:00+05:30,654.4,654.4,649.8,649.9,651223,0
2021-07-06 15:15:00+05:30,649.75,650.2,647.9,648.9,745323,0
2021-07-07 09:15:00+05:30,650.9,650.9,645.95,649.75,1104374,0
2021-07-07 09:30:00+05:30,649.85,652.2,649.8,650.8,496111,0
2021-07-07 09:45:00+05:30,650.8,650.85,648.55,650.0,302870,0
2021-07-07 10:00:00+05:30,650.15,650.5,649.4,649.85,176623,0
2021-07-07 10:15:00+05:30,649.8,650.95,649.8,650.55,156273,0
2021-07-07 10:30:00+05:30,650.55,650.8,649.7,649.8,154327,0
2021-07-07 10:45:00+05:30,649.8,650.3,648.65,648.9,242351,0
2021-07-07 11:00:00+05:30,648.9,650.05,648.85,649.85,142146,0
2021-07-07 11:15:00+05:30,649.85,650.7,649.55,650.45,180411,0
2021-07-07 11:30:00+05:30,650.5,651.8,650.15,651.6,193186,0
2021-07-07 11:45:00+05:30,651.55,652.35,651.55,651.65,240958,0
2021-07-07 12:00:00+05:30,651.7,652.55,651.4,652.3,235597,0
2021-07-07 12:15:00+05:30,652.25,653.25,652.0,652.85,192739,0
2021-07-07 12:30:00+05:30,652.85,653.5,651.4,652.95,268386,0
2021-07-07 12:45:00+05:30,652.85,653.5,651.7,652.0,311112,0
2021-07-07 13:00:00+05:30,652.15,652.4,650.5,652.25,205436,0
2021-07-07 13:15:00+05:30,652.25,652.9,652.0,652.6,137094,0
2021-07-07 13:30:00+05:30,652.65,653.5,651.8,653.35,281831,0
2021-07-07 13:45:00+05:30,653.2,654.45,652.7,654.25,344634,0
2021-07-07 14:00:00+05:30,654.25,654.5,653.05,653.95,204565,0
2021-07-07 14:15:00+05:30,653.95,654.4,653.0,653.9,219058,0
2021-07-07 14:30:00+05:30,653.9,654.5,652.8,652.95,254314,0
2021-07-07 14:45:00+05:30,653.25,653.85,652.2,652.75,296251,0
2021-07-07 15:00:00+05:30,652.7,654.5,652.7,654.5,607040,0
2021-07-07 15:15:00+05:30,654.65,654.75,653.0,653.0,729424,0
2021-07-08 09:15:00+05:30,650.5,653.55,650.5,652.0,869726,0
2021-07-08 09:30:00+05:30,652.0,653.7,651.95,652.3,281739,0
2021-07-08 09:45:00+05:30,652.3,652.3,650.35,651.1,333871,0
2021-07-08 10:00:00+05:30,651.0,652.05,651.0,651.65,152583,0
2021-07-08 10:15:00+05:30,651.7,652.65,651.0,652.25,308579,0
2021-07-08 10:30:00+05:30,652.25,652.35,651.1,651.5,292053,0
2021-07-08 10:45:00+05:30,651.45,652.0,650.0,650.1,353925,0
2021-07-08 11:00:00+05:30,650.2,650.75,650.0,650.55,252476,0
2021-07-08 11:15:00+05:30,650.5,651.65,650.5,651.2,169716,0
2021-07-08 11:30:00+05:30,651.15,651.55,650.05,650.05,221053,0
2021-07-08 11:45:00+05:30,650.1,650.3,648.5,648.75,378293,0
2021-07-08 12:00:00+05:30,648.7,649.05,648.1,648.2,344581,0
2021-07-08 12:15:00+05:30,648.15,648.3,646.9,647.65,350357,0
2021-07-08 12:30:00+05:30,647.55,648.45,647.05,647.75,193550,0
2021-07-08 12:45:00+05:30,647.75,648.45,646.75,646.85,246335,0
2021-07-08 13:00:00+05:30,646.8,647.9,646.2,647.0,284942,0
2021-07-08 13:15:00+05:30,647.0,647.9,646.5,647.85,221477,0
2021-07-08 13:30:00+05:30,647.85,647.85,646.05,646.2,324097,0
