Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-22 14:45:00+05:30,2109.85,2113.8,2108.25,2112.8,122105,2109.4254581203963,2111.616666666667,2117.2
2021-07-22 15:00:00+05:30,2112.9,2123.9,2112.9,2117.2,562073,2110.839011189415,2118.0,2121.5
2021-07-22 15:15:00+05:30,2117.2,2123.35,2117.15,2121.5,546940,2112.7773727913395,2120.6666666666665,2127.0
2021-07-23 09:15:00+05:30,2134.45,2134.45,2125.6,2127.0,601077,2115.3633050110957,2129.0166666666664,2118.0
2021-07-23 09:30:00+05:30,2127.0,2129.0,2115.95,2118.0,465181,2115.8427040999873,2120.983333333333,2124.0
2021-07-23 09:45:00+05:30,2117.2,2125.0,2116.1,2124.0,138784,2117.3258488090805,2121.7000000000003,2121.55
2021-07-23 10:00:00+05:30,2124.5,2124.95,2118.4,2121.55,76862,2118.0938762983387,2121.6333333333337,2119.4
2021-07-23 10:15:00+05:30,2121.55,2123.3,2119.1,2119.4,68060,2118.331353335004,2120.6,2114.05
2021-07-23 10:30:00+05:30,2119.05,2120.0,2106.9,2114.05,187675,2117.5529254559124,2113.65,2120.8
2021-07-23 10:45:00+05:30,2114.0,2122.0,2113.05,2120.8,124570,2118.143302645746,2118.616666666667,2125.0
2021-07-23 11:00:00+05:30,2120.8,2128.0,2115.65,2125.0,316705,2119.389974891974,2122.883333333333,2119.55
2021-07-23 11:15:00+05:30,2125.0,2126.35,2118.65,2119.55,154577,2119.41907036616,2121.516666666667,2117.45
2021-07-23 11:30:00+05:30,2119.05,2119.8,2116.0,2117.45,50376,2119.0610575723126,2117.75,2118.25
2021-07-23 11:45:00+05:30,2117.45,2121.0,2113.0,2118.25,187177,2118.913592559165,2117.4166666666665,2120.75
2021-07-23 12:00:00+05:30,2118.3,2121.0,2117.45,2120.75,116482,2119.247484821135,2119.733333333333,2121.55
2021-07-23 12:15:00+05:30,2120.75,2126.0,2119.05,2121.55,148420,2119.666123944565,2122.2,2124.0
2021-07-23 12:30:00+05:30,2121.55,2125.0,2121.05,2124.0,83731,2120.454101409189,2123.35,2122.0
2021-07-23 12:45:00+05:30,2123.1,2125.5,2121.15,2122.0,79293,2120.735173880246,2122.883333333333,2123.0
2021-07-23 13:00:00+05:30,2122.3,2124.8,2121.5,2123.0,60727,2121.1469604474737,2123.1,2121.85
2021-07-23 13:15:00+05:30,2123.0,2123.0,2116.1,2121.85,105921,2121.2747858206603,2120.3166666666666,2121.0
2021-07-23 13:30:00+05:30,2122.0,2124.95,2120.15,2121.0,191589,2121.2248247623584,2122.0333333333333,2121.65
2021-07-23 13:45:00+05:30,2120.7,2122.1,2120.05,2121.65,83777,2121.3021293510205,2121.2666666666664,2122.6
2021-07-23 14:00:00+05:30,2122.0,2124.0,2120.6,2122.6,89287,2121.538105832653,2122.4000000000005,2113.25
2021-07-23 14:15:00+05:30,2122.6,2123.0,2113.0,2113.25,177057,2120.0311774994434,2116.4166666666665,2111.55
2021-07-23 14:30:00+05:30,2113.25,2115.0,2109.0,2111.55,184574,2118.489145226817,2111.85,2109.15
2021-07-23 14:45:00+05:30,2111.8,2112.95,2102.8,2109.15,225212,2116.7911188219414,2108.2999999999997,2106.9
2021-07-23 15:00:00+05:30,2109.75,2109.9,2104.05,2106.9,287792,2114.9927335815883,2106.9500000000003,2103.0
2021-07-23 15:15:00+05:30,2106.6,2107.45,2102.05,2103.0,326209,2112.812236566754,2104.1666666666665,2109.1
2021-07-26 09:15:00+05:30,2108.0,2121.0,2084.05,2109.1,1141976,2112.1372844637076,2104.7166666666667,2097.0
2021-07-26 09:30:00+05:30,2109.1,2109.25,2093.3,2097.0,404251,2109.385050924852,2099.8500000000004,2099.95
2021-07-26 09:45:00+05:30,2097.4,2101.0,2095.0,2099.95,187223,2107.6695871203333,2098.6499999999996,2103.8
2021-07-26 10:00:00+05:30,2099.75,2108.75,2099.75,2103.8,284437,2106.9660258257272,2104.1000000000004,2098.3
2021-07-26 10:15:00+05:30,2103.8,2106.5,2097.55,2098.3,164530,2105.390384766504,2100.7833333333338,2092.6
2021-07-26 10:30:00+05:30,2098.6,2099.9,2092.0,2092.6,233306,2103.0648602635033,2094.8333333333335,2085.45
2021-07-26 10:45:00+05:30,2092.75,2092.75,2085.0,2085.45,310255,2099.862158397412,2087.733333333333,2090.7
2021-07-26 11:00:00+05:30,2086.35,2092.0,2085.35,2090.7,185188,2098.196311416064,2089.3500000000004,2093.5
2021-07-26 11:15:00+05:30,2090.7,2093.75,2089.2,2093.5,107017,2097.342436613143,2092.15,2087.2
2021-07-26 11:30:00+05:30,2093.75,2095.65,2085.5,2087.2,208472,2095.4983572289348,2089.45,2086.55
2021-07-26 11:45:00+05:30,2087.4,2088.45,2084.0,2086.55,132139,2093.87138318731,2086.3333333333335,2088.0
2021-07-26 12:00:00+05:30,2087.1,2089.35,2085.0,2088.0,91342,2092.8038589714356,2087.4500000000003,2088.6
2021-07-26 12:15:00+05:30,2087.8,2089.7,2086.7,2088.6,108936,2092.0395209766293,2088.3333333333335,2090.0
2021-07-26 12:30:00+05:30,2088.6,2090.95,2088.3,2090.0,86900,2091.6686989808786,2089.75,2088.15
2021-07-26 12:45:00+05:30,2090.0,2090.0,2085.55,2088.15,126256,2091.0289355298096,2087.9,2087.75
2021-07-26 13:00:00+05:30,2087.6,2090.0,2086.15,2087.75,90177,2090.4327654334807,2087.9666666666667,2087.4
2021-07-26 13:15:00+05:30,2087.75,2088.35,2082.55,2087.4,127690,2089.8813535364843,2086.1,2087.55
2021-07-26 13:30:00+05:30,2087.55,2088.9,2085.0,2087.55,95187,2089.4574710753054,2087.15,2086.5
2021-07-26 13:45:00+05:30,2087.65,2088.45,2086.0,2086.5,54155,2088.9197490616134,2086.983333333333,2086.4
2021-07-26 14:00:00+05:30,2086.5,2087.8,2085.0,2086.4,81624,2088.4616128685925,2086.4,2083.8
2021-07-26 14:15:00+05:30,2086.0,2086.8,2080.35,2083.8,141569,2087.6140468924846,2083.65,2082.3
2021-07-26 14:30:00+05:30,2083.6,2084.0,2081.2,2082.3,107123,2086.6478565483962,2082.5,2081.7
2021-07-26 14:45:00+05:30,2082.45,2083.1,2080.0,2081.7,154204,2085.7482462668695,2081.6,2076.85
2021-07-26 15:00:00+05:30,2081.5,2082.3,2076.8,2076.85,332462,2084.1303833092566,2078.6500000000005,2074.0
2021-07-26 15:15:00+05:30,2077.0,2078.85,2071.8,2074.0,678098,2082.288495434846,2074.883333333333,2078.95
2021-07-27 09:15:00+05:30,2076.8,2083.0,2075.5,2078.95,441204,2081.6814962648737,2079.1499999999996,2072.0
2021-07-27 09:30:00+05:30,2078.65,2083.5,2071.5,2072.0,311835,2079.921224216715,2075.6666666666665,2078.45
2021-07-27 09:45:00+05:30,2071.95,2078.45,2070.3,2078.45,248250,2079.653728904585,2075.733333333333,2079.35
2021-07-27 10:00:00+05:30,2078.5,2080.0,2073.75,2079.35,117093,2079.598505467388,2077.7000000000003,2079.85
2021-07-27 10:15:00+05:30,2079.85,2080.0,2078.0,2079.85,139933,2079.6442317460446,2079.2833333333333,2078.0
2021-07-27 10:30:00+05:30,2079.9,2081.2,2077.6,2078.0,125342,2079.345280519491,2078.933333333333,2075.0
2021-07-27 10:45:00+05:30,2078.05,2078.05,2073.0,2075.0,117275,2078.5552295159473,2075.35,2072.2
2021-07-27 11:00:00+05:30,2074.8,2075.25,2072.0,2072.2,88086,2077.3997332403205,2073.1499999999996,2067.3
2021-07-27 11:15:00+05:30,2072.15,2073.55,2065.0,2067.3,193621,2075.5634181057167,2068.616666666667,2065.95
2021-07-27 11:30:00+05:30,2067.25,2069.0,2063.1,2065.95,126018,2073.8155239046773,2066.0166666666664,2067.0
2021-07-27 11:45:00+05:30,2065.95,2069.5,2065.75,2067.0,92022,2072.5763377401904,2067.4166666666665,2066.4
2021-07-27 12:00:00+05:30,2067.7,2068.5,2064.0,2066.4,105306,2071.453367241974,2066.2999999999997,2061.85
2021-07-27 12:15:00+05:30,2066.45,2067.35,2061.4,2061.85,128120,2069.707300470706,2063.5333333333333,2053.0
2021-07-27 12:30:00+05:30,2061.85,2062.0,2052.0,2053.0,319702,2066.669609476032,2055.6666666666665,2051.1
2021-07-27 12:45:00+05:30,2053.05,2056.8,2050.25,2051.1,188295,2063.8387713894804,2052.7166666666667,2045.0
2021-07-27 13:00:00+05:30,2051.3,2051.3,2042.0,2045.0,327564,2060.4135402277566,2046.1000000000001,2049.0
2021-07-27 13:15:00+05:30,2045.0,2049.0,2044.0,2049.0,159528,2058.3383510954372,2047.3333333333333,2053.0
2021-07-27 13:30:00+05:30,2049.3,2054.85,2048.25,2053.0,189197,2057.3677418053576,2052.0333333333333,2047.4
2021-07-27 13:45:00+05:30,2052.85,2054.0,2047.0,2047.4,116426,2055.5554251134745,2049.4666666666667,2047.2
2021-07-27 14:00:00+05:30,2047.55,2050.8,2046.6,2047.2,115663,2054.036256911025,2048.2,2045.0
2021-07-27 14:15:00+05:30,2047.25,2048.25,2045.0,2045.0,126134,2052.3933011090203,2046.0833333333333,2047.95
2021-07-27 14:30:00+05:30,2045.15,2050.0,2044.65,2047.95,128747,2051.5854281801076,2047.5333333333335,2047.3
2021-07-27 14:45:00+05:30,2047.95,2049.95,2046.1,2047.3,130236,2050.806259420088,2047.783333333333,2055.0
2021-07-27 15:00:00+05:30,2047.3,2057.8,2047.3,2055.0,494259,2051.5687577073445,2053.366666666667,2054.0
2021-07-27 15:15:00+05:30,2055.05,2056.25,2052.25,2054.0,439590,2052.0108017605544,2054.1666666666665,2044.0
2021-07-28 09:15:00+05:30,2058.0,2058.0,2042.0,2044.0,556984,2050.5542923495445,2048.0,2039.7
2021-07-28 09:30:00+05:30,2043.95,2044.7,2038.1,2039.7,314663,2048.5807846496273,2040.8333333333333,2037.0
2021-07-28 09:45:00+05:30,2039.0,2039.95,2032.2,2037.0,262340,2046.4751874406038,2036.3833333333334,2036.25
2021-07-28 10:00:00+05:30,2037.0,2039.0,2034.5,2036.25,194353,2044.616062451403,2036.5833333333333,2030.5
2021-07-28 10:15:00+05:30,2037.2,2039.65,2030.1,2030.5,244367,2042.0495056420568,2033.4166666666667,2025.65
2021-07-28 10:30:00+05:30,2030.0,2031.0,2025.05,2025.65,278516,2039.067777343501,2027.2333333333336,2022.5
2021-07-28 10:45:00+05:30,2025.65,2026.4,2021.2,2022.5,219759,2036.055454190137,2023.3666666666668,2019.8
2021-07-28 11:00:00+05:30,2022.4,2022.55,2016.45,2019.8,280523,2033.0999170646573,2019.6000000000001,2024.2
2021-07-28 11:15:00+05:30,2019.7,2026.95,2019.7,2024.2,210077,2031.4817503256286,2023.6166666666668,2023.8
2021-07-28 11:30:00+05:30,2024.55,2025.9,2019.0,2023.8,149381,2030.0850684482414,2022.8999999999999,2021.95
2021-07-28 11:45:00+05:30,2023.85,2025.1,2020.45,2021.95,131847,2028.6059650940156,2022.5,2031.85
2021-07-28 12:00:00+05:30,2022.35,2031.85,2021.95,2031.85,193241,2029.1957896223764,2028.5499999999997,2031.6
2021-07-28 12:15:00+05:30,2031.8,2033.2,2026.1,2031.6,162031,2029.6329187819442,2030.3,2030.55
2021-07-28 12:30:00+05:30,2031.6,2034.9,2028.05,2030.55,164370,2029.7996608215906,2031.1666666666667,2032.1
2021-07-28 12:45:00+05:30,2030.55,2037.0,2030.05,2032.1,168118,2030.217904308574,2033.05,2035.5
2021-07-28 13:00:00+05:30,2032.35,2036.0,2030.85,2035.5,175608,2031.1782853433788,2034.1166666666668,2036.8
2021-07-28 13:15:00+05:30,2035.7,2042.35,2033.0,2036.8,286395,2032.2004152809461,2037.3833333333334,2035.9
2021-07-28 13:30:00+05:30,2036.8,2038.0,2034.0,2035.9,154107,2032.8730670480468,2035.9666666666665,2035.2
2021-07-28 13:45:00+05:30,2035.9,2038.6,2033.25,2035.2,149297,2033.2961457665835,2035.6833333333334,2032.0
2021-07-28 14:00:00+05:30,2035.45,2036.0,2031.0,2032.0,160644,2033.060482899932,2033.0,2029.65
2021-07-28 14:15:00+05:30,2032.6,2034.0,2026.75,2029.65,205184,2032.4403950999442,2030.1333333333332,2029.65
2021-07-28 14:30:00+05:30,2029.65,2032.0,2028.5,2029.65,149337,2031.9330505363178,2030.05,2036.6
2021-07-28 14:45:00+05:30,2029.75,2037.0,2029.55,2036.6,182735,2032.7815868024416,2034.3833333333334,2038.0
2021-07-28 15:00:00+05:30,2036.95,2039.8,2036.0,2038.0,433515,2033.7303892019975,2037.9333333333334,2035.0
2021-07-28 15:15:00+05:30,2037.95,2038.95,2034.65,2035.0,450932,2033.9612275289069,2036.2000000000003,2047.0
2021-07-29 09:15:00+05:30,2054.0,2054.0,2043.75,2047.0,655205,2036.3319134327419,2048.25,2048.9
2021-07-29 09:30:00+05:30,2047.1,2050.45,2046.75,2048.9,523990,2038.6170200813342,2048.7,2049.95
2021-07-29 09:45:00+05:30,2048.85,2051.4,2048.0,2049.95,210844,2040.677561884728,2049.7833333333333,2068.0
2021-07-29 10:00:00+05:30,2050.0,2069.8,2049.95,2068.0,574482,2045.6452779056865,2062.5833333333335,2061.7
2021-07-29 10:15:00+05:30,2068.4,2070.15,2060.4,2061.7,247195,2048.5643182864706,2064.0833333333335,2073.6
2021-07-29 10:30:00+05:30,2061.8,2074.35,2061.45,2073.6,284303,2053.1162604162027,2069.7999999999997,2068.0
2021-07-29 10:45:00+05:30,2073.55,2074.2,2066.5,2068.0,158736,2055.822394885984,2069.5666666666666,2071.85
2021-07-29 11:00:00+05:30,2068.0,2072.95,2067.95,2071.85,167712,2058.736504906714,2070.9166666666665,2067.85
2021-07-29 11:15:00+05:30,2071.85,2072.0,2066.4,2067.85,85621,2060.393504014584,2068.75,2068.75
2021-07-29 11:30:00+05:30,2068.0,2068.95,2065.0,2068.75,100215,2061.912866921023,2067.5666666666666,2065.65
2021-07-29 11:45:00+05:30,2068.95,2069.9,2065.0,2065.65,89172,2062.592345662655,2066.8499999999995,2062.4
2021-07-29 12:00:00+05:30,2065.6,2067.25,2058.6,2062.4,131253,2062.55737372399,2062.75,2054.45
2021-07-29 12:15:00+05:30,2062.4,2063.65,2054.0,2054.45,151477,2061.083305774174,2057.3666666666663,2057.45
2021-07-29 12:30:00+05:30,2054.4,2059.45,2054.0,2057.45,100820,2060.422704724324,2056.9666666666667,2060.0
2021-07-29 12:45:00+05:30,2057.8,2060.0,2056.05,2060.0,87918,2060.3458493199014,2058.6833333333334,2059.0
2021-07-29 13:00:00+05:30,2060.0,2061.3,2058.1,2059.0,130643,2060.1011494435556,2059.4666666666667,2057.3
2021-07-29 13:15:00+05:30,2059.0,2059.0,2056.7,2057.3,126129,2059.591849544727,2057.6666666666665,2056.95
2021-07-29 13:30:00+05:30,2057.75,2058.0,2056.25,2056.95,120944,2059.1115132638674,2057.0666666666666,2060.9
2021-07-29 13:45:00+05:30,2057.0,2060.95,2056.45,2060.9,203598,2059.436692670437,2059.433333333333,2059.35
2021-07-29 14:00:00+05:30,2060.75,2060.95,2059.0,2059.35,157826,2059.4209303667208,2059.7666666666664,2055.05
2021-07-29 14:15:00+05:30,2059.05,2060.8,2054.4,2055.05,209978,2058.62621575459,2056.7500000000005,2055.1
2021-07-29 14:30:00+05:30,2055.1,2057.9,2052.2,2055.1,222024,2057.9850856173916,2055.066666666667,2057.4
2021-07-29 14:45:00+05:30,2055.15,2057.8,2054.65,2057.4,175889,2057.8787064142293,2056.616666666667,2050.95
2021-07-29 15:00:00+05:30,2057.35,2059.15,2050.05,2050.95,692664,2056.618941611642,2053.3833333333337,2054.3
2021-07-29 15:15:00+05:30,2051.0,2056.0,2049.05,2054.3,675136,2056.197315864071,2053.116666666667,2049.0
2021-07-30 09:15:00+05:30,2058.0,2062.75,2045.3,2049.0,601436,2054.8887129796944,2052.35,2052.65
2021-07-30 09:30:00+05:30,2048.65,2054.1,2046.65,2052.65,162884,2054.4816742561134,2051.133333333333,2062.5
2021-07-30 09:45:00+05:30,2052.8,2063.6,2050.0,2062.5,211984,2055.9395516640925,2058.7000000000003,2060.95
2021-07-30 10:00:00+05:30,2063.65,2067.9,2058.25,2060.95,188463,2056.8505422706207,2062.366666666667,2061.9
2021-07-30 10:15:00+05:30,2061.0,2064.25,2060.05,2061.9,82620,2057.768625494144,2062.066666666667,2061.05
2021-07-30 10:30:00+05:30,2061.9,2065.0,2058.75,2061.05,127271,2058.3652390406633,2061.6000000000004,2060.2
2021-07-30 10:45:00+05:30,2061.05,2064.95,2059.0,2060.2,119262,2058.698831942361,2061.383333333333,2059.1
2021-07-30 11:00:00+05:30,2060.25,2061.2,2057.7,2059.1,108535,2058.771771589204,2059.3333333333335,2055.55
2021-07-30 11:15:00+05:30,2059.1,2060.0,2055.25,2055.55,133760,2058.1859949366217,2056.9333333333334,2060.55
2021-07-30 11:30:00+05:30,2055.4,2060.85,2055.4,2060.55,88130,2058.615814039054,2058.9333333333334,2058.0
2021-07-30 11:45:00+05:30,2060.6,2061.3,2057.0,2058.0,113341,2058.5038478501347,2058.766666666667,2059.3
2021-07-30 12:00:00+05:30,2058.05,2060.0,2055.5,2059.3,108122,2058.6486027864735,2058.266666666667,2059.15
2021-07-30 12:15:00+05:30,2059.3,2060.7,2058.65,2059.15,93211,2058.739765916205,2059.5,2054.15
2021-07-30 12:30:00+05:30,2059.15,2060.0,2053.35,2054.15,103965,2057.9052630223496,2055.8333333333335,2052.65
2021-07-30 12:45:00+05:30,2054.15,2054.95,2052.1,2052.65,129492,2056.9497606546493,2053.233333333333,2051.45
2021-07-30 13:00:00+05:30,2052.75,2054.05,2050.5,2051.45,122173,2055.9498041719853,2052.0,2049.85
2021-07-30 13:15:00+05:30,2051.4,2052.5,2049.7,2049.85,140659,2054.8407488679877,2050.683333333333,2052.7
2021-07-30 13:30:00+05:30,2049.85,2053.65,2047.95,2052.7,179078,2054.4515218010806,2051.4333333333334,2056.6
2021-07-30 13:45:00+05:30,2052.7,2057.35,2051.35,2056.6,173037,2054.842154200884,2055.1,2055.35
2021-07-30 14:00:00+05:30,2056.6,2057.0,2052.8,2055.35,112970,2054.934489800723,2055.05,2053.7
2021-07-30 14:15:00+05:30,2055.35,2056.1,2052.15,2053.7,96350,2054.710037109682,2053.983333333333,2049.4
2021-07-30 14:30:00+05:30,2053.75,2054.25,2049.35,2049.4,117050,2053.7445758170124,2051.0,2039.65
2021-07-30 14:45:00+05:30,2049.25,2050.3,2037.0,2039.65,371974,2051.181925668465,2042.3166666666668,2036.7
2021-07-30 15:00:00+05:30,2039.2,2039.2,2032.95,2036.7,776209,2048.5488482741985,2036.2833333333335,2037.0
2021-07-30 15:15:00+05:30,2037.0,2038.75,2032.2,2037.0,707145,2046.4490576788894,2035.9833333333333,2053.95
2021-08-02 09:15:00+05:30,2054.3,2054.3,2041.25,2053.95,328347,2047.8128653736367,2049.8333333333335,2057.5
2021-08-02 09:30:00+05:30,2053.35,2059.15,2052.1,2057.5,210528,2049.57416257843,2056.25,2060.5
2021-08-02 09:45:00+05:30,2058.0,2061.75,2057.3,2060.5,242993,2051.560678473261,2059.85,2058.0
2021-08-02 10:00:00+05:30,2061.0,2061.2,2057.6,2058.0,129231,2052.7314642053952,2058.9333333333334,2064.05
2021-08-02 10:15:00+05:30,2057.9,2065.0,2057.85,2064.05,190887,2054.7893798044142,2062.3,2067.6
2021-08-02 10:30:00+05:30,2064.0,2068.45,2063.35,2067.6,220980,2057.1185834763387,2066.4666666666667,2072.95
2021-08-02 10:45:00+05:30,2067.6,2073.85,2067.4,2072.95,365767,2059.997022844277,2071.4,2070.2
2021-08-02 11:00:00+05:30,2072.95,2072.95,2069.15,2070.2,221013,2061.852109599863,2070.766666666667,2065.15
2021-08-02 11:15:00+05:30,2070.15,2071.0,2064.1,2065.15,236693,2062.451726036252,2066.75,2063.55
2021-08-02 11:30:00+05:30,2064.5,2066.15,2063.0,2063.55,111207,2062.6514122114786,2064.233333333333,2064.9
2021-08-02 11:45:00+05:30,2063.6,2066.2,2063.35,2064.9,81764,2063.0602463548457,2064.816666666666,2068.5
2021-08-02 12:00:00+05:30,2064.9,2069.1,2064.7,2068.5,113975,2064.0492924721466,2067.433333333333,2069.7
2021-08-02 12:15:00+05:30,2068.5,2071.2,2068.45,2069.7,146870,2065.076693840847,2069.783333333333,2069.4
2021-08-02 12:30:00+05:30,2069.65,2070.2,2068.25,2069.4,107226,2065.8627495061473,2069.2833333333333,2068.8
2021-08-02 12:45:00+05:30,2069.5,2070.1,2067.05,2068.8,99219,2066.396795050484,2068.6499999999996,2070.5
2021-08-02 13:00:00+05:30,2068.85,2070.6,2068.0,2070.5,103887,2067.142832314032,2069.7000000000003,2068.05
2021-08-02 13:15:00+05:30,2070.4,2071.9,2067.75,2068.05,156465,2067.307771893299,2069.233333333333,2069.0
2021-08-02 13:30:00+05:30,2068.05,2070.5,2066.3,2069.0,89773,2067.6154497308808,2068.6,2074.1
2021-08-02 13:45:00+05:30,2069.4,2079.25,2069.0,2074.1,342383,2068.7944588707205,2074.116666666667,2074.7
2021-08-02 14:00:00+05:30,2074.5,2075.45,2072.25,2074.7,181879,2069.8681936214984,2074.133333333333,2071.8
2021-08-02 14:15:00+05:30,2074.7,2075.0,2070.6,2071.8,151247,2070.219431144862,2072.4666666666667,2069.15
2021-08-02 14:30:00+05:30,2072.0,2072.0,2068.95,2069.15,124997,2070.024989118523,2070.0333333333333,2073.3
2021-08-02 14:45:00+05:30,2069.2,2073.3,2067.15,2073.3,149522,2070.620445642428,2071.2500000000005,2073.2
2021-08-02 15:00:00+05:30,2073.25,2077.0,2070.7,2073.2,365848,2071.0894555256227,2073.633333333333,2070.0
2021-08-02 15:15:00+05:30,2073.2,2073.9,2068.0,2070.0,547076,2070.891372702782,2070.633333333333,2067.6
2021-08-03 09:15:00+05:30,2090.0,2090.0,2067.55,2067.6,738809,2070.292941302276,2075.0499999999997,2069.05
2021-08-03 09:30:00+05:30,2067.85,2070.45,2064.25,2069.05,177591,2070.0669519745898,2067.9166666666665,2073.0
2021-08-03 09:45:00+05:30,2069.05,2073.7,2066.7,2073.0,139130,2070.600233433755,2071.133333333333,2073.45
2021-08-03 10:00:00+05:30,2073.3,2075.0,2070.0,2073.45,206272,2071.1183728094356,2072.8166666666666,2071.25
2021-08-03 10:15:00+05:30,2073.9,2073.9,2070.1,2071.25,75662,2071.142305025902,2071.75,2071.45
2021-08-03 10:30:00+05:30,2071.25,2072.65,2070.0,2071.45,73422,2071.1982495666466,2071.366666666667,2069.1
2021-08-03 10:45:00+05:30,2071.45,2071.45,2067.05,2069.1,94064,2070.816749645438,2069.2,2066.0
2021-08-03 11:00:00+05:30,2069.75,2069.75,2065.0,2066.0,106651,2069.940976982631,2066.9166666666665,2069.1
2021-08-03 11:15:00+05:30,2066.5,2069.7,2065.95,2069.1,48420,2069.788072076698,2068.25,2075.4
2021-08-03 11:30:00+05:30,2069.1,2077.0,2068.5,2075.4,127080,2070.8084226082074,2073.633333333333,2070.4
2021-08-03 11:45:00+05:30,2075.6,2075.8,2070.1,2070.4,96312,2070.7341639521696,2072.0999999999995,2072.8
2021-08-03 12:00:00+05:30,2070.35,2073.45,2070.2,2072.8,49513,2071.1097705063203,2072.1499999999996,2073.0
2021-08-03 12:15:00+05:30,2073.05,2075.5,2072.2,2073.0,86330,2071.45344859608,2073.5666666666666,2074.0
2021-08-03 12:30:00+05:30,2073.0,2075.5,2071.2,2074.0,375614,2071.9164579422472,2073.5666666666666,2076.65
2021-08-03 12:45:00+05:30,2074.0,2079.0,2073.65,2076.65,120239,2072.7771019527477,2076.433333333333,2076.85
2021-08-03 13:00:00+05:30,2076.35,2078.6,2074.05,2076.85,117073,2073.5176288704297,2076.5,2078.0
2021-08-03 13:15:00+05:30,2075.95,2081.45,2075.45,2078.0,243790,2074.3326054394424,2078.3,2078.9
2021-08-03 13:30:00+05:30,2078.55,2080.8,2077.3,2078.9,159028,2075.163040814089,2079.0,2075.95
2021-08-03 13:45:00+05:30,2078.8,2079.0,2074.05,2075.95,146069,2075.3061243024363,2076.3333333333335,2074.0
2021-08-03 14:00:00+05:30,2075.5,2079.4,2073.95,2074.0,117789,2075.0686471565386,2075.7833333333338,2078.85
2021-08-03 14:15:00+05:30,2074.0,2079.9,2073.75,2078.85,97079,2075.7561658553495,2077.5,2080.0
2021-08-03 14:30:00+05:30,2079.3,2081.95,2077.7,2080.0,254102,2076.5277720634676,2079.883333333333,2082.0
2021-08-03 14:45:00+05:30,2080.0,2084.0,2078.9,2082.0,186085,2077.5227225973827,2081.633333333333,2085.55
2021-08-03 15:00:00+05:30,2082.15,2087.0,2082.15,2085.55,488845,2078.982227579677,2084.9,2090.45
2021-08-03 15:15:00+05:30,2085.65,2091.0,2085.0,2090.45,938265,2081.0672771106447,2088.8166666666666,2110.0
2021-08-04 09:15:00+05:30,2094.4,2114.0,2091.3,2110.0,1014066,2086.3277721814366,2105.1,2107.4
2021-08-04 09:30:00+05:30,2110.0,2112.95,2105.0,2107.4,368738,2090.1590863302663,2108.4500000000003,2108.9
2021-08-04 09:45:00+05:30,2107.5,2110.0,2104.0,2108.9,199965,2093.5665251793084,2107.633333333333,2106.0
2021-08-04 10:00:00+05:30,2108.9,2109.5,2103.8,2106.0,110673,2095.8271569648887,2106.4333333333334,2105.2
2021-08-04 10:15:00+05:30,2105.7,2106.0,2101.25,2105.2,139728,2097.5313102439995,2104.15,2108.5
2021-08-04 10:30:00+05:30,2105.2,2109.5,2105.0,2108.5,155361,2099.525617472363,2107.6666666666665,2104.1
2021-08-04 10:45:00+05:30,2108.55,2108.8,2102.7,2104.1,189441,2100.357323386479,2105.2000000000003,2102.0
2021-08-04 11:00:00+05:30,2104.1,2104.5,2101.65,2102.0,170226,2100.6559918616645,2102.7166666666662,2099.0
2021-08-04 11:15:00+05:30,2102.0,2102.0,2094.7,2099.0,251590,2100.3549024322706,2098.5666666666666,2094.5
2021-08-04 11:30:00+05:30,2099.0,2099.9,2092.0,2094.5,134760,2099.2903747173123,2095.4666666666667,2088.15
2021-08-04 11:45:00+05:30,2094.25,2094.5,2087.0,2088.15,242270,2097.2648520414373,2089.883333333333,2095.2
2021-08-04 12:00:00+05:30,2087.55,2095.5,2087.55,2095.2,178436,2096.889424397539,2092.75,2097.0
2021-08-04 12:15:00+05:30,2095.2,2097.45,2093.5,2097.0,173953,2096.909529052532,2095.983333333333,2102.2
2021-08-04 12:30:00+05:30,2097.0,2104.0,2096.25,2102.2,191170,2097.8714328611622,2100.8166666666666,2099.05
2021-08-04 12:45:00+05:30,2102.05,2102.75,2098.15,2099.05,202774,2098.0857177954963,2099.983333333333,2100.45
2021-08-04 13:00:00+05:30,2099.05,2102.55,2097.65,2100.45,200495,2098.515587287224,2100.2166666666667,2108.0
2021-08-04 13:15:00+05:30,2100.0,2109.0,2100.0,2108.0,242850,2100.240025962274,2105.6666666666665,2108.2
2021-08-04 13:30:00+05:30,2108.05,2108.55,2105.55,2108.2,201150,2101.6872939691334,2107.4333333333334,2105.9
2021-08-04 13:45:00+05:30,2108.2,2108.5,2105.0,2105.9,209974,2102.4532405202,2106.4666666666667,2102.1
2021-08-04 14:00:00+05:30,2105.95,2106.65,2100.55,2102.1,195581,2102.3890149710724,2103.1000000000004,2104.95
2021-08-04 14:15:00+05:30,2102.45,2106.05,2102.15,2104.95,152579,2102.854648612695,2104.383333333333,2104.85
2021-08-04 14:30:00+05:30,2104.95,2105.85,2103.0,2104.85,154779,2103.217439774023,2104.5666666666666,2102.55
2021-08-04 14:45:00+05:30,2104.9,2105.5,2101.2,2102.55,137563,2103.096087087837,2103.0833333333335,2104.15
2021-08-04 15:00:00+05:30,2102.95,2105.0,2099.05,2104.15,368113,2103.2877076173213,2102.7333333333336,2105.85
