Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-28 11:15:00+05:30,2499.15,2504.55,2499.1,2501.0,78636,2504.085764393404,2501.5499999999997,2499.8
2021-06-28 11:30:00+05:30,2501.0,2501.0,2499.0,2499.8,142315,2503.306534503694,2499.9333333333334,2498.5
2021-06-28 11:45:00+05:30,2499.8,2502.05,2498.0,2498.5,91091,2502.432619139386,2499.516666666667,2497.4
2021-06-28 12:00:00+05:30,2498.1,2498.45,2495.1,2497.4,46153,2501.5175974776794,2496.983333333333,2500.8
2021-06-28 12:15:00+05:30,2497.4,2500.8,2496.5,2500.8,81599,2501.3871252090103,2499.366666666667,2499.45
2021-06-28 12:30:00+05:30,2500.8,2500.8,2497.0,2499.45,66852,2501.0349206255537,2499.0833333333335,2499.55
2021-06-28 12:45:00+05:30,2499.5,2500.0,2495.2,2499.55,66060,2500.764935057271,2498.25,2499.0
2021-06-28 13:00:00+05:30,2499.55,2500.0,2496.05,2499.0,71039,2500.4440377741307,2498.35,2499.0
2021-06-28 13:15:00+05:30,2499.0,2500.65,2498.0,2499.0,62997,2500.1814854515615,2499.2166666666662,2495.9
2021-06-28 13:30:00+05:30,2499.0,2499.0,2493.15,2495.9,48280,2499.4030335512775,2496.0166666666664,2494.95
2021-06-28 13:45:00+05:30,2495.15,2495.85,2491.55,2494.95,50942,2498.5933910874087,2494.116666666667,2495.5
2021-06-28 14:00:00+05:30,2494.95,2497.0,2492.45,2495.5,66302,2498.0309563442434,2494.983333333333,2495.35
2021-06-28 14:15:00+05:30,2495.35,2496.0,2494.0,2495.35,58631,2497.5435097361988,2495.116666666667,2495.0
2021-06-28 14:30:00+05:30,2495.2,2498.1,2494.05,2495.0,46814,2497.081053420526,2495.7166666666662,2495.2
2021-06-28 14:45:00+05:30,2494.65,2496.9,2494.2,2495.2,50800,2496.739043707703,2495.4333333333334,2495.0
2021-06-28 15:00:00+05:30,2495.2,2496.85,2492.55,2495.0,155445,2496.422853942666,2494.8,2495.0
2021-06-28 15:15:00+05:30,2495.3,2497.2,2492.2,2495.0,175730,2496.1641532258172,2494.8,2494.35
2021-06-29 09:15:00+05:30,2510.0,2510.0,2485.65,2494.35,153654,2495.8343071847594,2496.6666666666665,2492.8
2021-06-29 09:30:00+05:30,2493.7,2497.85,2491.75,2492.8,58548,2495.2826149693487,2494.1333333333337,2485.9
2021-06-29 09:45:00+05:30,2492.8,2493.4,2485.9,2485.9,58633,2493.5766849749216,2488.4,2485.65
2021-06-29 10:00:00+05:30,2485.9,2487.35,2482.0,2485.65,86830,2492.1354695249356,2485.0,2484.7
2021-06-29 10:15:00+05:30,2486.0,2490.3,2483.6,2484.7,121565,2490.783565974947,2486.2,2480.0
2021-06-29 10:30:00+05:30,2484.7,2485.35,2479.8,2480.0,98601,2488.8229176158657,2481.7166666666667,2484.05
2021-06-29 10:45:00+05:30,2480.0,2484.1,2479.0,2484.05,51207,2487.955114412981,2482.383333333333,2491.95
2021-06-29 11:00:00+05:30,2484.1,2491.95,2483.0,2491.95,66902,2488.6814572469843,2488.9666666666662,2490.65
2021-06-29 11:15:00+05:30,2492.0,2493.35,2487.95,2490.65,67675,2489.039374111169,2490.6499999999996,2490.15
2021-06-29 11:30:00+05:30,2490.7,2491.55,2490.0,2490.15,37409,2489.241306090956,2490.5666666666666,2490.0
2021-06-29 11:45:00+05:30,2490.15,2492.0,2489.95,2490.0,51766,2489.379250438055,2490.65,2488.0
2021-06-29 12:00:00+05:30,2490.1,2490.35,2476.9,2488.0,246789,2489.128477631136,2485.0833333333335,2491.45
2021-06-29 12:15:00+05:30,2488.85,2492.9,2488.0,2491.45,63829,2489.550572607293,2490.7833333333333,2488.8
2021-06-29 12:30:00+05:30,2491.95,2494.95,2487.65,2488.8,93081,2489.4141048605125,2490.466666666667,2493.0
2021-06-29 12:45:00+05:30,2488.9,2493.95,2488.5,2493.0,69322,2490.0660857949647,2491.8166666666666,2493.0
2021-06-29 13:00:00+05:30,2493.05,2494.9,2491.85,2493.0,65560,2490.599524741335,2493.25,2496.55
2021-06-29 13:15:00+05:30,2493.4,2497.7,2493.0,2496.55,62964,2491.6814293338193,2495.75,2501.3
2021-06-29 13:30:00+05:30,2496.55,2504.6,2496.25,2501.3,139624,2493.430260364034,2500.7166666666667,2501.8
2021-06-29 13:45:00+05:30,2501.3,2505.0,2500.0,2501.8,88255,2494.9520312069367,2502.266666666667,2501.05
2021-06-29 14:00:00+05:30,2501.75,2502.7,2494.6,2501.05,76115,2496.0607528056753,2499.45,2501.2
2021-06-29 14:15:00+05:30,2501.95,2504.0,2500.0,2501.2,62780,2496.9951613864614,2501.733333333333,2500.0
2021-06-29 14:30:00+05:30,2501.5,2501.7,2497.45,2500.0,73395,2497.5414956798318,2499.7166666666667,2499.45
2021-06-29 14:45:00+05:30,2501.05,2502.0,2499.0,2499.45,66406,2497.8884964653166,2500.15,2501.4
2021-06-29 15:00:00+05:30,2500.4,2504.5,2498.2,2501.4,286758,2498.526951653441,2501.366666666667,2500.0
2021-06-29 15:15:00+05:30,2501.4,2503.85,2498.9,2500.0,396748,2498.794778625542,2500.9166666666665,2499.5
2021-06-30 09:15:00+05:30,2503.15,2515.0,2498.2,2499.5,267663,2498.9230006936255,2504.233333333333,2497.1
2021-06-30 09:30:00+05:30,2498.95,2507.0,2495.1,2497.1,65682,2498.5915460220567,2499.7333333333336,2494.85
2021-06-30 09:45:00+05:30,2497.1,2498.75,2491.45,2494.85,43826,2497.9112649271374,2495.0166666666664,2500.8
2021-06-30 10:00:00+05:30,2498.65,2501.95,2496.45,2500.8,51562,2498.4364894858395,2499.733333333333,2496.2
2021-06-30 10:15:00+05:30,2500.7,2502.1,2495.35,2496.2,34572,2498.0298550338684,2497.883333333333,2500.45
2021-06-30 10:30:00+05:30,2496.2,2505.7,2496.1,2500.45,77701,2498.469881391347,2500.7499999999995,2504.8
2021-06-30 10:45:00+05:30,2501.0,2505.0,2500.45,2504.8,42284,2499.6208120474653,2503.4166666666665,2508.0
2021-06-30 11:00:00+05:30,2505.0,2508.0,2504.05,2508.0,68887,2501.144300766108,2506.6833333333334,2505.8
2021-06-30 11:15:00+05:30,2508.0,2508.0,2505.0,2505.8,40301,2501.9907915359063,2506.266666666667,2502.8
2021-06-30 11:30:00+05:30,2505.8,2507.5,2501.8,2502.8,47821,2502.1379203475594,2504.0333333333333,2502.95
2021-06-30 11:45:00+05:30,2502.85,2503.15,2500.15,2502.95,54009,2502.2855711934576,2502.0833333333335,2499.55
2021-06-30 12:00:00+05:30,2502.95,2503.0,2499.1,2499.55,66799,2501.788194612829,2500.55,2498.45
2021-06-30 12:15:00+05:30,2499.9,2500.85,2497.4,2498.45,153934,2501.181250137769,2498.9,2495.9
2021-06-30 12:30:00+05:30,2498.45,2499.05,2495.1,2495.9,64876,2500.2210228399927,2496.683333333333,2497.45
2021-06-30 12:45:00+05:30,2495.95,2497.45,2493.75,2497.45,63268,2499.7172005054485,2496.2166666666667,2494.75
2021-06-30 13:00:00+05:30,2497.4,2500.35,2494.0,2494.75,99531,2498.8140731408216,2496.366666666667,2491.35
2021-06-30 13:15:00+05:30,2494.8,2496.55,2489.5,2491.35,87632,2497.4569689333994,2492.4666666666667,2483.85
2021-06-30 13:30:00+05:30,2490.8,2491.2,2483.0,2483.85,107753,2494.982974581872,2486.0166666666664,2485.0
2021-06-30 13:45:00+05:30,2484.5,2488.7,2482.7,2485.0,65660,2493.167888294259,2485.4666666666667,2485.0
2021-06-30 14:00:00+05:30,2484.55,2485.4,2480.0,2485.0,83009,2491.6828176953027,2483.4666666666667,2484.3
2021-06-30 14:15:00+05:30,2485.4,2487.15,2482.9,2484.3,112731,2490.340487205248,2484.7833333333333,2477.5
2021-06-30 14:30:00+05:30,2484.3,2484.6,2475.65,2477.5,148594,2488.0058531679297,2479.25,2477.6
2021-06-30 14:45:00+05:30,2477.85,2481.9,2475.75,2477.6,135023,2486.1138798646693,2478.4166666666665,2474.25
2021-06-30 15:00:00+05:30,2478.85,2480.0,2472.25,2474.25,409523,2483.9568107983655,2475.5,2477.7
2021-06-30 15:15:00+05:30,2474.4,2477.7,2472.9,2477.7,397564,2482.819208835026,2476.1000000000004,2475.15
2021-07-01 09:15:00+05:30,2480.0,2490.65,2472.2,2475.15,169687,2481.4248072286578,2479.3333333333335,2477.8
2021-07-01 09:30:00+05:30,2476.25,2480.8,2474.25,2477.8,96102,2480.765751368902,2477.616666666667,2473.0
2021-07-01 09:45:00+05:30,2477.8,2478.5,2471.25,2473.0,55566,2479.353796574556,2474.25,2470.0
2021-07-01 10:00:00+05:30,2473.0,2474.7,2468.25,2470.0,80464,2477.6531062882727,2470.983333333333,2468.05
2021-07-01 10:15:00+05:30,2470.0,2472.0,2465.4,2468.05,62971,2475.9070869631323,2468.483333333333,2466.15
2021-07-01 10:30:00+05:30,2468.1,2469.5,2465.0,2466.15,52007,2474.1330711516534,2466.883333333333,2467.1
2021-07-01 10:45:00+05:30,2466.2,2467.7,2464.0,2467.1,42595,2472.8543309422616,2466.2666666666664,2466.95
2021-07-01 11:00:00+05:30,2467.1,2468.5,2465.0,2466.95,33806,2471.780816225487,2466.8166666666666,2466.0
2021-07-01 11:15:00+05:30,2466.95,2467.1,2464.0,2466.0,35646,2470.7297587299436,2465.7000000000003,2461.95
2021-07-01 11:30:00+05:30,2466.2,2466.4,2461.0,2461.95,232438,2469.133438960863,2463.116666666667,2459.8
2021-07-01 11:45:00+05:30,2461.95,2462.35,2458.5,2459.8,99267,2467.4364500588877,2460.2166666666667,2462.55
2021-07-01 12:00:00+05:30,2460.0,2464.2,2459.8,2462.55,30668,2466.548004593635,2462.1833333333334,2463.2
2021-07-01 12:15:00+05:30,2462.55,2464.25,2462.0,2463.2,22570,2465.939276485701,2463.15,2472.0
2021-07-01 12:30:00+05:30,2463.2,2472.1,2461.65,2472.0,62559,2467.0412262155733,2468.5833333333335,2466.0
2021-07-01 12:45:00+05:30,2471.6,2472.35,2463.15,2466.0,316349,2466.8519123581964,2467.1666666666665,2465.0
2021-07-01 13:00:00+05:30,2466.0,2467.8,2464.0,2465.0,30198,2466.5152010203424,2465.6,2466.8
2021-07-01 13:15:00+05:30,2465.0,2467.9,2464.1,2466.8,45219,2466.5669826530075,2466.2666666666664,2465.95
2021-07-01 13:30:00+05:30,2466.75,2468.05,2464.75,2465.95,83209,2466.454803988824,2466.25,2465.4
2021-07-01 13:45:00+05:30,2465.95,2467.5,2461.6,2465.4,99613,2466.2630214454016,2464.8333333333335,2467.0
2021-07-01 14:00:00+05:30,2465.0,2468.1,2461.6,2467.0,65064,2466.3970175462377,2465.5666666666666,2464.95
2021-07-01 14:15:00+05:30,2467.0,2467.0,2463.0,2464.95,41915,2466.1339234469215,2464.983333333333,2465.05
2021-07-01 14:30:00+05:30,2464.7,2466.4,2460.0,2465.05,78153,2465.9368464565723,2463.8166666666666,2459.1
2021-07-01 14:45:00+05:30,2465.0,2465.05,2459.1,2459.1,51781,2464.693783464468,2461.0833333333335,2457.25
2021-07-01 15:00:00+05:30,2459.1,2459.65,2456.0,2457.25,136782,2463.3403682891103,2457.633333333333,2464.0
2021-07-01 15:15:00+05:30,2458.2,2465.0,2457.7,2464.0,128000,2463.4603013274536,2462.233333333333,2451.3
2021-07-02 09:15:00+05:30,2463.0,2469.85,2447.05,2451.3,288406,2461.2493374497344,2456.0666666666666,2451.9
2021-07-02 09:30:00+05:30,2452.05,2453.15,2448.3,2451.9,133258,2459.549457913419,2451.116666666667,2451.4
2021-07-02 09:45:00+05:30,2452.3,2454.8,2449.0,2451.4,88714,2458.067738292797,2451.7333333333336,2451.0
2021-07-02 10:00:00+05:30,2451.1,2454.3,2449.0,2451.0,138162,2456.782694966834,2451.4333333333334,2450.95
2021-07-02 10:15:00+05:30,2450.95,2451.45,2448.0,2450.95,60291,2455.722204972864,2450.133333333333,2450.85
2021-07-02 10:30:00+05:30,2450.95,2451.0,2448.0,2450.85,38010,2454.836349523252,2449.95,2450.0
2021-07-02 10:45:00+05:30,2450.85,2451.0,2445.0,2450.0,54055,2453.957013246297,2448.6666666666665,2451.95
2021-07-02 11:00:00+05:30,2450.0,2452.0,2450.0,2451.95,49824,2453.59210174697,2451.3166666666666,2451.95
2021-07-02 11:15:00+05:30,2451.95,2452.05,2450.0,2451.95,39609,2453.2935377929753,2451.3333333333335,2451.85
2021-07-02 11:30:00+05:30,2451.95,2452.0,2447.15,2451.85,52114,2453.031076376071,2450.3333333333335,2452.0
2021-07-02 11:45:00+05:30,2451.85,2452.0,2450.0,2452.0,29196,2452.843607944058,2451.3333333333335,2451.0
2021-07-02 12:00:00+05:30,2451.35,2452.0,2448.65,2451.0,39217,2452.5084064996836,2450.55,2449.4
2021-07-02 12:15:00+05:30,2451.0,2451.05,2448.0,2449.4,49212,2451.9432416815594,2449.4833333333336,2452.0
2021-07-02 12:30:00+05:30,2449.4,2452.0,2449.0,2452.0,42111,2451.953561375821,2451.0,2457.05
2021-07-02 12:45:00+05:30,2452.0,2458.7,2451.95,2457.05,61761,2452.8801865802175,2455.9,2459.0
2021-07-02 13:00:00+05:30,2457.2,2459.95,2457.0,2459.0,49846,2453.992879929269,2458.65,2463.0
2021-07-02 13:15:00+05:30,2459.0,2464.15,2457.0,2463.0,51333,2455.630538123947,2461.383333333333,2464.25
2021-07-02 13:30:00+05:30,2463.5,2465.0,2460.7,2464.25,42267,2457.197713010502,2463.3166666666666,2460.3
2021-07-02 13:45:00+05:30,2464.25,2464.25,2459.9,2460.3,53370,2457.7617651904106,2461.483333333333,2463.2
2021-07-02 14:00:00+05:30,2460.3,2464.55,2459.0,2463.2,47398,2458.75053515579,2462.25,2466.45
2021-07-02 14:15:00+05:30,2463.2,2467.0,2458.8,2466.45,68192,2460.1504378547374,2464.0833333333335,2464.9
2021-07-02 14:30:00+05:30,2466.5,2466.65,2462.5,2464.9,53187,2461.0139946084214,2464.683333333333,2467.95
2021-07-02 14:45:00+05:30,2464.9,2471.0,2464.75,2467.95,74448,2462.2750864977993,2467.9,2476.5
2021-07-02 15:00:00+05:30,2467.85,2477.0,2467.8,2476.5,178638,2464.8614344072903,2473.766666666667,2478.0
2021-07-02 15:15:00+05:30,2476.55,2480.0,2475.3,2478.0,152541,2467.2502645150557,2477.7666666666664,2477.95
2021-07-05 09:15:00+05:30,2489.3,2489.3,2471.2,2477.95,277342,2469.195670966864,2479.483333333333,2476.6
2021-07-05 09:30:00+05:30,2477.7,2481.15,2473.8,2476.6,67692,2470.541912609252,2477.183333333334,2483.1
2021-07-05 09:45:00+05:30,2476.6,2484.4,2475.4,2483.1,86582,2472.8252012257512,2480.9666666666667,2481.5
2021-07-05 10:00:00+05:30,2483.1,2483.6,2480.15,2481.5,50795,2474.4024373665234,2481.75,2481.15
2021-07-05 10:15:00+05:30,2481.5,2484.0,2480.1,2481.15,28189,2475.629266936246,2481.75,2481.95
2021-07-05 10:30:00+05:30,2481.15,2484.0,2480.05,2481.95,30084,2476.778491129656,2482.0,2483.0
2021-07-05 10:45:00+05:30,2481.95,2483.5,2481.1,2483.0,12017,2477.909674560627,2482.5333333333333,2485.5
2021-07-05 11:00:00+05:30,2483.1,2485.95,2483.0,2485.5,29512,2479.289733731422,2484.8166666666666,2482.3
2021-07-05 11:15:00+05:30,2485.55,2486.0,2480.95,2482.3,23180,2479.837054871163,2483.0833333333335,2488.2
2021-07-05 11:30:00+05:30,2482.3,2489.0,2482.3,2488.2,47622,2481.3575903491333,2486.5,2489.9
2021-07-05 11:45:00+05:30,2488.4,2491.0,2487.5,2489.9,37043,2482.9107557402,2489.4666666666667,2491.35
2021-07-05 12:00:00+05:30,2489.9,2494.0,2489.8,2491.35,34650,2484.445163787436,2491.7166666666667,2485.95
2021-07-05 12:15:00+05:30,2491.3,2491.35,2485.8,2485.95,52279,2484.718770371538,2487.7,2488.5
2021-07-05 12:30:00+05:30,2485.95,2491.0,2485.8,2488.5,24857,2485.406266667622,2488.4333333333334,2488.4
2021-07-05 12:45:00+05:30,2488.35,2492.0,2487.05,2488.4,19441,2485.950581818963,2489.15,2491.9
2021-07-05 13:00:00+05:30,2488.4,2492.9,2487.85,2491.9,22703,2487.0322942155153,2490.883333333333,2489.7
2021-07-05 13:15:00+05:30,2491.9,2492.35,2489.45,2489.7,15530,2487.517331630876,2490.4999999999995,2492.1
2021-07-05 13:30:00+05:30,2489.7,2492.5,2489.05,2492.1,23226,2488.350544061626,2491.2166666666667,2492.25
2021-07-05 13:45:00+05:30,2492.1,2494.6,2490.0,2492.25,29130,2489.0595360504212,2492.2833333333333,2492.4
2021-07-05 14:00:00+05:30,2492.75,2494.6,2491.4,2492.4,30328,2489.666893132163,2492.7999999999997,2488.0
2021-07-05 14:15:00+05:30,2492.4,2493.3,2488.0,2488.0,25800,2489.363821653588,2489.766666666667,2490.1
2021-07-05 14:30:00+05:30,2488.0,2492.25,2487.6,2490.1,27842,2489.4976722620263,2489.9833333333336,2493.8
2021-07-05 14:45:00+05:30,2490.1,2494.0,2489.8,2493.8,27774,2490.2799136689305,2492.5333333333333,2495.15
2021-07-05 15:00:00+05:30,2493.8,2496.6,2490.2,2495.15,89264,2491.165383910943,2493.983333333333,2496.7
2021-07-05 15:15:00+05:30,2495.8,2496.8,2492.0,2496.7,108959,2492.171677745317,2495.1666666666665,2498.1
2021-07-06 09:15:00+05:30,2492.6,2507.0,2492.6,2498.1,125557,2493.2495545188954,2499.2333333333336,2499.25
2021-07-06 09:30:00+05:30,2497.25,2501.75,2495.55,2499.25,36114,2494.340544606369,2498.85,2501.9
2021-07-06 09:45:00+05:30,2499.05,2503.2,2498.0,2501.9,29117,2495.714991041574,2501.0333333333338,2503.8
2021-07-06 10:00:00+05:30,2502.0,2503.85,2500.0,2503.8,21374,2497.184992670379,2502.55,2500.8
2021-07-06 10:15:00+05:30,2503.8,2506.85,2500.15,2500.8,32014,2497.8422667303103,2502.6000000000004,2501.5
2021-07-06 10:30:00+05:30,2500.7,2504.0,2500.2,2501.5,21009,2498.507309142981,2501.8999999999996,2500.75
2021-07-06 10:45:00+05:30,2501.15,2501.9,2499.0,2500.75,18517,2498.915071116984,2500.5499999999997,2507.0
2021-07-06 11:00:00+05:30,2500.75,2508.15,2500.0,2507.0,38838,2500.385058186623,2505.0499999999997,2508.55
2021-07-06 11:15:00+05:30,2507.0,2511.5,2505.0,2508.55,63122,2501.8695930617823,2508.35,2510.0
2021-07-06 11:30:00+05:30,2508.1,2510.5,2505.25,2510.0,25961,2503.347848868731,2508.5833333333335,2511.25
2021-07-06 11:45:00+05:30,2510.65,2514.9,2510.0,2511.25,48761,2504.7846036198707,2512.0499999999997,2515.0
2021-07-06 12:00:00+05:30,2510.55,2518.9,2510.0,2515.0,71898,2506.641948416258,2514.633333333333,2512.1
2021-07-06 12:15:00+05:30,2515.0,2518.5,2511.0,2512.1,46198,2507.634321431484,2513.866666666667,2509.6
2021-07-06 12:30:00+05:30,2512.1,2513.15,2508.15,2509.6,43427,2507.9917175348505,2510.3,2506.9
2021-07-06 12:45:00+05:30,2509.5,2510.85,2505.0,2506.9,35617,2507.793223437605,2507.5833333333335,2508.1
2021-07-06 13:00:00+05:30,2506.5,2511.0,2505.0,2508.1,26284,2507.849000994404,2508.0333333333333,2510.0
2021-07-06 13:15:00+05:30,2508.0,2511.0,2505.0,2510.0,28361,2508.240091722694,2508.6666666666665,2505.7
2021-07-06 13:30:00+05:30,2509.45,2510.0,2505.0,2505.7,41162,2507.7782568640223,2506.8999999999996,2509.0
2021-07-06 13:45:00+05:30,2505.7,2510.55,2502.7,2509.0,82169,2508.000391979654,2507.4166666666665,2509.6
2021-07-06 14:00:00+05:30,2509.0,2514.0,2508.5,2509.6,67614,2508.2912298015353,2510.7000000000003,2506.05
2021-07-06 14:15:00+05:30,2509.6,2511.0,2500.55,2506.05,70249,2507.8837334739833,2505.866666666667,2501.5
2021-07-06 14:30:00+05:30,2506.05,2506.35,2500.0,2501.5,72908,2506.723054660532,2502.616666666667,2499.15
2021-07-06 14:45:00+05:30,2502.0,2502.8,2494.7,2499.15,90790,2505.346135631344,2498.883333333333,2494.05
2021-07-06 15:00:00+05:30,2499.35,2500.45,2494.05,2494.05,128023,2503.2922927892814,2496.1833333333334,2491.9
2021-07-06 15:15:00+05:30,2494.65,2499.45,2490.2,2491.9,150938,2501.2209668275937,2493.85,2531.1
2021-07-07 09:15:00+05:30,2503.85,2538.6,2496.35,2531.1,556339,2506.6535183134856,2522.0166666666664,2534.7
2021-07-07 09:30:00+05:30,2531.7,2545.75,2530.85,2534.7,401599,2511.7528786201246,2537.1000000000004,2531.0
2021-07-07 09:45:00+05:30,2534.5,2539.6,2526.9,2531.0,137180,2515.252355234647,2532.5,2530.25
2021-07-07 10:00:00+05:30,2531.0,2531.5,2527.3,2530.25,69674,2517.979199737438,2529.6833333333334,2530.1
2021-07-07 10:15:00+05:30,2530.25,2531.1,2528.0,2530.1,63326,2520.1829816033583,2529.7333333333336,2514.0
2021-07-07 10:30:00+05:30,2529.05,2529.75,2513.55,2514.0,125830,2519.0588031300204,2519.1,2513.25
2021-07-07 10:45:00+05:30,2513.9,2517.25,2510.0,2513.25,68112,2518.00265710638,2513.5,2519.2
2021-07-07 11:00:00+05:30,2513.05,2519.7,2513.05,2519.2,38323,2518.2203558143106,2517.316666666666,2513.6
2021-07-07 11:15:00+05:30,2519.2,2520.55,2511.7,2513.6,40034,2517.3802911207995,2515.2833333333338,2511.95
2021-07-07 11:30:00+05:30,2513.65,2516.6,2511.0,2511.95,35759,2516.392965462472,2513.1833333333334,2511.05
2021-07-07 11:45:00+05:30,2511.45,2517.0,2510.75,2511.05,36178,2515.421517196568,2512.933333333334,2513.65
2021-07-07 12:00:00+05:30,2511.05,2514.9,2511.0,2513.65,30321,2515.0994231608283,2513.183333333333,2516.95
2021-07-07 12:15:00+05:30,2513.7,2517.9,2513.0,2516.95,35552,2515.435891677041,2515.95,2514.2
2021-07-07 12:30:00+05:30,2516.95,2518.85,2512.0,2514.2,39089,2515.211184099397,2515.0166666666664,2513.2
2021-07-07 12:45:00+05:30,2514.2,2515.0,2512.05,2513.2,30499,2514.845514263143,2513.4166666666665,2521.0
2021-07-07 13:00:00+05:30,2513.15,2522.05,2512.45,2521.0,37778,2515.964511669844,2518.5,2514.0
2021-07-07 13:15:00+05:30,2520.95,2521.0,2512.8,2514.0,49074,2515.607327729872,2515.9333333333334,2518.7
2021-07-07 13:30:00+05:30,2513.75,2519.0,2513.55,2518.7,30875,2516.169631778986,2517.0833333333335,2521.0
2021-07-07 13:45:00+05:30,2518.7,2521.0,2516.3,2521.0,38491,2517.047880546443,2519.4333333333334,2519.15
2021-07-07 14:00:00+05:30,2521.0,2521.0,2518.0,2519.15,32154,2517.4300840834535,2519.383333333333,2516.5
2021-07-07 14:15:00+05:30,2519.15,2521.0,2515.0,2516.5,40518,2517.2609778864617,2517.5,2513.75
2021-07-07 14:30:00+05:30,2516.5,2520.5,2513.3,2513.75,43521,2516.622618270741,2515.85,2516.25
2021-07-07 14:45:00+05:30,2513.75,2518.8,2512.5,2516.25,43363,2516.5548694942427,2515.8500000000004,2531.0
2021-07-07 15:00:00+05:30,2516.5,2531.0,2516.45,2531.0,221181,2519.1812568589253,2526.15,2532.0
2021-07-07 15:15:00+05:30,2530.9,2533.75,2528.0,2532.0,272984,2521.51193743003,2531.25,2523.0
2021-07-08 09:15:00+05:30,2535.0,2543.0,2520.4,2523.0,298303,2521.782494260933,2528.7999999999997,2521.65
2021-07-08 09:30:00+05:30,2523.0,2523.1,2519.0,2521.65,75836,2521.758404395309,2521.25,2518.6
2021-07-08 09:45:00+05:30,2521.25,2522.9,2516.6,2518.6,68713,2521.184149050707,2519.366666666667,2526.25
2021-07-08 10:00:00+05:30,2519.0,2526.6,2518.85,2526.25,83372,2522.1052128596693,2523.9,2526.0
2021-07-08 10:15:00+05:30,2526.4,2529.25,2523.55,2526.0,100034,2522.813355976093,2526.266666666667,2526.05
2021-07-08 10:30:00+05:30,2526.9,2528.0,2524.1,2526.05,84474,2523.4018367077124,2526.05,2529.9
2021-07-08 10:45:00+05:30,2526.7,2530.8,2525.35,2529.9,73277,2524.5833209426737,2528.683333333333,2532.8
2021-07-08 11:00:00+05:30,2529.9,2533.0,2528.5,2532.8,70845,2526.07726258946,2531.4333333333334,2535.5
2021-07-08 11:15:00+05:30,2532.25,2536.5,2531.1,2535.5,92178,2527.7904875731947,2534.366666666667,2535.95
2021-07-08 11:30:00+05:30,2534.0,2537.3,2533.55,2535.95,127426,2529.274035287159,2535.6000000000004,2536.85
2021-07-08 11:45:00+05:30,2535.9,2538.0,2533.05,2536.85,122161,2530.6514834167665,2535.9666666666667,2537.2
2021-07-08 12:00:00+05:30,2536.85,2538.0,2533.0,2537.2,105938,2531.8421227955364,2536.0666666666666,2535.75
2021-07-08 12:15:00+05:30,2537.0,2538.0,2532.15,2535.75,118092,2532.5526459236203,2535.2999999999997,2536.8
2021-07-08 12:30:00+05:30,2535.8,2538.0,2534.15,2536.8,126812,2533.324892119326,2536.3166666666666,2533.2
2021-07-08 12:45:00+05:30,2536.8,2537.85,2530.6,2533.2,100939,2533.3021844612663,2533.883333333333,2530.15
2021-07-08 13:00:00+05:30,2532.7,2534.8,2527.65,2530.15,104529,2532.729060013763,2530.866666666667,2535.0
2021-07-08 13:15:00+05:30,2529.75,2535.0,2526.25,2535.0,77377,2533.1419581930786,2532.0833333333335,2536.0
2021-07-08 13:30:00+05:30,2535.0,2536.7,2532.0,2536.0,63403,2533.661602157973,2534.8999999999996,2521.5
2021-07-08 13:45:00+05:30,2536.0,2536.4,2521.5,2521.5,93328,2531.450401765614,2526.4666666666662,2518.6
2021-07-08 14:00:00+05:30,2521.95,2522.45,2515.0,2518.6,79159,2529.113965080957,2518.683333333333,2516.35
2021-07-08 14:15:00+05:30,2519.0,2519.95,2510.3,2516.35,65389,2526.7932441571465,2515.5333333333333,2517.85
2021-07-08 14:30:00+05:30,2516.1,2518.6,2510.8,2517.85,61710,2525.1671997649382,2515.75,2516.8
2021-07-08 14:45:00+05:30,2517.85,2522.05,2513.2,2516.8,94031,2523.6458907167676,2517.3500000000004,2515.65
2021-07-08 15:00:00+05:30,2516.8,2518.1,2508.15,2515.65,180546,2522.192092404628,2513.9666666666662,2514.0
2021-07-08 15:15:00+05:30,2515.65,2515.65,2508.0,2514.0,171362,2520.7026210583317,2512.5499999999997,2491.2
2021-07-09 09:15:00+05:30,2504.1,2508.85,2486.5,2491.2,147075,2515.338508138635,2495.516666666667,2487.85
2021-07-09 09:30:00+05:30,2491.9,2492.95,2486.65,2487.85,81879,2510.340597567974,2489.15,2490.1
2021-07-09 09:45:00+05:30,2487.85,2491.75,2484.85,2490.1,62019,2506.6604889192513,2488.9000000000005,2488.55
2021-07-09 10:00:00+05:30,2490.1,2494.9,2488.15,2488.55,55096,2503.3676727521147,2490.5333333333333,2497.85
2021-07-09 10:15:00+05:30,2488.15,2500.2,2488.15,2497.85,53968,2502.3644595244573,2495.4,2500.05
2021-07-09 10:30:00+05:30,2497.85,2502.25,2495.0,2500.05,40996,2501.943648701829,2499.1,2495.75
2021-07-09 10:45:00+05:30,2500.65,2500.9,2495.0,2495.75,30431,2500.817530756042,2497.2166666666662,2495.0
2021-07-09 11:00:00+05:30,2495.75,2501.0,2492.35,2495.0,31916,2499.759797891307,2496.116666666667,2492.7
2021-07-09 11:15:00+05:30,2494.35,2495.85,2491.05,2492.7,30961,2498.4761982747054,2493.2,2492.5
2021-07-09 11:30:00+05:30,2493.0,2496.9,2488.7,2492.5,40018,2497.3896167702133,2492.7000000000003,2492.05
