Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-01 14:15:00+05:30,1797.5,1800.6,1796.0,1800.4,27205,1799.6917428193146,1799.0,1798.1
2021-06-01 14:30:00+05:30,1800.4,1801.0,1796.7,1798.1,30600,1799.4023350339846,1798.5999999999997,1796.5
2021-06-01 14:45:00+05:30,1798.1,1799.2,1795.1,1796.5,54962,1798.8746377550783,1796.9333333333334,1797.6
2021-06-01 15:00:00+05:30,1796.5,1799.8,1793.0,1797.6,109164,1798.642885435973,1796.7999999999997,1795.0
2021-06-01 15:15:00+05:30,1797.6,1800.7,1793.5,1795.0,143190,1797.9805426294324,1796.4,1775.0
2021-06-02 09:15:00+05:30,1793.0,1793.0,1773.0,1775.0,236006,1793.8022621513537,1780.3333333333333,1775.3
2021-06-02 09:30:00+05:30,1775.0,1779.55,1774.55,1775.3,187048,1790.438214487471,1776.4666666666665,1777.1
2021-06-02 09:45:00+05:30,1776.1,1778.0,1774.6,1777.1,75414,1788.013084580658,1776.5666666666666,1776.05
2021-06-02 10:00:00+05:30,1776.4,1777.3,1774.1,1776.05,64221,1785.8379782932657,1775.8166666666666,1776.05
2021-06-02 10:15:00+05:30,1775.6,1777.2,1773.4,1776.05,71542,1784.0583458763083,1775.55,1778.3
2021-06-02 10:30:00+05:30,1776.05,1779.55,1773.6,1778.3,79199,1783.0113738987975,1777.15,1779.0
2021-06-02 10:45:00+05:30,1778.3,1780.8,1775.4,1779.0,95479,1782.2820331899252,1778.4,1780.4
2021-06-02 11:00:00+05:30,1779.0,1780.5,1776.0,1780.4,79762,1781.9398453372114,1778.9666666666665,1781.25
2021-06-02 11:15:00+05:30,1780.4,1784.0,1780.0,1781.25,91717,1781.8144189122636,1781.75,1783.45
2021-06-02 11:30:00+05:30,1781.8,1784.6,1780.55,1783.45,51078,1782.1117972918519,1782.8666666666663,1783.35
2021-06-02 11:45:00+05:30,1783.0,1783.75,1781.15,1783.35,48726,1782.3369250569697,1782.75,1782.9
2021-06-02 12:00:00+05:30,1783.35,1785.35,1781.9,1782.9,83409,1782.4393023193388,1783.3833333333332,1782.55
2021-06-02 12:15:00+05:30,1782.9,1785.5,1782.0,1782.55,42847,1782.459429170368,1783.35,1784.1
2021-06-02 12:30:00+05:30,1782.55,1785.5,1781.05,1784.1,234097,1782.7577147757556,1783.55,1783.4
2021-06-02 12:45:00+05:30,1784.1,1784.8,1782.5,1783.4,39852,1782.8744939074363,1783.566666666667,1776.05
2021-06-02 13:00:00+05:30,1783.3,1784.0,1776.0,1776.05,75931,1781.633676833357,1778.6833333333334,1775.0
2021-06-02 13:15:00+05:30,1776.0,1778.15,1774.0,1775.0,75269,1780.4275537727465,1775.7166666666665,1775.0
2021-06-02 13:30:00+05:30,1774.65,1778.0,1774.0,1775.0,122943,1779.4407258140652,1775.6666666666667,1777.7
2021-06-02 13:45:00+05:30,1775.0,1777.9,1774.8,1777.7,127524,1779.124230211508,1776.7999999999997,1775.6
2021-06-02 14:00:00+05:30,1777.0,1778.1,1774.0,1775.6,110707,1778.4834610821426,1775.8999999999999,1775.4
2021-06-02 14:15:00+05:30,1775.6,1777.0,1774.1,1775.4,252593,1777.92283179448,1775.5,1770.8
2021-06-02 14:30:00+05:30,1775.0,1776.0,1770.0,1770.8,321042,1776.627771468211,1772.2666666666669,1778.6
2021-06-02 14:45:00+05:30,1770.75,1779.95,1770.5,1778.6,201099,1776.9863584739905,1776.3499999999997,1781.0
2021-06-02 15:00:00+05:30,1779.3,1783.0,1779.05,1781.0,140067,1777.7161114787193,1781.0166666666667,1785.9
2021-06-02 15:15:00+05:30,1781.3,1788.3,1780.0,1785.9,184176,1779.2040912098612,1784.7333333333336,1806.1
2021-06-03 09:15:00+05:30,1790.0,1808.7,1790.0,1806.1,331443,1784.0942564444317,1801.6,1814.65
2021-06-03 09:30:00+05:30,1806.65,1817.0,1803.45,1814.65,250619,1789.6498461818078,1811.7,1816.8
2021-06-03 09:45:00+05:30,1813.95,1816.8,1810.95,1816.8,123259,1794.5862377851154,1814.8500000000001,1819.4
2021-06-03 10:00:00+05:30,1816.15,1824.05,1812.8,1819.4,299980,1799.0978309150942,1818.75,1817.15
2021-06-03 10:15:00+05:30,1819.4,1823.0,1817.05,1817.15,98266,1802.3800434759862,1819.0666666666668,1818.85
2021-06-03 10:30:00+05:30,1817.1,1822.5,1815.85,1818.85,85484,1805.374581025807,1819.0666666666666,1821.85
2021-06-03 10:45:00+05:30,1818.9,1822.95,1818.0,1821.85,85431,1808.3701117483874,1820.9333333333332,1824.1
2021-06-03 11:00:00+05:30,1821.3,1827.95,1820.1,1824.1,210938,1811.2300914304988,1824.0499999999997,1820.0
2021-06-03 11:15:00+05:30,1824.1,1824.8,1818.9,1820.0,85374,1812.8246202613172,1821.2333333333333,1816.15
2021-06-03 11:30:00+05:30,1820.0,1821.0,1814.65,1816.15,110487,1813.4292347592595,1817.2666666666667,1818.05
2021-06-03 11:45:00+05:30,1815.45,1820.0,1815.45,1818.05,64967,1814.2693738939395,1817.8333333333333,1821.0
2021-06-03 12:00:00+05:30,1818.05,1821.0,1817.15,1821.0,44218,1815.4931240950414,1819.7166666666665,1817.05
2021-06-03 12:15:00+05:30,1821.0,1821.0,1816.45,1817.05,46820,1815.7761924413976,1818.1666666666667,1805.05
2021-06-03 12:30:00+05:30,1816.6,1817.65,1805.0,1805.05,145891,1813.8259756338707,1809.2333333333331,1809.25
2021-06-03 12:45:00+05:30,1805.25,1809.4,1801.95,1809.25,148567,1812.993980064076,1806.8666666666668,1808.9
2021-06-03 13:00:00+05:30,1809.2,1809.8,1805.0,1808.9,107407,1812.2496200524258,1807.9000000000003,1808.0
2021-06-03 13:15:00+05:30,1808.5,1811.0,1803.05,1808.0,107088,1811.4769618610756,1807.35,1811.6
2021-06-03 13:30:00+05:30,1807.6,1813.9,1805.15,1811.6,107867,1811.4993324317888,1810.2166666666665,1818.55
2021-06-03 13:45:00+05:30,1811.6,1819.45,1810.0,1818.55,185149,1812.7812719896451,1816.0,1817.45
2021-06-03 14:00:00+05:30,1819.45,1819.95,1813.3,1817.45,94056,1813.6301316278914,1816.8999999999999,1816.75
2021-06-03 14:15:00+05:30,1816.85,1820.0,1815.0,1816.75,95020,1814.19738042282,1817.25,1815.0
2021-06-03 14:30:00+05:30,1816.3,1817.6,1815.0,1815.0,60060,1814.3433112550345,1815.8666666666666,1814.6
2021-06-03 14:45:00+05:30,1815.5,1816.05,1810.0,1814.6,172517,1814.3899819359372,1813.55,1814.0
2021-06-03 15:00:00+05:30,1814.95,1816.45,1812.5,1814.0,176781,1814.319076129403,1814.3166666666666,1814.5
2021-06-03 15:15:00+05:30,1814.35,1815.5,1810.0,1814.5,199796,1814.3519713786025,1813.3333333333333,1817.65
2021-06-04 09:15:00+05:30,1820.0,1820.65,1810.55,1817.65,113933,1814.9516129461292,1816.2833333333335,1815.5
2021-06-04 09:30:00+05:30,1817.65,1818.6,1813.55,1815.5,46164,1815.0513196831967,1815.8833333333332,1813.8
2021-06-04 09:45:00+05:30,1815.95,1815.95,1810.6,1813.8,35489,1814.8238070135244,1813.45,1818.0
2021-06-04 10:00:00+05:30,1813.8,1820.0,1813.45,1818.0,53645,1815.4012966474288,1817.15,1814.85
2021-06-04 10:15:00+05:30,1818.0,1819.95,1813.0,1814.85,46311,1815.3010608933507,1815.933333333333,1807.15
2021-06-04 10:30:00+05:30,1814.25,1814.8,1807.0,1807.15,56466,1813.8190498218323,1809.6500000000003,1810.0
2021-06-04 10:45:00+05:30,1807.45,1810.55,1803.1,1810.0,66991,1813.1246771269534,1807.8833333333332,1805.75
2021-06-04 11:00:00+05:30,1810.0,1810.0,1805.0,1805.75,49815,1811.7838267402344,1806.9166666666667,1809.25
2021-06-04 11:15:00+05:30,1805.8,1809.5,1804.05,1809.25,63268,1811.3231309692826,1807.6000000000001,1810.45
2021-06-04 11:30:00+05:30,1809.25,1812.1,1808.45,1810.45,32226,1811.1643798839584,1810.3333333333333,1807.3
2021-06-04 11:45:00+05:30,1810.45,1810.9,1806.0,1807.3,27395,1810.4617653596024,1808.0666666666666,1807.75
2021-06-04 12:00:00+05:30,1807.3,1809.45,1807.3,1807.75,22867,1809.968717112402,1808.1666666666667,1810.35
2021-06-04 12:15:00+05:30,1807.75,1810.75,1807.75,1810.35,22446,1810.0380412737832,1809.6166666666668,1811.45
2021-06-04 12:30:00+05:30,1810.35,1813.0,1810.0,1811.45,39973,1810.294761042186,1811.4833333333333,1810.05
2021-06-04 12:45:00+05:30,1811.45,1812.95,1810.0,1810.05,48162,1810.2502590345157,1811.0,1809.65
2021-06-04 13:00:00+05:30,1810.05,1812.1,1806.5,1809.65,109296,1810.14112102824,1809.4166666666667,1809.25
2021-06-04 13:15:00+05:30,1809.65,1810.9,1809.0,1809.25,47977,1809.9790990231054,1809.7166666666665,1803.95
2021-06-04 13:30:00+05:30,1809.3,1809.5,1803.0,1803.95,44939,1808.8828992007225,1805.4833333333331,1802.5
2021-06-04 13:45:00+05:30,1803.85,1806.65,1797.0,1802.5,78385,1807.7223720733184,1802.05,1803.2
2021-06-04 14:00:00+05:30,1802.5,1805.9,1800.8,1803.2,38706,1806.9001226054424,1803.2999999999997,1806.5
2021-06-04 14:15:00+05:30,1803.8,1806.65,1802.1,1806.5,42159,1806.8273730408164,1805.0833333333333,1807.8
2021-06-04 14:30:00+05:30,1806.55,1808.9,1805.0,1807.8,45111,1807.0042143061225,1807.2333333333333,1807.95
2021-06-04 14:45:00+05:30,1807.85,1812.8,1806.4,1807.95,81930,1807.176175341373,1809.0499999999997,1809.05
2021-06-04 15:00:00+05:30,1807.95,1810.0,1805.1,1809.05,98765,1807.5168707338505,1808.0499999999997,1814.0
2021-06-04 15:15:00+05:30,1809.5,1815.65,1808.85,1814.0,190369,1808.6956215095138,1812.8333333333333,1815.1
2021-06-07 09:15:00+05:30,1825.0,1825.0,1807.0,1815.1,155888,1809.8600539623294,1815.7,1808.8
2021-06-07 09:30:00+05:30,1815.35,1815.45,1808.0,1808.8,45025,1809.6673168782695,1810.75,1816.45
2021-06-07 09:45:00+05:30,1809.25,1817.0,1807.5,1816.45,51497,1810.9005319913113,1813.6499999999999,1815.6
2021-06-07 10:00:00+05:30,1816.95,1819.9,1813.5,1815.6,54415,1811.7549807201635,1816.3333333333333,1813.5
2021-06-07 10:15:00+05:30,1815.2,1816.0,1811.25,1813.5,26774,1812.072256952861,1813.5833333333333,1815.35
2021-06-07 10:30:00+05:30,1813.5,1816.0,1813.1,1815.35,18177,1812.6682102341588,1814.8166666666666,1816.95
2021-06-07 10:45:00+05:30,1815.35,1817.9,1813.75,1816.95,31005,1813.4467174643119,1816.2,1817.1
2021-06-07 11:00:00+05:30,1816.95,1819.0,1816.0,1817.1,29470,1814.1109506526186,1817.3666666666666,1815.5
2021-06-07 11:15:00+05:30,1817.5,1818.0,1814.0,1815.5,25681,1814.363505079415,1815.8333333333333,1817.65
2021-06-07 11:30:00+05:30,1815.5,1818.4,1814.1,1817.65,17822,1814.9610496104303,1816.7166666666667,1817.05
2021-06-07 11:45:00+05:30,1818.0,1818.0,1817.0,1817.05,17180,1815.3408587721701,1817.35,1818.6
2021-06-07 12:00:00+05:30,1817.05,1819.0,1817.0,1818.6,35370,1815.9334299045026,1818.2,1822.1
2021-06-07 12:15:00+05:30,1818.6,1823.0,1818.0,1822.1,57988,1817.0546244673203,1821.0333333333333,1815.25
2021-06-07 12:30:00+05:30,1822.1,1823.0,1815.25,1815.25,58031,1816.7265109278073,1817.8333333333333,1817.8
2021-06-07 12:45:00+05:30,1815.4,1818.1,1812.0,1817.8,64346,1816.9216907591149,1815.9666666666665,1817.05
2021-06-07 13:00:00+05:30,1817.05,1818.25,1815.5,1817.05,23074,1816.9450197120032,1816.9333333333334,1815.5
2021-06-07 13:15:00+05:30,1816.25,1817.95,1815.0,1815.5,10963,1816.6822888552751,1816.15,1819.9
2021-06-07 13:30:00+05:30,1815.0,1819.95,1814.55,1819.9,30585,1817.267327245225,1818.1333333333334,1818.0
2021-06-07 13:45:00+05:30,1819.9,1819.95,1813.75,1818.0,45594,1817.4005404733657,1817.2333333333331,1818.05
2021-06-07 14:00:00+05:30,1818.0,1819.0,1815.4,1818.05,33400,1817.5186240236626,1817.4833333333333,1818.3
2021-06-07 14:15:00+05:30,1818.05,1821.8,1817.05,1818.3,34824,1817.6606923829968,1819.05,1818.0
2021-06-07 14:30:00+05:30,1818.3,1819.5,1814.5,1818.0,43369,1817.7223846769973,1817.3333333333333,1816.0
2021-06-07 14:45:00+05:30,1818.0,1818.05,1816.0,1816.0,25126,1817.4092238266342,1816.6833333333334,1813.6
2021-06-07 15:00:00+05:30,1816.5,1818.0,1812.95,1813.6,80518,1816.7166376763369,1814.8499999999997,1815.0
2021-06-07 15:15:00+05:30,1813.1,1816.9,1811.45,1815.0,75552,1816.4045217351845,1814.4500000000003,1805.0
2021-06-08 09:15:00+05:30,1815.0,1816.5,1803.1,1805.0,115195,1814.3309723287873,1808.2,1803.6
2021-06-08 09:30:00+05:30,1805.2,1809.55,1800.0,1803.6,43129,1812.379886450826,1804.3833333333332,1800.0
2021-06-08 09:45:00+05:30,1803.6,1806.0,1798.9,1800.0,44313,1810.128998005221,1801.6333333333332,1788.75
2021-06-08 10:00:00+05:30,1800.0,1801.45,1788.55,1788.75,68391,1806.2419074588172,1792.9166666666667,1793.5
2021-06-08 10:15:00+05:30,1789.3,1794.5,1788.5,1793.5,49428,1803.9251970117593,1792.1666666666667,1792.1
2021-06-08 10:30:00+05:30,1792.95,1796.25,1787.95,1792.1,71118,1801.7751611914393,1792.1,1794.0
2021-06-08 10:45:00+05:30,1792.1,1795.05,1791.0,1794.0,29156,1800.3614955202686,1793.3500000000001,1796.7
2021-06-08 11:00:00+05:30,1794.0,1798.55,1793.25,1796.7,37729,1799.695769062038,1796.1666666666667,1799.2
2021-06-08 11:15:00+05:30,1796.7,1801.65,1795.0,1799.2,83050,1799.6056292325766,1798.616666666667,1801.5
2021-06-08 11:30:00+05:30,1799.2,1801.95,1797.7,1801.5,66046,1799.9500602811988,1800.3833333333332,1799.3
2021-06-08 11:45:00+05:30,1802.35,1802.4,1797.55,1799.3,40915,1799.831867502799,1799.75,1795.85
2021-06-08 12:00:00+05:30,1799.3,1799.7,1793.3,1795.85,35433,1799.1078915931992,1796.2833333333335,1798.25
2021-06-08 12:15:00+05:30,1795.85,1798.7,1795.1,1798.25,33399,1798.9519113035265,1797.3500000000001,1793.95
2021-06-08 12:30:00+05:30,1798.25,1799.1,1793.35,1793.95,35936,1798.0424728847033,1795.4666666666665,1794.55
2021-06-08 12:45:00+05:30,1793.95,1796.8,1793.0,1794.55,26033,1797.4074778147572,1794.7833333333335,1797.0
2021-06-08 13:00:00+05:30,1795.3,1798.0,1794.55,1797.0,39883,1797.3333909393466,1796.5166666666667,1796.55
2021-06-08 13:15:00+05:30,1796.9,1798.85,1795.75,1796.55,23311,1797.1909562231017,1797.05,1798.55
2021-06-08 13:30:00+05:30,1797.2,1799.7,1796.5,1798.55,43850,1797.4380550916285,1798.25,1798.25
2021-06-08 13:45:00+05:30,1798.55,1799.65,1797.5,1798.25,28719,1797.585681438605,1798.4666666666667,1798.2
2021-06-08 14:00:00+05:30,1798.25,1799.7,1795.0,1798.2,51583,1797.6973757224948,1797.6333333333332,1800.0
2021-06-08 14:15:00+05:30,1798.2,1801.0,1795.0,1800.0,47246,1798.1160346820411,1798.6666666666667,1799.3
2021-06-08 14:30:00+05:30,1800.0,1800.55,1797.55,1799.3,21764,1798.331301103488,1799.1333333333332,1800.8
2021-06-08 14:45:00+05:30,1799.4,1802.3,1798.0,1800.8,44943,1798.7801554483083,1800.3666666666668,1794.7
2021-06-08 15:00:00+05:30,1800.8,1801.9,1791.35,1794.7,99832,1798.0383090031612,1795.9833333333333,1792.0
2021-06-08 15:15:00+05:30,1794.7,1794.95,1790.0,1792.0,147047,1796.94043463895,1792.3166666666666,1789.55
2021-06-09 09:15:00+05:30,1789.9,1789.9,1780.0,1789.55,182419,1795.5967192500498,1786.4833333333333,1799.35
2021-06-09 09:30:00+05:30,1789.8,1801.1,1789.25,1799.35,139139,1796.2791339318587,1796.5666666666666,1803.85
2021-06-09 09:45:00+05:30,1799.95,1805.0,1798.35,1803.85,87543,1797.655655035157,1802.3999999999999,1806.5
2021-06-09 10:00:00+05:30,1803.85,1808.9,1803.0,1806.5,98762,1799.2637177560375,1806.1333333333332,1805.95
2021-06-09 10:15:00+05:30,1806.5,1808.0,1805.05,1805.95,57719,1800.479405436758,1806.3333333333333,1806.45
2021-06-09 10:30:00+05:30,1805.3,1807.0,1805.0,1806.45,40741,1801.5649680846202,1806.1499999999999,1808.0
2021-06-09 10:45:00+05:30,1806.45,1808.6,1806.0,1808.0,59473,1802.7349738874163,1807.5333333333333,1807.25
2021-06-09 11:00:00+05:30,1808.5,1808.5,1806.7,1807.25,41707,1803.5558877260678,1807.4833333333333,1806.65
2021-06-09 11:15:00+05:30,1807.5,1807.8,1802.85,1806.65,59647,1804.1184535940554,1805.7666666666664,1807.95
2021-06-09 11:30:00+05:30,1806.65,1808.0,1805.7,1807.95,41881,1804.8150983951361,1807.2166666666665,1805.0
2021-06-09 11:45:00+05:30,1807.95,1808.45,1804.0,1805.0,50011,1804.8487168687477,1805.8166666666666,1803.6
2021-06-09 12:00:00+05:30,1805.35,1806.1,1802.0,1803.6,70378,1804.6216774380662,1803.8999999999999,1808.0
2021-06-09 12:15:00+05:30,1804.3,1808.4,1803.1,1808.0,49116,1805.2359179038722,1806.5,1806.0
2021-06-09 12:30:00+05:30,1808.0,1808.9,1804.4,1806.0,37543,1805.3748419213498,1806.4333333333334,1806.65
2021-06-09 12:45:00+05:30,1806.0,1808.25,1805.7,1806.65,62761,1805.6066888447406,1806.8666666666668,1790.85
2021-06-09 13:00:00+05:30,1806.65,1812.0,1788.15,1790.85,157349,1802.9236545093331,1797.0,1788.0
2021-06-09 13:15:00+05:30,1790.5,1793.55,1775.0,1788.0,157011,1800.2102627803633,1785.5166666666669,1796.65
2021-06-09 13:30:00+05:30,1788.0,1798.0,1786.25,1796.65,54566,1799.5629422748427,1793.6333333333332,1795.45
2021-06-09 13:45:00+05:30,1797.5,1798.0,1790.7,1795.45,45644,1798.8151345885076,1794.7166666666667,1792.15
2021-06-09 14:00:00+05:30,1795.45,1795.95,1790.3,1792.15,31102,1797.6032919360514,1792.7999999999997,1788.8
2021-06-09 14:15:00+05:30,1793.55,1794.8,1787.85,1788.8,43330,1796.0026934022237,1790.4833333333333,1785.2
2021-06-09 14:30:00+05:30,1788.8,1790.0,1783.0,1785.2,78004,1794.038567329092,1786.0666666666666,1781.6
2021-06-09 14:45:00+05:30,1785.7,1787.95,1776.0,1781.6,137774,1791.7770096328934,1781.85,1784.75
2021-06-09 15:00:00+05:30,1781.6,1785.4,1781.0,1784.75,109520,1790.4993715178218,1783.7166666666667,1781.15
2021-06-09 15:15:00+05:30,1784.8,1786.7,1777.85,1781.15,134218,1788.7994857873086,1781.9000000000003,1783.85
2021-06-10 09:15:00+05:30,1787.7,1787.7,1776.15,1783.85,199743,1787.8995792805251,1782.5666666666668,1784.3
2021-06-10 09:30:00+05:30,1783.8,1789.75,1783.0,1784.3,91932,1787.2451103204296,1785.6833333333334,1784.0
2021-06-10 09:45:00+05:30,1784.3,1786.6,1780.0,1784.0,74939,1786.6550902621698,1783.5333333333335,1781.25
2021-06-10 10:00:00+05:30,1784.0,1784.0,1779.7,1781.25,60961,1785.6723465781388,1781.6499999999999,1785.0
2021-06-10 10:15:00+05:30,1781.25,1785.95,1780.35,1785.0,41735,1785.5501017457498,1783.7666666666667,1785.6
2021-06-10 10:30:00+05:30,1785.0,1786.0,1784.0,1785.6,31746,1785.5591741556132,1785.2000000000003,1788.0
2021-06-10 10:45:00+05:30,1785.95,1791.15,1785.0,1788.0,80931,1786.0029606727744,1788.05,1785.0
2021-06-10 11:00:00+05:30,1788.0,1789.4,1783.15,1785.0,70334,1785.8206041868152,1785.85,1785.1
2021-06-10 11:15:00+05:30,1785.1,1786.1,1783.25,1785.1,26723,1785.6895852437578,1784.8166666666666,1791.0
2021-06-10 11:30:00+05:30,1785.1,1791.0,1785.0,1791.0,28653,1786.6551151994381,1789.0,1789.8
2021-06-10 11:45:00+05:30,1790.55,1790.85,1787.4,1789.8,34625,1787.2269124359038,1789.35,1790.55
2021-06-10 12:00:00+05:30,1789.8,1792.8,1788.55,1790.55,30320,1787.8311101748302,1790.6333333333334,1788.2
2021-06-10 12:15:00+05:30,1790.55,1791.65,1788.2,1788.2,22136,1787.8981810521336,1789.35,1787.75
2021-06-10 12:30:00+05:30,1788.8,1792.0,1787.1,1787.75,57837,1787.8712390426547,1788.9500000000003,1787.6
2021-06-10 12:45:00+05:30,1787.8,1789.9,1785.8,1787.6,27012,1787.8219228530809,1787.7666666666667,1790.45
2021-06-10 13:00:00+05:30,1787.35,1792.0,1787.25,1790.45,50275,1788.2997550616114,1789.9,1795.65
2021-06-10 13:15:00+05:30,1790.7,1798.0,1790.0,1795.65,92245,1789.6361632322275,1794.5499999999997,1793.0
2021-06-10 13:30:00+05:30,1795.8,1797.3,1792.7,1793.0,43510,1790.247769917277,1794.3333333333333,1793.8
2021-06-10 13:45:00+05:30,1793.0,1797.5,1793.0,1793.8,61192,1790.8936299323177,1794.7666666666669,1795.0
2021-06-10 14:00:00+05:30,1793.4,1796.0,1791.55,1795.0,60793,1791.6402426718964,1794.1833333333336,1798.8
2021-06-10 14:15:00+05:30,1795.35,1803.0,1793.2,1798.8,109730,1792.9420167315516,1798.3333333333333,1801.15
2021-06-10 14:30:00+05:30,1799.5,1801.7,1797.1,1801.15,87777,1794.434377325815,1799.9833333333336,1795.75
2021-06-10 14:45:00+05:30,1801.3,1802.0,1794.2,1795.75,87922,1794.6735814483939,1797.3166666666666,1801.05
2021-06-10 15:00:00+05:30,1795.7,1802.2,1794.15,1801.05,185816,1795.8329302759585,1799.1333333333334,1801.95
2021-06-10 15:15:00+05:30,1800.85,1802.5,1797.35,1801.95,193628,1796.9451247712386,1800.6,1805.0
2021-06-11 09:15:00+05:30,1809.0,1809.65,1798.65,1805.0,125851,1798.4096475401043,1804.4333333333336,1806.3
2021-06-11 09:30:00+05:30,1805.0,1810.0,1804.0,1806.3,63139,1799.8442570782672,1806.7666666666667,1805.05
2021-06-11 09:45:00+05:30,1806.15,1807.5,1802.6,1805.05,123556,1800.7907557913095,1805.05,1800.0
2021-06-11 10:00:00+05:30,1805.0,1805.55,1798.9,1800.0,143244,1800.6469820110713,1801.4833333333331,1803.4
2021-06-11 10:15:00+05:30,1799.85,1804.0,1799.85,1803.4,43628,1801.147530736331,1802.4166666666667,1804.25
2021-06-11 10:30:00+05:30,1803.4,1804.95,1803.0,1804.25,33883,1801.7116160569979,1804.0666666666666,1804.0
2021-06-11 10:45:00+05:30,1804.25,1807.25,1802.8,1804.0,60009,1802.1276858648164,1804.6833333333332,1802.4
2021-06-11 11:00:00+05:30,1804.5,1805.6,1800.0,1802.4,59398,1802.1771975257589,1802.6666666666667,1795.4
2021-06-11 11:15:00+05:30,1802.4,1802.4,1794.1,1795.4,157336,1800.9449797938028,1797.3,1798.15
2021-06-11 11:30:00+05:30,1794.6,1798.65,1793.9,1798.15,50380,1800.436801649475,1796.9000000000003,1797.85
2021-06-11 11:45:00+05:30,1798.15,1800.65,1797.0,1797.85,32800,1799.966474076843,1798.5,1790.75
2021-06-11 12:00:00+05:30,1797.85,1799.95,1788.05,1790.75,78806,1798.290751517417,1792.9166666666667,1790.0
2021-06-11 12:15:00+05:30,1790.55,1793.65,1789.3,1790.0,37907,1796.7833421506139,1790.9833333333333,1790.7
2021-06-11 12:30:00+05:30,1790.15,1791.9,1788.9,1790.7,47260,1795.6772799414111,1790.5,1793.95
2021-06-11 12:45:00+05:30,1790.6,1794.45,1790.3,1793.95,25578,1795.3632290429728,1792.8999999999999,1796.75
2021-06-11 13:00:00+05:30,1793.95,1796.9,1792.0,1796.75,29956,1795.6153692169776,1795.2166666666665,1794.9
2021-06-11 13:15:00+05:30,1796.8,1797.35,1793.1,1794.9,45065,1795.485302086618,1795.1166666666668,1797.0
2021-06-11 13:30:00+05:30,1794.8,1797.8,1794.5,1797.0,38939,1795.7607017072328,1796.4333333333334,1794.85
2021-06-11 13:45:00+05:30,1798.0,1799.0,1792.9,1794.85,35261,1795.595119578645,1795.5833333333333,1798.05
2021-06-11 14:00:00+05:30,1795.15,1799.65,1794.15,1798.05,45374,1796.0414614734368,1797.2833333333333,1797.55
2021-06-11 14:15:00+05:30,1798.05,1798.55,1794.45,1797.55,37994,1796.315741205539,1796.8500000000001,1798.65
2021-06-11 14:30:00+05:30,1797.55,1799.0,1796.0,1798.65,27829,1796.740151895441,1797.8833333333332,1797.1
2021-06-11 14:45:00+05:30,1798.65,1798.85,1794.05,1797.1,74531,1796.8055788235424,1796.6666666666667,1794.75
2021-06-11 15:00:00+05:30,1797.05,1797.1,1792.9,1794.75,101784,1796.4318372192618,1794.9166666666667,1793.0
2021-06-11 15:15:00+05:30,1794.75,1795.4,1791.0,1793.0,99060,1795.8078668157596,1793.1333333333332,1771.0
2021-06-14 09:15:00+05:30,1789.9,1789.9,1770.15,1771.0,149513,1791.2973455765305,1777.0166666666667,1774.25
2021-06-14 09:30:00+05:30,1770.9,1775.0,1759.5,1774.25,129725,1788.1978281989796,1769.5833333333333,1772.45
2021-06-14 09:45:00+05:30,1774.8,1776.95,1768.4,1772.45,96717,1785.334586708256,1772.6000000000001,1772.85
2021-06-14 10:00:00+05:30,1772.45,1773.5,1769.05,1772.85,56355,1783.0646618522092,1771.8,1772.8
2021-06-14 10:15:00+05:30,1772.85,1774.3,1770.25,1772.8,44962,1781.1983596972618,1772.45,1771.8
2021-06-14 10:30:00+05:30,1772.8,1774.4,1770.15,1771.8,27946,1779.489567025032,1772.116666666667,1770.2
2021-06-14 10:45:00+05:30,1771.1,1772.9,1769.4,1770.2,28921,1777.8005548386627,1770.8333333333333,1768.4
2021-06-14 11:00:00+05:30,1770.2,1770.8,1766.2,1768.4,43144,1776.0913630498148,1768.4666666666667,1767.8
2021-06-14 11:15:00+05:30,1768.4,1768.9,1765.0,1767.8,41081,1774.583842495303,1767.2333333333333,1767.6
2021-06-14 11:30:00+05:30,1767.75,1768.7,1766.7,1767.6,117514,1773.3140529507023,1767.6666666666667,1766.85
2021-06-14 11:45:00+05:30,1767.6,1769.0,1766.85,1766.85,88201,1772.138770596029,1767.5666666666666,1768.6
2021-06-14 12:00:00+05:30,1767.55,1769.0,1766.6,1768.6,39970,1771.4953577603872,1768.0666666666666,1767.55
2021-06-14 12:15:00+05:30,1768.6,1768.7,1765.5,1767.55,53272,1770.7780199857712,1767.25,1766.9
2021-06-14 12:30:00+05:30,1767.55,1767.95,1765.7,1766.9,50485,1770.0729254429036,1766.85,1765.2
2021-06-14 12:45:00+05:30,1766.65,1767.0,1764.5,1765.2,73061,1769.1869389987394,1765.5666666666666,1761.85
2021-06-14 13:00:00+05:30,1765.2,1765.2,1761.3,1761.85,67821,1767.8529500898776,1762.7833333333335,1769.5
2021-06-14 13:15:00+05:30,1761.85,1774.65,1761.8,1769.5,205505,1768.1524137098997,1768.65,1769.65
2021-06-14 13:30:00+05:30,1769.9,1771.0,1768.2,1769.65,130614,1768.4247021262815,1769.616666666667,1768.0
2021-06-14 13:45:00+05:30,1770.0,1770.0,1766.95,1768.0,117113,1768.3474835578666,1768.3166666666668,1768.0
2021-06-14 14:00:00+05:30,1768.0,1769.85,1765.6,1768.0,115216,1768.2843047291635,1767.8166666666664,1768.0
