Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-18 12:45:00+05:30,3317.6,3322.95,3316.15,3320.5,48011,3314.6256533898413,3319.866666666667,3320.75
2021-06-18 13:00:00+05:30,3320.5,3329.0,3318.2,3320.75,57561,3315.739170955325,3322.65,3324.15
2021-06-18 13:15:00+05:30,3320.85,3326.0,3319.05,3324.15,35875,3317.268412599811,3323.0666666666666,3327.0
2021-06-18 13:30:00+05:30,3324.2,3332.25,3322.3,3327.0,58264,3319.0377921271183,3327.183333333333,3324.95
2021-06-18 13:45:00+05:30,3327.0,3328.0,3322.35,3324.95,26820,3320.1127390130964,3325.0999999999995,3313.55
2021-06-18 14:00:00+05:30,3324.2,3324.95,3311.3,3313.55,47377,3318.919513737988,3316.6,3316.1
2021-06-18 14:15:00+05:30,3313.55,3321.7,3311.85,3316.1,40199,3318.4068748765353,3316.5499999999997,3305.4
2021-06-18 14:30:00+05:30,3316.5,3317.8,3302.0,3305.4,53988,3316.0419885353467,3308.4,3306.0
2021-06-18 14:45:00+05:30,3305.5,3309.95,3301.0,3306.0,58126,3314.2161724380107,3305.65,3306.55
2021-06-18 15:00:00+05:30,3306.0,3310.0,3275.1,3306.55,740501,3312.8223229038267,3297.216666666667,3303.0
2021-06-18 15:15:00+05:30,3306.05,3314.5,3301.05,3303.0,600689,3311.0364460122214,3306.1833333333334,3281.95
2021-06-21 09:15:00+05:30,3265.0,3286.0,3260.7,3281.95,208097,3305.7480012827264,3276.2166666666667,3275.15
2021-06-21 09:30:00+05:30,3281.5,3283.1,3267.3,3275.15,55165,3300.1847283222305,3275.1833333333334,3265.15
2021-06-21 09:45:00+05:30,3275.2,3281.2,3265.05,3265.15,57322,3293.8147777181885,3270.4666666666662,3268.7
2021-06-21 10:00:00+05:30,3265.05,3270.0,3262.5,3268.7,30082,3289.248454496699,3267.066666666667,3265.0
2021-06-21 10:15:00+05:30,3268.6,3274.0,3263.0,3265.0,42185,3284.839644588208,3267.3333333333335,3262.95
2021-06-21 10:30:00+05:30,3265.2,3267.45,3256.2,3262.95,57534,3280.859709208534,3262.1999999999994,3261.0
2021-06-21 10:45:00+05:30,3262.85,3267.0,3261.0,3261.0,26021,3277.2488529888,3263.0,3256.9
2021-06-21 11:00:00+05:30,3261.55,3268.0,3255.05,3256.9,45637,3273.5490615362905,3259.9833333333336,3263.2
2021-06-21 11:15:00+05:30,3257.75,3263.2,3251.75,3263.2,42321,3271.667413984237,3259.383333333333,3265.55
2021-06-21 11:30:00+05:30,3263.2,3265.95,3259.6,3265.55,26772,3270.5551568961937,3263.6999999999994,3264.5
2021-06-21 11:45:00+05:30,3265.55,3268.0,3263.6,3264.5,28689,3269.4542192787035,3265.3666666666672,3265.85
2021-06-21 12:00:00+05:30,3264.45,3266.55,3261.6,3265.85,11967,3268.7989066825758,3264.6666666666665,3269.55
2021-06-21 12:15:00+05:30,3265.85,3269.55,3262.05,3269.55,38033,3268.9354691039252,3267.0500000000006,3273.8
2021-06-21 12:30:00+05:30,3269.55,3276.5,3269.0,3273.8,29495,3269.819929266848,3273.1,3274.9
2021-06-21 12:45:00+05:30,3273.75,3277.0,3269.25,3274.9,26168,3270.743578491057,3273.7166666666667,3272.55
2021-06-21 13:00:00+05:30,3274.9,3276.35,3269.9,3272.55,21475,3271.07201876541,3272.933333333333,3275.0
2021-06-21 13:15:00+05:30,3272.55,3276.95,3268.45,3275.0,49922,3271.786197171699,3273.4666666666662,3274.5
2021-06-21 13:30:00+05:30,3275.0,3276.0,3272.75,3274.5,26628,3272.2796158677534,3274.4166666666665,3279.8
2021-06-21 13:45:00+05:30,3274.55,3279.95,3270.45,3279.8,39555,3273.6469584372526,3276.733333333333,3284.6
2021-06-21 14:00:00+05:30,3279.95,3284.6,3279.0,3284.6,35100,3275.63842053957,3282.733333333333,3279.95
2021-06-21 14:15:00+05:30,3284.6,3284.6,3277.9,3279.95,22741,3276.4223440778296,3280.816666666667,3276.0
2021-06-21 14:30:00+05:30,3279.95,3282.0,3275.0,3276.0,27350,3276.3455542454967,3277.6666666666665,3274.4
2021-06-21 14:45:00+05:30,3276.0,3276.35,3270.0,3274.4,36651,3275.9918171099516,3273.5833333333335,3270.55
2021-06-21 15:00:00+05:30,3274.4,3278.0,3268.55,3270.55,66537,3275.0023958172333,3272.366666666667,3273.0
2021-06-21 15:15:00+05:30,3269.8,3277.5,3269.6,3273.0,73407,3274.638323850463,3273.366666666667,3301.9
2021-06-22 09:15:00+05:30,3304.0,3305.0,3286.8,3301.9,206943,3279.594992241288,3297.9,3320.85
2021-06-22 09:30:00+05:30,3303.75,3321.0,3301.9,3320.85,168179,3287.0959027428717,3314.5833333333335,3316.0
2021-06-22 09:45:00+05:30,3320.9,3321.8,3310.0,3316.0,111812,3292.3511931532585,3315.933333333333,3315.65
2021-06-22 10:00:00+05:30,3316.85,3318.0,3312.5,3315.65,61098,3296.587339852666,3315.3833333333328,3314.45
2021-06-22 10:15:00+05:30,3316.0,3316.0,3311.05,3314.45,44415,3299.83509624309,3313.8333333333335,3318.95
2021-06-22 10:30:00+05:30,3314.8,3319.4,3313.0,3318.95,39855,3303.310533289801,3317.1166666666663,3321.55
2021-06-22 10:45:00+05:30,3319.0,3327.0,3318.3,3321.55,79918,3306.6267999643824,3322.2833333333338,3311.85
2021-06-22 11:00:00+05:30,3321.55,3323.85,3310.55,3311.85,97467,3307.5764726981306,3315.4166666666665,3310.9
2021-06-22 11:15:00+05:30,3311.9,3317.0,3310.5,3310.9,78526,3308.180750389379,3312.7999999999997,3307.25
2021-06-22 11:30:00+05:30,3310.85,3313.55,3305.6,3307.25,93735,3308.0115230458555,3308.8,3310.0
2021-06-22 11:45:00+05:30,3308.35,3315.75,3307.25,3310.0,69282,3308.3730643102454,3311.0,3310.35
2021-06-22 12:00:00+05:30,3310.1,3315.0,3308.5,3310.35,25510,3308.732507162928,3311.2833333333333,3312.5
2021-06-22 12:15:00+05:30,3310.35,3314.7,3308.8,3312.5,28049,3309.417505860577,3312.0,3313.2
2021-06-22 12:30:00+05:30,3312.45,3318.35,3312.0,3313.2,28366,3310.1052320677445,3314.516666666666,3314.3
2021-06-22 12:45:00+05:30,3313.55,3315.0,3311.55,3314.3,19611,3310.867917146336,3313.616666666667,3314.1
2021-06-22 13:00:00+05:30,3315.0,3318.95,3311.7,3314.1,40286,3311.4555685742744,3314.9166666666665,3310.3
2021-06-22 13:15:00+05:30,3315.0,3316.0,3307.0,3310.3,33957,3311.2454651971334,3311.0999999999995,3310.9
2021-06-22 13:30:00+05:30,3310.3,3315.0,3310.1,3310.9,27190,3311.182653343109,3312.0,3308.6
2021-06-22 13:45:00+05:30,3311.95,3313.75,3308.3,3308.6,28445,3310.713080007998,3310.2166666666667,3306.4
2021-06-22 14:00:00+05:30,3308.6,3309.9,3302.4,3306.4,40684,3309.9288836429077,3306.2333333333336,3308.35
2021-06-22 14:15:00+05:30,3306.4,3308.95,3302.35,3308.35,36098,3309.6418138896515,3306.5499999999997,3309.0
2021-06-22 14:30:00+05:30,3308.95,3311.45,3306.0,3309.0,36265,3309.525120455169,3308.8166666666666,3308.25
2021-06-22 14:45:00+05:30,3308.95,3310.0,3305.6,3308.25,42971,3309.293280372411,3307.9500000000003,3301.45
2021-06-22 15:00:00+05:30,3309.8,3309.8,3297.1,3301.45,133852,3307.867229395609,3302.783333333333,3305.0
2021-06-22 15:15:00+05:30,3301.1,3305.55,3300.0,3305.0,115452,3307.3459149600435,3303.5166666666664,3310.05
2021-06-23 09:15:00+05:30,3329.0,3329.0,3307.1,3310.05,107743,3307.8375667854903,3315.3833333333337,3304.65
2021-06-23 09:30:00+05:30,3310.4,3310.4,3298.7,3304.65,56619,3307.258009188128,3304.5833333333335,3294.95
2021-06-23 09:45:00+05:30,3305.65,3307.55,3289.15,3294.95,66116,3305.020189335741,3297.216666666667,3287.0
2021-06-23 10:00:00+05:30,3294.95,3295.0,3286.0,3287.0,56884,3301.743791274697,3289.3333333333335,3281.0
2021-06-23 10:15:00+05:30,3287.8,3287.8,3275.0,3281.0,74348,3297.972192861115,3281.2666666666664,3280.5
2021-06-23 10:30:00+05:30,3280.55,3288.15,3279.5,3280.5,49428,3294.7954305227304,3282.7166666666667,3288.05
2021-06-23 10:45:00+05:30,3279.65,3290.05,3279.5,3288.05,53980,3293.5689886095065,3285.866666666667,3279.85
2021-06-23 11:00:00+05:30,3288.25,3288.45,3279.25,3279.85,37148,3291.074627044142,3282.5166666666664,3272.1
2021-06-23 11:15:00+05:30,3279.85,3281.15,3271.2,3272.1,57518,3287.6246948542976,3274.8166666666666,3277.1
2021-06-23 11:30:00+05:30,3272.3,3279.9,3271.9,3277.1,32595,3285.711113971698,3276.3,3279.45
2021-06-23 11:45:00+05:30,3277.2,3283.0,3276.0,3279.45,23074,3284.5727296132072,3279.4833333333336,3278.65
2021-06-23 12:00:00+05:30,3279.45,3284.95,3276.0,3278.65,30811,3283.495869683533,3279.866666666667,3280.3
2021-06-23 12:15:00+05:30,3278.95,3283.75,3278.25,3280.3,22283,3282.914802468345,3280.7666666666664,3268.2
2021-06-23 12:30:00+05:30,3280.75,3280.75,3268.0,3268.2,56160,3280.2393838377366,3272.3166666666666,3266.6
2021-06-23 12:45:00+05:30,3268.2,3270.45,3265.0,3266.6,61081,3277.759495867239,3267.35,3263.5
2021-06-23 13:00:00+05:30,3267.7,3270.0,3262.4,3263.5,44380,3275.1668602550135,3265.3,3264.4
2021-06-23 13:15:00+05:30,3263.6,3265.0,3256.5,3264.4,72174,3273.209249299556,3261.9666666666667,3268.3
2021-06-23 13:30:00+05:30,3264.65,3270.0,3264.0,3268.3,44101,3272.3166585178187,3267.433333333333,3272.0
2021-06-23 13:45:00+05:30,3269.0,3272.4,3265.0,3272.0,43809,3272.2590842418517,3269.7999999999997,3266.25
2021-06-23 14:00:00+05:30,3272.0,3276.0,3265.65,3266.25,40486,3271.166523470606,3269.2999999999997,3268.2
2021-06-23 14:15:00+05:30,3266.25,3270.95,3265.0,3268.2,44366,3270.627155566859,3268.0499999999997,3263.85
2021-06-23 14:30:00+05:30,3268.25,3272.0,3262.0,3263.85,49371,3269.3949454637936,3265.9500000000003,3265.85
2021-06-23 14:45:00+05:30,3264.0,3269.75,3263.85,3265.85,32956,3268.7504099249218,3266.483333333334,3260.75
2021-06-23 15:00:00+05:30,3266.0,3266.6,3257.8,3260.75,139697,3267.2957899385724,3261.7166666666667,3264.0
2021-06-23 15:15:00+05:30,3260.75,3269.0,3258.2,3264.0,146512,3266.6965554042863,3263.7333333333336,3301.0
2021-06-24 09:15:00+05:30,3284.0,3306.4,3280.0,3301.0,395570,3272.9335453307795,3295.8,3307.8
2021-06-24 09:30:00+05:30,3299.7,3308.2,3299.0,3307.8,149994,3279.2729007251833,3305.0,3295.05
2021-06-24 09:45:00+05:30,3307.8,3308.0,3293.2,3295.05,186294,3282.141464229695,3298.75,3300.45
2021-06-24 10:00:00+05:30,3295.1,3303.25,3294.4,3300.45,52327,3285.4702889152045,3299.3666666666663,3300.2
2021-06-24 10:15:00+05:30,3301.05,3302.0,3297.5,3300.2,44508,3288.1484182033487,3299.9,3310.2
2021-06-24 10:30:00+05:30,3300.2,3311.75,3299.0,3310.2,94167,3292.1577967118305,3306.9833333333336,3324.35
2021-06-24 10:45:00+05:30,3310.5,3333.0,3309.45,3324.35,313739,3298.0109245824065,3322.2666666666664,3326.0
2021-06-24 11:00:00+05:30,3324.35,3331.45,3322.7,3326.0,78746,3303.0998473856052,3326.7166666666667,3330.9
2021-06-24 11:15:00+05:30,3326.35,3347.0,3325.05,3330.9,189599,3308.1544205882224,3334.316666666667,3338.4
2021-06-24 11:30:00+05:30,3329.5,3339.95,3329.5,3338.4,83249,3313.653616844909,3335.95,3342.6
2021-06-24 11:45:00+05:30,3338.25,3345.0,3336.2,3342.6,102039,3318.91659560038,3341.2666666666664,3348.0
2021-06-24 12:00:00+05:30,3342.65,3349.9,3339.2,3348.0,122912,3324.204487309402,3345.7000000000003,3348.95
2021-06-24 12:15:00+05:30,3347.75,3351.7,3343.0,3348.95,135168,3328.703671434965,3347.8833333333337,3366.95
2021-06-24 12:30:00+05:30,3348.95,3369.0,3348.75,3366.95,281309,3335.6575493558803,3361.566666666667,3363.0
2021-06-24 12:45:00+05:30,3366.95,3377.9,3361.45,3363.0,273534,3340.6289040184474,3367.4500000000003,3366.55
2021-06-24 13:00:00+05:30,3363.95,3371.0,3360.0,3366.55,111233,3345.341830560548,3365.8499999999995,3360.4
2021-06-24 13:15:00+05:30,3366.6,3366.65,3353.05,3360.4,128726,3348.079679549539,3360.0333333333338,3360.7
2021-06-24 13:30:00+05:30,3360.4,3367.0,3356.4,3360.7,72541,3350.3742832678045,3361.3666666666663,3364.75
2021-06-24 13:45:00+05:30,3360.7,3370.0,3358.35,3364.75,105017,3352.988049946385,3364.366666666667,3363.8
2021-06-24 14:00:00+05:30,3364.75,3366.95,3358.0,3363.8,70363,3354.953859047042,3362.9166666666665,3362.0
2021-06-24 14:15:00+05:30,3363.95,3365.0,3359.05,3362.0,64997,3356.234975583943,3362.016666666666,3365.25
2021-06-24 14:30:00+05:30,3363.0,3367.0,3362.35,3365.25,90175,3357.874070932317,3364.866666666667,3374.9
2021-06-24 14:45:00+05:30,3365.15,3383.0,3362.65,3374.9,244466,3360.969694399168,3373.5166666666664,3377.6
2021-06-24 15:00:00+05:30,3374.85,3382.0,3372.8,3377.6,364866,3363.993386326592,3377.4666666666667,3370.0
2021-06-24 15:15:00+05:30,3377.8,3378.0,3364.35,3370.0,379872,3365.085497903575,3370.7833333333338,3393.2
2021-06-25 09:15:00+05:30,3375.25,3394.4,3350.0,3393.2,338995,3370.19722555747,3379.1999999999994,3391.0
2021-06-25 09:30:00+05:30,3392.95,3399.25,3377.05,3391.0,259556,3373.9795481833844,3389.0999999999995,3378.35
2021-06-25 09:45:00+05:30,3391.0,3392.0,3376.55,3378.35,100916,3374.774175786405,3382.2999999999997,3381.0
2021-06-25 10:00:00+05:30,3379.0,3387.7,3376.75,3381.0,77946,3375.90614382524,3381.816666666667,3377.75
2021-06-25 10:15:00+05:30,3380.25,3381.0,3368.7,3377.75,86256,3376.241390402469,3375.816666666667,3381.0
2021-06-25 10:30:00+05:30,3377.6,3384.8,3375.4,3381.0,218224,3377.1065921474747,3380.4,3377.8
2021-06-25 10:45:00+05:30,3381.0,3382.85,3374.4,3377.8,53017,3377.2326663024787,3378.3499999999995,3366.85
2021-06-25 11:00:00+05:30,3377.9,3383.3,3364.0,3366.85,77218,3375.3449087929366,3371.383333333333,3376.95
2021-06-25 11:15:00+05:30,3366.85,3378.85,3363.6,3376.95,67472,3375.6367435578572,3373.133333333333,3369.1
2021-06-25 11:30:00+05:30,3376.35,3380.5,3368.55,3369.1,56746,3374.4482447291557,3372.7166666666667,3366.8
2021-06-25 11:45:00+05:30,3369.1,3374.15,3365.0,3366.8,52369,3373.0576547784003,3368.65,3372.0
2021-06-25 12:00:00+05:30,3368.0,3373.75,3365.1,3372.0,44597,3372.8653539096,3370.2833333333333,3378.8
2021-06-25 12:15:00+05:30,3372.6,3379.0,3371.2,3378.8,48950,3373.9443804714906,3376.3333333333335,3380.5
2021-06-25 12:30:00+05:30,3379.0,3384.1,3378.8,3380.5,57543,3375.1363112948557,3381.1333333333328,3388.0
2021-06-25 12:45:00+05:30,3381.2,3389.6,3379.15,3388.0,70602,3377.4751637867,3385.5833333333335,3383.85
2021-06-25 13:00:00+05:30,3387.65,3389.0,3382.2,3383.85,41641,3378.634224916391,3385.0166666666664,3378.3
2021-06-25 13:15:00+05:30,3383.85,3383.85,3374.15,3378.3,158646,3378.573456749774,3378.7666666666664,3372.3
2021-06-25 13:30:00+05:30,3378.25,3378.25,3369.0,3372.3,69953,3377.4328282498145,3373.1833333333334,3369.9
2021-06-25 13:45:00+05:30,3372.0,3374.5,3367.75,3369.9,55597,3376.063223113484,3370.7166666666662,3364.6
2021-06-25 14:00:00+05:30,3369.9,3370.0,3361.8,3364.6,54864,3373.979000729214,3365.4666666666667,3363.7
2021-06-25 14:15:00+05:30,3364.75,3368.0,3351.0,3363.7,86461,3372.1100915057204,3360.9,3368.85
2021-06-25 14:30:00+05:30,3363.65,3370.0,3361.1,3368.85,65335,3371.5173475955894,3366.65,3379.35
2021-06-25 14:45:00+05:30,3368.85,3382.5,3361.35,3379.35,108875,3372.941466214573,3374.4,3380.85
2021-06-25 15:00:00+05:30,3378.85,3386.0,3374.3,3380.85,209108,3374.379381448287,3380.383333333333,3371.2
2021-06-25 15:15:00+05:30,3380.85,3386.0,3368.05,3371.2,238646,3373.8013120940527,3375.0833333333335,3360.9
2021-06-28 09:15:00+05:30,3391.5,3391.5,3343.0,3360.9,221792,3371.4556189860427,3365.1333333333328,3348.0
2021-06-28 09:30:00+05:30,3361.0,3368.0,3348.0,3348.0,77237,3367.1909609885806,3354.6666666666665,3352.35
2021-06-28 09:45:00+05:30,3348.0,3357.65,3348.0,3352.35,40229,3364.4926044452022,3352.6666666666665,3347.0
2021-06-28 10:00:00+05:30,3351.2,3352.35,3341.0,3347.0,70174,3361.3121309097105,3346.7833333333333,3346.0
2021-06-28 10:15:00+05:30,3347.0,3350.0,3340.0,3346.0,46253,3358.528107107945,3345.3333333333335,3345.95
2021-06-28 10:30:00+05:30,3346.0,3349.95,3343.0,3345.95,32028,3356.241178542864,3346.2999999999997,3344.05
2021-06-28 10:45:00+05:30,3345.95,3354.2,3343.0,3344.05,34602,3354.0246006259795,3347.0833333333335,3339.6
2021-06-28 11:00:00+05:30,3344.0,3345.0,3336.5,3339.6,41725,3351.4019459667106,3340.366666666667,3342.5
2021-06-28 11:15:00+05:30,3339.35,3343.4,3336.0,3342.5,43301,3349.7834103363994,3340.633333333333,3343.3
2021-06-28 11:30:00+05:30,3342.5,3343.3,3340.0,3343.3,21475,3348.604608457054,3342.2,3342.2
2021-06-28 11:45:00+05:30,3343.0,3346.6,3340.2,3342.2,27629,3347.440134192135,3343.0,3339.05
2021-06-28 12:00:00+05:30,3342.2,3342.3,3336.0,3339.05,27116,3345.91465524811,3339.116666666667,3340.5
2021-06-28 12:15:00+05:30,3339.05,3341.95,3337.0,3340.5,23403,3344.9301724757265,3339.816666666667,3340.5
2021-06-28 12:30:00+05:30,3340.5,3342.0,3338.4,3340.5,24853,3344.124686571049,3340.2999999999997,3337.1
2021-06-28 12:45:00+05:30,3340.5,3341.7,3336.0,3337.1,42713,3342.8474708308586,3338.2666666666664,3341.9
2021-06-28 13:00:00+05:30,3336.55,3342.0,3336.45,3341.9,21727,3342.675203407066,3340.116666666667,3347.8
2021-06-28 13:15:00+05:30,3341.05,3349.0,3341.05,3347.8,48495,3343.606984605781,3345.95,3347.95
2021-06-28 13:30:00+05:30,3347.85,3348.0,3341.8,3347.95,25054,3344.396623768366,3345.9166666666665,3344.5
2021-06-28 13:45:00+05:30,3347.75,3349.5,3344.0,3344.5,26519,3344.4154194468447,3346.0,3346.0
2021-06-28 14:00:00+05:30,3344.5,3349.5,3343.0,3346.0,28267,3344.703525001964,3346.1666666666665,3346.6
2021-06-28 14:15:00+05:30,3345.0,3351.0,3344.1,3346.6,29795,3345.04833863797,3347.233333333333,3338.5
2021-06-28 14:30:00+05:30,3346.9,3349.25,3337.0,3338.5,42757,3343.8577316128844,3341.5833333333335,3339.7
2021-06-28 14:45:00+05:30,3339.9,3343.85,3336.5,3339.7,82693,3343.1017804105413,3340.0166666666664,3335.7
2021-06-28 15:00:00+05:30,3339.8,3340.0,3333.0,3335.7,123729,3341.756002154079,3336.233333333334,3342.0
2021-06-28 15:15:00+05:30,3336.95,3342.0,3334.35,3342.0,140764,3341.8003653987917,3339.4500000000003,3361.4
2021-06-29 09:15:00+05:30,3342.0,3366.0,3342.0,3361.4,129238,3345.3639353262843,3356.4666666666667,3364.95
2021-06-29 09:30:00+05:30,3361.0,3365.5,3356.95,3364.95,59935,3348.9250379942323,3362.4666666666667,3354.0
2021-06-29 09:45:00+05:30,3364.3,3365.2,3353.95,3354.0,46930,3349.8477583589174,3357.7166666666667,3351.6
2021-06-29 10:00:00+05:30,3354.0,3354.5,3346.0,3351.6,59346,3350.166347748205,3350.7000000000003,3348.75
2021-06-29 10:15:00+05:30,3351.05,3353.45,3347.2,3348.75,30956,3349.908829975804,3349.7999999999997,3346.1
2021-06-29 10:30:00+05:30,3348.15,3353.0,3345.0,3346.1,26106,3349.2163154347486,3348.0333333333338,3350.8
2021-06-29 10:45:00+05:30,3346.1,3352.5,3346.1,3350.8,20172,3349.504258082976,3349.8000000000006,3342.15
2021-06-29 11:00:00+05:30,3350.8,3354.55,3342.0,3342.15,49301,3348.1671202497073,3346.2333333333336,3341.9
2021-06-29 11:15:00+05:30,3342.15,3344.0,3335.75,3341.9,38938,3347.0276438406695,3340.5499999999997,3345.0
2021-06-29 11:30:00+05:30,3341.95,3348.55,3339.5,3345.0,83587,3346.6589813241844,3344.3499999999995,3342.9
2021-06-29 11:45:00+05:30,3346.05,3346.05,3340.95,3342.9,24109,3345.9755301743326,3343.2999999999997,3336.0
2021-06-29 12:00:00+05:30,3342.9,3345.4,3335.0,3336.0,38692,3344.161797415363,3338.8,3342.8
2021-06-29 12:15:00+05:30,3335.85,3343.9,3335.5,3342.8,26873,3343.9141978852967,3340.7333333333336,3342.35
2021-06-29 12:30:00+05:30,3342.85,3343.45,3338.05,3342.35,24734,3343.629798269788,3341.2833333333333,3339.45
2021-06-29 12:45:00+05:30,3342.5,3344.0,3338.0,3339.45,35023,3342.869834948008,3340.4833333333336,3343.65
2021-06-29 13:00:00+05:30,3338.35,3345.0,3338.0,3343.65,32210,3343.011683139279,3342.2166666666667,3346.35
2021-06-29 13:15:00+05:30,3343.65,3347.0,3340.8,3346.35,30898,3343.618649841228,3344.7166666666667,3347.55
2021-06-29 13:30:00+05:30,3346.95,3349.9,3343.45,3347.55,41771,3344.3334407791863,3346.966666666667,3340.7
2021-06-29 13:45:00+05:30,3347.6,3348.5,3340.0,3340.7,37581,3343.6728151829707,3343.066666666667,3337.65
2021-06-29 14:00:00+05:30,3340.05,3340.75,3337.0,3337.65,41502,3342.5777578769757,3338.4666666666667,3337.9
2021-06-29 14:15:00+05:30,3338.05,3340.4,3337.0,3337.9,36409,3341.727256444798,3338.4333333333334,3336.65
2021-06-29 14:30:00+05:30,3337.9,3338.1,3333.0,3336.65,54950,3340.80411890938,3335.9166666666665,3328.15
2021-06-29 14:45:00+05:30,3336.9,3338.75,3326.5,3328.15,73014,3338.503370016765,3331.1333333333337,3342.9
2021-06-29 15:00:00+05:30,3328.7,3345.0,3328.15,3342.9,217858,3339.302757286444,3338.683333333333,3335.25
2021-06-29 15:15:00+05:30,3342.9,3344.7,3334.65,3335.25,228520,3338.565892325272,3338.2,3351.0
2021-06-30 09:15:00+05:30,3346.0,3354.05,3338.85,3351.0,180821,3340.826639175222,3347.9666666666662,3356.05
2021-06-30 09:30:00+05:30,3351.0,3358.65,3345.2,3356.05,54678,3343.5945229615454,3353.3,3359.0
2021-06-30 09:45:00+05:30,3356.15,3364.95,3350.5,3359.0,65205,3346.3955187867186,3358.15,3372.0
2021-06-30 10:00:00+05:30,3362.0,3372.0,3353.05,3372.0,56369,3351.050879007315,3365.683333333333,3365.55
2021-06-30 10:15:00+05:30,3372.0,3376.65,3361.7,3365.55,75100,3353.6870828241667,3367.966666666667,3376.0
2021-06-30 10:30:00+05:30,3365.55,3376.0,3365.3,3376.0,50760,3357.743976856136,3372.433333333333,3371.9
2021-06-30 10:45:00+05:30,3376.0,3378.0,3370.75,3371.9,58452,3360.3177992459296,3373.5499999999997,3375.5
2021-06-30 11:00:00+05:30,3371.9,3375.95,3370.75,3375.5,42894,3363.0781993830333,3374.0666666666666,3379.8
2021-06-30 11:15:00+05:30,3375.8,3382.0,3374.2,3379.8,81087,3366.118526767936,3378.6666666666665,3371.0
2021-06-30 11:30:00+05:30,3379.7,3381.85,3369.4,3371.0,74384,3367.006067355584,3374.0833333333335,3369.9
2021-06-30 11:45:00+05:30,3371.0,3375.0,3368.65,3369.9,23366,3367.5322369272963,3371.183333333333,3368.35
2021-06-30 12:00:00+05:30,3369.9,3371.65,3366.45,3368.35,24881,3367.680921122333,3368.816666666667,3369.6
2021-06-30 12:15:00+05:30,3368.4,3373.45,3367.5,3369.6,20082,3368.029844554636,3370.1833333333334,3359.6
2021-06-30 12:30:00+05:30,3369.6,3371.95,3357.15,3359.6,41022,3366.497145544702,3362.9,3364.95
2021-06-30 12:45:00+05:30,3359.6,3365.0,3355.6,3364.95,22822,3366.2158463547557,3361.85,3363.25
2021-06-30 13:00:00+05:30,3365.0,3367.6,3360.15,3363.25,22765,3365.676601562982,3363.6666666666665,3361.0
2021-06-30 13:15:00+05:30,3363.25,3363.3,3358.0,3361.0,27835,3364.8263103697122,3360.766666666667,3352.9
2021-06-30 13:30:00+05:30,3361.0,3361.75,3352.05,3352.9,39262,3362.6578903024915,3355.566666666667,3353.8
2021-06-30 13:45:00+05:30,3353.4,3359.95,3352.7,3353.8,31838,3361.0473647929475,3355.4833333333336,3350.25
2021-06-30 14:00:00+05:30,3353.8,3355.7,3350.0,3350.25,45337,3359.0842075578657,3351.9833333333336,3346.65
2021-06-30 14:15:00+05:30,3350.25,3358.75,3346.65,3346.65,59056,3356.8234425473447,3350.683333333333,3344.85
2021-06-30 14:30:00+05:30,3346.4,3350.0,3343.0,3344.85,61471,3354.646452993282,3345.9500000000003,3347.05
2021-06-30 14:45:00+05:30,3344.85,3350.0,3343.75,3347.05,64229,3353.2652797217756,3346.933333333333,3341.65
2021-06-30 15:00:00+05:30,3347.15,3349.0,3340.1,3341.65,228781,3351.1534106814524,3343.5833333333335,3351.0
2021-06-30 15:15:00+05:30,3341.65,3352.6,3341.6,3351.0,224550,3351.125517830279,3348.4,3338.75
2021-07-01 09:15:00+05:30,3358.0,3362.0,3332.65,3338.75,131856,3348.875423679319,3344.4666666666662,3346.0
2021-07-01 09:30:00+05:30,3338.85,3346.0,3333.05,3346.0,105656,3348.352619373988,3341.6833333333334,3351.0
2021-07-01 09:45:00+05:30,3345.5,3355.55,3345.0,3351.0,49771,3348.8339613059898,3350.5166666666664,3346.3
2021-07-01 10:00:00+05:30,3351.8,3352.2,3342.0,3346.3,39433,3348.373241068537,3346.8333333333335,3343.3
2021-07-01 10:15:00+05:30,3346.3,3348.15,3343.1,3343.3,20350,3347.45083360153,3344.85,3341.0
2021-07-01 10:30:00+05:30,3343.4,3344.25,3338.6,3341.0,23980,3346.277954764888,3341.2833333333333,3339.0
2021-07-01 10:45:00+05:30,3341.0,3345.0,3336.05,3339.0,28339,3344.9546902621805,3340.0166666666664,3344.6
2021-07-01 11:00:00+05:30,3340.0,3345.0,3338.0,3344.6,14550,3344.890201123602,3342.5333333333333,3351.95
2021-07-01 11:15:00+05:30,3344.6,3351.95,3341.85,3351.95,31418,3346.1738009193105,3348.5833333333335,3346.65
2021-07-01 11:30:00+05:30,3351.95,3355.0,3344.8,3346.65,27524,3346.2603825703445,3348.8166666666666,3348.1
2021-07-01 11:45:00+05:30,3346.65,3349.8,3343.8,3348.1,22816,3346.5948584666457,3347.2333333333336,3345.0
2021-07-01 12:00:00+05:30,3349.85,3349.9,3343.15,3345.0,10982,3346.3048841999826,3346.0166666666664,3345.6
2021-07-01 12:15:00+05:30,3345.6,3349.1,3345.0,3345.6,14680,3346.1767234363488,3346.5666666666666,3345.05
2021-07-01 12:30:00+05:30,3345.6,3347.55,3344.55,3345.05,20529,3345.9718646297397,3345.716666666667,3342.1
2021-07-01 12:45:00+05:30,3345.05,3347.35,3342.1,3342.1,18379,3345.267889242514,3343.85,3345.3
