Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-08-13 10:30:00+05:30,1641.0,1642.25,1639.0,1642.0,71086,1633.910844731236,1641.0833333333333,1642.85
2021-08-13 10:45:00+05:30,1642.0,1644.8,1640.05,1642.85,70187,1635.536145689193,1642.5666666666666,1657.6
2021-08-13 11:00:00+05:30,1642.85,1658.0,1641.6,1657.6,390371,1639.547755563885,1652.4,1654.0
2021-08-13 11:15:00+05:30,1657.95,1658.0,1650.15,1654.0,166486,1642.1754363704513,1654.05,1657.65
2021-08-13 11:30:00+05:30,1654.0,1661.0,1652.95,1657.65,237364,1644.9889933940055,1657.2,1657.2
2021-08-13 11:45:00+05:30,1657.9,1661.8,1655.2,1657.2,151157,1647.2091764132772,1658.0666666666666,1660.6
2021-08-13 12:00:00+05:30,1657.4,1661.3,1657.2,1660.6,165652,1649.643871610863,1659.7,1663.0
2021-08-13 12:15:00+05:30,1660.8,1666.3,1660.65,1663.0,363105,1652.072258590706,1663.3166666666666,1661.0
2021-08-13 12:30:00+05:30,1663.6,1664.5,1657.9,1661.0,120577,1653.6954843014867,1661.1333333333332,1660.75
2021-08-13 12:45:00+05:30,1661.5,1665.0,1657.75,1660.75,207804,1654.9781235193982,1661.1666666666667,1662.85
2021-08-13 13:00:00+05:30,1660.85,1663.9,1657.0,1662.85,142936,1656.4093737885983,1661.25,1664.35
2021-08-13 13:15:00+05:30,1662.85,1665.5,1658.2,1664.35,164117,1657.8531240088532,1662.6833333333332,1672.8
2021-08-13 13:30:00+05:30,1664.45,1675.0,1664.0,1672.8,454763,1660.570737825425,1670.6000000000001,1672.25
2021-08-13 13:45:00+05:30,1672.85,1676.8,1670.05,1672.25,236228,1662.694240038984,1673.0333333333335,1674.6
2021-08-13 14:00:00+05:30,1672.7,1675.0,1670.35,1674.6,178565,1664.8589236682594,1673.3166666666666,1668.65
2021-08-13 14:15:00+05:30,1674.6,1674.6,1667.6,1668.65,161676,1665.5482102740305,1670.2833333333333,1664.8
2021-08-13 14:30:00+05:30,1668.65,1669.5,1661.85,1664.8,222639,1665.4121720423884,1665.3833333333332,1664.0
2021-08-13 14:45:00+05:30,1664.8,1667.0,1662.05,1664.0,194071,1665.1554134892267,1664.3500000000001,1670.0
2021-08-13 15:00:00+05:30,1664.35,1671.55,1663.85,1670.0,260013,1666.0362474002764,1668.4666666666665,1665.05
2021-08-13 15:15:00+05:30,1670.0,1670.85,1662.7,1665.05,417728,1665.856929691135,1666.2,1661.8
2021-08-16 09:15:00+05:30,1674.0,1677.0,1657.7,1661.8,317587,1665.1193061109284,1665.5,1660.0
2021-08-16 09:30:00+05:30,1661.8,1664.0,1653.5,1660.0,116282,1664.1885231816684,1659.1666666666667,1665.0
2021-08-16 09:45:00+05:30,1659.9,1665.0,1657.0,1665.0,73647,1664.3360644213649,1662.3333333333333,1663.0
2021-08-16 10:00:00+05:30,1665.0,1665.8,1661.0,1663.0,61679,1664.09314361748,1663.2666666666667,1660.7
2021-08-16 10:15:00+05:30,1663.0,1666.75,1660.2,1660.7,113809,1663.476208414302,1662.5499999999997,1660.0
2021-08-16 10:30:00+05:30,1660.2,1661.35,1658.05,1660.0,48082,1662.8441705207924,1659.8,1661.05
2021-08-16 10:45:00+05:30,1660.0,1662.0,1659.05,1661.05,36168,1662.51795769883,1660.7,1668.5
2021-08-16 11:00:00+05:30,1661.1,1668.95,1661.05,1668.5,100058,1663.605601753588,1666.1666666666667,1663.7
2021-08-16 11:15:00+05:30,1668.55,1670.1,1662.3,1663.7,82560,1663.6227650711173,1665.3666666666663,1660.0
2021-08-16 11:30:00+05:30,1663.7,1664.0,1659.0,1660.0,41138,1662.9640805127322,1661.0,1658.25
2021-08-16 11:45:00+05:30,1660.0,1661.4,1658.0,1658.25,35126,1662.1069749649625,1659.2166666666665,1660.0
2021-08-16 12:00:00+05:30,1658.25,1660.0,1655.5,1660.0,42635,1661.7238886076964,1658.5,1661.85
2021-08-16 12:15:00+05:30,1660.0,1663.75,1659.0,1661.85,48547,1661.7468179517514,1661.5333333333335,1660.5
2021-08-16 12:30:00+05:30,1661.9,1661.95,1658.0,1660.5,55251,1661.5201237787057,1660.1499999999999,1661.75
2021-08-16 12:45:00+05:30,1660.5,1663.0,1659.5,1661.75,54838,1661.5619194553046,1661.4166666666667,1660.9
2021-08-16 13:00:00+05:30,1661.3,1661.85,1659.85,1660.9,45275,1661.441570463431,1660.8666666666668,1661.0
2021-08-16 13:15:00+05:30,1660.85,1662.4,1659.25,1661.0,61287,1661.3612849246251,1660.883333333333,1659.15
2021-08-16 13:30:00+05:30,1661.0,1666.25,1658.2,1659.15,50875,1660.9592331201477,1661.2000000000003,1660.0
2021-08-16 13:45:00+05:30,1659.15,1661.4,1658.0,1660.0,36063,1660.7848270983025,1659.8,1660.0
2021-08-16 14:00:00+05:30,1660.15,1661.3,1659.0,1660.0,43824,1660.6421312622474,1660.1000000000001,1656.4
2021-08-16 14:15:00+05:30,1659.7,1660.05,1656.0,1656.4,44746,1659.8708346691114,1657.4833333333336,1657.15
2021-08-16 14:30:00+05:30,1657.0,1658.4,1656.25,1657.15,48584,1659.3761374565456,1657.2666666666669,1654.4
2021-08-16 14:45:00+05:30,1658.05,1658.05,1653.35,1654.4,55337,1658.471385191719,1655.2666666666664,1654.8
2021-08-16 15:00:00+05:30,1654.45,1656.95,1653.8,1654.8,75166,1657.8038606114064,1655.1833333333334,1657.95
2021-08-16 15:15:00+05:30,1654.85,1659.3,1654.1,1657.95,92001,1657.8304314093325,1657.1166666666666,1654.15
2021-08-17 09:15:00+05:30,1658.0,1663.0,1650.45,1654.15,137793,1657.161262062181,1655.8666666666668,1650.75
2021-08-17 09:30:00+05:30,1654.15,1657.45,1650.1,1650.75,57627,1655.9955780508753,1652.7666666666669,1644.0
2021-08-17 09:45:00+05:30,1650.75,1652.4,1642.0,1644.0,84952,1653.814563859807,1646.1333333333332,1654.55
2021-08-17 10:00:00+05:30,1644.55,1654.9,1642.0,1654.55,81900,1653.9482795216602,1650.4833333333333,1655.45
2021-08-17 10:15:00+05:30,1654.9,1660.0,1652.6,1655.45,107867,1654.221319608631,1656.0166666666667,1658.8
2021-08-17 10:30:00+05:30,1654.75,1664.75,1654.4,1658.8,89171,1655.053806952516,1659.3166666666666,1655.85
2021-08-17 10:45:00+05:30,1658.75,1660.0,1653.4,1655.85,52189,1655.1985693247857,1656.4166666666667,1654.65
2021-08-17 11:00:00+05:30,1655.85,1656.95,1652.8,1654.65,37949,1655.098829447552,1654.8,1656.6
2021-08-17 11:15:00+05:30,1654.65,1656.95,1653.5,1656.6,28813,1655.371769547997,1655.6833333333332,1652.25
2021-08-17 11:30:00+05:30,1656.6,1657.0,1652.0,1652.25,40119,1654.8041750847249,1653.75,1646.45
2021-08-17 11:45:00+05:30,1652.25,1652.7,1645.1,1646.45,67200,1653.2852341602293,1648.0833333333333,1641.0
2021-08-17 12:00:00+05:30,1646.45,1646.9,1638.0,1641.0,99628,1651.0515552220058,1641.9666666666667,1641.35
2021-08-17 12:15:00+05:30,1640.9,1643.9,1639.8,1641.35,56285,1649.2876360907321,1641.683333333333,1637.55
2021-08-17 12:30:00+05:30,1641.5,1642.8,1636.8,1637.55,53200,1647.1535204378717,1639.0499999999997,1631.4
2021-08-17 12:45:00+05:30,1637.55,1637.75,1630.0,1631.4,74067,1644.2892439946222,1633.0499999999997,1631.55
2021-08-17 13:00:00+05:30,1631.4,1635.1,1625.05,1631.55,81978,1641.9730178137816,1630.5666666666666,1631.0
2021-08-17 13:15:00+05:30,1631.55,1633.85,1628.65,1631.0,56133,1639.9779236658212,1631.1666666666667,1632.65
2021-08-17 13:30:00+05:30,1630.7,1636.2,1629.05,1632.65,61760,1638.645573908399,1632.6333333333334,1629.4
2021-08-17 13:45:00+05:30,1633.0,1635.0,1627.7,1629.4,46810,1636.964560470508,1630.7000000000003,1632.45
2021-08-17 14:00:00+05:30,1629.5,1633.35,1627.2,1632.45,46143,1636.143731294052,1631.0,1629.35
2021-08-17 14:15:00+05:30,1632.45,1633.9,1629.0,1629.35,42550,1634.908507422406,1630.75,1632.2
2021-08-17 14:30:00+05:30,1629.35,1632.2,1627.25,1632.2,56256,1634.416051527423,1630.55,1637.0
2021-08-17 14:45:00+05:30,1632.45,1641.95,1631.0,1637.0,106847,1634.8858603406188,1636.6499999999999,1640.1
2021-08-17 15:00:00+05:30,1636.95,1641.5,1636.35,1640.1,115430,1635.8338857332335,1639.3166666666666,1639.0
2021-08-17 15:15:00+05:30,1640.1,1640.9,1635.9,1639.0,150249,1636.4095428726455,1638.6000000000001,1655.0
2021-08-18 09:15:00+05:30,1647.0,1657.4,1641.75,1655.0,212485,1639.78962598671,1651.3833333333332,1655.4
2021-08-18 09:30:00+05:30,1655.0,1660.85,1653.65,1655.4,187146,1642.627875807308,1656.6333333333332,1656.5
2021-08-18 09:45:00+05:30,1655.4,1659.0,1648.35,1656.5,102880,1645.1500802059793,1654.6166666666668,1652.35
2021-08-18 10:00:00+05:30,1656.6,1657.35,1651.5,1652.35,60109,1646.4591565321648,1653.7333333333333,1646.4
2021-08-18 10:15:00+05:30,1652.35,1652.75,1646.2,1646.4,55407,1646.448400799044,1648.4500000000003,1646.1
2021-08-18 10:30:00+05:30,1646.5,1646.8,1642.45,1646.1,60877,1646.3850551992177,1645.116666666667,1645.15
2021-08-18 10:45:00+05:30,1646.0,1646.75,1644.05,1645.15,35591,1646.160499708451,1645.3166666666668,1643.55
2021-08-18 11:00:00+05:30,1645.15,1649.7,1642.6,1643.55,42654,1645.6858633978234,1645.2833333333333,1642.2
2021-08-18 11:15:00+05:30,1644.0,1647.35,1642.15,1642.2,47364,1645.0520700527645,1643.8999999999999,1645.0
2021-08-18 11:30:00+05:30,1642.25,1645.45,1642.0,1645.0,28140,1645.0426027704434,1644.15,1647.95
2021-08-18 11:45:00+05:30,1644.8,1648.0,1643.3,1647.95,32526,1645.5712204485444,1646.4166666666667,1642.0
2021-08-18 12:00:00+05:30,1647.85,1648.0,1640.65,1642.0,54719,1644.921907639718,1643.5499999999997,1645.65
2021-08-18 12:15:00+05:30,1642.0,1646.6,1641.5,1645.65,32070,1645.0542880688602,1644.5833333333333,1647.3
2021-08-18 12:30:00+05:30,1645.65,1648.0,1645.0,1647.3,29959,1645.4625993290672,1646.7666666666669,1646.05
2021-08-18 12:45:00+05:30,1647.4,1648.8,1645.1,1646.05,61991,1645.5693994510548,1646.6499999999999,1634.45
2021-08-18 13:00:00+05:30,1646.0,1646.55,1632.0,1634.45,80009,1643.5476904599539,1637.6666666666667,1634.65
2021-08-18 13:15:00+05:30,1634.45,1639.3,1633.7,1634.65,28756,1641.929928558144,1635.883333333333,1633.15
2021-08-18 13:30:00+05:30,1634.7,1637.1,1631.0,1633.15,37167,1640.3335779112087,1633.75,1634.7
2021-08-18 13:45:00+05:30,1633.65,1634.85,1632.2,1634.7,23652,1639.3092910182615,1633.9166666666667,1631.0
2021-08-18 14:00:00+05:30,1634.7,1634.8,1630.0,1631.0,26338,1637.798510833123,1631.9333333333334,1629.85
2021-08-18 14:15:00+05:30,1631.0,1634.65,1629.0,1629.85,44286,1636.3533270452822,1631.1666666666667,1630.55
2021-08-18 14:30:00+05:30,1629.3,1633.35,1627.1,1630.55,40730,1635.2981766734126,1630.3333333333333,1636.9
2021-08-18 14:45:00+05:30,1630.55,1636.9,1629.15,1636.9,60540,1635.5894172782464,1634.316666666667,1635.75
2021-08-18 15:00:00+05:30,1636.8,1637.85,1633.0,1635.75,80572,1635.618614136747,1635.5333333333335,1630.0
2021-08-18 15:15:00+05:30,1635.55,1635.9,1627.2,1630.0,96843,1634.5970479300659,1631.0333333333333,1608.0
2021-08-20 09:15:00+05:30,1618.9,1618.9,1592.4,1608.0,252433,1629.7612210336902,1606.4333333333334,1615.2
2021-08-20 09:30:00+05:30,1608.0,1623.0,1605.0,1615.2,153243,1627.113726300292,1614.4,1612.45
2021-08-20 09:45:00+05:30,1614.0,1619.5,1610.3,1612.45,88637,1624.4475942456934,1614.0833333333333,1613.85
2021-08-20 10:00:00+05:30,1612.3,1616.1,1608.3,1613.85,92982,1622.5207589282945,1612.75,1598.0
2021-08-20 10:15:00+05:30,1613.85,1614.35,1597.0,1598.0,188916,1618.06243912315,1603.1166666666668,1596.85
2021-08-20 10:30:00+05:30,1598.05,1599.85,1595.0,1596.85,103860,1614.2056320098498,1597.2333333333333,1597.45
2021-08-20 10:45:00+05:30,1596.85,1598.45,1594.0,1597.45,88005,1611.1591534626043,1596.6333333333332,1598.45
2021-08-20 11:00:00+05:30,1597.75,1600.55,1595.1,1598.45,66268,1608.848398287585,1598.033333333333,1598.7
2021-08-20 11:15:00+05:30,1598.4,1601.7,1593.35,1598.7,137500,1607.0032349625696,1597.9166666666667,1602.75
2021-08-20 11:30:00+05:30,1598.7,1603.9,1598.0,1602.75,77848,1606.2299195148296,1601.55,1596.25
2021-08-20 11:45:00+05:30,1602.3,1602.8,1595.2,1596.25,79810,1604.4153886939514,1598.0833333333333,1599.45
2021-08-20 12:00:00+05:30,1596.25,1600.65,1596.0,1599.45,66433,1603.5125907495965,1598.7,1600.5
2021-08-20 12:15:00+05:30,1599.45,1600.5,1596.45,1600.5,44119,1602.9648469769425,1599.1499999999999,1598.85
2021-08-20 12:30:00+05:30,1600.45,1600.9,1598.15,1598.85,40927,1602.2166929811347,1599.3,1597.35
2021-08-20 12:45:00+05:30,1598.95,1600.55,1595.85,1597.35,59373,1601.3318397118373,1597.9166666666667,1595.55
2021-08-20 13:00:00+05:30,1597.35,1598.25,1594.85,1595.55,65135,1600.2805961278668,1596.2166666666667,1596.85
2021-08-20 13:15:00+05:30,1595.7,1598.4,1594.0,1596.85,47301,1599.6568513773454,1596.4166666666667,1596.25
2021-08-20 13:30:00+05:30,1596.85,1599.45,1595.0,1596.25,51068,1599.0374238541917,1596.8999999999999,1597.9
2021-08-20 13:45:00+05:30,1596.2,1598.5,1595.25,1597.9,46042,1598.8306195170658,1597.2166666666665,1597.7
2021-08-20 14:00:00+05:30,1598.4,1599.8,1594.15,1597.7,62642,1598.6250523321446,1597.2166666666665,1599.05
2021-08-20 14:15:00+05:30,1597.7,1601.9,1597.0,1599.05,55043,1598.702315544482,1599.3166666666666,1596.0
2021-08-20 14:30:00+05:30,1599.3,1599.8,1595.85,1596.0,76747,1598.2109854454852,1597.2166666666665,1595.6
2021-08-20 14:45:00+05:30,1596.0,1596.95,1594.5,1595.6,74356,1597.7362608190333,1595.6833333333332,1593.9
2021-08-20 15:00:00+05:30,1595.9,1598.9,1593.6,1593.9,162748,1597.038758851936,1595.4666666666665,1592.0
2021-08-20 15:15:00+05:30,1593.9,1594.2,1590.0,1592.0,219776,1596.1226208788567,1592.0666666666666,1609.95
2021-08-23 09:15:00+05:30,1600.1,1618.25,1600.1,1609.95,176588,1598.6366898099736,1609.4333333333334,1609.8
2021-08-23 09:30:00+05:30,1609.95,1617.0,1606.75,1609.8,95695,1600.6663825717965,1611.1833333333334,1603.85
2021-08-23 09:45:00+05:30,1609.6,1609.95,1601.2,1603.85,71993,1601.2452221041972,1605.0,1595.35
2021-08-23 10:00:00+05:30,1603.85,1607.0,1594.0,1595.35,92062,1600.1733635397975,1598.7833333333335,1586.75
2021-08-23 10:15:00+05:30,1595.35,1597.35,1586.0,1586.75,101783,1597.732751987107,1590.0333333333333,1579.65
2021-08-23 10:30:00+05:30,1587.0,1588.95,1577.3,1579.65,89619,1594.4449788985419,1581.9666666666665,1579.8
2021-08-23 10:45:00+05:30,1579.65,1582.3,1568.0,1579.8,119362,1591.7822554624433,1576.7,1585.5
2021-08-23 11:00:00+05:30,1580.55,1587.65,1580.55,1585.5,62031,1590.6400271965445,1584.5666666666666,1596.75
2021-08-23 11:15:00+05:30,1585.35,1598.95,1584.45,1596.75,71627,1591.7509313426272,1593.3833333333332,1592.4
2021-08-23 11:30:00+05:30,1596.75,1598.5,1587.0,1592.4,65590,1591.8689438257857,1592.6333333333334,1599.8
2021-08-23 11:45:00+05:30,1592.4,1599.8,1587.45,1599.8,62235,1593.3109540392793,1595.6833333333334,1604.95
2021-08-23 12:00:00+05:30,1599.8,1606.75,1595.55,1604.95,104588,1595.4271442139557,1602.4166666666667,1599.75
2021-08-23 12:15:00+05:30,1604.9,1605.0,1595.3,1599.75,47108,1596.2131179932362,1600.0166666666667,1593.4
2021-08-23 12:30:00+05:30,1599.75,1600.55,1592.3,1593.4,52494,1595.701641994466,1595.4166666666667,1592.0
2021-08-23 12:45:00+05:30,1593.7,1595.2,1590.05,1592.0,44469,1595.0286161772904,1592.4166666666667,1589.7
2021-08-23 13:00:00+05:30,1592.35,1592.4,1588.25,1589.7,32490,1594.0597768723283,1590.1166666666666,1589.35
2021-08-23 13:15:00+05:30,1589.7,1593.2,1589.1,1589.35,30249,1593.203453804632,1590.55,1595.0
2021-08-23 13:30:00+05:30,1589.35,1595.9,1585.05,1595.0,81142,1593.5300985674262,1591.9833333333333,1598.35
2021-08-23 13:45:00+05:30,1595.0,1600.0,1594.5,1598.35,68633,1594.4064442824397,1597.6166666666668,1590.25
2021-08-23 14:00:00+05:30,1598.35,1598.35,1589.4,1590.25,79743,1593.6507271401779,1592.6666666666667,1586.55
2021-08-23 14:15:00+05:30,1590.75,1591.65,1585.55,1586.55,58144,1592.3596858419637,1587.9166666666667,1579.5
2021-08-23 14:30:00+05:30,1586.65,1587.45,1579.15,1579.5,72781,1590.0215611434248,1582.0333333333335,1578.5
2021-08-23 14:45:00+05:30,1579.5,1581.3,1577.1,1578.5,56383,1587.9267318446202,1578.9666666666667,1581.55
2021-08-23 15:00:00+05:30,1578.5,1583.95,1578.5,1581.55,94615,1586.7673260546892,1581.3333333333333,1582.0
2021-08-23 15:15:00+05:30,1582.0,1582.4,1577.55,1582.0,136206,1585.900539499291,1580.6499999999999,1601.95
2021-08-24 09:15:00+05:30,1590.0,1603.05,1583.45,1601.95,146145,1588.8186232266926,1596.15,1595.15
2021-08-24 09:30:00+05:30,1602.0,1603.65,1594.3,1595.15,59796,1589.969782640021,1597.7,1589.7
2021-08-24 09:45:00+05:30,1595.15,1596.7,1584.3,1589.7,57518,1589.920731250926,1590.2333333333331,1586.8
2021-08-24 10:00:00+05:30,1589.7,1590.4,1583.0,1586.8,35572,1589.3533255689395,1586.7333333333333,1590.4
2021-08-24 10:15:00+05:30,1586.8,1595.4,1586.8,1590.4,80766,1589.5436300109504,1590.8666666666668,1597.5
2021-08-24 10:30:00+05:30,1591.0,1600.0,1590.4,1597.5,49701,1590.9902427362322,1595.9666666666665,1594.4
2021-08-24 10:45:00+05:30,1598.0,1598.0,1594.2,1594.4,40217,1591.6101986023718,1595.5333333333335,1595.0
2021-08-24 11:00:00+05:30,1594.4,1596.2,1594.1,1595.0,33838,1592.2265261292132,1595.1000000000001,1594.65
2021-08-24 11:15:00+05:30,1594.7,1595.0,1594.05,1594.65,29931,1592.6671577420834,1594.5666666666668,1594.95
2021-08-24 11:30:00+05:30,1594.65,1595.0,1592.6,1594.95,22971,1593.0822199707954,1594.1833333333334,1598.05
2021-08-24 11:45:00+05:30,1594.95,1598.6,1594.2,1598.05,23068,1593.9854527033779,1596.9500000000003,1600.65
2021-08-24 12:00:00+05:30,1598.25,1602.0,1595.55,1600.65,41497,1595.1971885754908,1599.4000000000003,1599.35
2021-08-24 12:15:00+05:30,1600.9,1600.9,1595.5,1599.35,58142,1595.9522451981288,1598.5833333333333,1594.6
2021-08-24 12:30:00+05:30,1599.9,1600.0,1594.1,1594.6,90761,1595.7063824348327,1596.2333333333333,1595.0
2021-08-24 12:45:00+05:30,1594.65,1595.1,1592.9,1595.0,20743,1595.577949264863,1594.3333333333333,1595.15
2021-08-24 13:00:00+05:30,1595.0,1595.35,1594.0,1595.15,19890,1595.500140307615,1594.8333333333333,1597.95
2021-08-24 13:15:00+05:30,1595.15,1598.0,1594.1,1597.95,33346,1595.9455693425941,1596.6833333333334,1594.05
2021-08-24 13:30:00+05:30,1597.95,1599.0,1592.25,1594.05,38694,1595.6009203712133,1595.1000000000001,1594.95
2021-08-24 13:45:00+05:30,1594.1,1594.95,1593.15,1594.95,33296,1595.4825712128109,1594.3500000000001,1596.0
2021-08-24 14:00:00+05:30,1594.95,1601.5,1594.95,1596.0,97721,1595.5766491741178,1597.4833333333333,1601.95
2021-08-24 14:15:00+05:30,1596.0,1601.95,1594.6,1601.95,62933,1596.735440233369,1599.5,1605.35
2021-08-24 14:30:00+05:30,1601.95,1613.35,1601.4,1605.35,154286,1598.3017238273019,1606.7,1605.9
2021-08-24 14:45:00+05:30,1606.0,1609.7,1605.0,1605.9,48318,1599.6832285859741,1606.8666666666668,1607.95
2021-08-24 15:00:00+05:30,1606.6,1610.9,1605.0,1607.95,119130,1601.1862779339785,1607.95,1608.0
2021-08-24 15:15:00+05:30,1608.2,1608.9,1600.0,1608.0,178516,1602.4251364914371,1605.6333333333332,1620.5
2021-08-25 09:15:00+05:30,1614.95,1625.85,1612.05,1620.5,198199,1605.7114753111755,1619.4666666666665,1613.75
2021-08-25 09:30:00+05:30,1621.35,1624.0,1611.05,1613.75,81358,1607.173025254598,1616.2666666666669,1613.85
2021-08-25 09:45:00+05:30,1614.5,1614.5,1610.1,1613.85,46006,1608.387020662853,1612.8166666666666,1606.0
2021-08-25 10:00:00+05:30,1613.9,1613.95,1605.0,1606.0,55977,1607.9530169059706,1608.3166666666666,1606.0
2021-08-25 10:15:00+05:30,1606.0,1609.85,1605.05,1606.0,46983,1607.5979229230668,1606.9666666666665,1606.0
2021-08-25 10:30:00+05:30,1606.0,1607.15,1605.2,1606.0,50095,1607.307391482509,1606.1166666666668,1607.0
2021-08-25 10:45:00+05:30,1605.65,1609.85,1605.4,1607.0,53358,1607.251502122053,1607.4166666666667,1607.0
2021-08-25 11:00:00+05:30,1607.0,1608.8,1606.25,1607.0,28316,1607.2057744634978,1607.3500000000001,1605.7
2021-08-25 11:15:00+05:30,1607.0,1607.5,1603.95,1605.7,43047,1606.9319972883163,1605.7166666666665,1597.8
2021-08-25 11:30:00+05:30,1605.7,1606.0,1597.4,1597.8,143451,1605.271634144986,1600.3999999999999,1598.0
2021-08-25 11:45:00+05:30,1598.0,1599.9,1596.2,1598.0,46749,1603.9495188458975,1598.0333333333333,1596.85
2021-08-25 12:00:00+05:30,1598.0,1599.0,1593.1,1596.85,86190,1602.6586972375524,1596.3166666666666,1598.25
2021-08-25 12:15:00+05:30,1596.55,1599.6,1596.0,1598.25,86994,1601.8571159216335,1597.95,1599.0
2021-08-25 12:30:00+05:30,1598.3,1599.55,1596.6,1599.0,40613,1601.3376402995182,1598.3833333333332,1596.5
2021-08-25 12:45:00+05:30,1599.3,1600.0,1594.95,1596.5,62640,1600.4580693359692,1597.15,1595.0
2021-08-25 13:00:00+05:30,1596.5,1599.5,1593.3,1595.0,54132,1599.4656930930655,1595.9333333333334,1597.0
2021-08-25 13:15:00+05:30,1595.0,1599.0,1593.0,1597.0,74368,1599.0173852579628,1596.3333333333333,1595.0
2021-08-25 13:30:00+05:30,1597.2,1597.85,1594.0,1595.0,51675,1598.2869515746968,1595.6166666666668,1596.1
2021-08-25 13:45:00+05:30,1595.55,1596.5,1594.1,1596.1,35551,1597.889324015661,1595.5666666666666,1593.45
2021-08-25 14:00:00+05:30,1596.15,1596.55,1593.0,1593.45,59001,1597.0821741946318,1594.3333333333333,1590.1
2021-08-25 14:15:00+05:30,1593.45,1596.75,1590.1,1590.1,89071,1595.8126879774259,1592.3166666666666,1592.7
2021-08-25 14:30:00+05:30,1590.85,1593.85,1590.05,1592.7,55182,1595.246744708803,1592.1999999999998,1594.0
2021-08-25 14:45:00+05:30,1592.75,1596.55,1592.0,1594.0,75496,1595.0200638526567,1594.1833333333334,1592.5
2021-08-25 15:00:00+05:30,1594.0,1594.0,1592.2,1592.5,95282,1594.5618704249007,1592.8999999999999,1593.7
2021-08-25 15:15:00+05:30,1593.15,1598.0,1591.9,1593.7,129047,1594.4051667112822,1594.5333333333335,1598.0
2021-08-26 09:15:00+05:30,1593.8,1598.8,1585.0,1598.0,108283,1595.0587727637762,1593.9333333333334,1593.6
2021-08-26 09:30:00+05:30,1598.2,1600.0,1593.0,1593.6,72958,1594.7935413521805,1595.5333333333333,1596.95
2021-08-26 09:45:00+05:30,1593.65,1597.55,1592.15,1596.95,41441,1595.185624742693,1595.5499999999997,1598.95
2021-08-26 10:00:00+05:30,1596.95,1601.05,1596.7,1598.95,49002,1595.870056607658,1598.9,1598.05
2021-08-26 10:15:00+05:30,1599.0,1602.95,1597.1,1598.05,53026,1596.2664099517199,1599.3666666666668,1595.0
2021-08-26 10:30:00+05:30,1598.45,1599.3,1594.3,1595.0,25881,1596.0361535968616,1596.2,1592.75
2021-08-26 10:45:00+05:30,1595.3,1595.3,1592.5,1592.75,31383,1595.4386711247048,1593.5166666666667,1590.05
2021-08-26 11:00:00+05:30,1592.9,1594.0,1590.0,1590.05,33822,1594.4589127383947,1591.35,1589.1
2021-08-26 11:15:00+05:30,1590.7,1590.7,1588.45,1589.1,43049,1593.4845649677775,1589.4166666666667,1589.95
2021-08-26 11:30:00+05:30,1589.1,1590.4,1588.7,1589.95,28271,1592.8419167918178,1589.6833333333334,1590.0
2021-08-26 11:45:00+05:30,1590.0,1590.0,1589.0,1590.0,23049,1592.325204647851,1589.6666666666667,1588.95
2021-08-26 12:00:00+05:30,1590.0,1590.6,1587.15,1588.95,45859,1591.7115310755144,1588.8999999999999,1590.0
2021-08-26 12:15:00+05:30,1588.9,1594.0,1588.7,1590.0,56940,1591.400343607239,1590.9,1590.0
2021-08-26 12:30:00+05:30,1590.0,1590.25,1588.7,1590.0,129477,1591.14573567865,1589.6499999999999,1590.5
2021-08-26 12:45:00+05:30,1590.0,1592.1,1588.0,1590.5,98198,1591.0283291916228,1590.2,1592.9
2021-08-26 13:00:00+05:30,1590.5,1593.3,1589.65,1592.9,139611,1591.368632974964,1591.95,1592.1
2021-08-26 13:15:00+05:30,1593.0,1593.45,1588.55,1592.1,89632,1591.5016087976976,1591.3666666666668,1591.35
2021-08-26 13:30:00+05:30,1592.1,1592.6,1589.1,1591.35,80550,1591.4740435617523,1591.0166666666664,1592.4
2021-08-26 13:45:00+05:30,1591.0,1592.5,1590.15,1592.4,34263,1591.6423992777973,1591.6833333333334,1593.0
2021-08-26 14:00:00+05:30,1592.25,1594.45,1591.75,1593.0,65604,1591.8892357727432,1593.0666666666668,1592.3
2021-08-26 14:15:00+05:30,1593.0,1595.65,1591.1,1592.3,92139,1591.9639201776988,1593.0166666666667,1595.0
2021-08-26 14:30:00+05:30,1592.3,1596.5,1591.1,1595.0,209935,1592.5159346908445,1594.2000000000003,1595.05
2021-08-26 14:45:00+05:30,1595.0,1597.4,1594.7,1595.05,73721,1592.9766738379635,1595.716666666667,1596.3
2021-08-26 15:00:00+05:30,1595.25,1597.75,1594.5,1596.3,170739,1593.5809149583338,1596.1833333333334,1600.0
2021-08-26 15:15:00+05:30,1596.3,1600.0,1593.85,1600.0,249828,1594.7480213295457,1597.9500000000003,1611.6
2021-08-27 09:15:00+05:30,1604.0,1617.9,1599.75,1611.6,255876,1597.8120174514463,1609.75,1612.4
2021-08-27 09:30:00+05:30,1611.6,1615.0,1608.4,1612.4,116104,1600.4643779148196,1611.9333333333334,1627.0
2021-08-27 09:45:00+05:30,1612.4,1628.0,1612.4,1627.0,215699,1605.2890364757613,1622.4666666666665,1636.55
2021-08-27 10:00:00+05:30,1627.05,1638.25,1625.0,1636.55,309932,1610.9728480256229,1633.2666666666669,1639.0
2021-08-27 10:15:00+05:30,1638.0,1641.95,1630.6,1639.0,215107,1616.068693839146,1637.1833333333334,1647.0
