Datetime,Open,High,Low,Close,Volume,EMA
2021-06-24 10:15:00+05:30,3301.05,3302.0,3297.5,3300.2,44508,0
2021-06-24 10:30:00+05:30,3300.2,3311.75,3299.0,3310.2,94167,0
2021-06-24 10:45:00+05:30,3310.5,3333.0,3309.45,3324.35,313739,0
2021-06-24 11:00:00+05:30,3324.35,3331.45,3322.7,3326.0,78746,0
2021-06-24 11:15:00+05:30,3326.35,3347.0,3325.05,3330.9,189599,0
2021-06-24 11:30:00+05:30,3329.5,3339.95,3329.5,3338.4,83249,0
2021-06-24 11:45:00+05:30,3338.25,3345.0,3336.2,3342.6,102039,0
2021-06-24 12:00:00+05:30,3342.65,3349.9,3339.2,3348.0,122912,0
2021-06-24 12:15:00+05:30,3347.75,3351.7,3343.0,3348.95,135168,0
2021-06-24 12:30:00+05:30,3348.95,3369.0,3348.75,3366.95,281309,0
2021-06-24 12:45:00+05:30,3366.95,3377.9,3361.45,3363.0,273534,0
2021-06-24 13:00:00+05:30,3363.95,3371.0,3360.0,3366.55,111233,0
2021-06-24 13:15:00+05:30,3366.6,3366.65,3353.05,3360.4,128726,0
2021-06-24 13:30:00+05:30,3360.4,3367.0,3356.4,3360.7,72541,0
2021-06-24 13:45:00+05:30,3360.7,3370.0,3358.35,3364.75,105017,0
2021-06-24 14:00:00+05:30,3364.75,3366.95,3358.0,3363.8,70363,0
2021-06-24 14:15:00+05:30,3363.95,3365.0,3359.05,3362.0,64997,0
2021-06-24 14:30:00+05:30,3363.0,3367.0,3362.35,3365.25,90175,0
2021-06-24 14:45:00+05:30,3365.15,3383.0,3362.65,3374.9,244466,0
2021-06-24 15:00:00+05:30,3374.85,3382.0,3372.8,3377.6,364866,0
2021-06-24 15:15:00+05:30,3377.8,3378.0,3364.35,3370.0,379872,0
2021-06-25 09:15:00+05:30,3375.25,3394.4,3350.0,3393.2,338995,0
2021-06-25 09:30:00+05:30,3392.95,3399.25,3377.05,3391.0,259556,0
2021-06-25 09:45:00+05:30,3391.0,3392.0,3376.55,3378.35,100916,0
2021-06-25 10:00:00+05:30,3379.0,3387.7,3376.75,3381.0,77946,0
2021-06-25 10:15:00+05:30,3380.25,3381.0,3368.7,3377.75,86256,0
2021-06-25 10:30:00+05:30,3377.6,3384.8,3375.4,3381.0,218224,0
2021-06-25 10:45:00+05:30,3381.0,3382.85,3374.4,3377.8,53017,0
2021-06-25 11:00:00+05:30,3377.9,3383.3,3364.0,3366.85,77218,0
2021-06-25 11:15:00+05:30,3366.85,3378.85,3363.6,3376.95,67472,0
2021-06-25 11:30:00+05:30,3376.35,3380.5,3368.55,3369.1,56746,0
2021-06-25 11:45:00+05:30,3369.1,3374.15,3365.0,3366.8,52369,0
2021-06-25 12:00:00+05:30,3368.0,3373.75,3365.1,3372.0,44597,0
2021-06-25 12:15:00+05:30,3372.6,3379.0,3371.2,3378.8,48950,0
2021-06-25 12:30:00+05:30,3379.0,3384.1,3378.8,3380.5,57543,0
2021-06-25 12:45:00+05:30,3381.2,3389.6,3379.15,3388.0,70602,0
2021-06-25 13:00:00+05:30,3387.65,3389.0,3382.2,3383.85,41641,0
2021-06-25 13:15:00+05:30,3383.85,3383.85,3374.15,3378.3,158646,0
2021-06-25 13:30:00+05:30,3378.25,3378.25,3369.0,3372.3,69953,0
2021-06-25 13:45:00+05:30,3372.0,3374.5,3367.75,3369.9,55597,0
2021-06-25 14:00:00+05:30,3369.9,3370.0,3361.8,3364.6,54864,0
2021-06-25 14:15:00+05:30,3364.75,3368.0,3351.0,3363.7,86461,0
2021-06-25 14:30:00+05:30,3363.65,3370.0,3361.1,3368.85,65335,0
2021-06-25 14:45:00+05:30,3368.85,3382.5,3361.35,3379.35,108875,0
2021-06-25 15:00:00+05:30,3378.85,3386.0,3374.3,3380.85,209108,0
2021-06-25 15:15:00+05:30,3380.85,3386.0,3368.05,3371.2,238646,0
2021-06-28 09:15:00+05:30,3391.5,3391.5,3343.0,3360.9,221792,0
2021-06-28 09:30:00+05:30,3361.0,3368.0,3348.0,3348.0,77237,0
2021-06-28 09:45:00+05:30,3348.0,3357.65,3348.0,3352.35,40229,0
2021-06-28 10:00:00+05:30,3351.2,3352.35,3341.0,3347.0,70174,0
2021-06-28 10:15:00+05:30,3347.0,3350.0,3340.0,3346.0,46253,0
2021-06-28 10:30:00+05:30,3346.0,3349.95,3343.0,3345.95,32028,0
2021-06-28 10:45:00+05:30,3345.95,3354.2,3343.0,3344.05,34602,0
2021-06-28 11:00:00+05:30,3344.0,3345.0,3336.5,3339.6,41725,0
2021-06-28 11:15:00+05:30,3339.35,3343.4,3336.0,3342.5,43301,0
2021-06-28 11:30:00+05:30,3342.5,3343.3,3340.0,3343.3,21475,0
2021-06-28 11:45:00+05:30,3343.0,3346.6,3340.2,3342.2,27629,0
2021-06-28 12:00:00+05:30,3342.2,3342.3,3336.0,3339.05,27116,0
2021-06-28 12:15:00+05:30,3339.05,3341.95,3337.0,3340.5,23403,0
2021-06-28 12:30:00+05:30,3340.5,3342.0,3338.4,3340.5,24853,0
2021-06-28 12:45:00+05:30,3340.5,3341.7,3336.0,3337.1,42713,0
2021-06-28 13:00:00+05:30,3336.55,3342.0,3336.45,3341.9,21727,0
2021-06-28 13:15:00+05:30,3341.05,3349.0,3341.05,3347.8,48495,0
2021-06-28 13:30:00+05:30,3347.85,3348.0,3341.8,3347.95,25054,0
2021-06-28 13:45:00+05:30,3347.75,3349.5,3344.0,3344.5,26519,0
2021-06-28 14:00:00+05:30,3344.5,3349.5,3343.0,3346.0,28267,0
2021-06-28 14:15:00+05:30,3345.0,3351.0,3344.1,3346.6,29795,0
2021-06-28 14:30:00+05:30,3346.9,3349.25,3337.0,3338.5,42757,0
2021-06-28 14:45:00+05:30,3339.9,3343.85,3336.5,3339.7,82693,0
2021-06-28 15:00:00+05:30,3339.8,3340.0,3333.0,3335.7,123729,0
2021-06-28 15:15:00+05:30,3336.95,3342.0,3334.35,3342.0,140764,0
2021-06-29 09:15:00+05:30,3342.0,3366.0,3342.0,3361.4,129238,0
2021-06-29 09:30:00+05:30,3361.0,3365.5,3356.95,3364.95,59935,0
2021-06-29 09:45:00+05:30,3364.3,3365.2,3353.95,3354.0,46930,0
2021-06-29 10:00:00+05:30,3354.0,3354.5,3346.0,3351.6,59346,0
2021-06-29 10:15:00+05:30,3351.05,3353.45,3347.2,3348.75,30956,0
2021-06-29 10:30:00+05:30,3348.15,3353.0,3345.0,3346.1,26106,0
2021-06-29 10:45:00+05:30,3346.1,3352.5,3346.1,3350.8,20172,0
2021-06-29 11:00:00+05:30,3350.8,3354.55,3342.0,3342.15,49301,0
2021-06-29 11:15:00+05:30,3342.15,3344.0,3335.75,3341.9,38938,0
2021-06-29 11:30:00+05:30,3341.95,3348.55,3339.5,3345.0,83587,0
2021-06-29 11:45:00+05:30,3346.05,3346.05,3340.95,3342.9,24109,0
2021-06-29 12:00:00+05:30,3342.9,3345.4,3335.0,3336.0,38692,0
2021-06-29 12:15:00+05:30,3335.85,3343.9,3335.5,3342.8,26873,0
2021-06-29 12:30:00+05:30,3342.85,3343.45,3338.05,3342.35,24734,0
2021-06-29 12:45:00+05:30,3342.5,3344.0,3338.0,3339.45,35023,0
2021-06-29 13:00:00+05:30,3338.35,3345.0,3338.0,3343.65,32210,0
2021-06-29 13:15:00+05:30,3343.65,3347.0,3340.8,3346.35,30898,0
2021-06-29 13:30:00+05:30,3346.95,3349.9,3343.45,3347.55,41771,0
2021-06-29 13:45:00+05:30,3347.6,3348.5,3340.0,3340.7,37581,0
2021-06-29 14:00:00+05:30,3340.05,3340.75,3337.0,3337.65,41502,0
2021-06-29 14:15:00+05:30,3338.05,3340.4,3337.0,3337.9,36409,0
2021-06-29 14:30:00+05:30,3337.9,3338.1,3333.0,3336.65,54950,0
2021-06-29 14:45:00+05:30,3336.9,3338.75,3326.5,3328.15,73014,0
2021-06-29 15:00:00+05:30,3328.7,3345.0,3328.15,3342.9,217858,0
2021-06-29 15:15:00+05:30,3342.9,3344.7,3334.65,3335.25,228520,0
2021-06-30 09:15:00+05:30,3346.0,3354.05,3338.85,3351.0,180821,0
2021-06-30 09:30:00+05:30,3351.0,3358.65,3345.2,3356.05,54678,0
2021-06-30 09:45:00+05:30,3356.15,3364.95,3350.5,3359.0,65205,0
2021-06-30 10:00:00+05:30,3362.0,3372.0,3353.05,3372.0,56369,0
2021-06-30 10:15:00+05:30,3372.0,3376.65,3361.7,3365.55,75100,0
2021-06-30 10:30:00+05:30,3365.55,3376.0,3365.3,3376.0,50760,0
2021-06-30 10:45:00+05:30,3376.0,3378.0,3370.75,3371.9,58452,0
2021-06-30 11:00:00+05:30,3371.9,3375.95,3370.75,3375.5,42894,0
2021-06-30 11:15:00+05:30,3375.8,3382.0,3374.2,3379.8,81087,0
2021-06-30 11:30:00+05:30,3379.7,3381.85,3369.4,3371.0,74384,0
2021-06-30 11:45:00+05:30,3371.0,3375.0,3368.65,3369.9,23366,0
2021-06-30 12:00:00+05:30,3369.9,3371.65,3366.45,3368.35,24881,0
2021-06-30 12:15:00+05:30,3368.4,3373.45,3367.5,3369.6,20082,0
2021-06-30 12:30:00+05:30,3369.6,3371.95,3357.15,3359.6,41022,0
2021-06-30 12:45:00+05:30,3359.6,3365.0,3355.6,3364.95,22822,0
2021-06-30 13:00:00+05:30,3365.0,3367.6,3360.15,3363.25,22765,0
2021-06-30 13:15:00+05:30,3363.25,3363.3,3358.0,3361.0,27835,0
2021-06-30 13:30:00+05:30,3361.0,3361.75,3352.05,3352.9,39262,0
2021-06-30 13:45:00+05:30,3353.4,3359.95,3352.7,3353.8,31838,0
2021-06-30 14:00:00+05:30,3353.8,3355.7,3350.0,3350.25,45337,0
2021-06-30 14:15:00+05:30,3350.25,3358.75,3346.65,3346.65,59056,0
2021-06-30 14:30:00+05:30,3346.4,3350.0,3343.0,3344.85,61471,0
2021-06-30 14:45:00+05:30,3344.85,3350.0,3343.75,3347.05,64229,0
2021-06-30 15:00:00+05:30,3347.15,3349.0,3340.1,3341.65,228781,0
2021-06-30 15:15:00+05:30,3341.65,3352.6,3341.6,3351.0,224550,0
2021-07-01 09:15:00+05:30,3358.0,3362.0,3332.65,3338.75,131856,0
2021-07-01 09:30:00+05:30,3338.85,3346.0,3333.05,3346.0,105656,0
2021-07-01 09:45:00+05:30,3345.5,3355.55,3345.0,3351.0,49771,0
2021-07-01 10:00:00+05:30,3351.8,3352.2,3342.0,3346.3,39433,0
2021-07-01 10:15:00+05:30,3346.3,3348.15,3343.1,3343.3,20350,0
2021-07-01 10:30:00+05:30,3343.4,3344.25,3338.6,3341.0,23980,0
2021-07-01 10:45:00+05:30,3341.0,3345.0,3336.05,3339.0,28339,0
2021-07-01 11:00:00+05:30,3340.0,3345.0,3338.0,3344.6,14550,0
2021-07-01 11:15:00+05:30,3344.6,3351.95,3341.85,3351.95,31418,0
2021-07-01 11:30:00+05:30,3351.95,3355.0,3344.8,3346.65,27524,0
2021-07-01 11:45:00+05:30,3346.65,3349.8,3343.8,3348.1,22816,0
2021-07-01 12:00:00+05:30,3349.85,3349.9,3343.15,3345.0,10982,0
2021-07-01 12:15:00+05:30,3345.6,3349.1,3345.0,3345.6,14680,0
2021-07-01 12:30:00+05:30,3345.6,3347.55,3344.55,3345.05,20529,0
2021-07-01 12:45:00+05:30,3345.05,3347.35,3342.1,3342.1,18379,0
2021-07-01 13:00:00+05:30,3342.1,3347.55,3338.55,3345.3,25963,0
2021-07-01 13:15:00+05:30,3345.25,3350.0,3344.75,3347.2,22949,0
2021-07-01 13:30:00+05:30,3347.35,3351.65,3343.4,3347.0,28344,0
2021-07-01 13:45:00+05:30,3347.0,3347.65,3341.25,3344.7,25682,0
2021-07-01 14:00:00+05:30,3344.75,3346.5,3341.0,3341.6,23555,0
2021-07-01 14:15:00+05:30,3341.65,3343.75,3340.0,3340.6,22677,0
2021-07-01 14:30:00+05:30,3340.65,3348.0,3340.0,3344.5,69003,0
2021-07-01 14:45:00+05:30,3344.5,3347.5,3341.7,3345.8,35463,0
2021-07-01 15:00:00+05:30,3345.95,3346.0,3340.0,3341.7,82341,0
2021-07-01 15:15:00+05:30,3341.7,3343.45,3335.45,3338.0,83906,0
2021-07-02 09:15:00+05:30,3331.0,3332.25,3303.05,3309.0,246133,0
2021-07-02 09:30:00+05:30,3309.85,3311.0,3296.0,3303.0,118766,0
2021-07-02 09:45:00+05:30,3303.25,3306.05,3298.0,3305.0,52342,0
2021-07-02 10:00:00+05:30,3305.0,3312.7,3304.0,3312.7,57651,0
2021-07-02 10:15:00+05:30,3311.7,3314.0,3309.45,3310.95,34713,0
2021-07-02 10:30:00+05:30,3310.95,3310.95,3303.15,3304.1,42050,0
2021-07-02 10:45:00+05:30,3304.05,3306.2,3296.1,3296.6,61287,0
2021-07-02 11:00:00+05:30,3296.8,3303.0,3295.2,3300.2,56410,0
2021-07-02 11:15:00+05:30,3300.2,3303.0,3297.0,3298.0,29662,0
2021-07-02 11:30:00+05:30,3298.0,3302.3,3297.0,3299.7,23307,0
2021-07-02 11:45:00+05:30,3300.0,3305.0,3299.75,3302.95,32532,0
2021-07-02 12:00:00+05:30,3302.2,3304.5,3300.0,3303.05,28741,0
2021-07-02 12:15:00+05:30,3302.9,3312.5,3302.75,3309.0,46633,0
2021-07-02 12:30:00+05:30,3309.0,3309.5,3302.0,3303.3,117848,0
2021-07-02 12:45:00+05:30,3303.0,3310.0,3303.0,3310.0,72574,0
2021-07-02 13:00:00+05:30,3309.45,3316.0,3306.3,3313.8,62141,0
2021-07-02 13:15:00+05:30,3313.35,3318.0,3311.15,3316.1,37653,0
2021-07-02 13:30:00+05:30,3316.15,3322.0,3315.45,3318.95,56475,0
2021-07-02 13:45:00+05:30,3318.95,3320.5,3313.15,3319.0,42190,0
2021-07-02 14:00:00+05:30,3319.8,3319.8,3314.5,3316.2,32851,0
2021-07-02 14:15:00+05:30,3316.2,3317.5,3312.0,3317.0,56941,0
2021-07-02 14:30:00+05:30,3316.5,3324.85,3314.6,3321.0,67119,0
2021-07-02 14:45:00+05:30,3321.95,3324.5,3317.25,3319.8,47064,0
2021-07-02 15:00:00+05:30,3319.35,3327.75,3319.35,3324.25,121431,0
2021-07-02 15:15:00+05:30,3324.25,3332.6,3323.0,3326.9,117505,0
2021-07-05 09:15:00+05:30,3342.0,3363.95,3307.25,3360.2,241591,0
2021-07-05 09:30:00+05:30,3358.9,3364.95,3352.65,3357.3,107094,0
2021-07-05 09:45:00+05:30,3356.5,3359.9,3353.95,3356.85,45401,0
2021-07-05 10:00:00+05:30,3356.9,3360.0,3346.3,3349.95,71259,0
2021-07-05 10:15:00+05:30,3349.95,3373.85,3348.0,3370.0,186358,0
2021-07-05 10:30:00+05:30,3370.5,3374.0,3365.0,3366.0,129057,0
2021-07-05 10:45:00+05:30,3365.95,3368.3,3355.05,3355.15,40855,0
2021-07-05 11:00:00+05:30,3355.15,3360.95,3350.1,3353.4,48542,0
2021-07-05 11:15:00+05:30,3352.9,3353.5,3346.25,3348.25,47864,0
2021-07-05 11:30:00+05:30,3348.55,3356.15,3343.0,3353.15,70333,0
2021-07-05 11:45:00+05:30,3353.0,3354.75,3347.0,3354.05,50200,0
2021-07-05 12:00:00+05:30,3354.05,3354.75,3345.1,3346.8,53689,0
2021-07-05 12:15:00+05:30,3346.1,3346.65,3337.4,3340.0,49981,0
2021-07-05 12:30:00+05:30,3340.1,3340.55,3335.0,3335.0,38978,0
2021-07-05 12:45:00+05:30,3335.0,3335.5,3327.65,3330.15,49701,0
2021-07-05 13:00:00+05:30,3330.15,3334.25,3326.6,3330.9,69045,0
2021-07-05 13:15:00+05:30,3330.9,3330.9,3321.65,3321.65,73603,0
2021-07-05 13:30:00+05:30,3321.65,3329.2,3321.0,3326.7,42153,0
2021-07-05 13:45:00+05:30,3326.7,3330.0,3322.3,3324.0,68092,0
2021-07-05 14:00:00+05:30,3324.05,3334.1,3322.45,3328.2,85616,0
2021-07-05 14:15:00+05:30,3328.2,3328.95,3317.55,3320.3,53163,0
2021-07-05 14:30:00+05:30,3320.3,3323.9,3320.1,3320.1,39130,0
2021-07-05 14:45:00+05:30,3320.25,3325.0,3319.05,3323.75,62634,0
2021-07-05 15:00:00+05:30,3323.45,3324.25,3314.0,3322.3,124396,0
2021-07-05 15:15:00+05:30,3323.35,3328.0,3319.5,3328.0,118432,0
2021-07-06 09:15:00+05:30,3313.0,3328.0,3309.35,3315.5,151205,0
2021-07-06 09:30:00+05:30,3314.2,3316.5,3303.05,3305.85,105504,0
2021-07-06 09:45:00+05:30,3305.85,3309.95,3301.55,3309.4,75238,0
2021-07-06 10:00:00+05:30,3309.95,3310.95,3297.2,3299.0,93771,0
2021-07-06 10:15:00+05:30,3299.0,3300.05,3286.3,3298.0,120243,0
2021-07-06 10:30:00+05:30,3297.85,3313.8,3297.0,3304.1,88958,0
2021-07-06 10:45:00+05:30,3304.4,3307.2,3292.0,3295.15,74002,0
2021-07-06 11:00:00+05:30,3296.1,3298.75,3292.0,3294.5,33457,0
2021-07-06 11:15:00+05:30,3294.5,3299.9,3294.0,3296.0,38588,0
2021-07-06 11:30:00+05:30,3295.45,3296.95,3292.5,3295.85,22127,0
2021-07-06 11:45:00+05:30,3295.7,3296.3,3285.0,3288.25,94185,0
2021-07-06 12:00:00+05:30,3287.6,3289.85,3283.45,3285.0,64444,0
2021-07-06 12:15:00+05:30,3284.1,3287.15,3278.35,3280.45,98414,0
2021-07-06 12:30:00+05:30,3280.45,3288.0,3278.0,3283.45,84762,0
2021-07-06 12:45:00+05:30,3283.85,3284.05,3275.25,3275.9,83274,0
2021-07-06 13:00:00+05:30,3275.6,3278.65,3273.0,3277.9,67612,0
2021-07-06 13:15:00+05:30,3277.2,3279.55,3274.0,3276.35,50112,0
2021-07-06 13:30:00+05:30,3276.0,3276.75,3273.0,3273.25,52202,0
2021-07-06 13:45:00+05:30,3273.35,3279.0,3273.3,3277.25,63813,0
2021-07-06 14:00:00+05:30,3276.5,3278.0,3273.3,3273.55,48242,0
2021-07-06 14:15:00+05:30,3273.5,3279.8,3273.0,3278.1,65463,0
2021-07-06 14:30:00+05:30,3277.1,3279.9,3268.0,3269.55,96766,0
2021-07-06 14:45:00+05:30,3268.5,3272.65,3267.35,3271.0,85824,0
2021-07-06 15:00:00+05:30,3270.6,3270.9,3256.1,3258.1,177161,0
2021-07-06 15:15:00+05:30,3258.1,3274.0,3257.35,3273.65,214459,0
2021-07-07 09:15:00+05:30,3275.0,3282.45,3253.0,3272.9,263165,0
2021-07-07 09:30:00+05:30,3272.9,3279.6,3255.55,3257.1,164133,0
2021-07-07 09:45:00+05:30,3257.2,3260.05,3242.6,3250.0,164352,0
2021-07-07 10:00:00+05:30,3249.9,3268.95,3245.0,3257.15,94500,0
2021-07-07 10:15:00+05:30,3257.15,3265.0,3257.15,3263.5,56144,0
2021-07-07 10:30:00+05:30,3263.5,3276.0,3258.2,3272.55,105769,0
2021-07-07 10:45:00+05:30,3272.5,3272.85,3262.15,3264.3,96190,0
2021-07-07 11:00:00+05:30,3264.3,3272.5,3264.0,3270.7,41626,0
2021-07-07 11:15:00+05:30,3271.95,3279.5,3269.25,3270.0,106539,0
2021-07-07 11:30:00+05:30,3270.0,3275.0,3264.65,3264.7,79425,0
2021-07-07 11:45:00+05:30,3264.7,3270.7,3264.65,3270.0,35751,0
2021-07-07 12:00:00+05:30,3270.6,3271.7,3260.15,3260.2,57634,0
2021-07-07 12:15:00+05:30,3260.65,3273.0,3260.1,3269.85,58649,0
2021-07-07 12:30:00+05:30,3269.85,3270.0,3256.0,3259.0,240707,0
2021-07-07 12:45:00+05:30,3259.0,3262.2,3254.0,3255.95,64372,0
2021-07-07 13:00:00+05:30,3256.0,3260.0,3254.1,3257.0,65844,0
2021-07-07 13:15:00+05:30,3257.0,3258.9,3250.7,3252.25,71026,0
2021-07-07 13:30:00+05:30,3252.1,3255.0,3245.0,3249.5,103700,0
2021-07-07 13:45:00+05:30,3249.5,3257.5,3249.2,3255.0,76825,0
2021-07-07 14:00:00+05:30,3255.0,3261.45,3254.2,3261.0,66581,0
2021-07-07 14:15:00+05:30,3261.0,3266.0,3259.45,3262.55,64594,0
2021-07-07 14:30:00+05:30,3263.0,3277.0,3261.5,3272.15,119064,0
2021-07-07 14:45:00+05:30,3273.25,3277.65,3270.0,3271.25,86148,0
2021-07-07 15:00:00+05:30,3272.65,3277.35,3268.05,3271.7,147638,0
2021-07-07 15:15:00+05:30,3271.5,3278.25,3270.5,3275.85,190828,0
2021-07-08 09:15:00+05:30,3298.0,3298.0,3270.25,3290.1,388410,0
2021-07-08 09:30:00+05:30,3290.7,3291.0,3277.55,3286.35,115286,0
2021-07-08 09:45:00+05:30,3287.0,3287.95,3267.05,3268.85,145474,0
2021-07-08 10:00:00+05:30,3269.25,3273.9,3267.5,3272.0,56632,0
2021-07-08 10:15:00+05:30,3272.05,3273.0,3267.0,3267.45,53450,0
2021-07-08 10:30:00+05:30,3267.0,3271.95,3262.65,3264.9,75947,0
2021-07-08 10:45:00+05:30,3264.2,3269.2,3263.0,3263.95,44746,0
2021-07-08 11:00:00+05:30,3263.95,3265.65,3263.0,3263.9,45092,0
2021-07-08 11:15:00+05:30,3263.9,3267.35,3263.0,3264.5,37362,0
2021-07-08 11:30:00+05:30,3264.95,3264.95,3257.55,3259.0,59487,0
2021-07-08 11:45:00+05:30,3258.6,3261.2,3257.0,3257.8,48315,0
2021-07-08 12:00:00+05:30,3257.8,3259.0,3251.4,3254.05,68594,0
2021-07-08 12:15:00+05:30,3254.05,3256.35,3252.05,3254.1,53328,0
2021-07-08 12:30:00+05:30,3254.15,3261.7,3253.8,3261.0,55691,0
2021-07-08 12:45:00+05:30,3260.7,3261.05,3243.6,3244.45,141232,0
2021-07-08 13:00:00+05:30,3244.5,3253.65,3232.0,3250.0,143968,0
2021-07-08 13:15:00+05:30,3250.0,3255.0,3245.0,3252.3,70094,0
2021-07-08 13:30:00+05:30,3252.25,3257.0,3250.45,3255.5,53483,0
2021-07-08 13:45:00+05:30,3254.45,3260.0,3250.0,3252.5,66984,0
2021-07-08 14:00:00+05:30,3252.5,3264.6,3250.0,3262.0,68349,0
2021-07-08 14:15:00+05:30,3261.6,3263.0,3250.0,3255.1,66689,0
2021-07-08 14:30:00+05:30,3255.0,3260.0,3252.2,3259.0,59143,0
2021-07-08 14:45:00+05:30,3259.1,3266.0,3256.5,3258.85,115575,0
2021-07-08 15:00:00+05:30,3260.0,3265.0,3250.3,3257.8,150243,0
2021-07-08 15:15:00+05:30,3257.7,3266.9,3251.0,3253.0,253818,0
2021-07-09 09:15:00+05:30,3250.0,3273.9,3211.25,3227.95,1641105,0
2021-07-09 09:30:00+05:30,3227.95,3231.0,3212.0,3229.4,285782,0
2021-07-09 09:45:00+05:30,3231.55,3261.05,3228.2,3258.0,339817,0
2021-07-09 10:00:00+05:30,3259.0,3276.45,3242.0,3255.0,333309,0
2021-07-09 10:15:00+05:30,3255.05,3280.2,3255.0,3278.95,266902,0
2021-07-09 10:30:00+05:30,3279.4,3279.45,3263.7,3264.4,191609,0
2021-07-09 10:45:00+05:30,3264.4,3264.9,3248.0,3250.0,168560,0
2021-07-09 11:00:00+05:30,3249.8,3251.2,3235.8,3239.3,208479,0
2021-07-09 11:15:00+05:30,3239.95,3241.55,3232.1,3232.15,143020,0
2021-07-09 11:30:00+05:30,3232.15,3232.75,3220.0,3223.0,251018,0
2021-07-09 11:45:00+05:30,3223.0,3224.8,3207.0,3217.5,329735,0
2021-07-09 12:00:00+05:30,3217.5,3228.0,3217.15,3224.75,193618,0
2021-07-09 12:15:00+05:30,3224.75,3226.65,3212.0,3215.05,110660,0
2021-07-09 12:30:00+05:30,3215.0,3223.0,3214.0,3220.05,72065,0
2021-07-09 12:45:00+05:30,3220.05,3223.0,3215.0,3215.55,97476,0
2021-07-09 13:00:00+05:30,3215.55,3222.35,3215.55,3221.5,58166,0
2021-07-09 13:15:00+05:30,3222.2,3222.2,3215.0,3215.0,99719,0
2021-07-09 13:30:00+05:30,3215.0,3216.0,3207.85,3210.7,181574,0
2021-07-09 13:45:00+05:30,3210.7,3215.0,3201.55,3204.9,185200,0
2021-07-09 14:00:00+05:30,3205.0,3210.0,3202.0,3208.75,135279,0
2021-07-09 14:15:00+05:30,3208.75,3209.75,3205.0,3207.25,81943,0
2021-07-09 14:30:00+05:30,3207.0,3212.0,3201.0,3211.0,169336,0
2021-07-09 14:45:00+05:30,3211.05,3211.75,3206.85,3210.25,113329,0
2021-07-09 15:00:00+05:30,3210.25,3211.0,3205.0,3208.8,239365,0
2021-07-09 15:15:00+05:30,3208.95,3211.8,3206.0,3211.0,364086,0
2021-07-12 09:15:00+05:30,3235.0,3235.9,3222.3,3230.85,252864,0
2021-07-12 09:30:00+05:30,3231.0,3232.85,3217.0,3219.8,104426,0
2021-07-12 09:45:00+05:30,3218.55,3230.0,3218.0,3222.0,67886,0
2021-07-12 10:00:00+05:30,3222.0,3222.75,3217.15,3220.95,75561,0
2021-07-12 10:15:00+05:30,3220.95,3225.0,3218.85,3220.0,50802,0
2021-07-12 10:30:00+05:30,3220.05,3225.0,3217.55,3222.15,71540,0
2021-07-12 10:45:00+05:30,3222.1,3223.25,3218.0,3220.65,58255,0
2021-07-12 11:00:00+05:30,3221.0,3223.85,3220.25,3222.75,34182,0
2021-07-12 11:15:00+05:30,3222.75,3230.0,3220.5,3229.5,49625,0
2021-07-12 11:30:00+05:30,3229.5,3230.0,3225.05,3227.1,47081,0
2021-07-12 11:45:00+05:30,3226.75,3230.0,3222.75,3223.35,34685,0
2021-07-12 12:00:00+05:30,3224.6,3224.95,3219.0,3220.5,43775,0
2021-07-12 12:15:00+05:30,3220.1,3221.9,3215.0,3218.05,45793,0
2021-07-12 12:30:00+05:30,3218.4,3219.45,3213.05,3214.0,54141,0
2021-07-12 12:45:00+05:30,3214.0,3219.0,3213.0,3217.5,40796,0
2021-07-12 13:00:00+05:30,3218.15,3219.0,3210.0,3210.35,50096,0
2021-07-12 13:15:00+05:30,3211.45,3214.0,3203.1,3210.5,87660,0
2021-07-12 13:30:00+05:30,3210.95,3211.75,3205.0,3210.85,55850,0
2021-07-12 13:45:00+05:30,3210.85,3211.0,3203.55,3204.95,45393,0
2021-07-12 14:00:00+05:30,3204.65,3208.2,3196.65,3199.25,93659,0
2021-07-12 14:15:00+05:30,3199.0,3200.35,3194.45,3196.1,83303,0
2021-07-12 14:30:00+05:30,3196.1,3199.7,3188.6,3192.15,114537,0
2021-07-12 14:45:00+05:30,3191.6,3195.0,3189.1,3190.65,84565,0
2021-07-12 15:00:00+05:30,3190.65,3193.2,3190.0,3191.5,98984,0
2021-07-12 15:15:00+05:30,3191.55,3200.05,3191.0,3198.4,122898,0
2021-07-13 09:15:00+05:30,3214.0,3214.0,3197.6,3205.25,177568,0
2021-07-13 09:30:00+05:30,3204.8,3210.0,3192.9,3199.95,145245,0
2021-07-13 09:45:00+05:30,3200.0,3203.65,3196.5,3203.65,52017,0
2021-07-13 10:00:00+05:30,3203.65,3210.0,3202.6,3203.7,51085,0
2021-07-13 10:15:00+05:30,3203.6,3208.85,3201.05,3207.7,33754,0
2021-07-13 10:30:00+05:30,3207.7,3208.0,3200.05,3201.55,26845,0
2021-07-13 10:45:00+05:30,3201.3,3203.7,3196.25,3203.1,30214,0
2021-07-13 11:00:00+05:30,3203.15,3207.95,3201.35,3202.25,26210,0
2021-07-13 11:15:00+05:30,3202.65,3204.85,3200.0,3201.7,21631,0
2021-07-13 11:30:00+05:30,3201.8,3203.0,3197.2,3198.4,30156,0
2021-07-13 11:45:00+05:30,3198.55,3203.5,3197.8,3202.2,35033,0
