Datetime,Open,High,Low,Close,Volume
2021-06-10 10:00:00+05:30,2545.8,2547.75,2535.0,2543.9,99492
2021-06-10 10:15:00+05:30,2543.0,2554.45,2540.1,2552.5,74721
2021-06-10 10:30:00+05:30,2552.95,2554.5,2549.25,2554.4,58230
2021-06-10 10:45:00+05:30,2554.4,2558.5,2552.5,2557.0,61548
2021-06-10 11:00:00+05:30,2557.95,2558.0,2550.6,2551.0,42435
2021-06-10 11:15:00+05:30,2551.0,2552.45,2547.0,2547.3,40432
2021-06-10 11:30:00+05:30,2547.3,2550.5,2545.55,2546.8,47630
2021-06-10 11:45:00+05:30,2546.8,2549.7,2545.0,2549.15,42874
2021-06-10 12:00:00+05:30,2548.95,2554.75,2548.55,2550.0,49332
2021-06-10 12:15:00+05:30,2550.0,2556.95,2549.3,2551.9,57053
2021-06-10 12:30:00+05:30,2551.9,2556.7,2548.4,2549.15,52100
2021-06-10 12:45:00+05:30,2549.15,2554.75,2549.0,2552.1,41428
2021-06-10 13:00:00+05:30,2551.8,2552.5,2549.75,2550.9,34815
2021-06-10 13:15:00+05:30,2550.95,2567.0,2550.75,2566.1,101334
2021-06-10 13:30:00+05:30,2566.1,2567.85,2559.2,2561.25,74430
2021-06-10 13:45:00+05:30,2561.3,2561.3,2556.95,2559.0,71626
2021-06-10 14:00:00+05:30,2559.0,2559.95,2556.0,2556.95,43495
2021-06-10 14:15:00+05:30,2556.95,2564.9,2556.65,2558.8,49470
2021-06-10 14:30:00+05:30,2558.9,2560.75,2557.45,2560.0,46703
2021-06-10 14:45:00+05:30,2560.0,2561.0,2557.0,2560.3,86363
2021-06-10 15:00:00+05:30,2560.25,2567.2,2557.75,2562.95,274123
2021-06-10 15:15:00+05:30,2562.85,2563.8,2555.5,2560.05,313410
2021-06-11 09:15:00+05:30,2575.0,2582.8,2570.1,2572.05,256270
2021-06-11 09:30:00+05:30,2572.05,2582.7,2572.05,2579.3,99254
2021-06-11 09:45:00+05:30,2578.25,2579.6,2572.4,2576.15,73197
2021-06-11 10:00:00+05:30,2576.15,2578.5,2574.0,2576.75,60100
2021-06-11 10:15:00+05:30,2576.65,2594.0,2576.25,2584.7,197452
2021-06-11 10:30:00+05:30,2585.0,2585.0,2580.5,2583.75,96912
2021-06-11 10:45:00+05:30,2583.75,2584.25,2580.0,2583.0,54367
2021-06-11 11:00:00+05:30,2582.95,2583.6,2575.7,2579.3,100001
2021-06-11 11:15:00+05:30,2579.3,2581.0,2574.0,2575.55,223736
2021-06-11 11:30:00+05:30,2575.55,2579.2,2574.0,2575.65,147771
2021-06-11 11:45:00+05:30,2576.0,2579.0,2572.0,2575.4,36953
2021-06-11 12:00:00+05:30,2575.0,2576.4,2566.25,2568.5,105238
2021-06-11 12:15:00+05:30,2569.0,2574.4,2565.05,2566.9,33220
2021-06-11 12:30:00+05:30,2566.9,2572.8,2566.0,2570.65,50003
2021-06-11 12:45:00+05:30,2570.65,2573.7,2570.0,2571.5,113526
2021-06-11 13:00:00+05:30,2571.5,2571.5,2562.0,2565.0,44442
2021-06-11 13:15:00+05:30,2564.8,2566.0,2558.0,2562.25,65981
2021-06-11 13:30:00+05:30,2562.25,2565.0,2557.05,2563.35,64472
2021-06-11 13:45:00+05:30,2563.45,2565.0,2558.9,2560.35,37630
2021-06-11 14:00:00+05:30,2560.35,2563.2,2558.0,2562.4,57605
2021-06-11 14:15:00+05:30,2562.4,2562.4,2558.45,2559.9,40204
2021-06-11 14:30:00+05:30,2559.85,2565.6,2559.0,2560.0,53282
2021-06-11 14:45:00+05:30,2560.0,2563.75,2559.0,2560.0,38125
2021-06-11 15:00:00+05:30,2559.8,2563.2,2558.4,2563.2,112879
2021-06-11 15:15:00+05:30,2563.0,2563.6,2557.0,2560.25,171411
2021-06-14 09:15:00+05:30,2559.8,2559.8,2525.25,2529.4,279734
2021-06-14 09:30:00+05:30,2530.2,2531.0,2513.05,2521.05,206893
2021-06-14 09:45:00+05:30,2521.0,2526.0,2514.65,2525.0,125600
2021-06-14 10:00:00+05:30,2524.95,2530.9,2524.0,2525.5,65450
2021-06-14 10:15:00+05:30,2525.5,2525.5,2520.8,2524.05,70266
2021-06-14 10:30:00+05:30,2524.0,2528.5,2522.0,2525.4,49059
2021-06-14 10:45:00+05:30,2525.4,2527.5,2518.5,2518.85,82816
2021-06-14 11:00:00+05:30,2518.85,2522.2,2515.35,2516.85,89623
2021-06-14 11:15:00+05:30,2516.85,2522.0,2514.0,2519.8,83056
2021-06-14 11:30:00+05:30,2519.8,2526.95,2519.0,2526.1,74387
2021-06-14 11:45:00+05:30,2526.1,2526.75,2522.05,2522.15,63968
2021-06-14 12:00:00+05:30,2522.2,2526.55,2522.2,2525.15,41768
2021-06-14 12:15:00+05:30,2525.15,2527.3,2521.15,2522.0,57722
2021-06-14 12:30:00+05:30,2522.15,2524.85,2521.0,2524.85,53038
2021-06-14 12:45:00+05:30,2525.0,2526.5,2523.3,2526.25,53530
2021-06-14 13:00:00+05:30,2526.25,2526.35,2520.8,2525.3,48675
2021-06-14 13:15:00+05:30,2525.1,2541.0,2524.5,2533.5,115023
2021-06-14 13:30:00+05:30,2534.8,2539.0,2532.2,2537.4,61761
2021-06-14 13:45:00+05:30,2537.6,2544.0,2537.4,2540.1,73812
2021-06-14 14:00:00+05:30,2540.1,2545.0,2538.4,2541.0,87042
2021-06-14 14:15:00+05:30,2541.0,2544.95,2536.0,2541.1,60401
2021-06-14 14:30:00+05:30,2541.05,2546.8,2540.0,2542.2,43173
2021-06-14 14:45:00+05:30,2542.2,2544.8,2534.95,2536.0,50736
2021-06-14 15:00:00+05:30,2536.05,2541.0,2534.5,2538.65,73278
2021-06-14 15:15:00+05:30,2538.65,2544.0,2538.35,2540.2,107369
2021-06-15 09:15:00+05:30,2559.8,2559.8,2545.0,2551.3,175218
2021-06-15 09:30:00+05:30,2551.35,2554.9,2544.05,2549.55,103245
2021-06-15 09:45:00+05:30,2549.55,2551.4,2546.7,2548.1,48308
2021-06-15 10:00:00+05:30,2548.2,2549.75,2542.55,2549.1,40457
2021-06-15 10:15:00+05:30,2549.05,2550.5,2543.0,2543.05,45088
2021-06-15 10:30:00+05:30,2543.2,2546.45,2539.3,2541.5,69245
2021-06-15 10:45:00+05:30,2541.5,2545.0,2539.5,2544.6,61077
2021-06-15 11:00:00+05:30,2544.55,2547.0,2541.5,2541.5,44046
2021-06-15 11:15:00+05:30,2541.5,2543.8,2536.6,2538.15,72626
2021-06-15 11:30:00+05:30,2538.1,2540.0,2537.55,2540.0,29665
2021-06-15 11:45:00+05:30,2540.0,2542.25,2535.4,2540.25,54119
2021-06-15 12:00:00+05:30,2539.85,2541.0,2538.5,2540.0,32437
2021-06-15 12:15:00+05:30,2540.0,2546.0,2539.75,2544.25,68298
2021-06-15 12:30:00+05:30,2544.25,2545.25,2539.45,2539.95,44399
2021-06-15 12:45:00+05:30,2539.95,2542.5,2539.4,2540.85,41099
2021-06-15 13:00:00+05:30,2540.85,2545.0,2540.7,2544.55,62794
2021-06-15 13:15:00+05:30,2544.55,2545.0,2539.3,2539.95,42566
2021-06-15 13:30:00+05:30,2539.95,2545.0,2539.3,2541.7,59138
2021-06-15 13:45:00+05:30,2541.7,2544.05,2540.8,2543.3,35616
2021-06-15 14:00:00+05:30,2543.3,2547.0,2543.0,2545.8,31675
2021-06-15 14:15:00+05:30,2545.8,2550.0,2544.85,2549.95,45489
2021-06-15 14:30:00+05:30,2549.95,2553.9,2548.1,2552.15,64909
2021-06-15 14:45:00+05:30,2552.95,2553.15,2542.0,2542.45,51346
2021-06-15 15:00:00+05:30,2542.45,2549.65,2542.45,2545.65,113710
2021-06-15 15:15:00+05:30,2546.0,2547.0,2541.9,2543.05,124675
2021-06-16 09:15:00+05:30,2535.0,2545.0,2532.6,2536.7,151723
2021-06-16 09:30:00+05:30,2536.7,2538.8,2533.1,2535.45,149067
2021-06-16 09:45:00+05:30,2534.6,2538.95,2532.1,2532.45,139516
2021-06-16 10:00:00+05:30,2532.45,2538.0,2532.45,2534.1,67618
2021-06-16 10:15:00+05:30,2534.1,2535.0,2528.2,2531.0,78995
2021-06-16 10:30:00+05:30,2531.0,2533.5,2529.55,2531.9,67248
2021-06-16 10:45:00+05:30,2531.9,2532.0,2527.0,2530.0,70145
2021-06-16 11:00:00+05:30,2530.0,2530.0,2526.75,2528.5,23932
2021-06-16 11:15:00+05:30,2528.5,2528.75,2523.25,2524.0,56374
2021-06-16 11:30:00+05:30,2523.8,2527.0,2521.25,2521.7,56745
2021-06-16 11:45:00+05:30,2521.8,2524.5,2519.1,2520.7,162928
2021-06-16 12:00:00+05:30,2520.7,2522.25,2518.4,2519.7,86945
2021-06-16 12:15:00+05:30,2519.7,2522.0,2519.65,2519.9,39098
2021-06-16 12:30:00+05:30,2519.9,2523.5,2516.05,2517.4,52120
2021-06-16 12:45:00+05:30,2517.4,2519.2,2516.0,2516.95,41695
2021-06-16 13:00:00+05:30,2516.95,2521.5,2516.7,2521.45,29856
2021-06-16 13:15:00+05:30,2521.45,2522.85,2518.7,2519.85,44391
2021-06-16 13:30:00+05:30,2519.85,2520.5,2516.0,2519.2,39329
2021-06-16 13:45:00+05:30,2519.2,2522.85,2518.0,2519.85,35231
2021-06-16 14:00:00+05:30,2520.0,2526.0,2519.1,2525.05,58507
2021-06-16 14:15:00+05:30,2525.25,2525.5,2521.7,2523.85,91040
2021-06-16 14:30:00+05:30,2524.0,2524.0,2520.1,2522.1,55337
2021-06-16 14:45:00+05:30,2522.1,2525.6,2520.4,2522.45,151130
2021-06-16 15:00:00+05:30,2522.45,2524.55,2517.95,2522.8,284736
2021-06-16 15:15:00+05:30,2522.85,2525.4,2519.6,2522.05,240984
2021-06-17 09:15:00+05:30,2482.2,2506.25,2482.2,2499.95,255303
2021-06-17 09:30:00+05:30,2499.95,2504.2,2492.5,2495.0,120740
2021-06-17 09:45:00+05:30,2495.0,2498.35,2493.05,2497.85,116174
2021-06-17 10:00:00+05:30,2497.85,2503.8,2496.0,2502.2,100273
2021-06-17 10:15:00+05:30,2502.2,2502.5,2496.25,2496.65,83955
2021-06-17 10:30:00+05:30,2496.95,2502.0,2495.9,2500.0,92653
2021-06-17 10:45:00+05:30,2500.5,2500.5,2491.0,2491.85,134512
2021-06-17 11:00:00+05:30,2491.75,2493.75,2490.3,2493.55,83433
2021-06-17 11:15:00+05:30,2493.55,2494.5,2488.0,2490.0,96266
2021-06-17 11:30:00+05:30,2489.95,2490.75,2487.0,2489.8,54375
2021-06-17 11:45:00+05:30,2489.8,2491.85,2487.15,2490.0,73762
2021-06-17 12:00:00+05:30,2489.35,2490.0,2487.0,2488.5,48444
2021-06-17 12:15:00+05:30,2488.5,2490.0,2487.0,2489.2,47052
2021-06-17 12:30:00+05:30,2489.25,2493.45,2488.0,2489.1,104227
2021-06-17 12:45:00+05:30,2489.1,2493.6,2489.0,2491.55,76495
2021-06-17 13:00:00+05:30,2491.55,2494.8,2490.0,2490.8,94511
2021-06-17 13:15:00+05:30,2490.8,2492.0,2487.5,2488.55,55441
2021-06-17 13:30:00+05:30,2489.0,2503.0,2488.5,2497.5,114926
2021-06-17 13:45:00+05:30,2497.5,2498.95,2491.45,2494.3,121576
2021-06-17 14:00:00+05:30,2494.3,2494.75,2488.0,2488.0,109198
2021-06-17 14:15:00+05:30,2487.0,2492.0,2483.9,2489.95,114722
2021-06-17 14:30:00+05:30,2489.8,2491.1,2488.0,2489.45,74349
2021-06-17 14:45:00+05:30,2489.45,2492.0,2486.0,2490.0,100872
2021-06-17 15:00:00+05:30,2489.95,2490.15,2487.75,2488.45,145726
2021-06-17 15:15:00+05:30,2488.45,2489.2,2483.3,2487.75,188995
2021-06-18 09:15:00+05:30,2511.0,2511.0,2495.0,2502.15,216575
2021-06-18 09:30:00+05:30,2502.8,2503.0,2490.65,2492.6,116418
2021-06-18 09:45:00+05:30,2492.25,2497.5,2478.75,2481.0,174302
2021-06-18 10:00:00+05:30,2481.0,2488.0,2478.05,2483.55,87931
2021-06-18 10:15:00+05:30,2484.1,2484.5,2470.7,2474.95,109401
2021-06-18 10:30:00+05:30,2474.8,2479.3,2470.8,2471.2,70252
2021-06-18 10:45:00+05:30,2471.5,2472.0,2457.0,2460.6,127664
2021-06-18 11:00:00+05:30,2460.6,2469.0,2460.1,2463.8,79179
2021-06-18 11:15:00+05:30,2463.8,2466.7,2461.0,2465.35,61364
2021-06-18 11:30:00+05:30,2464.7,2465.7,2457.0,2458.1,65386
2021-06-18 11:45:00+05:30,2458.1,2461.75,2458.0,2459.9,54174
2021-06-18 12:00:00+05:30,2459.9,2461.95,2453.05,2455.0,76828
2021-06-18 12:15:00+05:30,2455.0,2463.95,2454.1,2462.85,72606
2021-06-18 12:30:00+05:30,2462.5,2469.0,2460.85,2468.0,60649
2021-06-18 12:45:00+05:30,2468.0,2469.7,2465.0,2466.7,53883
2021-06-18 13:00:00+05:30,2466.7,2467.6,2460.35,2463.65,45802
2021-06-18 13:15:00+05:30,2463.6,2465.0,2457.45,2460.05,49144
2021-06-18 13:30:00+05:30,2460.05,2464.75,2458.0,2462.9,56688
2021-06-18 13:45:00+05:30,2461.35,2471.0,2461.0,2470.55,65212
2021-06-18 14:00:00+05:30,2470.55,2472.0,2465.15,2468.0,55820
2021-06-18 14:15:00+05:30,2468.05,2471.7,2466.6,2471.45,54475
2021-06-18 14:30:00+05:30,2471.5,2478.65,2470.0,2476.8,94210
2021-06-18 14:45:00+05:30,2476.7,2482.5,2475.0,2479.85,73614
2021-06-18 15:00:00+05:30,2479.85,2492.0,2479.75,2485.9,611212
2021-06-18 15:15:00+05:30,2485.9,2500.0,2485.5,2496.0,534272
2021-06-21 09:15:00+05:30,2459.0,2474.75,2451.0,2470.25,212974
2021-06-21 09:30:00+05:30,2471.7,2479.95,2470.4,2479.95,91115
2021-06-21 09:45:00+05:30,2479.95,2482.6,2473.5,2480.2,94879
2021-06-21 10:00:00+05:30,2480.7,2489.55,2478.15,2483.9,48138
2021-06-21 10:15:00+05:30,2484.8,2492.7,2484.25,2488.0,78394
2021-06-21 10:30:00+05:30,2487.55,2490.7,2483.0,2486.3,51111
2021-06-21 10:45:00+05:30,2486.3,2492.45,2485.5,2487.0,84145
2021-06-21 11:00:00+05:30,2487.0,2494.8,2485.0,2490.0,65089
2021-06-21 11:15:00+05:30,2490.0,2490.9,2481.2,2487.25,52767
2021-06-21 11:30:00+05:30,2487.25,2491.0,2486.6,2490.0,41372
2021-06-21 11:45:00+05:30,2490.0,2491.9,2487.05,2487.05,63490
2021-06-21 12:00:00+05:30,2488.0,2490.45,2487.05,2489.65,31884
2021-06-21 12:15:00+05:30,2489.65,2491.0,2485.2,2490.4,42440
2021-06-21 12:30:00+05:30,2490.4,2493.95,2487.35,2490.0,23709
2021-06-21 12:45:00+05:30,2490.0,2492.0,2488.0,2491.05,17339
2021-06-21 13:00:00+05:30,2491.05,2501.35,2489.2,2498.45,54874
2021-06-21 13:15:00+05:30,2498.3,2504.55,2495.0,2499.5,55652
2021-06-21 13:30:00+05:30,2499.2,2499.6,2491.05,2497.4,39820
2021-06-21 13:45:00+05:30,2497.4,2497.4,2490.1,2493.75,28126
2021-06-21 14:00:00+05:30,2493.75,2502.1,2490.7,2500.4,33495
2021-06-21 14:15:00+05:30,2500.85,2503.6,2496.2,2502.4,33278
2021-06-21 14:30:00+05:30,2502.4,2506.0,2501.45,2501.8,58075
2021-06-21 14:45:00+05:30,2501.8,2504.0,2495.25,2498.2,49161
2021-06-21 15:00:00+05:30,2498.2,2520.05,2498.2,2518.7,285444
2021-06-21 15:15:00+05:30,2518.3,2524.2,2516.0,2517.2,241964
2021-06-22 09:15:00+05:30,2546.8,2546.8,2529.0,2540.1,431335
2021-06-22 09:30:00+05:30,2540.1,2542.5,2535.65,2536.65,132846
2021-06-22 09:45:00+05:30,2535.7,2537.9,2527.95,2531.55,116951
2021-06-22 10:00:00+05:30,2531.55,2539.9,2530.9,2539.5,109026
2021-06-22 10:15:00+05:30,2539.5,2541.6,2537.25,2538.9,76782
2021-06-22 10:30:00+05:30,2539.7,2540.0,2538.0,2538.8,53555
2021-06-22 10:45:00+05:30,2539.0,2543.5,2537.5,2541.0,67565
2021-06-22 11:00:00+05:30,2541.0,2542.9,2539.4,2542.0,86675
2021-06-22 11:15:00+05:30,2542.0,2546.0,2538.0,2538.6,116435
2021-06-22 11:30:00+05:30,2538.1,2540.0,2535.3,2537.7,49312
2021-06-22 11:45:00+05:30,2537.7,2545.0,2537.0,2543.5,54756
2021-06-22 12:00:00+05:30,2543.5,2543.95,2540.85,2541.05,39766
2021-06-22 12:15:00+05:30,2541.5,2541.5,2536.0,2537.3,37266
2021-06-22 12:30:00+05:30,2537.0,2540.0,2535.6,2537.95,51306
2021-06-22 12:45:00+05:30,2537.9,2537.95,2534.0,2536.05,57477
2021-06-22 13:00:00+05:30,2536.05,2537.2,2530.05,2533.75,68568
2021-06-22 13:15:00+05:30,2533.9,2534.0,2529.0,2531.3,56922
2021-06-22 13:30:00+05:30,2531.0,2534.0,2528.8,2529.8,51612
2021-06-22 13:45:00+05:30,2529.8,2535.9,2529.0,2530.25,51676
2021-06-22 14:00:00+05:30,2529.8,2534.0,2526.95,2531.3,78327
2021-06-22 14:15:00+05:30,2531.0,2531.4,2526.7,2531.0,70843
2021-06-22 14:30:00+05:30,2531.0,2534.0,2525.4,2529.25,72239
2021-06-22 14:45:00+05:30,2529.2,2530.0,2525.1,2528.0,71451
2021-06-22 15:00:00+05:30,2527.95,2528.0,2521.6,2525.4,260642
2021-06-22 15:15:00+05:30,2524.6,2526.5,2514.7,2522.95,292466
2021-06-23 09:15:00+05:30,2537.0,2537.0,2516.5,2525.7,176817
2021-06-23 09:30:00+05:30,2525.7,2527.7,2522.2,2525.95,68334
2021-06-23 09:45:00+05:30,2525.95,2526.0,2517.0,2522.95,80841
2021-06-23 10:00:00+05:30,2522.7,2525.8,2521.0,2521.8,49831
2021-06-23 10:15:00+05:30,2521.8,2521.8,2513.75,2515.6,47536
2021-06-23 10:30:00+05:30,2514.8,2519.4,2514.0,2514.85,36696
2021-06-23 10:45:00+05:30,2515.0,2517.3,2510.95,2511.7,53018
2021-06-23 11:00:00+05:30,2511.7,2512.8,2505.55,2506.6,91658
2021-06-23 11:15:00+05:30,2506.8,2510.65,2505.45,2506.2,77718
2021-06-23 11:30:00+05:30,2506.25,2509.15,2506.0,2507.85,51058
2021-06-23 11:45:00+05:30,2507.65,2508.0,2504.0,2505.3,40303
2021-06-23 12:00:00+05:30,2505.3,2507.05,2502.0,2505.0,39134
2021-06-23 12:15:00+05:30,2505.0,2508.0,2504.0,2504.55,159450
2021-06-23 12:30:00+05:30,2504.55,2508.0,2500.4,2501.5,57247
2021-06-23 12:45:00+05:30,2500.85,2503.85,2498.1,2502.7,51277
2021-06-23 13:00:00+05:30,2503.0,2504.0,2498.85,2499.8,75899
2021-06-23 13:15:00+05:30,2500.15,2504.0,2495.0,2502.95,76693
2021-06-23 13:30:00+05:30,2503.55,2507.3,2502.1,2507.3,82143
2021-06-23 13:45:00+05:30,2507.2,2512.6,2504.4,2507.15,139908
2021-06-23 14:00:00+05:30,2506.6,2508.9,2498.3,2501.95,114523
2021-06-23 14:15:00+05:30,2501.95,2503.0,2497.0,2499.25,102341
2021-06-23 14:30:00+05:30,2499.25,2503.05,2493.4,2499.6,70563
2021-06-23 14:45:00+05:30,2499.95,2501.3,2495.7,2498.35,68637
2021-06-23 15:00:00+05:30,2498.0,2500.95,2494.0,2496.85,168050
2021-06-23 15:15:00+05:30,2496.85,2499.5,2494.5,2498.8,189749
2021-06-24 09:15:00+05:30,2514.9,2514.9,2499.1,2501.9,212051
2021-06-24 09:30:00+05:30,2501.9,2502.75,2495.3,2499.2,67911
2021-06-24 09:45:00+05:30,2499.2,2499.8,2495.0,2497.4,63970
2021-06-24 10:00:00+05:30,2497.25,2500.75,2496.65,2499.25,158511
2021-06-24 10:15:00+05:30,2499.9,2504.45,2498.3,2500.05,301026
2021-06-24 10:30:00+05:30,2500.0,2507.0,2499.5,2504.2,557972
2021-06-24 10:45:00+05:30,2504.85,2504.85,2499.9,2501.75,35386
2021-06-24 11:00:00+05:30,2501.8,2503.0,2498.75,2500.45,47365
2021-06-24 11:15:00+05:30,2500.35,2500.45,2496.55,2497.5,55279
2021-06-24 11:30:00+05:30,2497.5,2498.05,2488.8,2491.85,160893
2021-06-24 11:45:00+05:30,2491.85,2494.8,2488.35,2488.95,50520
2021-06-24 12:00:00+05:30,2489.05,2497.2,2487.35,2496.7,91289
2021-06-24 12:15:00+05:30,2496.7,2503.25,2495.0,2496.0,106775
2021-06-24 12:30:00+05:30,2496.65,2497.3,2492.8,2494.75,59655
2021-06-24 12:45:00+05:30,2494.1,2495.4,2490.25,2491.6,62285
2021-06-24 13:00:00+05:30,2491.2,2496.35,2490.0,2496.35,79051
2021-06-24 13:15:00+05:30,2496.45,2500.45,2494.65,2500.35,59849
2021-06-24 13:30:00+05:30,2499.55,2505.9,2498.0,2501.9,82956
2021-06-24 13:45:00+05:30,2501.9,2505.65,2496.1,2497.65,66159
2021-06-24 14:00:00+05:30,2497.25,2500.0,2495.1,2499.35,60636
2021-06-24 14:15:00+05:30,2499.35,2499.35,2491.45,2495.7,77920
2021-06-24 14:30:00+05:30,2495.65,2499.75,2493.75,2496.5,76749
2021-06-24 14:45:00+05:30,2496.85,2499.35,2492.2,2494.8,95767
2021-06-24 15:00:00+05:30,2494.4,2494.5,2485.0,2488.65,291977
2021-06-24 15:15:00+05:30,2488.65,2495.0,2485.0,2490.3,294424
2021-06-25 09:15:00+05:30,2511.0,2511.0,2489.4,2500.15,169738
2021-06-25 09:30:00+05:30,2500.8,2505.6,2492.0,2502.0,68613
2021-06-25 09:45:00+05:30,2502.0,2502.0,2489.0,2490.05,41843
2021-06-25 10:00:00+05:30,2490.65,2492.05,2485.0,2489.15,52989
2021-06-25 10:15:00+05:30,2489.15,2489.15,2482.1,2485.8,34044
2021-06-25 10:30:00+05:30,2486.3,2488.35,2485.0,2486.45,21643
2021-06-25 10:45:00+05:30,2486.45,2490.9,2484.3,2490.4,29444
2021-06-25 11:00:00+05:30,2490.45,2493.8,2490.0,2493.75,35016
2021-06-25 11:15:00+05:30,2493.75,2497.25,2489.75,2495.15,40186
2021-06-25 11:30:00+05:30,2495.05,2495.1,2492.0,2494.3,33374
2021-06-25 11:45:00+05:30,2494.3,2495.55,2489.0,2492.65,78168
2021-06-25 12:00:00+05:30,2492.8,2493.0,2488.0,2489.45,32115
2021-06-25 12:15:00+05:30,2489.45,2491.0,2488.0,2489.7,43819
2021-06-25 12:30:00+05:30,2489.7,2492.5,2488.0,2490.5,49024
2021-06-25 12:45:00+05:30,2490.5,2490.9,2483.2,2487.0,58588
2021-06-25 13:00:00+05:30,2487.35,2488.2,2483.7,2485.4,82901
2021-06-25 13:15:00+05:30,2485.4,2488.6,2484.5,2485.45,76359
2021-06-25 13:30:00+05:30,2486.0,2494.5,2485.45,2494.5,66459
2021-06-25 13:45:00+05:30,2494.5,2498.0,2490.2,2498.0,92954
2021-06-25 14:00:00+05:30,2498.0,2507.2,2497.65,2502.85,117810
2021-06-25 14:15:00+05:30,2502.85,2510.75,2498.55,2510.15,158471
2021-06-25 14:30:00+05:30,2510.5,2512.65,2507.5,2512.0,101416
2021-06-25 14:45:00+05:30,2512.0,2515.0,2505.1,2507.75,80208
2021-06-25 15:00:00+05:30,2507.75,2514.0,2507.0,2510.3,151489
2021-06-25 15:15:00+05:30,2510.75,2511.2,2504.5,2506.65,142357
2021-06-28 09:15:00+05:30,2515.0,2522.95,2512.25,2518.75,181017
2021-06-28 09:30:00+05:30,2518.8,2520.0,2512.45,2514.9,127624
2021-06-28 09:45:00+05:30,2515.0,2515.45,2505.6,2507.75,66897
2021-06-28 10:00:00+05:30,2507.75,2508.4,2503.0,2507.0,64985
2021-06-28 10:15:00+05:30,2506.8,2507.0,2502.9,2505.8,141601
2021-06-28 10:30:00+05:30,2505.8,2506.8,2502.8,2504.1,52058
2021-06-28 10:45:00+05:30,2503.35,2504.05,2501.1,2503.0,47002
2021-06-28 11:00:00+05:30,2503.0,2504.8,2496.65,2499.15,89373
2021-06-28 11:15:00+05:30,2499.15,2504.55,2499.1,2501.0,78636
2021-06-28 11:30:00+05:30,2501.0,2501.0,2499.0,2499.8,142315
2021-06-28 11:45:00+05:30,2499.8,2502.05,2498.0,2498.5,91091
2021-06-28 12:00:00+05:30,2498.1,2498.45,2495.1,2497.4,46153
2021-06-28 12:15:00+05:30,2497.4,2500.8,2496.5,2500.8,81599
2021-06-28 12:30:00+05:30,2500.8,2500.8,2497.0,2499.45,66852
2021-06-28 12:45:00+05:30,2499.5,2500.0,2495.2,2499.55,66060
2021-06-28 13:00:00+05:30,2499.55,2500.0,2496.05,2499.0,71039
2021-06-28 13:15:00+05:30,2499.0,2500.65,2498.0,2499.0,62997
2021-06-28 13:30:00+05:30,2499.0,2499.0,2493.15,2495.9,48280
2021-06-28 13:45:00+05:30,2495.15,2495.85,2491.55,2494.95,50942
2021-06-28 14:00:00+05:30,2494.95,2497.0,2492.45,2495.5,66302
2021-06-28 14:15:00+05:30,2495.35,2496.0,2494.0,2495.35,58631
2021-06-28 14:30:00+05:30,2495.2,2498.1,2494.05,2495.0,46814
2021-06-28 14:45:00+05:30,2494.65,2496.9,2494.2,2495.2,50800
2021-06-28 15:00:00+05:30,2495.2,2496.85,2492.55,2495.0,155445
2021-06-28 15:15:00+05:30,2495.3,2497.2,2492.2,2495.0,175730
2021-06-29 09:15:00+05:30,2510.0,2510.0,2485.65,2494.35,153654
2021-06-29 09:30:00+05:30,2493.7,2497.85,2491.75,2492.8,58548
2021-06-29 09:45:00+05:30,2492.8,2493.4,2485.9,2485.9,58633
2021-06-29 10:00:00+05:30,2485.9,2487.35,2482.0,2485.65,86830
2021-06-29 10:15:00+05:30,2486.0,2490.3,2483.6,2484.7,121565
2021-06-29 10:30:00+05:30,2484.7,2485.35,2479.8,2480.0,98601
2021-06-29 10:45:00+05:30,2480.0,2484.1,2479.0,2484.05,51207
2021-06-29 11:00:00+05:30,2484.1,2491.95,2483.0,2491.95,66902
2021-06-29 11:15:00+05:30,2492.0,2493.35,2487.95,2490.65,67675
2021-06-29 11:30:00+05:30,2490.7,2491.55,2490.0,2490.15,37409
2021-06-29 11:45:00+05:30,2490.15,2492.0,2489.95,2490.0,51766
2021-06-29 12:00:00+05:30,2490.1,2490.35,2476.9,2488.0,246789
2021-06-29 12:15:00+05:30,2488.85,2492.9,2488.0,2491.45,63829
2021-06-29 12:30:00+05:30,2491.95,2494.95,2487.65,2488.8,93081
2021-06-29 12:45:00+05:30,2488.9,2493.95,2488.5,2493.0,69322
2021-06-29 13:00:00+05:30,2493.05,2494.9,2491.85,2493.0,65560
2021-06-29 13:15:00+05:30,2493.4,2497.7,2493.0,2496.55,62964
2021-06-29 13:30:00+05:30,2496.55,2504.6,2496.25,2501.3,139624
2021-06-29 13:45:00+05:30,2501.3,2505.0,2500.0,2501.8,88255
2021-06-29 14:00:00+05:30,2501.75,2502.7,2494.6,2501.05,76115
2021-06-29 14:15:00+05:30,2501.95,2504.0,2500.0,2501.2,62780
2021-06-29 14:30:00+05:30,2501.5,2501.7,2497.45,2500.0,73395
2021-06-29 14:45:00+05:30,2501.05,2502.0,2499.0,2499.45,66406
2021-06-29 15:00:00+05:30,2500.4,2504.5,2498.2,2501.4,286758
2021-06-29 15:15:00+05:30,2501.4,2503.85,2498.9,2500.0,396748
2021-06-30 09:15:00+05:30,2503.15,2515.0,2498.2,2499.5,267663
2021-06-30 09:30:00+05:30,2498.95,2507.0,2495.1,2497.1,65682
