Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-09 09:45:00+05:30,1562.2,1566.2,1559.75,1563.1,215168,1560.1546419142599,1563.0166666666664,1560.1
2021-07-09 10:00:00+05:30,1563.25,1566.7,1559.65,1560.1,152282,1560.1447070207578,1562.1500000000003,1565.1
2021-07-09 10:15:00+05:30,1560.05,1565.95,1559.45,1565.1,227735,1561.0456693806198,1563.5,1568.5
2021-07-09 10:30:00+05:30,1564.5,1569.9,1563.65,1568.5,192314,1562.401002220507,1567.3500000000001,1564.9
2021-07-09 10:45:00+05:30,1568.5,1568.6,1564.15,1564.9,71873,1562.855365453142,1565.8833333333332,1564.2
2021-07-09 11:00:00+05:30,1564.5,1566.5,1563.65,1564.2,59231,1563.0998444616616,1564.7833333333335,1562.3
2021-07-09 11:15:00+05:30,1564.2,1564.25,1561.6,1562.3,68172,1562.9544181959047,1562.7166666666665,1559.0
2021-07-09 11:30:00+05:30,1562.35,1562.35,1556.1,1559.0,144766,1562.2354330693765,1559.1499999999999,1559.6
2021-07-09 11:45:00+05:30,1559.05,1561.0,1557.1,1559.6,45642,1561.756263420399,1559.2333333333333,1558.2
2021-07-09 12:00:00+05:30,1559.5,1560.25,1557.35,1558.2,50523,1561.1096700712353,1558.6000000000001,1555.5
2021-07-09 12:15:00+05:30,1558.2,1558.4,1555.2,1555.5,52785,1560.0897300582833,1556.3666666666668,1556.15
2021-07-09 12:30:00+05:30,1555.45,1557.4,1555.0,1556.15,64163,1559.3734155022316,1556.1833333333336,1555.2
2021-07-09 12:45:00+05:30,1556.15,1558.1,1555.0,1555.2,82967,1558.614612683644,1556.1000000000001,1558.15
2021-07-09 13:00:00+05:30,1555.2,1558.8,1555.0,1558.15,53995,1558.5301376502541,1557.3166666666668,1558.75
2021-07-09 13:15:00+05:30,1558.05,1559.95,1557.8,1558.75,50824,1558.570112622935,1558.8333333333333,1558.8
2021-07-09 13:30:00+05:30,1558.75,1559.8,1557.5,1558.8,60084,1558.6119103278559,1558.7000000000003,1561.0
2021-07-09 13:45:00+05:30,1558.8,1563.0,1558.3,1561.0,83869,1559.0461084500637,1560.7666666666667,1566.35
2021-07-09 14:00:00+05:30,1560.95,1567.65,1560.95,1566.35,151395,1560.3740887318702,1564.9833333333336,1564.15
2021-07-09 14:15:00+05:30,1566.45,1566.55,1563.05,1564.15,92087,1561.0606180533484,1564.5833333333333,1564.85
2021-07-09 14:30:00+05:30,1564.15,1565.95,1561.6,1564.85,102860,1561.7495965891032,1564.1333333333332,1564.5
2021-07-09 14:45:00+05:30,1564.85,1565.55,1563.4,1564.5,106780,1562.249669936539,1564.4833333333333,1563.4
2021-07-09 15:00:00+05:30,1564.2,1564.95,1560.4,1563.4,158257,1562.4588208571681,1562.9166666666667,1564.9
2021-07-09 15:15:00+05:30,1563.4,1565.1,1561.25,1564.9,228818,1562.9026716104102,1563.75,1574.45
2021-07-12 09:15:00+05:30,1570.55,1578.0,1568.6,1574.45,319368,1565.0021858630628,1573.6833333333334,1570.4
2021-07-12 09:30:00+05:30,1574.45,1575.9,1570.1,1570.4,101593,1565.9836066152332,1572.1333333333332,1569.65
2021-07-12 09:45:00+05:30,1570.4,1571.55,1569.0,1569.65,96680,1566.6502235942817,1570.0666666666668,1569.45
2021-07-12 10:00:00+05:30,1569.35,1571.35,1566.15,1569.45,100223,1567.1592738498666,1568.9833333333331,1568.6
2021-07-12 10:15:00+05:30,1569.75,1570.15,1566.55,1568.6,88274,1567.4212240589818,1568.4333333333332,1568.75
2021-07-12 10:30:00+05:30,1568.6,1570.2,1568.0,1568.75,178309,1567.6628196846214,1568.9833333333333,1566.45
2021-07-12 10:45:00+05:30,1568.75,1568.8,1566.45,1566.45,76217,1567.44230701469,1567.2333333333331,1566.05
2021-07-12 11:00:00+05:30,1566.4,1567.45,1565.05,1566.05,96946,1567.1891602847463,1566.1833333333334,1567.6
2021-07-12 11:15:00+05:30,1566.2,1568.0,1565.6,1567.6,54960,1567.2638584147924,1567.0666666666666,1564.9
2021-07-12 11:30:00+05:30,1567.6,1568.45,1563.15,1564.9,146027,1566.8340659757391,1565.5,1562.8
2021-07-12 11:45:00+05:30,1564.9,1565.8,1562.0,1562.8,316125,1566.1005994346956,1563.5333333333333,1559.25
2021-07-12 12:00:00+05:30,1562.8,1563.45,1558.1,1559.25,436536,1564.8550359011144,1560.2666666666669,1559.9
2021-07-12 12:15:00+05:30,1559.2,1561.1,1558.6,1559.9,355752,1563.95412028273,1559.8666666666668,1552.85
2021-07-12 12:30:00+05:30,1560.0,1561.75,1552.1,1552.85,187891,1561.9351893222333,1555.5666666666666,1559.1
2021-07-12 12:45:00+05:30,1552.85,1559.95,1552.1,1559.1,118801,1561.4197003545544,1557.05,1556.25
2021-07-12 13:00:00+05:30,1558.7,1560.85,1556.0,1556.25,288811,1560.4797548355443,1557.7000000000003,1556.55
2021-07-12 13:15:00+05:30,1556.45,1558.0,1552.55,1556.55,111012,1559.7652539563544,1555.7,1558.0
2021-07-12 13:30:00+05:30,1555.7,1558.5,1555.6,1558.0,52232,1559.4442986915626,1557.3666666666668,1556.6
2021-07-12 13:45:00+05:30,1558.05,1558.9,1555.05,1556.6,58559,1558.9271534749148,1556.8499999999997,1552.7
2021-07-12 14:00:00+05:30,1556.55,1556.75,1552.0,1552.7,97757,1557.794943752203,1553.8166666666666,1550.0
2021-07-12 14:15:00+05:30,1552.45,1553.0,1549.15,1550.0,208248,1556.3776812518022,1550.7166666666665,1539.5
2021-07-12 14:30:00+05:30,1550.0,1550.0,1534.75,1539.5,314103,1553.3090119332926,1541.4166666666667,1546.85
2021-07-12 14:45:00+05:30,1539.7,1547.0,1539.4,1546.85,194786,1552.1346461272392,1544.4166666666667,1546.7
2021-07-12 15:00:00+05:30,1546.45,1550.0,1545.9,1546.7,268663,1551.1465286495593,1547.5333333333335,1547.0
2021-07-12 15:15:00+05:30,1546.75,1549.6,1545.1,1547.0,305936,1550.3926143496392,1547.2333333333333,1539.95
2021-07-13 09:15:00+05:30,1556.4,1556.4,1539.0,1539.95,352864,1548.4939571951593,1545.1166666666668,1541.95
2021-07-13 09:30:00+05:30,1540.0,1543.0,1536.4,1541.95,204039,1547.3041467960393,1540.45,1544.6
2021-07-13 09:45:00+05:30,1541.95,1546.0,1540.0,1544.6,116756,1546.8124837422138,1543.5333333333333,1541.05
2021-07-13 10:00:00+05:30,1544.85,1548.85,1540.6,1541.05,140196,1545.7647594254477,1543.5,1540.75
2021-07-13 10:15:00+05:30,1541.0,1542.6,1539.1,1540.75,89918,1544.8529849844572,1540.8166666666666,1540.2
2021-07-13 10:30:00+05:30,1540.55,1542.3,1539.0,1540.2,101489,1544.0069877145556,1540.5,1543.95
2021-07-13 10:45:00+05:30,1540.2,1543.95,1538.0,1543.95,135233,1543.996626311909,1541.9666666666665,1544.6
2021-07-13 11:00:00+05:30,1543.55,1546.0,1543.15,1544.6,129986,1544.1063306188346,1544.5833333333333,1540.2
2021-07-13 11:15:00+05:30,1544.6,1545.9,1540.0,1540.2,129618,1543.3960886881373,1542.0333333333335,1539.35
2021-07-13 11:30:00+05:30,1540.0,1541.05,1539.0,1539.35,95376,1542.660436199385,1539.8,1542.15
2021-07-13 11:45:00+05:30,1539.3,1543.85,1539.0,1542.15,123239,1542.5676296176787,1541.6666666666667,1541.4
2021-07-13 12:00:00+05:30,1542.15,1542.5,1540.2,1541.4,101713,1542.3553333235552,1541.3666666666668,1542.25
2021-07-13 12:15:00+05:30,1541.35,1543.9,1540.55,1542.25,119569,1542.3361818101814,1542.2333333333331,1540.5
2021-07-13 12:30:00+05:30,1542.25,1543.0,1540.0,1540.5,107587,1542.0023305719665,1541.1666666666667,1540.85
2021-07-13 12:45:00+05:30,1540.5,1541.2,1539.2,1540.85,127574,1541.792815922518,1540.4166666666667,1540.8
2021-07-13 13:00:00+05:30,1540.9,1542.0,1539.3,1540.8,143499,1541.6123039366057,1540.7000000000003,1540.05
2021-07-13 13:15:00+05:30,1540.75,1541.05,1539.0,1540.05,149809,1541.3282486754047,1540.0333333333335,1541.85
2021-07-13 13:30:00+05:30,1540.0,1542.0,1539.9,1541.85,171331,1541.4231125526037,1541.25,1543.3
2021-07-13 13:45:00+05:30,1541.75,1543.65,1541.3,1543.3,194685,1541.7643648157664,1542.75,1543.55
2021-07-13 14:00:00+05:30,1542.95,1543.9,1542.2,1543.55,227765,1542.0890257583542,1543.216666666667,1543.5
2021-07-13 14:15:00+05:30,1543.5,1544.0,1542.9,1543.5,175172,1542.3455665295623,1543.4666666666665,1542.0
2021-07-13 14:30:00+05:30,1543.55,1544.4,1542.0,1542.0,261434,1542.28273625146,1542.8,1541.1
2021-07-13 14:45:00+05:30,1542.15,1542.15,1540.0,1541.1,180067,1542.067693296649,1541.0833333333333,1545.25
2021-07-13 15:00:00+05:30,1541.15,1546.5,1541.1,1545.25,482970,1542.6462945154399,1544.2833333333333,1545.5
2021-07-13 15:15:00+05:30,1545.2,1546.0,1543.8,1545.5,377884,1543.165150058087,1545.1000000000001,1551.0
2021-07-14 09:15:00+05:30,1554.0,1554.0,1542.5,1551.0,387900,1544.5896682293437,1549.1666666666667,1548.75
2021-07-14 09:30:00+05:30,1550.5,1551.5,1538.3,1548.75,331406,1545.346092187645,1546.1833333333334,1546.95
2021-07-14 09:45:00+05:30,1549.3,1549.35,1545.0,1546.95,152750,1545.6377117898912,1547.1,1559.7
2021-07-14 10:00:00+05:30,1546.6,1560.0,1546.0,1559.7,355533,1548.1944914644564,1555.2333333333333,1559.45
2021-07-14 10:15:00+05:30,1559.05,1563.35,1557.5,1559.45,357945,1550.2409475618279,1560.1,1559.75
2021-07-14 10:30:00+05:30,1559.0,1560.0,1556.65,1559.75,158670,1551.9698661869502,1558.8,1558.35
2021-07-14 10:45:00+05:30,1559.75,1561.5,1557.25,1558.35,90355,1553.1298905165954,1559.0333333333335,1560.35
2021-07-14 11:00:00+05:30,1558.35,1560.9,1557.0,1560.35,70624,1554.4426376953961,1559.4166666666667,1562.95
2021-07-14 11:15:00+05:30,1560.0,1563.45,1558.95,1562.95,172161,1555.9894308416876,1561.7833333333333,1565.6
2021-07-14 11:30:00+05:30,1563.0,1567.5,1560.2,1565.6,311900,1557.7368070522898,1564.4333333333332,1562.0
2021-07-14 11:45:00+05:30,1565.1,1565.75,1561.4,1562.0,121410,1558.5119330427824,1563.05,1562.95
2021-07-14 12:00:00+05:30,1561.95,1563.7,1560.0,1562.95,113215,1559.318854307731,1562.2166666666665,1562.0
2021-07-14 12:15:00+05:30,1562.95,1565.0,1561.3,1562.0,77080,1559.806335342689,1562.7666666666667,1563.5
2021-07-14 12:30:00+05:30,1562.0,1564.0,1561.0,1563.5,74170,1560.4779107349273,1562.8333333333333,1565.0
2021-07-14 12:45:00+05:30,1563.2,1567.3,1563.2,1565.0,138639,1561.3001087831221,1565.1666666666667,1567.45
2021-07-14 13:00:00+05:30,1565.0,1567.5,1565.0,1567.45,99443,1562.4182708225544,1566.6499999999999,1565.2
2021-07-14 13:15:00+05:30,1567.45,1567.45,1563.5,1565.2,92747,1562.9240397639082,1565.3833333333332,1565.55
2021-07-14 13:30:00+05:30,1565.25,1567.0,1564.0,1565.55,81256,1563.4014870795613,1565.5166666666667,1566.4
2021-07-14 13:45:00+05:30,1565.45,1566.9,1565.0,1566.4,66931,1563.9466712469136,1566.1000000000001,1567.0
2021-07-14 14:00:00+05:30,1566.4,1567.3,1564.3,1567.0,75306,1564.5018219292929,1566.2,1571.65
2021-07-14 14:15:00+05:30,1567.0,1576.5,1567.0,1571.65,356446,1565.8014906694214,1571.7166666666665,1578.75
2021-07-14 14:30:00+05:30,1571.65,1582.75,1571.65,1578.75,409311,1568.1557650931627,1577.7166666666665,1577.8
2021-07-14 14:45:00+05:30,1578.8,1579.5,1573.95,1577.8,262564,1569.9092623489514,1577.0833333333333,1580.0
2021-07-14 15:00:00+05:30,1577.05,1581.5,1575.05,1580.0,561477,1571.7439419218692,1578.85,1577.4
2021-07-14 15:15:00+05:30,1580.0,1580.35,1573.3,1577.4,724367,1572.7723161178928,1577.0166666666664,1578.4
2021-07-15 09:15:00+05:30,1557.9,1596.75,1557.9,1578.4,2734928,1573.795531369185,1577.6833333333334,1577.0
2021-07-15 09:30:00+05:30,1578.45,1581.0,1568.9,1577.0,853121,1574.3781620293332,1575.6333333333332,1573.0
2021-07-15 09:45:00+05:30,1576.5,1577.6,1572.05,1573.0,510370,1574.127587114909,1574.2166666666667,1573.0
2021-07-15 10:00:00+05:30,1572.95,1575.85,1570.0,1573.0,319491,1573.9225712758346,1572.95,1578.0
2021-07-15 10:15:00+05:30,1573.1,1579.0,1571.15,1578.0,353497,1574.6639219529554,1576.05,1577.65
2021-07-15 10:30:00+05:30,1577.7,1579.9,1575.15,1577.65,225813,1575.206845234236,1577.5666666666668,1589.8
2021-07-15 10:45:00+05:30,1577.8,1590.0,1577.0,1589.8,573828,1577.8601461007383,1585.6000000000001,1585.65
2021-07-15 11:00:00+05:30,1589.45,1593.0,1584.25,1585.65,551209,1579.2764831733311,1587.6333333333332,1585.6
2021-07-15 11:15:00+05:30,1585.7,1588.5,1585.0,1585.6,175444,1580.4262135054526,1586.3666666666668,1583.85
2021-07-15 11:30:00+05:30,1585.4,1586.25,1582.0,1583.85,246767,1581.0487201408248,1584.0333333333333,1585.0
2021-07-15 11:45:00+05:30,1583.6,1586.9,1583.0,1585.0,138168,1581.7671346606749,1584.9666666666665,1587.4
2021-07-15 12:00:00+05:30,1585.0,1588.35,1582.45,1587.4,168969,1582.7912919950977,1586.0666666666668,1589.95
2021-07-15 12:15:00+05:30,1587.4,1591.85,1587.25,1589.95,266391,1584.0928752687164,1589.6833333333332,1585.9
2021-07-15 12:30:00+05:30,1589.6,1590.0,1583.2,1585.9,220591,1584.4214434016772,1586.3666666666668,1587.85
2021-07-15 12:45:00+05:30,1586.6,1588.0,1583.0,1587.85,191215,1585.044817328645,1586.2833333333335,1585.05
2021-07-15 13:00:00+05:30,1587.35,1587.8,1584.7,1585.05,95528,1585.0457596325277,1585.8500000000001,1584.05
2021-07-15 13:15:00+05:30,1585.3,1587.0,1583.1,1584.05,152815,1584.8647124266136,1584.7166666666667,1583.2
2021-07-15 13:30:00+05:30,1584.05,1584.75,1580.0,1583.2,240543,1584.5620374399564,1582.6499999999999,1583.65
2021-07-15 13:45:00+05:30,1583.2,1584.2,1581.45,1583.65,127391,1584.3962124508735,1583.1000000000001,1584.0
2021-07-15 14:00:00+05:30,1583.65,1584.3,1581.8,1584.0,165365,1584.324173823442,1583.366666666667,1584.55
2021-07-15 14:15:00+05:30,1583.8,1585.55,1583.0,1584.55,155266,1584.3652331282706,1584.3666666666668,1583.7
2021-07-15 14:30:00+05:30,1584.15,1585.35,1583.0,1583.7,180091,1584.244281650403,1584.0166666666669,1579.5
2021-07-15 14:45:00+05:30,1583.65,1583.7,1578.4,1579.5,304625,1583.3816849866935,1580.5333333333333,1580.75
2021-07-15 15:00:00+05:30,1579.5,1583.2,1579.0,1580.75,400501,1582.9031968072945,1580.9833333333331,1579.0
2021-07-15 15:15:00+05:30,1581.3,1582.0,1578.0,1579.0,496939,1582.1935246605135,1579.6666666666667,1567.85
2021-07-16 09:15:00+05:30,1573.75,1573.75,1565.5,1567.85,558594,1579.5856110858745,1569.0333333333333,1573.5
2021-07-16 09:30:00+05:30,1567.5,1573.5,1567.0,1573.5,231958,1578.479136342988,1571.3333333333333,1572.35
2021-07-16 09:45:00+05:30,1573.4,1574.65,1569.05,1572.35,197226,1577.3647479169904,1572.0166666666664,1567.0
2021-07-16 10:00:00+05:30,1572.35,1572.8,1566.0,1567.0,227136,1575.4802482957193,1568.6000000000001,1563.75
2021-07-16 10:15:00+05:30,1566.95,1567.5,1560.05,1563.75,260610,1573.3474758783157,1563.7666666666667,1565.2
2021-07-16 10:30:00+05:30,1563.8,1567.0,1563.75,1565.2,143189,1571.866116627713,1565.3166666666666,1559.0
2021-07-16 10:45:00+05:30,1565.2,1566.85,1557.5,1559.0,339505,1569.5268226954015,1561.1166666666668,1558.45
2021-07-16 11:00:00+05:30,1559.0,1561.0,1555.1,1558.45,182891,1567.512854932601,1558.1833333333334,1560.45
2021-07-16 11:15:00+05:30,1558.45,1560.9,1558.05,1560.45,151932,1566.2286994903097,1559.8,1561.25
2021-07-16 11:30:00+05:30,1560.9,1562.0,1558.8,1561.25,222146,1565.3234814011626,1560.6833333333334,1558.0
2021-07-16 11:45:00+05:30,1561.25,1561.45,1557.4,1558.0,107556,1563.9919393282237,1558.95,1557.1
2021-07-16 12:00:00+05:30,1557.85,1558.0,1555.0,1557.1,190411,1562.7388594503645,1556.7,1557.0
2021-07-16 12:15:00+05:30,1557.1,1557.7,1555.5,1557.0,104438,1561.6954304593892,1556.7333333333331,1559.0
2021-07-16 12:30:00+05:30,1557.1,1559.0,1557.0,1559.0,108188,1561.2053521940456,1558.3333333333333,1559.7
2021-07-16 12:45:00+05:30,1559.0,1560.0,1556.2,1559.7,143751,1560.9316517951283,1558.6333333333332,1560.0
2021-07-16 13:00:00+05:30,1559.75,1560.35,1558.7,1560.0,133349,1560.7622605596503,1559.6833333333334,1557.1
2021-07-16 13:15:00+05:30,1560.0,1562.0,1557.0,1557.1,221094,1560.0963950033502,1558.7,1555.45
2021-07-16 13:30:00+05:30,1557.1,1557.7,1553.5,1555.45,302593,1559.2515959118318,1555.5499999999997,1555.0
2021-07-16 13:45:00+05:30,1555.3,1555.55,1554.0,1555.0,139962,1558.478578473317,1554.8500000000001,1554.0
2021-07-16 14:00:00+05:30,1555.0,1555.35,1549.6,1554.0,497645,1557.6642914781683,1552.9833333333333,1557.35
2021-07-16 14:15:00+05:30,1554.1,1558.75,1554.0,1557.35,255106,1557.6071475730464,1556.7000000000003,1558.95
2021-07-16 14:30:00+05:30,1557.5,1559.7,1556.7,1558.95,206853,1557.8513025597651,1558.45,1554.8
2021-07-16 14:45:00+05:30,1559.0,1559.65,1554.4,1554.8,229613,1557.2965202761713,1556.2833333333335,1554.55
2021-07-16 15:00:00+05:30,1554.2,1558.95,1554.0,1554.55,514357,1556.797152953231,1555.8333333333333,1556.75
2021-07-16 15:15:00+05:30,1554.6,1557.15,1552.0,1556.75,561641,1556.788579689007,1555.2999999999997,1549.8
2021-07-19 09:15:00+05:30,1544.7,1550.4,1539.4,1549.8,642440,1555.5179288364602,1546.5333333333333,1544.9
2021-07-19 09:30:00+05:30,1549.8,1552.9,1544.0,1544.9,314643,1553.5873963207403,1547.2666666666669,1542.65
2021-07-19 09:45:00+05:30,1544.55,1545.05,1541.25,1542.65,239795,1551.5987788078783,1542.9833333333336,1542.4
2021-07-19 10:00:00+05:30,1542.65,1544.85,1541.0,1542.4,222223,1549.9262735700822,1542.75,1544.0
2021-07-19 10:15:00+05:30,1542.8,1544.5,1540.25,1544.0,179828,1548.8487692846127,1542.9166666666667,1541.4
2021-07-19 10:30:00+05:30,1544.0,1546.15,1541.1,1541.4,132595,1547.4944475965012,1542.8833333333334,1539.65
2021-07-19 10:45:00+05:30,1541.1,1542.0,1539.5,1539.65,325438,1546.0681843971374,1540.3833333333332,1539.55
2021-07-19 11:00:00+05:30,1539.65,1540.95,1539.0,1539.55,136445,1544.8830599612943,1539.8333333333333,1538.5
2021-07-19 11:15:00+05:30,1539.4,1540.8,1537.65,1538.5,133335,1543.7225036046952,1538.9833333333333,1539.8
2021-07-19 11:30:00+05:30,1538.85,1540.25,1537.55,1539.8,75872,1543.0093211311141,1539.2000000000003,1539.55
2021-07-19 11:45:00+05:30,1539.9,1540.35,1538.8,1539.55,301836,1542.3803536527298,1539.5666666666666,1539.9
2021-07-19 12:00:00+05:30,1539.95,1540.45,1539.0,1539.9,82385,1541.9293802613242,1539.7833333333335,1539.9
2021-07-19 12:15:00+05:30,1539.85,1540.5,1539.05,1539.9,85451,1541.5604020319925,1539.8166666666668,1540.55
2021-07-19 12:30:00+05:30,1539.9,1540.95,1539.0,1540.55,100640,1541.37669257163,1540.1666666666667,1542.9
2021-07-19 12:45:00+05:30,1540.55,1544.0,1539.55,1542.9,187871,1541.6536575586063,1542.1500000000003,1540.9
2021-07-19 13:00:00+05:30,1542.9,1545.0,1539.4,1540.9,151210,1541.5166289115868,1541.7666666666667,1540.9
2021-07-19 13:15:00+05:30,1540.9,1542.85,1540.05,1540.9,350090,1541.4045145640255,1541.2666666666664,1540.4
2021-07-19 13:30:00+05:30,1540.9,1541.65,1539.2,1540.4,94778,1541.2218755523845,1540.4166666666667,1539.65
2021-07-19 13:45:00+05:30,1540.6,1542.2,1539.5,1539.65,105351,1540.9360799974054,1540.45,1541.7
2021-07-19 14:00:00+05:30,1540.15,1542.15,1539.5,1541.7,226507,1541.0749745433316,1541.1166666666668,1541.55
2021-07-19 14:15:00+05:30,1541.9,1542.5,1540.0,1541.55,126407,1541.1613428081803,1541.3500000000001,1543.45
2021-07-19 14:30:00+05:30,1541.3,1543.75,1540.2,1543.45,254975,1541.5774622976019,1542.4666666666667,1544.35
2021-07-19 14:45:00+05:30,1543.35,1545.0,1541.95,1544.35,359975,1542.081560061674,1543.7666666666664,1539.95
2021-07-19 15:00:00+05:30,1544.4,1544.9,1539.8,1539.95,404059,1541.694003686824,1541.55,1544.55
2021-07-19 15:15:00+05:30,1540.0,1545.15,1539.85,1544.55,412312,1542.213275743765,1543.1833333333334,1542.85
2021-07-20 09:15:00+05:30,1538.3,1547.0,1538.0,1542.85,337635,1542.3290437903531,1542.616666666667,1542.2
2021-07-20 09:30:00+05:30,1542.7,1544.1,1540.0,1542.2,238228,1542.3055812830162,1542.1000000000001,1540.5
2021-07-20 09:45:00+05:30,1542.25,1543.4,1540.0,1540.5,229054,1541.977293777013,1541.3,1542.65
2021-07-20 10:00:00+05:30,1540.5,1543.0,1539.15,1542.65,333666,1542.0996039993743,1541.6,1548.65
2021-07-20 10:15:00+05:30,1542.5,1549.45,1542.05,1548.65,130358,1543.2905850903971,1546.7166666666665,1543.95
2021-07-20 10:30:00+05:30,1548.5,1548.75,1543.6,1543.95,183206,1543.410478710325,1545.4333333333334,1545.15
2021-07-20 10:45:00+05:30,1544.0,1548.0,1543.95,1545.15,86779,1543.7267553084475,1545.7,1545.15
2021-07-20 11:00:00+05:30,1545.15,1547.75,1545.0,1545.15,84378,1543.985527070548,1545.9666666666667,1547.2
2021-07-20 11:15:00+05:30,1545.15,1547.7,1544.05,1547.2,283976,1544.5699766940845,1546.3166666666668,1544.55
2021-07-20 11:30:00+05:30,1547.2,1548.5,1542.75,1544.55,161133,1544.5663445678872,1545.2666666666667,1546.05
2021-07-20 11:45:00+05:30,1544.55,1546.1,1544.1,1546.05,50052,1544.8361001009985,1545.4166666666667,1542.0
2021-07-20 12:00:00+05:30,1546.0,1547.0,1542.0,1542.0,280462,1544.3204455371806,1543.6666666666667,1546.2
2021-07-20 12:15:00+05:30,1542.0,1546.6,1541.3,1546.2,91151,1544.6621827122385,1544.6999999999998,1548.35
2021-07-20 12:30:00+05:30,1546.2,1548.55,1545.8,1548.35,98500,1545.332694946377,1547.5666666666666,1549.45
2021-07-20 12:45:00+05:30,1548.0,1550.0,1547.35,1549.45,221563,1546.0812958652175,1548.9333333333334,1550.65
2021-07-20 13:00:00+05:30,1548.55,1552.0,1547.8,1550.65,232070,1546.9119693442688,1550.1500000000003,1549.8
2021-07-20 13:15:00+05:30,1551.0,1551.9,1547.5,1549.8,289769,1547.437065827129,1549.7333333333333,1551.5
2021-07-20 13:30:00+05:30,1549.85,1551.95,1547.9,1551.5,187977,1548.1757811312873,1550.45,1555.55
2021-07-20 13:45:00+05:30,1551.6,1557.65,1550.45,1555.55,281823,1549.5165481983258,1554.55,1556.45
2021-07-20 14:00:00+05:30,1555.25,1557.0,1555.1,1556.45,145519,1550.7771757986302,1556.1833333333334,1555.0
2021-07-20 14:15:00+05:30,1556.45,1556.6,1550.3,1555.0,194713,1551.544962017061,1553.9666666666665,1552.25
2021-07-20 14:30:00+05:30,1554.5,1555.15,1550.2,1552.25,191779,1551.6731507412317,1552.5333333333335,1551.3
2021-07-20 14:45:00+05:30,1552.25,1552.5,1550.3,1551.3,151822,1551.6053051519166,1551.3666666666668,1550.55
2021-07-20 15:00:00+05:30,1551.25,1552.6,1550.0,1550.55,287411,1551.4134314879318,1551.0499999999997,1548.2
2021-07-20 15:15:00+05:30,1550.55,1550.55,1546.55,1548.2,272392,1550.8291712173987,1548.4333333333336,1568.6
2021-07-22 09:15:00+05:30,1561.4,1571.45,1561.4,1568.6,622604,1554.0602309960534,1567.1500000000003,1568.35
2021-07-22 09:30:00+05:30,1568.95,1571.5,1567.0,1568.35,301901,1556.6583708149528,1568.95,1573.6
2021-07-22 09:45:00+05:30,1568.3,1574.0,1567.25,1573.6,295692,1559.7386670304159,1571.6166666666668,1575.45
2021-07-22 10:00:00+05:30,1573.6,1576.35,1571.6,1575.45,304697,1562.5952730248857,1574.4666666666667,1578.2
2021-07-22 10:15:00+05:30,1575.3,1578.95,1574.55,1578.2,274782,1565.43249611127,1577.2333333333331,1579.15
2021-07-22 10:30:00+05:30,1578.6,1579.8,1576.25,1579.15,205053,1567.9265877274024,1578.4000000000003,1578.2
2021-07-22 10:45:00+05:30,1579.2,1579.75,1577.6,1578.2,190755,1569.7944808678747,1578.5166666666667,1577.55
2021-07-22 11:00:00+05:30,1578.2,1579.0,1575.5,1577.55,221245,1571.2045752555337,1577.35,1574.75
2021-07-22 11:15:00+05:30,1577.55,1579.4,1574.35,1574.75,212617,1571.8491979363455,1576.1666666666667,1577.0
2021-07-22 11:30:00+05:30,1574.8,1577.5,1574.25,1577.0,180176,1572.7857074024644,1576.25,1577.65
2021-07-22 11:45:00+05:30,1577.35,1578.0,1576.3,1577.65,160899,1573.6701242383797,1577.3166666666668,1582.05
2021-07-22 12:00:00+05:30,1577.65,1583.8,1577.05,1582.05,286317,1575.1937380132194,1580.9666666666667,1581.6
2021-07-22 12:15:00+05:30,1582.4,1584.0,1581.2,1581.6,409998,1576.3585129199066,1582.2666666666664,1580.85
2021-07-22 12:30:00+05:30,1581.7,1582.85,1579.4,1580.85,173369,1577.175146934469,1581.0333333333335,1581.5
2021-07-22 12:45:00+05:30,1580.95,1581.95,1579.95,1581.5,137176,1577.9614838554744,1581.1333333333332,1579.6
2021-07-22 13:00:00+05:30,1581.65,1582.1,1579.5,1579.6,192843,1578.2593958817517,1580.4,1582.0
2021-07-22 13:15:00+05:30,1579.65,1582.8,1579.6,1582.0,208159,1578.9395057214333,1581.4666666666665,1581.7
2021-07-22 13:30:00+05:30,1582.15,1582.55,1580.2,1581.7,198715,1579.441413772082,1581.4833333333333,1580.25
2021-07-22 13:45:00+05:30,1581.7,1581.75,1579.7,1580.25,264459,1579.588429449885,1580.5666666666666,1583.15
2021-07-22 14:00:00+05:30,1580.25,1583.45,1579.45,1583.15,491555,1580.235987731724,1582.0166666666667,1586.5
2021-07-22 14:15:00+05:30,1583.2,1588.7,1581.0,1586.5,417303,1581.3748990532285,1585.3999999999999,1584.55
2021-07-22 14:30:00+05:30,1586.5,1587.0,1583.8,1584.55,259464,1581.9521901344597,1585.1166666666668,1587.1
2021-07-22 14:45:00+05:30,1584.55,1587.9,1584.0,1587.1,263561,1582.8881555645578,1586.3333333333333,1591.15
2021-07-22 15:00:00+05:30,1587.2,1591.8,1587.1,1591.15,756652,1584.3903090982744,1590.0166666666664,1588.3
2021-07-22 15:15:00+05:30,1591.5,1592.8,1587.0,1588.3,792428,1585.101161989497,1589.3666666666668,1595.0
2021-07-23 09:15:00+05:30,1588.55,1595.5,1585.1,1595.0,479634,1586.9009507186793,1591.8666666666668,1591.0
