Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-09 10:15:00+05:30,636.95,639.7,636.35,639.05,345333,639.4509015672297,638.3666666666668,640.25
2021-07-09 10:30:00+05:30,639.0,641.15,638.1,640.25,268571,639.5961921913697,639.8333333333334,639.5
2021-07-09 10:45:00+05:30,640.15,641.0,639.5,639.5,248215,639.5787027020297,640.0,637.9
2021-07-09 11:00:00+05:30,639.5,639.55,637.5,637.9,192780,639.2734840289334,638.3166666666666,637.45
2021-07-09 11:15:00+05:30,637.85,638.35,637.1,637.45,202442,638.9419414782182,637.6333333333333,637.8
2021-07-09 11:30:00+05:30,637.4,638.65,637.25,637.8,186355,638.7343157549058,637.9,637.55
2021-07-09 11:45:00+05:30,637.8,638.85,637.3,637.55,159970,638.5189856176501,637.9,637.6
2021-07-09 12:00:00+05:30,637.55,637.9,637.0,637.6,183311,638.3518973235318,637.5,636.75
2021-07-09 12:15:00+05:30,637.6,637.7,636.2,636.75,144314,638.0606432647078,636.8833333333334,637.5
2021-07-09 12:30:00+05:30,636.8,638.0,636.65,637.5,172407,637.9587081256699,637.3833333333333,638.2
2021-07-09 12:45:00+05:30,637.65,640.45,637.5,638.2,249560,638.0025793755481,638.7166666666667,637.55
2021-07-09 13:00:00+05:30,638.2,638.55,637.15,637.55,128013,637.9202922163574,637.7499999999999,636.35
2021-07-09 13:15:00+05:30,637.5,637.85,636.25,636.35,179306,637.6347845406561,636.8166666666666,636.85
2021-07-09 13:30:00+05:30,636.4,637.95,636.3,636.85,129272,637.492096442355,637.0333333333333,637.75
2021-07-09 13:45:00+05:30,636.85,638.3,636.55,637.75,173349,637.5389879982904,637.5333333333333,639.7
2021-07-09 14:00:00+05:30,637.8,639.95,637.65,639.7,270235,637.9318992713286,639.1,638.35
2021-07-09 14:15:00+05:30,639.55,639.7,637.9,638.35,193162,638.0079175856325,638.65,638.65
2021-07-09 14:30:00+05:30,638.35,639.25,635.5,638.65,487094,638.1246598427903,637.8000000000001,638.9
2021-07-09 14:45:00+05:30,638.6,639.9,638.25,638.9,263106,638.2656307804647,639.0166666666668,638.3
2021-07-09 15:00:00+05:30,638.85,639.45,637.5,638.3,511933,638.271879729471,638.4166666666666,638.65
2021-07-09 15:15:00+05:30,638.2,639.5,638.0,638.65,581837,638.3406288695671,638.7166666666666,648.7
2021-07-12 09:15:00+05:30,646.0,650.25,645.05,648.7,1213586,640.2241508932822,648.0,647.95
2021-07-12 09:30:00+05:30,648.6,649.45,647.0,647.95,376963,641.6288507308673,648.1333333333333,648.1
2021-07-12 09:45:00+05:30,648.0,648.8,647.5,648.1,169030,642.805423325255,648.1333333333333,649.0
2021-07-12 10:00:00+05:30,648.0,650.0,647.8,649.0,408950,643.9317099933904,648.9333333333333,648.1
2021-07-12 10:15:00+05:30,648.95,649.55,648.0,648.1,179924,644.6895809036831,648.5500000000001,647.75
2021-07-12 10:30:00+05:30,648.1,648.5,647.5,647.75,206071,645.2460207393771,647.9166666666666,648.1
2021-07-12 10:45:00+05:30,647.75,648.15,646.55,648.1,183734,645.7649260594903,647.5999999999999,646.45
2021-07-12 11:00:00+05:30,647.95,648.5,645.5,646.45,215427,645.8894849577647,646.8166666666667,646.55
2021-07-12 11:15:00+05:30,646.2,647.4,646.0,646.55,131442,646.0095786018073,646.65,647.35
2021-07-12 11:30:00+05:30,646.6,647.55,646.45,647.35,108674,646.2532915832969,647.1166666666666,647.9
2021-07-12 11:45:00+05:30,647.35,648.5,646.6,647.9,174630,646.5526931136064,647.6666666666666,649.65
2021-07-12 12:00:00+05:30,647.85,650.0,647.8,649.65,236561,647.1158398202234,649.1499999999999,649.4
2021-07-12 12:15:00+05:30,649.65,649.95,648.55,649.4,171037,647.5311416710919,649.3000000000001,649.25
2021-07-12 12:30:00+05:30,649.25,650.0,649.0,649.25,209007,647.8436613672569,649.4166666666666,649.2
2021-07-12 12:45:00+05:30,649.25,649.7,648.6,649.2,153221,648.090268391392,649.1666666666667,645.2
2021-07-12 13:00:00+05:30,649.2,649.3,644.2,645.2,359517,647.5647650475025,646.2333333333333,644.8
2021-07-12 13:15:00+05:30,644.95,645.4,642.5,644.8,477652,647.0620804934111,644.2333333333333,645.4
2021-07-12 13:30:00+05:30,644.9,646.0,644.6,645.4,169182,646.7598840400636,645.3333333333334,644.2
2021-07-12 13:45:00+05:30,645.5,645.8,643.9,644.2,194151,646.2944505782339,644.6333333333333,644.95
2021-07-12 14:00:00+05:30,644.2,645.5,643.4,644.95,199955,646.0500050185549,644.6166666666667,645.15
2021-07-12 14:15:00+05:30,644.95,645.75,644.05,645.15,135327,645.8863677424539,644.9833333333332,643.8
2021-07-12 14:30:00+05:30,645.05,645.15,643.2,643.8,202517,645.5070281529167,644.05,645.5
2021-07-12 14:45:00+05:30,643.8,645.7,643.3,645.5,201765,645.5057503069319,644.8333333333334,645.85
2021-07-12 15:00:00+05:30,645.5,647.2,645.2,645.85,455699,645.568341160217,646.0833333333334,646.3
2021-07-12 15:15:00+05:30,645.65,646.9,645.45,646.3,424487,645.7013700401775,646.2166666666666,657.8
2021-07-13 09:15:00+05:30,655.15,658.5,653.15,657.8,1965536,647.9011209419634,656.4833333333333,658.0
2021-07-13 09:30:00+05:30,657.55,658.35,656.6,658.0,868292,649.7372807706973,657.6500000000001,658.9
2021-07-13 09:45:00+05:30,658.2,659.6,657.75,658.9,971364,651.4032297214795,658.75,658.6
2021-07-13 10:00:00+05:30,658.9,659.1,657.95,658.6,498238,652.7117334084833,658.5500000000001,658.85
2021-07-13 10:15:00+05:30,658.65,659.4,658.2,658.85,472671,653.827781879668,658.8166666666666,658.85
2021-07-13 10:30:00+05:30,658.85,659.0,657.6,658.85,398810,654.740912447001,658.4833333333332,660.95
2021-07-13 10:45:00+05:30,658.85,661.0,658.5,660.95,1451497,655.8698374566372,660.15,661.95
2021-07-13 11:00:00+05:30,660.95,662.4,660.05,661.95,845589,656.9753215554305,661.4666666666666,661.5
2021-07-13 11:15:00+05:30,661.9,663.35,659.35,661.5,819268,657.7979903635339,661.4000000000001,662.9
2021-07-13 11:30:00+05:30,661.5,663.0,661.35,662.9,409569,658.725628479255,662.4166666666666,662.8
2021-07-13 11:45:00+05:30,662.95,663.25,661.55,662.8,553820,659.4664233012086,662.5333333333333,663.4
2021-07-13 12:00:00+05:30,662.85,663.85,662.65,663.4,493658,660.1816190646251,663.3000000000001,663.25
2021-07-13 12:15:00+05:30,663.5,663.9,662.2,663.25,527771,660.7395065074205,663.1166666666666,662.5
2021-07-13 12:30:00+05:30,663.25,663.9,662.05,662.5,448311,661.0595962333441,662.8166666666666,662.85
2021-07-13 12:45:00+05:30,662.55,663.05,662.1,662.85,326073,661.3851241909178,662.6666666666666,662.95
2021-07-13 13:00:00+05:30,662.85,664.05,662.3,662.95,992613,661.6696470652963,663.0999999999999,663.6
2021-07-13 13:15:00+05:30,663.0,663.9,662.8,663.6,407114,662.0206203261515,663.4333333333333,664.15
2021-07-13 13:30:00+05:30,663.6,664.65,663.6,664.15,713682,662.4077802668512,664.1333333333333,663.95
2021-07-13 13:45:00+05:30,664.2,664.2,662.6,663.95,1036996,662.6881838546964,663.5833333333334,663.55
2021-07-13 14:00:00+05:30,664.0,664.4,662.5,663.55,580726,662.844877699297,663.4833333333333,663.4
2021-07-13 14:15:00+05:30,663.6,664.0,662.75,663.4,499393,662.9458090266975,663.3833333333333,663.5
2021-07-13 14:30:00+05:30,663.35,664.45,663.05,663.5,412549,663.0465710218433,663.6666666666666,664.0
2021-07-13 14:45:00+05:30,663.5,664.65,663.4,664.0,651286,663.2199217451445,664.0166666666667,665.15
2021-07-13 15:00:00+05:30,664.0,665.15,663.8,665.15,1400198,663.5708450642092,664.6999999999999,663.65
2021-07-13 15:15:00+05:30,665.15,666.3,663.35,663.65,1957142,663.5852368707165,664.4333333333334,658.6
2021-07-14 09:15:00+05:30,662.0,662.25,658.5,658.6,910940,662.6788301669498,659.7833333333333,660.25
2021-07-14 09:30:00+05:30,658.75,661.2,658.2,660.25,519441,662.2372246820497,659.8833333333334,660.5
2021-07-14 09:45:00+05:30,660.1,660.8,659.95,660.5,319465,661.9213656489497,660.4166666666666,660.0
2021-07-14 10:00:00+05:30,660.45,660.95,659.5,660.0,190210,661.5720264400497,660.15,659.3
2021-07-14 10:15:00+05:30,660.1,660.2,658.7,659.3,270108,661.158930723677,659.4,663.95
2021-07-14 10:30:00+05:30,659.3,664.3,659.05,663.95,608114,661.6663978648266,662.4333333333334,664.7
2021-07-14 10:45:00+05:30,664.0,665.7,663.1,664.7,627513,662.2179618894036,664.5000000000001,663.55
2021-07-14 11:00:00+05:30,664.75,665.2,662.8,663.55,561055,662.4601506367846,663.85,663.65
2021-07-14 11:15:00+05:30,663.8,663.9,662.85,663.65,174604,662.6764868846419,663.4666666666667,663.0
2021-07-14 11:30:00+05:30,663.8,663.8,662.55,663.0,139130,662.7353074510705,663.1166666666667,664.0
2021-07-14 11:45:00+05:30,663.25,664.4,662.95,664.0,484885,662.9652515508759,663.7833333333333,663.8
2021-07-14 12:00:00+05:30,664.2,664.2,663.25,663.8,165605,663.1170239961712,663.75,662.95
2021-07-14 12:15:00+05:30,663.7,664.2,662.75,662.95,173894,663.0866559968672,663.3000000000001,663.95
2021-07-14 12:30:00+05:30,663.0,664.25,662.5,663.95,201429,663.2436276338004,663.5666666666667,664.1
2021-07-14 12:45:00+05:30,663.95,667.4,663.95,664.1,1172641,663.3993317003822,665.15,666.55
2021-07-14 13:00:00+05:30,664.2,666.75,664.15,666.55,304736,663.9721804821309,665.8166666666667,665.65
2021-07-14 13:15:00+05:30,666.6,666.7,664.85,665.65,239853,664.2772385762888,665.7333333333335,664.45
2021-07-14 13:30:00+05:30,665.5,665.65,664.25,664.45,217783,664.3086497442363,664.7833333333333,664.95
2021-07-14 13:45:00+05:30,664.4,665.2,663.0,664.95,292870,664.4252588816478,664.3833333333333,664.15
2021-07-14 14:00:00+05:30,664.9,664.95,663.5,664.15,191079,664.3752118122572,664.1999999999999,663.35
2021-07-14 14:15:00+05:30,664.2,664.25,663.1,663.35,272505,664.1888096645741,663.5666666666667,663.35
2021-07-14 14:30:00+05:30,663.35,664.0,663.1,663.35,208790,664.0362988164698,663.4833333333332,664.75
2021-07-14 14:45:00+05:30,663.35,665.25,663.15,664.75,727431,664.1660626680207,664.3833333333333,664.8
2021-07-14 15:00:00+05:30,664.8,665.15,664.5,664.8,1200336,664.2813240011078,664.8166666666667,664.2
2021-07-14 15:15:00+05:30,664.95,665.05,661.6,664.2,1436560,664.2665378190882,663.6166666666667,664.25
2021-07-15 09:15:00+05:30,665.1,665.5,661.15,664.25,768716,664.2635309428903,663.6333333333333,665.1
2021-07-15 09:30:00+05:30,664.3,665.5,664.0,665.1,262787,664.415616226001,664.8666666666667,668.45
2021-07-15 09:45:00+05:30,665.2,668.55,665.05,668.45,727281,665.1491405485463,667.35,666.95
2021-07-15 10:00:00+05:30,668.45,668.6,666.4,666.95,322262,665.4765695397197,667.3166666666666,667.0
2021-07-15 10:15:00+05:30,666.95,667.35,666.4,667.0,204678,665.7535568961342,666.9166666666666,668.4
2021-07-15 10:30:00+05:30,666.9,668.75,666.15,668.4,359947,666.2347283695643,667.7666666666667,668.4
2021-07-15 10:45:00+05:30,668.45,669.6,667.4,668.4,400397,666.6284141205525,668.4666666666667,668.4
2021-07-15 11:00:00+05:30,668.35,668.5,667.5,668.4,292925,666.9505206440883,668.1333333333333,668.4
2021-07-15 11:15:00+05:30,668.35,669.25,667.8,668.4,578045,667.2140623451631,668.4833333333333,667.55
2021-07-15 11:30:00+05:30,668.4,668.5,667.4,667.55,195401,667.2751419187698,667.8166666666666,667.6
2021-07-15 11:45:00+05:30,667.7,667.9,667.0,667.6,157526,667.334207024448,667.5,667.4
2021-07-15 12:00:00+05:30,667.6,668.0,667.25,667.4,155331,667.3461693836392,667.5500000000001,668.45
2021-07-15 12:15:00+05:30,667.4,668.8,667.05,668.45,219327,667.5468658593411,668.0999999999999,668.05
2021-07-15 12:30:00+05:30,668.3,669.45,667.9,668.05,207434,667.6383447940063,668.4666666666666,665.7
2021-07-15 12:45:00+05:30,668.1,668.1,664.3,665.7,419315,667.2859184678233,666.0333333333333,666.9
2021-07-15 13:00:00+05:30,665.8,667.05,665.45,666.9,137731,667.2157514736735,666.4666666666667,666.95
2021-07-15 13:15:00+05:30,667.0,667.75,666.6,666.95,139376,667.1674330239147,667.1,666.6
2021-07-15 13:30:00+05:30,667.0,667.0,665.6,666.6,197009,667.064263383203,666.3999999999999,666.95
2021-07-15 13:45:00+05:30,666.6,667.5,666.2,666.95,165908,667.0434882226206,666.8833333333333,667.05
2021-07-15 14:00:00+05:30,667.0,667.15,666.05,667.05,135525,667.044672182144,666.7499999999999,666.9
2021-07-15 14:15:00+05:30,667.05,667.35,666.2,666.9,135746,667.0183681490269,666.8166666666668,666.75
2021-07-15 14:30:00+05:30,666.95,667.2,666.1,666.75,192911,666.9695739401128,666.6833333333334,665.95
2021-07-15 14:45:00+05:30,666.75,666.75,665.3,665.95,263071,666.7841968600923,666.0,667.4
2021-07-15 15:00:00+05:30,666.0,667.9,665.95,667.4,753061,666.8961610673482,667.0833333333334,665.4
2021-07-15 15:15:00+05:30,667.4,667.95,665.4,665.4,825664,666.6241317823758,666.25,663.8
2021-07-16 09:15:00+05:30,667.45,667.45,663.0,663.8,688708,666.1106532764893,664.75,663.6
2021-07-16 09:30:00+05:30,663.9,664.05,662.1,663.6,475711,665.6541708625821,663.25,663.3
2021-07-16 09:45:00+05:30,663.6,664.0,662.75,663.3,303068,665.226139796658,663.35,662.15
2021-07-16 10:00:00+05:30,663.25,663.35,661.1,662.15,549038,664.6668416518111,662.1999999999999,661.25
2021-07-16 10:15:00+05:30,662.15,662.2,661.2,661.25,203594,664.0455977151181,661.5500000000001,662.45
2021-07-16 10:30:00+05:30,661.3,662.55,661.05,662.45,320910,663.755489039642,662.0166666666667,661.6
2021-07-16 10:45:00+05:30,662.45,662.45,661.4,661.6,175384,663.3635819415252,661.8166666666666,662.4
2021-07-16 11:00:00+05:30,661.55,662.55,661.15,662.4,222615,663.1883852248843,662.0333333333333,661.7
2021-07-16 11:15:00+05:30,662.4,662.5,661.65,661.7,147796,662.9177697294508,661.95,661.4
2021-07-16 11:30:00+05:30,661.7,662.05,660.5,661.4,287754,662.6418115968233,661.3166666666666,660.65
2021-07-16 11:45:00+05:30,661.4,661.9,660.6,660.65,121777,662.2796640337646,661.0500000000001,660.25
2021-07-16 12:00:00+05:30,660.8,660.8,659.55,660.25,332600,661.9106342094436,660.2,659.85
2021-07-16 12:15:00+05:30,660.25,660.3,659.3,659.85,288123,661.5359734440902,659.8166666666666,659.95
2021-07-16 12:30:00+05:30,659.8,660.1,659.2,659.95,200523,661.2476146360738,659.7500000000001,659.5
2021-07-16 12:45:00+05:30,659.95,660.0,659.5,659.5,84984,660.929866520424,659.6666666666666,660.1
2021-07-16 13:00:00+05:30,659.5,660.45,658.7,660.1,397293,660.7789816985286,659.75,659.05
2021-07-16 13:15:00+05:30,660.05,660.3,658.55,659.05,385558,660.4646213897053,659.3,658.6
2021-07-16 13:30:00+05:30,659.05,659.4,658.55,658.6,281379,660.1255993188497,658.8499999999999,658.1
2021-07-16 13:45:00+05:30,658.6,658.85,657.85,658.1,386979,659.7573085336043,658.2666666666667,659.0
2021-07-16 14:00:00+05:30,658.15,659.1,658.0,659.0,417784,659.6196160729489,658.6999999999999,659.7
2021-07-16 14:15:00+05:30,659.15,660.1,658.6,659.7,580129,659.6342313324128,659.4666666666667,660.3
2021-07-16 14:30:00+05:30,659.7,660.3,659.05,660.3,449112,659.7552801810649,659.8833333333333,660.35
2021-07-16 14:45:00+05:30,660.45,660.95,659.85,660.35,286913,659.8634110572349,660.3833333333334,660.2
2021-07-16 15:00:00+05:30,660.35,660.7,659.85,660.2,719591,659.9246090468284,660.2500000000001,660.7
2021-07-16 15:15:00+05:30,660.2,661.0,659.8,660.7,886715,660.0655892201323,660.5,654.0
2021-07-19 09:15:00+05:30,645.65,654.95,645.65,654.0,1793266,658.9627548164718,651.5333333333333,654.6
2021-07-19 09:30:00+05:30,654.0,656.0,653.15,654.6,694981,658.1695266680224,654.5833333333334,656.8
2021-07-19 09:45:00+05:30,654.6,656.9,654.35,656.8,424171,657.920521819291,656.0166666666667,655.25
2021-07-19 10:00:00+05:30,656.65,656.9,655.25,655.25,312492,657.4349723976017,655.8000000000001,655.45
2021-07-19 10:15:00+05:30,655.25,656.2,655.05,655.45,208621,657.0740683253105,655.5666666666666,655.85
2021-07-19 10:30:00+05:30,655.4,656.35,655.1,655.85,204073,656.8515104479812,655.7666666666668,655.4
2021-07-19 10:45:00+05:30,655.85,656.35,655.1,655.4,123523,656.5875994574391,655.6166666666667,655.45
2021-07-19 11:00:00+05:30,655.4,656.0,655.3,655.45,151389,656.3807631924501,655.5833333333334,653.6
2021-07-19 11:15:00+05:30,655.5,655.55,653.4,653.6,256023,655.8751698847319,654.1833333333333,654.2
2021-07-19 11:30:00+05:30,653.6,655.0,653.5,654.2,144666,655.5705935420534,654.2333333333333,654.05
2021-07-19 11:45:00+05:30,654.25,654.25,653.25,654.05,336520,655.2941219889527,653.85,654.15
2021-07-19 12:00:00+05:30,653.9,654.9,653.65,654.15,202573,655.0860998091432,654.2333333333332,653.55
2021-07-19 12:15:00+05:30,654.15,654.2,653.1,653.55,124926,654.8068089347536,653.6166666666667,652.75
2021-07-19 12:30:00+05:30,653.75,653.85,651.5,652.75,657482,654.4328436738892,652.7,652.0
2021-07-19 12:45:00+05:30,652.8,653.2,651.6,652.0,339466,653.9905084604547,652.2666666666668,653.25
2021-07-19 13:00:00+05:30,652.05,653.25,651.2,653.25,340752,653.8558705585539,652.5666666666666,654.05
2021-07-19 13:15:00+05:30,653.15,654.5,652.45,654.05,232976,653.8911668206349,653.6666666666666,655.0
2021-07-19 13:30:00+05:30,654.05,655.9,654.0,655.0,292596,654.0927728532467,654.9666666666666,655.0
2021-07-19 13:45:00+05:30,655.05,655.5,654.4,655.0,257534,654.2577232435655,654.9666666666667,655.05
2021-07-19 14:00:00+05:30,655.0,656.3,654.25,655.05,218479,654.4017735629171,655.1999999999999,655.65
2021-07-19 14:15:00+05:30,655.0,655.9,654.1,655.65,234930,654.6287238242049,655.2166666666667,654.35
2021-07-19 14:30:00+05:30,655.75,655.75,654.3,654.35,199359,654.5780467652586,654.8000000000001,656.15
2021-07-19 14:45:00+05:30,654.35,656.5,654.3,656.15,278234,654.8638564443024,655.65,655.85
2021-07-19 15:00:00+05:30,656.15,656.4,655.25,655.85,410356,655.043155272611,655.8333333333334,656.1
2021-07-19 15:15:00+05:30,655.85,656.9,655.7,656.1,531798,655.2353088594089,656.2333333333332,650.5
2021-07-20 09:15:00+05:30,648.65,651.2,648.35,650.5,1379274,654.3743436122436,650.0166666666668,647.9
2021-07-20 09:30:00+05:30,650.4,650.5,645.05,647.9,807099,653.1971902281992,647.8166666666666,647.5
2021-07-20 09:45:00+05:30,647.85,648.2,646.7,647.5,682882,652.1613374594357,647.4666666666667,647.7
2021-07-20 10:00:00+05:30,647.5,648.55,647.15,647.7,417361,651.3501851940837,647.8,645.15
2021-07-20 10:15:00+05:30,647.65,647.7,644.4,645.15,574359,650.2228787951593,645.75,642.85
2021-07-20 10:30:00+05:30,645.05,645.85,642.25,642.85,558221,648.8823553778576,643.6499999999999,642.7
2021-07-20 10:45:00+05:30,642.85,643.95,642.3,642.7,640758,647.7582907637017,642.9833333333335,643.25
2021-07-20 11:00:00+05:30,643.0,643.55,641.3,643.25,670725,646.9386015339377,642.7,642.65
2021-07-20 11:15:00+05:30,643.15,643.6,641.55,642.65,558986,646.1588558004945,642.6000000000001,642.2
2021-07-20 11:30:00+05:30,642.6,643.2,641.85,642.2,475609,645.4390638367681,642.4166666666667,640.75
2021-07-20 11:45:00+05:30,642.05,642.95,640.35,640.75,579898,644.5865067755375,641.35,640.15
2021-07-20 12:00:00+05:30,640.8,641.7,639.1,640.15,712465,643.7798691799852,640.3166666666668,642.1
2021-07-20 12:15:00+05:30,640.05,642.4,639.7,642.1,323831,643.4744384199879,641.4,642.5
2021-07-20 12:30:00+05:30,642.05,643.15,641.45,642.5,321810,643.2972677981719,642.3666666666667,643.1
2021-07-20 12:45:00+05:30,642.35,643.5,641.6,643.1,282801,643.261400925777,642.7333333333332,643.2
2021-07-20 13:00:00+05:30,643.2,643.95,641.85,643.2,254787,643.2502371210903,643.0000000000001,643.75
2021-07-20 13:15:00+05:30,643.2,644.8,643.1,643.75,309217,643.3411030990738,643.8833333333334,644.45
2021-07-20 13:30:00+05:30,643.7,644.55,642.85,644.45,321807,643.5427207174241,643.95,643.8
2021-07-20 13:45:00+05:30,644.45,644.8,643.6,643.8,253621,643.5894987688015,644.0666666666666,643.75
2021-07-20 14:00:00+05:30,643.8,644.5,643.1,643.75,200881,643.6186808108375,643.7833333333333,642.0
2021-07-20 14:15:00+05:30,643.75,643.9,640.75,642.0,577268,643.3243752088671,642.2166666666667,642.15
2021-07-20 14:30:00+05:30,642.0,642.5,641.15,642.15,349407,643.1108524436185,641.9333333333334,641.9
2021-07-20 14:45:00+05:30,642.05,642.85,641.15,641.9,524716,642.8906974538696,641.9666666666667,642.25
2021-07-20 15:00:00+05:30,642.0,642.6,641.3,642.25,658355,642.7742070077114,642.05,641.7
2021-07-20 15:15:00+05:30,642.25,642.45,640.8,641.7,697820,642.578896642673,641.65,650.5
2021-07-22 09:15:00+05:30,652.5,652.5,649.4,650.5,1326007,644.0190972530961,650.8000000000001,652.05
2021-07-22 09:30:00+05:30,650.45,653.95,650.0,652.05,767795,645.4792613888967,652.0,654.35
2021-07-22 09:45:00+05:30,652.05,654.45,652.0,654.35,562278,647.0921229545519,653.6,653.9
2021-07-22 10:00:00+05:30,654.35,654.85,653.4,653.9,502139,648.329918780997,654.0500000000001,653.45
2021-07-22 10:15:00+05:30,653.9,654.8,652.3,653.45,407979,649.2608426389976,653.5166666666667,656.05
2021-07-22 10:30:00+05:30,653.45,656.2,653.2,656.05,456290,650.4952348864525,655.15,657.55
2021-07-22 10:45:00+05:30,656.15,659.3,656.05,657.55,714369,651.7779194525519,657.6333333333333,659.15
2021-07-22 11:00:00+05:30,657.5,659.45,657.35,659.15,576699,653.1182977339062,658.6500000000001,657.85
2021-07-22 11:15:00+05:30,659.25,659.35,656.9,657.85,623315,653.9786072368323,658.0333333333333,657.4
2021-07-22 11:30:00+05:30,657.85,657.85,656.7,657.4,277827,654.6006786483173,657.3166666666668,657.95
2021-07-22 11:45:00+05:30,657.4,660.3,657.2,657.95,637930,655.209646166805,658.4833333333333,658.2
2021-07-22 12:00:00+05:30,657.95,658.25,657.4,658.2,244893,655.7533468637496,657.95,657.6
2021-07-22 12:15:00+05:30,658.2,658.25,657.05,657.6,358847,656.0891019794315,657.6333333333334,658.05
2021-07-22 12:30:00+05:30,657.6,658.7,657.6,658.05,313549,656.445628892262,658.1166666666668,656.55
2021-07-22 12:45:00+05:30,658.0,658.05,656.25,656.55,339789,656.4646054573052,656.9499999999999,654.75
2021-07-22 13:00:00+05:30,656.55,657.0,654.75,654.75,380659,656.1528590105223,655.5,656.5
2021-07-22 13:15:00+05:30,654.8,656.6,654.65,656.5,323305,656.2159755540637,655.9166666666666,655.8
2021-07-22 13:30:00+05:30,656.6,657.0,655.55,655.8,248956,656.1403436351429,656.1166666666667,656.2
2021-07-22 13:45:00+05:30,655.85,656.3,655.35,656.2,294945,656.1511902469351,655.95,655.75
2021-07-22 14:00:00+05:30,656.25,656.5,655.45,655.75,252711,656.0782465656741,655.9,653.05
2021-07-22 14:15:00+05:30,655.75,655.75,652.15,653.05,679615,655.5276562810061,653.65,653.85
2021-07-22 14:30:00+05:30,653.0,654.5,653.0,653.85,339758,655.2226278662777,653.7833333333333,652.4
2021-07-22 14:45:00+05:30,653.85,654.15,652.2,652.4,403674,654.7094227996816,652.9166666666666,656.1
2021-07-22 15:00:00+05:30,652.45,656.2,652.4,656.1,923694,654.9622550179213,654.8999999999999,656.0
2021-07-22 15:15:00+05:30,656.05,657.5,655.25,656.0,1077623,655.1509359237538,656.25,657.05
2021-07-23 09:15:00+05:30,655.95,657.9,653.05,657.05,916977,655.4962203012531,655.9999999999999,652.0
2021-07-23 09:30:00+05:30,657.0,657.0,650.9,652.0,825323,654.8605438828433,653.3000000000001,660.75
2021-07-23 09:45:00+05:30,652.05,661.5,650.95,660.75,921964,655.9313540859627,657.7333333333333,665.15
2021-07-23 10:00:00+05:30,660.7,665.9,659.2,665.15,949513,657.6074715248785,663.4166666666666,663.15
2021-07-23 10:15:00+05:30,665.1,666.8,663.05,663.15,835596,658.6152039749006,664.3333333333334,660.65
2021-07-23 10:30:00+05:30,663.1,664.0,660.65,660.65,511106,658.985166888555,661.7666666666668,663.0
2021-07-23 10:45:00+05:30,660.75,664.15,660.3,663.0,460034,659.7151365451813,662.4833333333333,665.2
2021-07-23 11:00:00+05:30,663.0,665.45,661.7,665.2,508741,660.7123844460574,664.1166666666667,664.25
2021-07-23 11:15:00+05:30,665.2,665.45,663.7,664.25,532344,661.3555872740469,664.4666666666667,665.1
2021-07-23 11:30:00+05:30,664.15,665.2,663.2,665.1,457856,662.0363895878565,664.5,669.5
2021-07-23 11:45:00+05:30,665.1,669.8,665.1,669.5,984757,663.3934096627917,668.1333333333334,667.9
2021-07-23 12:00:00+05:30,669.5,669.5,667.3,667.9,484592,664.2127897241023,668.2333333333332,671.3
2021-07-23 12:15:00+05:30,667.95,672.35,667.2,671.3,995897,665.5013734106291,670.2833333333333,671.5
2021-07-23 12:30:00+05:30,671.3,672.0,670.35,671.5,673089,666.5920327905147,671.2833333333333,671.6
2021-07-23 12:45:00+05:30,671.65,672.0,670.7,671.6,423477,667.5025722831484,671.4333333333334,673.2
2021-07-23 13:00:00+05:30,671.75,673.6,671.1,673.2,684716,668.5384682316668,672.6333333333333,670.4
2021-07-23 13:15:00+05:30,673.25,673.3,669.95,670.4,610422,668.8769285531819,671.2166666666667,671.35
2021-07-23 13:30:00+05:30,670.6,672.0,668.6,671.35,620827,669.3265779071488,670.65,671.35
2021-07-23 13:45:00+05:30,671.25,672.0,670.55,671.35,388190,669.6944728331217,671.3,672.25
2021-07-23 14:00:00+05:30,671.5,672.5,671.4,672.25,480720,670.1591141361905,672.05,674.6
2021-07-23 14:15:00+05:30,672.25,675.0,671.1,674.6,976964,670.9665479296103,673.5666666666666,675.45
2021-07-23 14:30:00+05:30,674.55,675.95,673.75,675.45,1188014,671.7817210333176,675.05,676.8
2021-07-23 14:45:00+05:30,675.7,677.8,675.45,676.8,1223323,672.6941353908961,676.6833333333334,676.8
2021-07-23 15:00:00+05:30,676.8,677.45,676.1,676.8,1186409,673.4406562289149,676.7833333333334,676.4
2021-07-23 15:15:00+05:30,676.8,677.2,674.55,676.4,1428421,673.9787187327486,676.0500000000001,673.75
2021-07-26 09:15:00+05:30,680.0,680.0,663.8,673.75,6769726,673.9371335086124,672.5166666666667,672.5
2021-07-26 09:30:00+05:30,674.0,675.4,670.5,672.5,1643669,673.6758365070465,672.8000000000001,673.65
2021-07-26 09:45:00+05:30,672.45,674.0,670.5,673.65,1044508,673.6711389603107,672.7166666666667,675.6
2021-07-26 10:00:00+05:30,673.7,676.2,673.65,675.6,1219528,674.0218409675269,675.15,676.2
2021-07-26 10:15:00+05:30,675.5,676.35,674.3,676.2,715070,674.417869882522,675.6166666666667,683.4
2021-07-26 10:30:00+05:30,676.1,683.9,676.0,683.4,3085013,676.0509844493362,681.1,682.2
2021-07-26 10:45:00+05:30,683.25,683.55,679.55,682.2,952938,677.1689872767295,681.7666666666667,683.95
