Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-08 12:30:00+05:30,1530.75,1531.2,1527.45,1529.2,103792,1530.9128865384482,1529.2833333333335,1522.6
2021-07-08 12:45:00+05:30,1529.2,1529.85,1522.2,1522.6,151105,1529.4014526223666,1524.8833333333334,1524.9
2021-07-08 13:00:00+05:30,1522.6,1525.95,1521.8,1524.9,123035,1528.583006691027,1524.2166666666667,1524.7
2021-07-08 13:15:00+05:30,1524.9,1524.95,1521.25,1524.7,116304,1527.8770054744766,1523.6333333333332,1525.8
2021-07-08 13:30:00+05:30,1524.6,1526.5,1523.7,1525.8,139367,1527.4993681154808,1525.3333333333333,1521.85
2021-07-08 13:45:00+05:30,1525.8,1525.95,1521.5,1521.85,134927,1526.4722102763023,1523.0999999999997,1520.05
2021-07-08 14:00:00+05:30,1522.5,1522.5,1518.75,1520.05,169096,1525.304535680611,1520.4333333333334,1517.05
2021-07-08 14:15:00+05:30,1520.2,1521.0,1516.1,1517.05,133297,1523.803711011409,1518.05,1516.25
2021-07-08 14:30:00+05:30,1517.0,1518.5,1513.45,1516.25,180588,1522.4303090093347,1516.0666666666666,1517.55
2021-07-08 14:45:00+05:30,1516.3,1519.9,1515.7,1517.55,202462,1521.5429800985466,1517.7166666666667,1523.65
2021-07-08 15:00:00+05:30,1517.55,1524.85,1516.0,1523.65,255436,1521.9260746260836,1521.5,1521.0
2021-07-08 15:15:00+05:30,1523.75,1524.05,1517.0,1521.0,241508,1521.757697421341,1520.6833333333334,1508.5
2021-07-09 09:15:00+05:30,1512.55,1515.0,1504.1,1508.5,574403,1519.347206981097,1509.2,1506.25
2021-07-09 09:30:00+05:30,1508.5,1509.15,1505.05,1506.25,244352,1516.9658966208976,1506.8166666666664,1504.3
2021-07-09 09:45:00+05:30,1506.2,1506.25,1501.7,1504.3,237227,1514.663006326189,1504.0833333333333,1507.45
2021-07-09 10:00:00+05:30,1504.25,1507.85,1504.05,1507.45,134276,1513.351550630518,1506.4499999999998,1511.25
2021-07-09 10:15:00+05:30,1507.25,1511.7,1506.85,1511.25,162522,1512.9694505158782,1509.9333333333334,1514.0
2021-07-09 10:30:00+05:30,1511.2,1516.0,1510.05,1514.0,193025,1513.1568231493548,1513.35,1507.55
2021-07-09 10:45:00+05:30,1514.0,1515.0,1507.55,1507.55,114439,1512.1374007585628,1510.0333333333335,1506.45
2021-07-09 11:00:00+05:30,1507.0,1509.1,1505.1,1506.45,135125,1511.1033278933696,1506.8833333333334,1504.9
2021-07-09 11:15:00+05:30,1506.4,1506.8,1504.0,1504.9,123705,1509.975450094575,1505.2333333333336,1508.65
2021-07-09 11:30:00+05:30,1504.8,1509.0,1504.0,1508.65,86307,1509.7344591682886,1507.2166666666665,1508.25
2021-07-09 11:45:00+05:30,1508.65,1510.55,1507.95,1508.25,53088,1509.464557501327,1508.9166666666667,1510.45
2021-07-09 12:00:00+05:30,1508.15,1511.0,1508.0,1510.45,77732,1509.643728864722,1509.8166666666666,1508.25
2021-07-09 12:15:00+05:30,1510.75,1511.0,1507.0,1508.25,58297,1509.3903236165906,1508.75,1509.55
2021-07-09 12:30:00+05:30,1508.2,1511.0,1508.2,1509.55,47812,1509.4193556863013,1509.5833333333333,1511.1
2021-07-09 12:45:00+05:30,1509.75,1514.45,1509.55,1511.1,94529,1509.724927379701,1511.7,1509.6
2021-07-09 13:00:00+05:30,1511.15,1511.65,1509.0,1509.6,54236,1509.7022133106645,1510.0833333333333,1506.75
2021-07-09 13:15:00+05:30,1509.55,1510.9,1505.0,1506.75,225345,1509.16544725418,1507.5499999999997,1505.05
2021-07-09 13:30:00+05:30,1506.75,1508.0,1505.0,1505.05,105167,1508.4171841170564,1506.0166666666667,1504.8
2021-07-09 13:45:00+05:30,1505.0,1505.85,1504.0,1504.8,357642,1507.7595142775917,1504.8833333333332,1503.25
2021-07-09 14:00:00+05:30,1504.85,1505.0,1503.05,1503.25,478522,1506.9396025907567,1503.7666666666667,1502.9
2021-07-09 14:15:00+05:30,1503.2,1504.0,1502.0,1502.9,296484,1506.2051293924374,1502.9666666666665,1502.0
2021-07-09 14:30:00+05:30,1502.9,1505.0,1497.55,1502.0,375856,1505.4405604119943,1501.5166666666667,1503.4
2021-07-09 14:45:00+05:30,1501.8,1503.95,1501.0,1503.4,442186,1505.0695494279953,1502.7833333333335,1501.25
2021-07-09 15:00:00+05:30,1503.05,1503.5,1499.45,1501.25,274493,1504.3750858956325,1501.3999999999999,1504.4
2021-07-09 15:15:00+05:30,1501.5,1504.6,1501.2,1504.4,381923,1504.3796157327902,1503.4000000000003,1494.95
2021-07-12 09:15:00+05:30,1502.0,1502.0,1494.45,1494.95,1077480,1502.66514014501,1497.1333333333334,1493.5
2021-07-12 09:30:00+05:30,1494.95,1495.0,1488.4,1493.5,1901798,1500.9987510277354,1492.2999999999997,1495.45
2021-07-12 09:45:00+05:30,1493.75,1497.35,1493.3,1495.45,354159,1499.9898872045108,1495.3666666666666,1498.0
2021-07-12 10:00:00+05:30,1495.35,1498.0,1493.0,1498.0,276906,1499.6280895309633,1496.3333333333333,1498.95
2021-07-12 10:15:00+05:30,1497.95,1500.4,1497.85,1498.95,500519,1499.5048005253334,1499.0666666666664,1499.75
2021-07-12 10:30:00+05:30,1498.95,1501.85,1498.9,1499.75,142525,1499.549382248,1500.1666666666667,1497.5
2021-07-12 10:45:00+05:30,1499.75,1500.2,1496.3,1497.5,127998,1499.176767293818,1498.0,1496.6
2021-07-12 11:00:00+05:30,1497.55,1498.9,1495.55,1496.6,98379,1498.7082641494876,1497.0166666666664,1496.7
2021-07-12 11:15:00+05:30,1496.6,1497.05,1495.2,1496.7,69168,1498.3431252132173,1496.3166666666666,1497.95
2021-07-12 11:30:00+05:30,1496.7,1498.35,1496.3,1497.95,93999,1498.271647901723,1497.5333333333333,1496.35
2021-07-12 11:45:00+05:30,1497.75,1498.0,1496.0,1496.35,64121,1497.922257374137,1496.7833333333335,1496.55
2021-07-12 12:00:00+05:30,1496.35,1497.1,1496.1,1496.55,74653,1497.6727560333848,1496.5833333333333,1495.95
2021-07-12 12:15:00+05:30,1496.35,1496.8,1494.35,1495.95,102253,1497.3595276636784,1495.6999999999998,1496.9
2021-07-12 12:30:00+05:30,1495.9,1498.0,1495.7,1496.9,105818,1497.2759771793733,1496.8666666666668,1497.2
2021-07-12 12:45:00+05:30,1496.35,1497.25,1496.3,1497.2,70372,1497.2621631467598,1496.9166666666667,1490.6
2021-07-12 13:00:00+05:30,1497.2,1497.25,1489.0,1490.6,234802,1496.0508607564398,1492.2833333333333,1491.1
2021-07-12 13:15:00+05:30,1490.15,1491.35,1485.5,1491.1,297062,1495.150704255269,1489.3166666666666,1491.45
2021-07-12 13:30:00+05:30,1491.1,1491.9,1489.8,1491.45,144138,1494.477848936129,1491.0499999999997,1489.8
2021-07-12 13:45:00+05:30,1491.25,1491.7,1489.15,1489.8,104580,1493.627330947742,1490.216666666667,1488.35
2021-07-12 14:00:00+05:30,1489.8,1490.0,1488.0,1488.35,100751,1492.6678162299704,1488.7833333333333,1487.4
2021-07-12 14:15:00+05:30,1488.5,1489.0,1486.4,1487.4,149148,1491.710031460885,1487.6,1484.7
2021-07-12 14:30:00+05:30,1487.4,1487.5,1484.0,1484.7,199267,1490.4354802861785,1485.3999999999999,1488.0
2021-07-12 14:45:00+05:30,1484.55,1488.15,1484.45,1488.0,206263,1489.9926656886914,1486.8666666666668,1486.85
2021-07-12 15:00:00+05:30,1487.45,1489.1,1486.0,1486.85,253745,1489.421271927111,1487.3166666666666,1487.3
2021-07-12 15:15:00+05:30,1487.0,1488.0,1485.3,1487.3,417198,1489.0355861221817,1486.8666666666668,1486.4
2021-07-13 09:15:00+05:30,1496.1,1496.1,1484.1,1486.4,1478539,1488.5563886454213,1488.8666666666668,1487.0
2021-07-13 09:30:00+05:30,1486.45,1487.5,1485.0,1487.0,239159,1488.2734088917082,1486.5,1487.65
2021-07-13 09:45:00+05:30,1487.2,1488.1,1486.2,1487.65,488656,1488.1600618204884,1487.3166666666668,1488.7
2021-07-13 10:00:00+05:30,1487.6,1489.7,1487.05,1488.7,636415,1488.2582323985814,1488.4833333333333,1491.9
2021-07-13 10:15:00+05:30,1488.85,1492.0,1488.7,1491.9,240299,1488.9203719624757,1490.8666666666668,1488.65
2021-07-13 10:30:00+05:30,1491.9,1492.6,1488.65,1488.65,240015,1488.8712134238438,1489.9666666666665,1487.55
2021-07-13 10:45:00+05:30,1488.75,1488.95,1486.15,1487.55,216193,1488.6309928013266,1487.5500000000002,1490.05
2021-07-13 11:00:00+05:30,1487.6,1491.0,1486.2,1490.05,209634,1488.8889941101763,1489.0833333333333,1487.85
2021-07-13 11:15:00+05:30,1490.05,1491.9,1487.6,1487.85,276974,1488.7000860901442,1489.1166666666668,1489.2
2021-07-13 11:30:00+05:30,1487.85,1490.55,1487.7,1489.2,176895,1488.7909795282997,1489.15,1494.95
2021-07-13 11:45:00+05:30,1489.95,1495.8,1488.6,1494.95,912414,1489.910801432245,1493.1166666666666,1497.7
2021-07-13 12:00:00+05:30,1494.75,1497.7,1494.55,1497.7,213825,1491.327019353655,1496.65,1496.6
2021-07-13 12:15:00+05:30,1497.7,1498.8,1495.0,1496.6,154563,1492.2857431075358,1496.8,1497.15
2021-07-13 12:30:00+05:30,1496.15,1497.45,1494.2,1497.15,160147,1493.17015345162,1496.2666666666667,1499.6
2021-07-13 12:45:00+05:30,1497.15,1499.9,1497.05,1499.6,157987,1494.3392164604165,1498.85,1502.4
2021-07-13 13:00:00+05:30,1499.65,1503.0,1499.6,1502.4,214319,1495.8048134676135,1501.6666666666667,1498.95
2021-07-13 13:15:00+05:30,1502.4,1502.45,1498.55,1498.95,146323,1496.3766655644108,1499.9833333333333,1501.95
2021-07-13 13:30:00+05:30,1498.95,1502.5,1498.7,1501.95,156298,1497.3899990981545,1501.05,1503.9
2021-07-13 13:45:00+05:30,1501.9,1504.05,1499.65,1503.9,1048334,1498.5736356257628,1502.5333333333335,1504.2
2021-07-13 14:00:00+05:30,1503.9,1505.95,1500.7,1504.2,378167,1499.596610966533,1503.6166666666668,1503.45
2021-07-13 14:15:00+05:30,1504.2,1504.9,1502.8,1503.45,221830,1500.2972271544359,1503.7166666666665,1502.6
2021-07-13 14:30:00+05:30,1503.45,1504.0,1501.3,1502.6,219521,1500.7159131263566,1502.6333333333332,1502.35
2021-07-13 14:45:00+05:30,1502.6,1504.1,1501.7,1502.35,187426,1501.0130198306551,1502.7166666666667,1502.4
2021-07-13 15:00:00+05:30,1502.3,1504.3,1500.8,1502.4,361863,1501.2651980432634,1502.5,1500.4
2021-07-13 15:15:00+05:30,1502.4,1502.4,1499.65,1500.4,311359,1501.1078893081244,1500.8166666666668,1494.85
2021-07-14 09:15:00+05:30,1497.5,1499.75,1492.8,1494.85,441263,1499.9700912521016,1495.8,1493.1
2021-07-14 09:30:00+05:30,1494.8,1495.7,1492.45,1493.1,152159,1498.7209837517194,1493.75,1492.15
2021-07-14 09:45:00+05:30,1493.1,1494.75,1491.15,1492.15,118854,1497.5262594332248,1492.6833333333334,1492.2
2021-07-14 10:00:00+05:30,1492.25,1494.75,1492.0,1492.2,92608,1496.5578486271838,1492.9833333333331,1494.3
2021-07-14 10:15:00+05:30,1492.2,1494.4,1491.1,1494.3,96476,1496.1473306949686,1493.2666666666667,1497.05
2021-07-14 10:30:00+05:30,1494.3,1498.4,1494.0,1497.05,144917,1496.3114523867923,1496.4833333333333,1498.5
2021-07-14 10:45:00+05:30,1497.0,1499.95,1496.0,1498.5,163043,1496.7093701346482,1498.15,1502.9
2021-07-14 11:00:00+05:30,1498.5,1503.45,1498.25,1502.9,186561,1497.8349392010757,1501.5333333333333,1502.6
2021-07-14 11:15:00+05:30,1502.65,1502.95,1500.65,1502.6,79351,1498.7013138917891,1502.0666666666668,1501.0
2021-07-14 11:30:00+05:30,1502.65,1503.0,1500.1,1501.0,80414,1499.1192568205547,1501.3666666666668,1502.85
2021-07-14 11:45:00+05:30,1500.9,1502.9,1500.4,1502.85,601611,1499.797573762272,1502.0499999999997,1500.05
2021-07-14 12:00:00+05:30,1502.85,1503.7,1498.45,1500.05,113993,1499.8434694418588,1500.7333333333331,1503.6
2021-07-14 12:15:00+05:30,1500.05,1507.05,1499.95,1503.6,589795,1500.5264749978842,1503.5333333333333,1504.7
2021-07-14 12:30:00+05:30,1503.75,1507.35,1500.0,1504.7,341828,1501.2852977255416,1504.0166666666667,1506.8
2021-07-14 12:45:00+05:30,1504.2,1506.95,1504.2,1506.8,119608,1502.2879708663522,1505.9833333333333,1506.85
2021-07-14 13:00:00+05:30,1506.6,1507.2,1506.05,1506.85,94813,1503.1174307088336,1506.7,1504.25
2021-07-14 13:15:00+05:30,1506.7,1506.85,1504.0,1504.25,91432,1503.3233523981364,1505.0333333333335,1503.95
2021-07-14 13:30:00+05:30,1504.2,1504.25,1502.25,1503.95,113141,1503.4372883257479,1503.4833333333333,1502.5
2021-07-14 13:45:00+05:30,1504.0,1504.25,1502.1,1502.5,86691,1503.266872266521,1502.95,1503.9
2021-07-14 14:00:00+05:30,1502.4,1504.0,1502.25,1503.9,71245,1503.3819863998808,1503.3833333333334,1502.4
2021-07-14 14:15:00+05:30,1503.85,1504.0,1502.25,1502.4,75514,1503.2034434180844,1502.8833333333332,1502.6
2021-07-14 14:30:00+05:30,1502.4,1503.25,1500.0,1502.6,185515,1503.093726432978,1501.9500000000003,1503.4
2021-07-14 14:45:00+05:30,1502.55,1503.95,1502.0,1503.4,78636,1503.1494125360728,1503.1166666666668,1500.5
2021-07-14 15:00:00+05:30,1503.25,1503.4,1500.5,1500.5,135538,1502.6677011658776,1501.4666666666665,1498.4
2021-07-14 15:15:00+05:30,1500.45,1501.25,1494.2,1498.4,616255,1501.8917554993543,1497.95,1508.0
2021-07-15 09:15:00+05:30,1505.0,1508.55,1500.9,1508.0,464463,1503.0023454085626,1505.8166666666666,1510.5
2021-07-15 09:30:00+05:30,1508.0,1511.5,1507.1,1510.5,280955,1504.3655553342783,1509.7,1508.0
2021-07-15 09:45:00+05:30,1510.45,1510.6,1505.0,1508.0,226675,1505.0263634553185,1507.8666666666668,1510.55
2021-07-15 10:00:00+05:30,1507.8,1511.0,1507.8,1510.55,101351,1506.030661008897,1509.7833333333333,1508.5
2021-07-15 10:15:00+05:30,1510.55,1511.5,1508.0,1508.5,108265,1506.479631734552,1509.3333333333333,1515.0
2021-07-15 10:30:00+05:30,1508.55,1515.85,1508.2,1515.0,243959,1508.028789600997,1513.0166666666667,1517.65
2021-07-15 10:45:00+05:30,1515.0,1518.55,1514.1,1517.65,259926,1509.778100582634,1516.7666666666662,1520.0
2021-07-15 11:00:00+05:30,1517.7,1521.45,1517.5,1520.0,344109,1511.6366277494276,1519.6499999999999,1525.7
2021-07-15 11:15:00+05:30,1520.0,1526.0,1520.0,1525.7,585283,1514.193604522259,1523.8999999999999,1522.7
2021-07-15 11:30:00+05:30,1525.65,1526.0,1522.2,1522.7,252440,1515.7402218818484,1523.6333333333334,1523.35
2021-07-15 11:45:00+05:30,1522.7,1523.55,1520.65,1523.35,172564,1517.1238179033305,1522.5166666666664,1525.0
2021-07-15 12:00:00+05:30,1523.35,1526.75,1523.3,1525.0,212124,1518.5558510118158,1525.0166666666667,1523.85
2021-07-15 12:15:00+05:30,1525.0,1525.65,1522.3,1523.85,108948,1519.518423555122,1523.9333333333332,1523.55
2021-07-15 12:30:00+05:30,1523.85,1524.85,1522.5,1523.55,100953,1520.2514374541906,1523.6333333333332,1517.0
2021-07-15 12:45:00+05:30,1523.55,1523.55,1516.0,1517.0,201654,1519.660267007974,1518.8500000000001,1522.0
2021-07-15 13:00:00+05:30,1517.05,1523.5,1516.2,1522.0,120676,1520.085673006524,1520.5666666666664,1520.0
2021-07-15 13:15:00+05:30,1521.55,1522.9,1518.65,1520.0,99160,1520.0700960962467,1520.5166666666667,1523.1
2021-07-15 13:30:00+05:30,1520.0,1523.65,1519.0,1523.1,101296,1520.620987715111,1521.9166666666667,1525.05
2021-07-15 13:45:00+05:30,1523.0,1526.0,1523.0,1525.05,171876,1521.4262626759996,1524.6833333333334,1525.15
2021-07-15 14:00:00+05:30,1525.2,1525.2,1522.7,1525.15,94860,1522.1033058258176,1524.35,1524.55
2021-07-15 14:15:00+05:30,1525.15,1525.35,1523.0,1524.55,108225,1522.5481593120326,1524.2999999999997,1522.2
2021-07-15 14:30:00+05:30,1524.75,1525.2,1521.2,1522.2,120329,1522.4848576189356,1522.866666666667,1519.4
2021-07-15 14:45:00+05:30,1522.25,1522.25,1518.15,1519.4,177517,1521.9239744154927,1519.9333333333334,1519.4
2021-07-15 15:00:00+05:30,1519.45,1522.95,1518.1,1519.4,220465,1521.4650699763122,1520.15,1522.65
2021-07-15 15:15:00+05:30,1519.85,1522.9,1518.45,1522.65,328378,1521.680511798801,1521.3333333333333,1529.05
2021-07-16 09:15:00+05:30,1527.95,1529.8,1521.2,1529.05,232240,1523.0204187444735,1526.6833333333334,1527.4
2021-07-16 09:30:00+05:30,1529.05,1529.9,1523.85,1527.4,102091,1523.8167062454784,1527.05,1524.4
2021-07-16 09:45:00+05:30,1527.05,1528.55,1524.05,1524.4,97296,1523.9227596553915,1525.6666666666667,1524.35
2021-07-16 10:00:00+05:30,1524.9,1525.25,1518.8,1524.35,165779,1524.0004397180473,1522.7999999999997,1523.7
2021-07-16 10:15:00+05:30,1524.35,1525.0,1521.65,1523.7,67162,1523.9458143147658,1523.4500000000003,1525.4
2021-07-16 10:30:00+05:30,1523.5,1526.95,1523.5,1525.4,55095,1524.2102117120812,1525.2833333333335,1525.9
2021-07-16 10:45:00+05:30,1525.8,1526.5,1524.15,1525.9,46078,1524.5174459462482,1525.5166666666667,1527.95
2021-07-16 11:00:00+05:30,1525.85,1528.0,1525.25,1527.95,57181,1525.1415466832939,1527.0666666666666,1524.6
2021-07-16 11:15:00+05:30,1527.9,1528.5,1524.5,1524.6,87075,1525.0430836499677,1525.8666666666668,1524.8
2021-07-16 11:30:00+05:30,1524.95,1525.5,1522.6,1524.8,70668,1524.9988866227009,1524.3,1524.05
2021-07-16 11:45:00+05:30,1524.9,1525.0,1523.2,1524.05,33784,1524.82636178221,1524.0833333333333,1522.2
2021-07-16 12:00:00+05:30,1523.6,1524.6,1520.0,1522.2,86080,1524.3488414581716,1522.2666666666667,1521.3
2021-07-16 12:15:00+05:30,1522.3,1522.95,1520.0,1521.3,68442,1523.794506647595,1521.4166666666667,1521.9
2021-07-16 12:30:00+05:30,1521.4,1522.9,1520.15,1521.9,60862,1523.4500508934868,1521.65,1522.25
2021-07-16 12:45:00+05:30,1522.35,1522.95,1521.65,1522.25,39463,1523.2318598219438,1522.2833333333335,1523.7
2021-07-16 13:00:00+05:30,1522.9,1525.0,1521.25,1523.7,63200,1523.3169762179539,1523.3166666666666,1524.0
2021-07-16 13:15:00+05:30,1523.95,1525.55,1522.6,1524.0,85593,1523.441162360144,1524.05,1522.25
2021-07-16 13:30:00+05:30,1523.8,1524.9,1521.5,1522.25,64150,1523.2245873855722,1522.8833333333334,1521.5
2021-07-16 13:45:00+05:30,1522.35,1524.5,1520.6,1521.5,78467,1522.911026042741,1522.2000000000003,1524.5
2021-07-16 14:00:00+05:30,1521.3,1524.8,1520.45,1524.5,134164,1523.1999303986063,1523.25,1525.95
2021-07-16 14:15:00+05:30,1525.0,1527.15,1523.7,1525.95,214199,1523.6999430534051,1525.6000000000001,1526.0
2021-07-16 14:30:00+05:30,1525.8,1526.85,1525.0,1526.0,106231,1524.1181352255132,1525.95,1526.15
2021-07-16 14:45:00+05:30,1526.5,1527.7,1524.2,1526.15,131348,1524.4875651845107,1526.0166666666667,1523.0
2021-07-16 15:00:00+05:30,1526.15,1526.3,1522.5,1523.0,186990,1524.217098787327,1523.9333333333334,1522.55
2021-07-16 15:15:00+05:30,1523.3,1523.3,1520.0,1522.55,240706,1523.9139899169036,1521.9500000000003,1484.25
2021-07-19 09:15:00+05:30,1487.0,1487.0,1474.75,1484.25,2667549,1516.7023553865574,1482.0,1487.55
2021-07-19 09:30:00+05:30,1483.95,1488.75,1482.65,1487.55,839745,1511.401927134456,1486.3166666666666,1486.45
2021-07-19 09:45:00+05:30,1487.45,1487.95,1485.0,1486.45,543945,1506.8652131100093,1486.4666666666667,1487.0
2021-07-19 10:00:00+05:30,1486.45,1487.35,1484.2,1487.0,463125,1503.2533561809169,1486.1833333333334,1485.85
2021-07-19 10:15:00+05:30,1486.95,1488.0,1483.5,1485.85,547115,1500.0891096025684,1485.7833333333333,1485.1
2021-07-19 10:30:00+05:30,1485.85,1486.3,1484.55,1485.1,206317,1497.363816947556,1485.3166666666666,1481.9
2021-07-19 10:45:00+05:30,1485.1,1485.75,1480.7,1481.9,355896,1494.5522138661822,1482.7833333333335,1481.55
2021-07-19 11:00:00+05:30,1481.85,1484.0,1480.5,1481.55,306405,1492.1881749814215,1482.0166666666667,1479.7
2021-07-19 11:15:00+05:30,1481.1,1482.0,1479.7,1479.7,353983,1489.917597712072,1480.4666666666665,1479.65
2021-07-19 11:30:00+05:30,1480.0,1481.25,1478.1,1479.65,236702,1488.0507617644223,1479.6666666666667,1477.65
2021-07-19 11:45:00+05:30,1479.65,1479.65,1476.3,1477.65,254825,1486.159714170891,1477.8666666666666,1478.6
2021-07-19 12:00:00+05:30,1477.55,1479.4,1477.0,1478.6,182956,1484.7852206852742,1478.3333333333333,1478.65
2021-07-19 12:15:00+05:30,1478.6,1480.4,1477.85,1478.65,212223,1483.6697260152241,1478.9666666666665,1474.5
2021-07-19 12:30:00+05:30,1478.95,1479.25,1474.0,1474.5,583556,1482.0025031033651,1475.9166666666667,1468.55
2021-07-19 12:45:00+05:30,1474.15,1474.9,1466.35,1468.55,796396,1479.5565934482076,1469.9333333333334,1469.75
2021-07-19 13:00:00+05:30,1468.55,1470.65,1466.0,1469.75,556883,1477.7735764576244,1468.8,1470.8
2021-07-19 13:15:00+05:30,1469.7,1471.75,1469.35,1470.8,279581,1476.505653465329,1470.6333333333332,1470.15
2021-07-19 13:30:00+05:30,1470.8,1471.5,1469.5,1470.15,218110,1475.3500801079963,1470.3833333333332,1470.0
2021-07-19 13:45:00+05:30,1470.15,1470.95,1469.05,1470.0,288137,1474.3773382701786,1470.0,1470.45
2021-07-19 14:00:00+05:30,1470.15,1472.15,1469.65,1470.45,243443,1473.6632767665096,1470.75,1470.0
2021-07-19 14:15:00+05:30,1470.25,1470.9,1469.0,1470.0,263362,1472.9972264453259,1469.9666666666667,1470.5
2021-07-19 14:30:00+05:30,1469.9,1471.95,1469.5,1470.5,307900,1472.5431852734482,1470.65,1472.35
2021-07-19 14:45:00+05:30,1470.5,1475.5,1470.0,1472.35,509549,1472.5080606782758,1472.6166666666668,1471.45
2021-07-19 15:00:00+05:30,1472.4,1472.5,1469.35,1471.45,556318,1472.3156860094982,1471.1000000000001,1472.6
2021-07-19 15:15:00+05:30,1471.3,1472.8,1470.0,1472.6,663581,1472.3673794623166,1471.7999999999997,1443.35
2021-07-20 09:15:00+05:30,1442.0,1454.0,1439.5,1443.35,2530655,1467.0914922873499,1445.6166666666666,1441.25
2021-07-20 09:30:00+05:30,1443.35,1443.4,1436.2,1441.25,1129110,1462.3930391441952,1440.2833333333333,1442.6
2021-07-20 09:45:00+05:30,1441.25,1442.65,1440.0,1442.6,436409,1458.7943047543415,1441.75,1443.15
2021-07-20 10:00:00+05:30,1442.65,1443.5,1441.55,1443.15,774831,1455.9498857080976,1442.7333333333336,1444.65
2021-07-20 10:15:00+05:30,1443.1,1445.6,1441.25,1444.65,648894,1453.895361033898,1443.8333333333333,1443.85
2021-07-20 10:30:00+05:30,1444.55,1446.45,1442.95,1443.85,317196,1452.0689317550075,1444.4166666666667,1444.05
2021-07-20 10:45:00+05:30,1443.7,1445.75,1442.7,1444.05,341037,1450.610944163188,1444.1666666666667,1442.05
2021-07-20 11:00:00+05:30,1444.3,1444.55,1440.45,1442.05,276944,1449.05440886079,1442.3500000000001,1444.7
2021-07-20 11:15:00+05:30,1442.05,1444.9,1441.3,1444.7,279712,1448.2626981588282,1443.6333333333332,1442.25
2021-07-20 11:30:00+05:30,1444.2,1446.1,1442.0,1442.25,241883,1447.1694803117684,1443.45,1441.1
2021-07-20 11:45:00+05:30,1442.25,1444.55,1441.0,1441.1,205097,1446.0659384369014,1442.2166666666667,1441.9
2021-07-20 12:00:00+05:30,1441.05,1442.9,1440.1,1441.9,262044,1445.3084950847376,1441.6333333333332,1443.3
2021-07-20 12:15:00+05:30,1441.95,1443.65,1441.8,1443.3,219615,1444.9433141602399,1442.9166666666667,1444.3
2021-07-20 12:30:00+05:30,1443.35,1445.7,1442.55,1444.3,254656,1444.826347949287,1444.1833333333332,1443.3
2021-07-20 12:45:00+05:30,1444.2,1444.55,1442.05,1443.3,267137,1444.548830140326,1443.3,1447.55
2021-07-20 13:00:00+05:30,1443.3,1447.6,1443.25,1447.55,236211,1445.0944973875394,1446.1333333333332,1446.1
2021-07-20 13:15:00+05:30,1447.55,1447.6,1445.25,1446.1,208358,1445.2773160443503,1446.3166666666666,1445.6
2021-07-20 13:30:00+05:30,1445.7,1447.0,1443.45,1445.6,259185,1445.3359858544682,1445.3499999999997,1446.55
2021-07-20 13:45:00+05:30,1445.85,1446.95,1444.25,1446.55,335146,1445.5567156991103,1445.9166666666667,1445.05
2021-07-20 14:00:00+05:30,1446.5,1446.9,1444.55,1445.05,206133,1445.4645855719994,1445.5,1442.2
2021-07-20 14:15:00+05:30,1445.15,1445.85,1441.0,1442.2,230399,1444.8710245589084,1443.0166666666667,1443.45
2021-07-20 14:30:00+05:30,1442.3,1443.75,1440.85,1443.45,196767,1444.6126564572887,1442.6833333333334,1441.75
2021-07-20 14:45:00+05:30,1443.1,1443.5,1440.5,1441.75,219813,1444.0921734650542,1441.9166666666667,1443.15
2021-07-20 15:00:00+05:30,1441.8,1443.65,1440.15,1443.15,427052,1443.9208691986807,1442.3166666666668,1443.5
2021-07-20 15:15:00+05:30,1442.55,1444.5,1441.5,1443.5,1406175,1443.8443475261934,1443.1666666666667,1462.6
2021-07-22 09:15:00+05:30,1456.1,1464.05,1451.8,1462.6,1037699,1447.2544661577945,1459.4833333333333,1464.6
2021-07-22 09:30:00+05:30,1462.5,1468.5,1462.0,1464.6,560378,1450.40819958365,1465.0333333333335,1464.45
2021-07-22 09:45:00+05:30,1464.25,1465.5,1463.0,1464.45,144565,1452.9612542048044,1464.3166666666666,1461.65
2021-07-22 10:00:00+05:30,1464.5,1465.5,1461.3,1461.65,260675,1454.5410261675672,1462.816666666667,1458.8
2021-07-22 10:15:00+05:30,1461.8,1462.15,1458.1,1458.8,248034,1455.3153850461913,1459.6833333333334,1458.75
2021-07-22 10:30:00+05:30,1458.75,1461.35,1458.0,1458.75,151032,1455.9398604923383,1459.3666666666668,1458.25
2021-07-22 10:45:00+05:30,1458.75,1459.95,1457.15,1458.25,125221,1456.3598858573678,1458.45,1458.7
2021-07-22 11:00:00+05:30,1458.25,1459.5,1458.1,1458.7,90737,1456.785361156028,1458.7666666666667,1457.3
2021-07-22 11:15:00+05:30,1458.65,1459.25,1456.75,1457.3,158884,1456.878931854932,1457.7666666666669,1458.4
2021-07-22 11:30:00+05:30,1457.3,1459.1,1456.0,1458.4,117528,1457.1554896994899,1457.8333333333333,1457.5
2021-07-22 11:45:00+05:30,1458.4,1459.65,1457.25,1457.5,87918,1457.218127935946,1458.1333333333332,1456.1
2021-07-22 12:00:00+05:30,1457.4,1459.0,1455.75,1456.1,99648,1457.0148319475923,1456.95,1453.85
2021-07-22 12:15:00+05:30,1456.5,1457.7,1452.55,1453.85,253109,1456.4394079571207,1454.7,1451.25
