Datetime,Open,High,Low,Close,Volume,EMA
2021-10-06 09:30:00+05:30,470.2,470.5,467.0,467.4,1516843,0
2021-10-06 09:45:00+05:30,467.35,468.75,466.6,468.6,734076,0
2021-10-06 10:00:00+05:30,468.65,469.3,468.0,468.2,504378,0
2021-10-06 10:15:00+05:30,468.1,468.15,464.15,465.9,1251827,0
2021-10-06 10:30:00+05:30,466.1,467.8,465.45,466.5,432304,0
2021-10-06 10:45:00+05:30,466.5,466.95,465.05,465.85,216623,0
2021-10-06 11:00:00+05:30,465.75,466.0,463.0,463.85,786658,0
2021-10-06 11:15:00+05:30,463.9,464.9,463.85,464.65,270913,0
2021-10-06 11:30:00+05:30,464.55,464.75,461.9,462.9,604183,0
2021-10-06 11:45:00+05:30,462.85,464.15,462.7,464.1,251242,0
2021-10-06 12:00:00+05:30,464.0,464.1,462.6,464.0,409562,0
2021-10-06 12:15:00+05:30,464.0,464.0,462.7,463.05,214822,0
2021-10-06 12:30:00+05:30,463.2,463.2,460.2,461.8,571036,0
2021-10-06 12:45:00+05:30,461.8,461.95,460.05,461.0,620543,0
2021-10-06 13:00:00+05:30,461.0,461.05,455.6,458.45,1170809,0
2021-10-06 13:15:00+05:30,458.4,460.0,456.2,459.5,685442,0
2021-10-06 13:30:00+05:30,459.8,459.9,457.25,458.1,544126,0
2021-10-06 13:45:00+05:30,458.1,459.0,457.3,458.8,308786,0
2021-10-06 14:00:00+05:30,458.8,459.5,458.35,458.55,292031,0
2021-10-06 14:15:00+05:30,458.55,458.55,456.25,457.6,583168,0
2021-10-06 14:30:00+05:30,457.55,457.7,455.65,456.35,513781,0
2021-10-06 14:45:00+05:30,456.25,456.3,453.7,454.8,837685,0
2021-10-06 15:00:00+05:30,454.8,458.8,454.75,457.5,1611564,0
2021-10-06 15:15:00+05:30,457.45,458.1,456.05,456.9,1462560,0
2021-10-07 09:15:00+05:30,462.1,463.35,461.0,462.05,1168012,0
2021-10-07 09:30:00+05:30,462.05,463.95,461.1,462.05,567527,0
2021-10-07 09:45:00+05:30,461.85,462.75,460.5,461.8,473051,0
2021-10-07 10:00:00+05:30,461.75,462.1,460.6,461.0,306581,0
2021-10-07 10:15:00+05:30,461.05,462.95,460.7,461.3,471981,0
2021-10-07 10:30:00+05:30,461.35,462.5,460.75,462.15,381606,0
2021-10-07 10:45:00+05:30,462.15,462.4,459.7,460.5,537304,0
2021-10-07 11:00:00+05:30,460.7,460.75,460.05,460.25,215278,0
2021-10-07 11:15:00+05:30,460.25,460.45,457.8,458.65,460787,0
2021-10-07 11:30:00+05:30,458.65,460.35,458.1,460.2,262381,0
2021-10-07 11:45:00+05:30,460.3,462.4,460.1,461.8,420550,0
2021-10-07 12:00:00+05:30,461.85,462.4,461.1,461.1,245004,0
2021-10-07 12:15:00+05:30,461.05,461.75,460.75,460.95,194080,0
2021-10-07 12:30:00+05:30,460.8,461.9,460.8,461.2,184650,0
2021-10-07 12:45:00+05:30,461.2,461.5,460.1,460.65,290146,0
2021-10-07 13:00:00+05:30,460.7,461.5,460.3,460.8,222534,0
2021-10-07 13:15:00+05:30,460.8,461.4,459.6,459.75,260384,0
2021-10-07 13:30:00+05:30,459.9,459.9,458.35,458.45,329392,0
2021-10-07 13:45:00+05:30,458.45,459.4,458.0,459.1,295027,0
2021-10-07 14:00:00+05:30,459.1,459.7,459.0,459.25,201191,0
2021-10-07 14:15:00+05:30,459.3,461.4,459.05,460.8,393176,0
2021-10-07 14:30:00+05:30,460.8,461.0,458.3,458.75,312767,0
2021-10-07 14:45:00+05:30,458.9,459.4,458.3,458.95,213800,0
2021-10-07 15:00:00+05:30,459.0,459.0,457.25,457.4,582808,0
2021-10-07 15:15:00+05:30,457.3,458.9,457.1,458.15,925317,0
2021-10-08 09:15:00+05:30,461.9,461.9,458.05,458.2,879477,0
2021-10-08 09:30:00+05:30,458.2,458.5,456.4,458.3,701801,0
2021-10-08 09:45:00+05:30,458.2,459.0,457.3,457.65,429431,0
2021-10-08 10:00:00+05:30,457.65,462.3,456.65,459.8,1235042,0
2021-10-08 10:15:00+05:30,459.8,460.4,457.6,459.4,582150,0
2021-10-08 10:30:00+05:30,459.4,464.0,459.05,462.2,1300050,0
2021-10-08 10:45:00+05:30,462.15,463.0,459.1,459.15,717963,0
2021-10-08 11:00:00+05:30,459.15,459.9,458.0,458.55,481504,0
2021-10-08 11:15:00+05:30,458.55,459.0,457.6,458.65,418173,0
2021-10-08 11:30:00+05:30,458.6,458.95,455.6,456.6,779360,0
2021-10-08 11:45:00+05:30,456.5,456.65,455.1,456.3,605334,0
2021-10-08 12:00:00+05:30,456.15,457.45,455.45,455.6,352588,0
2021-10-08 12:15:00+05:30,455.6,456.0,454.65,454.95,554046,0
2021-10-08 12:30:00+05:30,455.0,456.15,454.25,455.8,428306,0
2021-10-08 12:45:00+05:30,455.7,457.25,455.0,456.6,381133,0
2021-10-08 13:00:00+05:30,456.6,456.6,455.05,455.15,213542,0
2021-10-08 13:15:00+05:30,455.15,455.7,454.7,455.35,347515,0
2021-10-08 13:30:00+05:30,455.45,456.75,455.05,455.1,249815,0
2021-10-08 13:45:00+05:30,455.1,456.15,454.9,455.65,213862,0
2021-10-08 14:00:00+05:30,455.7,457.4,455.65,456.55,362755,0
2021-10-08 14:15:00+05:30,456.5,459.5,456.1,459.25,572818,0
2021-10-08 14:30:00+05:30,459.25,459.5,457.3,458.35,602666,0
2021-10-08 14:45:00+05:30,458.35,459.5,456.7,457.25,611811,0
2021-10-08 15:00:00+05:30,457.25,458.45,456.5,457.15,815117,0
2021-10-08 15:15:00+05:30,457.05,460.5,456.55,460.05,2623109,0
2021-10-11 09:15:00+05:30,460.0,462.0,458.65,460.85,954934,0
2021-10-11 09:30:00+05:30,460.85,462.8,459.95,461.35,596690,0
2021-10-11 09:45:00+05:30,461.35,462.0,460.5,461.1,283653,0
2021-10-11 10:00:00+05:30,461.2,462.0,460.2,460.6,404336,0
2021-10-11 10:15:00+05:30,460.55,461.45,460.35,461.1,173411,0
2021-10-11 10:30:00+05:30,461.05,461.95,461.0,461.3,232159,0
2021-10-11 10:45:00+05:30,461.2,461.3,460.25,460.6,180786,0
2021-10-11 11:00:00+05:30,460.5,460.95,459.6,460.85,261811,0
2021-10-11 11:15:00+05:30,460.85,460.9,460.1,460.5,143773,0
2021-10-11 11:30:00+05:30,460.5,460.8,459.6,459.9,174249,0
2021-10-11 11:45:00+05:30,459.9,460.0,459.2,459.65,269904,0
2021-10-11 12:00:00+05:30,459.7,459.9,459.15,459.7,202491,0
2021-10-11 12:15:00+05:30,459.7,460.45,459.55,459.8,170947,0
2021-10-11 12:30:00+05:30,459.8,461.15,459.75,460.45,238071,0
2021-10-11 12:45:00+05:30,460.45,460.9,460.05,460.3,130559,0
2021-10-11 13:00:00+05:30,460.2,461.2,460.1,460.1,226722,0
2021-10-11 13:15:00+05:30,460.1,460.8,459.8,460.2,184919,0
2021-10-11 13:30:00+05:30,460.2,460.95,460.05,460.9,181221,0
2021-10-11 13:45:00+05:30,460.8,464.65,460.65,462.9,1223103,0
2021-10-11 14:00:00+05:30,463.0,469.0,462.2,469.0,1993347,0
2021-10-11 14:15:00+05:30,469.3,474.5,469.0,473.85,5255729,0
2021-10-11 14:30:00+05:30,473.8,474.95,471.1,471.3,2094285,0
2021-10-11 14:45:00+05:30,471.3,472.2,469.35,469.95,1219412,0
2021-10-11 15:00:00+05:30,470.0,470.0,467.1,469.05,1508213,0
2021-10-11 15:15:00+05:30,469.0,470.3,468.8,470.0,2344842,0
2021-10-12 09:15:00+05:30,470.0,475.0,468.2,473.2,3235159,0
2021-10-12 09:30:00+05:30,473.2,473.9,470.1,472.6,1519949,0
2021-10-12 09:45:00+05:30,472.6,477.9,471.4,477.1,2410753,0
2021-10-12 10:00:00+05:30,477.15,478.4,475.15,476.0,1672567,0
2021-10-12 10:15:00+05:30,476.0,476.35,472.45,473.5,1146866,0
2021-10-12 10:30:00+05:30,473.5,475.45,473.1,475.35,813068,0
2021-10-12 10:45:00+05:30,475.3,475.3,473.55,474.9,463125,0
2021-10-12 11:00:00+05:30,474.9,475.9,474.6,475.25,437027,0
2021-10-12 11:15:00+05:30,475.3,475.4,473.65,473.95,574927,0
2021-10-12 11:30:00+05:30,473.95,474.0,471.2,472.8,944859,0
2021-10-12 11:45:00+05:30,472.85,472.85,470.4,471.5,632281,0
2021-10-12 12:00:00+05:30,471.7,472.85,471.45,472.3,509326,0
2021-10-12 12:15:00+05:30,472.4,472.5,471.5,472.2,366657,0
2021-10-12 12:30:00+05:30,472.2,473.7,471.85,473.55,488126,0
2021-10-12 12:45:00+05:30,473.5,474.25,473.0,473.05,619296,0
2021-10-12 13:00:00+05:30,473.05,475.5,472.85,475.0,697043,0
2021-10-12 13:15:00+05:30,475.15,479.0,474.85,477.4,2257424,0
2021-10-12 13:30:00+05:30,477.4,478.25,475.55,477.65,1075200,0
2021-10-12 13:45:00+05:30,477.65,478.6,476.55,477.95,982381,0
2021-10-12 14:00:00+05:30,478.25,480.5,477.5,479.6,2432980,0
2021-10-12 14:15:00+05:30,479.5,480.45,478.4,479.15,1319694,0
2021-10-12 14:30:00+05:30,479.25,482.8,478.5,482.0,2543954,0
2021-10-12 14:45:00+05:30,482.0,484.3,481.6,484.2,2444490,0
2021-10-12 15:00:00+05:30,484.1,484.4,482.3,482.55,2096354,0
2021-10-12 15:15:00+05:30,482.4,483.25,482.05,483.0,1964647,0
2021-10-13 09:15:00+05:30,486.15,486.15,480.65,484.75,2974114,0
2021-10-13 09:30:00+05:30,484.65,484.9,481.7,482.75,1091420,0
2021-10-13 09:45:00+05:30,482.9,484.65,482.0,484.05,683097,0
2021-10-13 10:00:00+05:30,484.05,484.05,481.1,481.5,793309,0
2021-10-13 10:15:00+05:30,481.5,483.4,481.35,483.1,550932,0
2021-10-13 10:30:00+05:30,483.1,483.3,481.5,481.65,394867,0
2021-10-13 10:45:00+05:30,481.6,482.25,481.1,481.35,405238,0
2021-10-13 11:00:00+05:30,481.35,482.45,481.15,481.9,290807,0
2021-10-13 11:15:00+05:30,482.05,482.3,481.35,482.15,239342,0
2021-10-13 11:30:00+05:30,482.15,482.25,481.1,481.25,289770,0
2021-10-13 11:45:00+05:30,481.3,481.6,478.0,479.7,1253984,0
2021-10-13 12:00:00+05:30,479.75,481.45,479.5,481.0,519837,0
2021-10-13 12:15:00+05:30,481.0,482.85,480.55,482.35,618309,0
2021-10-13 12:30:00+05:30,482.4,483.35,481.65,482.6,495430,0
2021-10-13 12:45:00+05:30,482.7,483.85,482.0,483.4,374762,0
2021-10-13 13:00:00+05:30,483.45,483.7,482.6,483.6,405260,0
2021-10-13 13:15:00+05:30,483.6,483.95,482.65,483.2,446940,0
2021-10-13 13:30:00+05:30,483.25,483.35,481.95,482.25,367808,0
2021-10-13 13:45:00+05:30,482.25,482.95,482.15,482.3,253472,0
2021-10-13 14:00:00+05:30,482.2,482.4,478.8,479.25,826186,0
2021-10-13 14:15:00+05:30,479.3,481.0,479.2,480.5,381271,0
2021-10-13 14:30:00+05:30,480.55,480.8,479.6,480.25,368290,0
2021-10-13 14:45:00+05:30,480.3,482.0,479.65,481.85,518954,0
2021-10-13 15:00:00+05:30,481.85,482.5,480.75,481.8,1260907,0
2021-10-13 15:15:00+05:30,481.8,482.15,480.05,480.35,1751881,0
2021-10-14 09:15:00+05:30,482.0,485.0,482.0,484.85,1691552,0
2021-10-14 09:30:00+05:30,484.9,490.7,484.85,488.9,2626697,0
2021-10-14 09:45:00+05:30,488.7,489.4,487.65,489.2,725468,0
2021-10-14 10:00:00+05:30,489.15,491.5,488.5,491.25,1089960,0
2021-10-14 10:15:00+05:30,491.3,491.9,489.65,489.7,1111013,0
2021-10-14 10:30:00+05:30,489.8,491.0,489.55,490.45,545233,0
2021-10-14 10:45:00+05:30,490.45,490.65,488.3,489.95,910680,0
2021-10-14 11:00:00+05:30,489.9,490.7,488.75,489.25,525140,0
2021-10-14 11:15:00+05:30,489.2,489.45,487.7,487.8,566308,0
2021-10-14 11:30:00+05:30,487.8,488.3,486.65,486.8,862322,0
2021-10-14 11:45:00+05:30,486.8,488.65,486.8,487.35,1078613,0
2021-10-14 12:00:00+05:30,487.35,488.5,486.9,488.2,422515,0
2021-10-14 12:15:00+05:30,488.2,488.85,487.9,488.45,450590,0
2021-10-14 12:30:00+05:30,488.45,489.2,487.65,488.45,373593,0
2021-10-14 12:45:00+05:30,488.5,488.7,488.05,488.45,382306,0
2021-10-14 13:00:00+05:30,488.45,488.7,487.0,488.35,454447,0
2021-10-14 13:15:00+05:30,488.45,489.55,488.05,488.1,656005,0
2021-10-14 13:30:00+05:30,487.6,489.95,487.35,489.6,683535,0
2021-10-14 13:45:00+05:30,489.55,491.8,489.55,490.9,1064014,0
2021-10-14 14:00:00+05:30,490.85,492.8,490.8,492.35,1426109,0
2021-10-14 14:15:00+05:30,492.35,493.9,491.1,491.55,1646401,0
2021-10-14 14:30:00+05:30,491.45,492.1,489.5,490.6,874519,0
2021-10-14 14:45:00+05:30,490.65,491.9,490.35,491.8,760877,0
2021-10-14 15:00:00+05:30,491.8,491.95,491.0,491.35,940797,0
2021-10-14 15:15:00+05:30,491.6,491.6,488.5,488.9,1508536,0
2021-10-18 09:15:00+05:30,494.0,497.1,492.3,496.8,2854444,0
2021-10-18 09:30:00+05:30,496.9,497.0,494.55,495.95,883124,0
2021-10-18 09:45:00+05:30,495.9,496.35,492.75,493.4,943961,0
2021-10-18 10:00:00+05:30,493.35,494.9,491.7,494.35,785510,0
2021-10-18 10:15:00+05:30,494.65,498.9,494.4,497.9,1122916,0
2021-10-18 10:30:00+05:30,497.95,500.0,497.25,498.0,1628815,0
2021-10-18 10:45:00+05:30,498.05,498.9,496.8,496.95,387479,0
2021-10-18 11:00:00+05:30,497.0,498.6,496.7,497.05,537735,0
2021-10-18 11:15:00+05:30,497.0,498.2,496.0,498.2,433805,0
2021-10-18 11:30:00+05:30,498.1,498.45,496.75,497.6,273281,0
2021-10-18 11:45:00+05:30,497.5,498.3,496.5,497.2,320322,0
2021-10-18 12:00:00+05:30,497.2,497.95,496.4,496.55,345491,0
2021-10-18 12:15:00+05:30,496.6,496.65,494.45,495.5,735601,0
2021-10-18 12:30:00+05:30,495.7,498.0,495.35,497.2,473293,0
2021-10-18 12:45:00+05:30,497.2,498.7,496.1,496.3,518648,0
2021-10-18 13:00:00+05:30,496.4,496.75,495.5,495.6,373929,0
2021-10-18 13:15:00+05:30,495.6,495.8,493.6,495.05,652218,0
2021-10-18 13:30:00+05:30,495.05,496.0,494.4,495.8,318194,0
2021-10-18 13:45:00+05:30,495.8,495.85,494.15,494.8,333639,0
2021-10-18 14:00:00+05:30,494.95,497.85,494.6,497.8,660756,0
2021-10-18 14:15:00+05:30,497.75,500.95,496.5,497.3,1863229,0
2021-10-18 14:30:00+05:30,497.3,498.15,495.3,495.7,508229,0
2021-10-18 14:45:00+05:30,495.9,498.4,495.0,498.4,815253,0
2021-10-18 15:00:00+05:30,498.35,499.6,497.7,497.85,1156661,0
2021-10-18 15:15:00+05:30,497.75,497.95,496.4,496.5,979537,0
2021-10-19 09:15:00+05:30,500.35,504.0,498.3,503.25,3138194,0
2021-10-19 09:30:00+05:30,503.4,503.5,501.15,503.15,965875,0
2021-10-19 09:45:00+05:30,503.0,503.4,499.1,499.3,940814,0
2021-10-19 10:00:00+05:30,499.4,499.6,489.25,494.55,2660407,0
2021-10-19 10:15:00+05:30,494.65,496.65,492.6,495.5,872617,0
2021-10-19 10:30:00+05:30,495.5,497.15,494.45,496.25,448407,0
2021-10-19 10:45:00+05:30,496.1,497.3,495.1,496.05,503235,0
2021-10-19 11:00:00+05:30,496.15,496.65,495.0,495.5,303217,0
2021-10-19 11:15:00+05:30,495.5,498.25,494.3,497.75,520362,0
2021-10-19 11:30:00+05:30,497.7,498.65,497.0,498.65,344556,0
2021-10-19 11:45:00+05:30,498.5,498.65,497.15,497.95,259037,0
2021-10-19 12:00:00+05:30,497.9,500.3,497.5,499.75,600639,0
2021-10-19 12:15:00+05:30,499.75,500.65,498.8,499.15,426161,0
2021-10-19 12:30:00+05:30,499.2,500.2,498.0,498.5,364543,0
2021-10-19 12:45:00+05:30,498.5,500.5,498.45,500.45,398346,0
2021-10-19 13:00:00+05:30,500.65,501.25,500.0,500.5,444562,0
2021-10-19 13:15:00+05:30,500.5,500.65,499.05,499.6,342792,0
2021-10-19 13:30:00+05:30,499.75,500.55,499.5,499.5,305252,0
2021-10-19 13:45:00+05:30,499.5,500.0,496.85,497.45,443869,0
2021-10-19 14:00:00+05:30,497.55,497.65,494.0,494.65,1078485,0
2021-10-19 14:15:00+05:30,494.65,495.3,490.75,494.6,1191017,0
2021-10-19 14:30:00+05:30,494.75,495.8,494.15,494.35,378298,0
2021-10-19 14:45:00+05:30,494.35,495.0,493.25,494.0,458077,0
2021-10-19 15:00:00+05:30,493.9,494.25,487.25,487.25,1239878,0
2021-10-19 15:15:00+05:30,487.3,489.4,483.55,488.7,1940774,0
2021-10-20 09:15:00+05:30,488.8,490.45,483.25,487.15,1675239,0
2021-10-20 09:30:00+05:30,487.3,494.75,486.65,493.1,1910344,0
2021-10-20 09:45:00+05:30,493.15,496.0,493.0,495.05,1007247,0
2021-10-20 10:00:00+05:30,495.3,502.85,495.05,500.05,2381339,0
2021-10-20 10:15:00+05:30,500.2,504.35,497.65,502.85,2182225,0
2021-10-20 10:30:00+05:30,503.0,506.0,501.65,503.35,3222165,0
2021-10-20 10:45:00+05:30,503.35,504.2,501.7,503.5,940244,0
2021-10-20 11:00:00+05:30,503.5,506.85,502.4,506.55,1482024,0
2021-10-20 11:15:00+05:30,506.7,506.85,504.1,506.15,1411119,0
2021-10-20 11:30:00+05:30,506.1,507.5,503.55,505.05,1222497,0
2021-10-20 11:45:00+05:30,505.05,505.85,502.15,503.25,1036383,0
2021-10-20 12:00:00+05:30,503.25,503.5,500.1,500.35,1302975,0
2021-10-20 12:15:00+05:30,500.5,502.25,500.25,500.95,877432,0
2021-10-20 12:30:00+05:30,500.95,502.1,500.5,500.5,616565,0
2021-10-20 12:45:00+05:30,500.6,502.65,498.7,501.15,1565303,0
2021-10-20 13:00:00+05:30,501.15,502.35,500.4,501.85,1046747,0
2021-10-20 13:15:00+05:30,501.85,502.25,499.55,499.65,913684,0
2021-10-20 13:30:00+05:30,499.8,500.35,497.2,499.75,1000678,0
2021-10-20 13:45:00+05:30,499.75,500.0,497.7,499.5,723580,0
2021-10-20 14:00:00+05:30,499.5,499.7,496.65,498.25,877739,0
2021-10-20 14:15:00+05:30,498.25,498.4,495.4,496.65,1161128,0
2021-10-20 14:30:00+05:30,496.8,497.5,495.1,495.8,755195,0
2021-10-20 14:45:00+05:30,495.6,499.2,495.45,498.9,1205334,0
2021-10-20 15:00:00+05:30,498.95,501.6,498.35,499.1,1639984,0
2021-10-20 15:15:00+05:30,499.15,501.25,498.7,501.2,1874911,0
2021-10-21 09:15:00+05:30,504.9,506.5,498.4,498.9,2631010,0
2021-10-21 09:30:00+05:30,498.85,502.4,498.05,502.0,1095612,0
2021-10-21 09:45:00+05:30,502.0,503.55,501.25,502.75,668166,0
2021-10-21 10:00:00+05:30,502.85,504.55,502.0,503.8,673485,0
2021-10-21 10:15:00+05:30,503.65,504.2,501.7,501.85,455542,0
2021-10-21 10:30:00+05:30,501.85,502.25,499.25,501.0,918934,0
2021-10-21 10:45:00+05:30,500.9,501.6,499.45,499.45,584010,0
2021-10-21 11:00:00+05:30,499.4,500.4,497.45,499.2,803599,0
2021-10-21 11:15:00+05:30,499.1,500.45,498.0,500.45,459118,0
2021-10-21 11:30:00+05:30,500.25,501.8,500.05,500.75,559911,0
2021-10-21 11:45:00+05:30,500.75,501.5,499.05,499.65,496076,0
2021-10-21 12:00:00+05:30,499.65,500.5,499.1,499.75,270429,0
2021-10-21 12:15:00+05:30,499.5,500.35,498.6,499.15,439207,0
2021-10-21 12:30:00+05:30,499.05,500.45,498.9,500.0,306272,0
2021-10-21 12:45:00+05:30,499.95,500.4,496.7,498.4,799575,0
2021-10-21 13:00:00+05:30,498.35,498.9,497.25,497.95,343166,0
2021-10-21 13:15:00+05:30,497.95,498.8,497.05,497.45,304215,0
2021-10-21 13:30:00+05:30,497.35,497.35,492.0,494.0,1300640,0
2021-10-21 13:45:00+05:30,494.0,497.25,493.7,496.7,1028495,0
2021-10-21 14:00:00+05:30,496.9,496.9,495.35,496.1,328852,0
2021-10-21 14:15:00+05:30,496.15,498.0,494.0,497.7,724440,0
2021-10-21 14:30:00+05:30,497.7,502.0,497.5,501.5,1711414,0
2021-10-21 14:45:00+05:30,501.55,502.0,500.0,501.5,923433,0
2021-10-21 15:00:00+05:30,501.65,502.0,500.15,501.65,993137,0
2021-10-21 15:15:00+05:30,501.8,505.0,501.65,504.6,1887971,0
2021-10-22 09:15:00+05:30,504.6,507.2,504.4,504.9,1962285,0
2021-10-22 09:30:00+05:30,504.7,505.75,502.45,502.55,1279263,0
2021-10-22 09:45:00+05:30,502.6,503.1,500.55,502.75,887822,0
2021-10-22 10:00:00+05:30,503.0,503.9,501.8,502.05,722506,0
2021-10-22 10:15:00+05:30,502.0,504.7,501.1,504.25,700557,0
2021-10-22 10:30:00+05:30,504.4,506.8,503.35,506.0,1434535,0
2021-10-22 10:45:00+05:30,506.05,507.95,504.8,505.45,1390077,0
2021-10-22 11:00:00+05:30,505.4,508.7,504.6,507.35,1397313,0
2021-10-22 11:15:00+05:30,507.2,508.4,505.45,506.3,1093259,0
2021-10-22 11:30:00+05:30,506.3,506.65,501.75,504.05,1433981,0
2021-10-22 11:45:00+05:30,504.1,507.05,503.45,505.0,1585604,0
2021-10-22 12:00:00+05:30,505.0,506.0,502.7,503.0,711068,0
2021-10-22 12:15:00+05:30,503.05,504.95,502.6,504.65,708876,0
2021-10-22 12:30:00+05:30,504.75,506.35,501.65,502.6,1180712,0
2021-10-22 12:45:00+05:30,502.6,503.65,501.75,501.8,618276,0
2021-10-22 13:00:00+05:30,501.75,502.45,500.05,500.8,1003280,0
2021-10-22 13:15:00+05:30,500.7,502.4,500.3,501.65,737548,0
2021-10-22 13:30:00+05:30,501.7,502.9,500.25,502.55,420514,0
2021-10-22 13:45:00+05:30,502.55,503.4,501.5,502.6,369219,0
2021-10-22 14:00:00+05:30,502.5,505.0,502.2,504.5,522386,0
2021-10-22 14:15:00+05:30,504.6,505.6,501.5,502.8,643168,0
2021-10-22 14:30:00+05:30,502.85,503.75,502.2,503.15,393107,0
2021-10-22 14:45:00+05:30,503.2,504.6,502.6,503.4,495846,0
2021-10-22 15:00:00+05:30,503.3,503.8,502.0,503.0,770808,0
2021-10-22 15:15:00+05:30,503.0,503.55,501.2,502.5,1563028,0
2021-10-25 09:15:00+05:30,506.5,508.0,503.0,504.5,2215234,0
2021-10-25 09:30:00+05:30,504.5,505.45,502.1,503.35,1195599,0
2021-10-25 09:45:00+05:30,503.35,503.55,497.9,499.25,1352709,0
2021-10-25 10:00:00+05:30,499.65,501.8,498.7,501.1,973153,0
2021-10-25 10:15:00+05:30,501.05,505.0,499.5,505.0,1162969,0
2021-10-25 10:30:00+05:30,504.85,507.45,503.95,506.95,1457405,0
2021-10-25 10:45:00+05:30,507.05,512.55,506.6,512.0,3949447,0
2021-10-25 11:00:00+05:30,511.9,512.4,508.45,509.65,1553034,0
2021-10-25 11:15:00+05:30,509.5,510.75,508.6,509.9,1101291,0
2021-10-25 11:30:00+05:30,510.0,511.3,509.25,511.05,860221,0
2021-10-25 11:45:00+05:30,511.05,513.85,510.7,513.4,2174396,0
2021-10-25 12:00:00+05:30,513.35,515.4,511.5,511.9,2757678,0
2021-10-25 12:15:00+05:30,511.95,512.55,509.4,510.15,1215106,0
2021-10-25 12:30:00+05:30,510.0,512.4,509.65,511.4,594687,0
2021-10-25 12:45:00+05:30,511.35,512.95,511.25,512.1,930656,0
2021-10-25 13:00:00+05:30,512.2,513.5,511.75,512.1,788064,0
2021-10-25 13:15:00+05:30,512.2,514.3,511.3,513.85,1196124,0
2021-10-25 13:30:00+05:30,513.85,514.0,510.3,511.6,1284346,0
2021-10-25 13:45:00+05:30,511.45,511.9,509.9,510.5,800508,0
2021-10-25 14:00:00+05:30,510.65,511.3,508.6,508.8,919065,0
2021-10-25 14:15:00+05:30,508.55,510.0,506.9,508.9,1217344,0
2021-10-25 14:30:00+05:30,508.9,509.3,506.5,506.95,994023,0
2021-10-25 14:45:00+05:30,506.95,508.0,505.45,506.45,1098595,0
2021-10-25 15:00:00+05:30,506.45,506.7,504.55,505.8,1601318,0
2021-10-25 15:15:00+05:30,505.85,508.2,505.65,507.1,2174463,0
Datetime,Open,High,Low,Close,Volume,EMA
2021-10-26 09:15:00+05:30,507.6,513.5,507.6,513.0,1722197,0
2021-10-26 09:30:00+05:30,512.95,514.4,511.95,513.85,973303,0
2021-10-26 09:45:00+05:30,513.8,514.95,513.1,514.2,769042,0
2021-10-26 10:00:00+05:30,514.25,516.45,513.45,515.05,1092911,0
2021-10-26 10:15:00+05:30,515.05,516.0,512.0,514.0,1179082,0
2021-10-26 10:30:00+05:30,513.95,514.75,511.2,511.5,716068,0
2021-10-26 10:45:00+05:30,511.5,512.3,510.6,511.5,668106,0
2021-10-26 11:00:00+05:30,511.4,512.25,509.3,510.85,812996,0
2021-10-26 11:15:00+05:30,510.85,511.0,509.3,510.8,420545,0
2021-10-26 11:30:00+05:30,510.85,512.0,510.5,511.45,414832,0
2021-10-26 11:45:00+05:30,511.6,512.4,510.05,511.75,441591,0
2021-10-26 12:00:00+05:30,511.75,518.2,511.1,517.0,3348000,0
2021-10-26 12:15:00+05:30,517.15,517.45,515.3,515.75,687944,0
2021-10-26 12:30:00+05:30,515.85,516.4,513.4,513.85,813002,0
2021-10-26 12:45:00+05:30,513.9,515.65,513.75,514.9,784115,0
2021-10-26 13:00:00+05:30,514.95,515.05,513.2,513.7,429738,0
2021-10-26 13:15:00+05:30,513.8,514.65,512.25,513.3,589141,0
2021-10-26 13:30:00+05:30,513.3,515.2,512.9,515.05,449618,0
2021-10-26 13:45:00+05:30,515.0,515.15,513.4,513.75,327506,0
2021-10-26 14:00:00+05:30,513.6,514.9,512.6,513.9,421681,0
2021-10-26 14:15:00+05:30,514.1,514.95,513.5,513.55,350947,0
2021-10-26 14:30:00+05:30,513.55,514.15,512.15,513.05,531829,0
2021-10-26 14:45:00+05:30,513.1,514.65,512.8,514.6,442134,0
2021-10-26 15:00:00+05:30,514.45,514.6,511.9,512.15,1427261,0
2021-10-26 15:15:00+05:30,512.15,512.85,511.8,512.75,1250743,0
2021-10-27 09:15:00+05:30,513.7,516.8,512.75,515.75,1699322,0
2021-10-27 09:30:00+05:30,515.75,522.3,515.1,521.2,2736264,0
2021-10-27 09:45:00+05:30,521.15,522.5,519.55,520.65,1314943,0
2021-10-27 10:00:00+05:30,520.6,521.0,519.1,519.6,711307,0
2021-10-27 10:15:00+05:30,519.6,519.8,518.2,519.4,762198,0
2021-10-27 10:30:00+05:30,519.4,523.3,519.3,522.75,1920975,0
2021-10-27 10:45:00+05:30,522.9,523.2,521.4,522.4,840436,0
2021-10-27 11:00:00+05:30,522.3,523.15,521.95,522.6,609838,0
2021-10-27 11:15:00+05:30,522.6,523.5,521.65,522.3,721106,0
2021-10-27 11:30:00+05:30,522.3,522.95,521.25,521.7,417954,0
2021-10-27 11:45:00+05:30,521.7,521.75,520.75,521.45,449220,0
2021-10-27 12:00:00+05:30,521.4,521.5,520.0,520.9,619861,0
2021-10-27 12:15:00+05:30,520.9,524.4,520.9,523.5,1982516,0
2021-10-27 12:30:00+05:30,523.5,525.4,523.4,524.2,1950900,0
2021-10-27 12:45:00+05:30,524.25,525.3,523.65,523.75,753619,0
