Datetime,Open,High,Low,Close,Volume,EMA
2021-06-07 13:30:00+05:30,1815.0,1819.95,1814.55,1819.9,30585,0
2021-06-07 13:45:00+05:30,1819.9,1819.95,1813.75,1818.0,45594,0
2021-06-07 14:00:00+05:30,1818.0,1819.0,1815.4,1818.05,33400,0
2021-06-07 14:15:00+05:30,1818.05,1821.8,1817.05,1818.3,34824,0
2021-06-07 14:30:00+05:30,1818.3,1819.5,1814.5,1818.0,43369,0
2021-06-07 14:45:00+05:30,1818.0,1818.05,1816.0,1816.0,25126,0
2021-06-07 15:00:00+05:30,1816.5,1818.0,1812.95,1813.6,80518,0
2021-06-07 15:15:00+05:30,1813.1,1816.9,1811.45,1815.0,75552,0
2021-06-08 09:15:00+05:30,1815.0,1816.5,1803.1,1805.0,115195,0
2021-06-08 09:30:00+05:30,1805.2,1809.55,1800.0,1803.6,43129,0
2021-06-08 09:45:00+05:30,1803.6,1806.0,1798.9,1800.0,44313,0
2021-06-08 10:00:00+05:30,1800.0,1801.45,1788.55,1788.75,68391,0
2021-06-08 10:15:00+05:30,1789.3,1794.5,1788.5,1793.5,49428,0
2021-06-08 10:30:00+05:30,1792.95,1796.25,1787.95,1792.1,71118,0
2021-06-08 10:45:00+05:30,1792.1,1795.05,1791.0,1794.0,29156,0
2021-06-08 11:00:00+05:30,1794.0,1798.55,1793.25,1796.7,37729,0
2021-06-08 11:15:00+05:30,1796.7,1801.65,1795.0,1799.2,83050,0
2021-06-08 11:30:00+05:30,1799.2,1801.95,1797.7,1801.5,66046,0
2021-06-08 11:45:00+05:30,1802.35,1802.4,1797.55,1799.3,40915,0
2021-06-08 12:00:00+05:30,1799.3,1799.7,1793.3,1795.85,35433,0
2021-06-08 12:15:00+05:30,1795.85,1798.7,1795.1,1798.25,33399,0
2021-06-08 12:30:00+05:30,1798.25,1799.1,1793.35,1793.95,35936,0
2021-06-08 12:45:00+05:30,1793.95,1796.8,1793.0,1794.55,26033,0
2021-06-08 13:00:00+05:30,1795.3,1798.0,1794.55,1797.0,39883,0
2021-06-08 13:15:00+05:30,1796.9,1798.85,1795.75,1796.55,23311,0
2021-06-08 13:30:00+05:30,1797.2,1799.7,1796.5,1798.55,43850,0
2021-06-08 13:45:00+05:30,1798.55,1799.65,1797.5,1798.25,28719,0
2021-06-08 14:00:00+05:30,1798.25,1799.7,1795.0,1798.2,51583,0
2021-06-08 14:15:00+05:30,1798.2,1801.0,1795.0,1800.0,47246,0
2021-06-08 14:30:00+05:30,1800.0,1800.55,1797.55,1799.3,21764,0
2021-06-08 14:45:00+05:30,1799.4,1802.3,1798.0,1800.8,44943,0
2021-06-08 15:00:00+05:30,1800.8,1801.9,1791.35,1794.7,99832,0
2021-06-08 15:15:00+05:30,1794.7,1794.95,1790.0,1792.0,147047,0
2021-06-09 09:15:00+05:30,1789.9,1789.9,1780.0,1789.55,182419,0
2021-06-09 09:30:00+05:30,1789.8,1801.1,1789.25,1799.35,139139,0
2021-06-09 09:45:00+05:30,1799.95,1805.0,1798.35,1803.85,87543,0
2021-06-09 10:00:00+05:30,1803.85,1808.9,1803.0,1806.5,98762,0
2021-06-09 10:15:00+05:30,1806.5,1808.0,1805.05,1805.95,57719,0
2021-06-09 10:30:00+05:30,1805.3,1807.0,1805.0,1806.45,40741,0
2021-06-09 10:45:00+05:30,1806.45,1808.6,1806.0,1808.0,59473,0
2021-06-09 11:00:00+05:30,1808.5,1808.5,1806.7,1807.25,41707,0
2021-06-09 11:15:00+05:30,1807.5,1807.8,1802.85,1806.65,59647,0
2021-06-09 11:30:00+05:30,1806.65,1808.0,1805.7,1807.95,41881,0
2021-06-09 11:45:00+05:30,1807.95,1808.45,1804.0,1805.0,50011,0
2021-06-09 12:00:00+05:30,1805.35,1806.1,1802.0,1803.6,70378,0
2021-06-09 12:15:00+05:30,1804.3,1808.4,1803.1,1808.0,49116,0
2021-06-09 12:30:00+05:30,1808.0,1808.9,1804.4,1806.0,37543,0
2021-06-09 12:45:00+05:30,1806.0,1808.25,1805.7,1806.65,62761,0
2021-06-09 13:00:00+05:30,1806.65,1812.0,1788.15,1790.85,157349,0
2021-06-09 13:15:00+05:30,1790.5,1793.55,1775.0,1788.0,157011,0
2021-06-09 13:30:00+05:30,1788.0,1798.0,1786.25,1796.65,54566,0
2021-06-09 13:45:00+05:30,1797.5,1798.0,1790.7,1795.45,45644,0
2021-06-09 14:00:00+05:30,1795.45,1795.95,1790.3,1792.15,31102,0
2021-06-09 14:15:00+05:30,1793.55,1794.8,1787.85,1788.8,43330,0
2021-06-09 14:30:00+05:30,1788.8,1790.0,1783.0,1785.2,78004,0
2021-06-09 14:45:00+05:30,1785.7,1787.95,1776.0,1781.6,137774,0
2021-06-09 15:00:00+05:30,1781.6,1785.4,1781.0,1784.75,109520,0
2021-06-09 15:15:00+05:30,1784.8,1786.7,1777.85,1781.15,134218,0
2021-06-10 09:15:00+05:30,1787.7,1787.7,1776.15,1783.85,199743,0
2021-06-10 09:30:00+05:30,1783.8,1789.75,1783.0,1784.3,91932,0
2021-06-10 09:45:00+05:30,1784.3,1786.6,1780.0,1784.0,74939,0
2021-06-10 10:00:00+05:30,1784.0,1784.0,1779.7,1781.25,60961,0
2021-06-10 10:15:00+05:30,1781.25,1785.95,1780.35,1785.0,41735,0
2021-06-10 10:30:00+05:30,1785.0,1786.0,1784.0,1785.6,31746,0
2021-06-10 10:45:00+05:30,1785.95,1791.15,1785.0,1788.0,80931,0
2021-06-10 11:00:00+05:30,1788.0,1789.4,1783.15,1785.0,70334,0
2021-06-10 11:15:00+05:30,1785.1,1786.1,1783.25,1785.1,26723,0
2021-06-10 11:30:00+05:30,1785.1,1791.0,1785.0,1791.0,28653,0
2021-06-10 11:45:00+05:30,1790.55,1790.85,1787.4,1789.8,34625,0
2021-06-10 12:00:00+05:30,1789.8,1792.8,1788.55,1790.55,30320,0
2021-06-10 12:15:00+05:30,1790.55,1791.65,1788.2,1788.2,22136,0
2021-06-10 12:30:00+05:30,1788.8,1792.0,1787.1,1787.75,57837,0
2021-06-10 12:45:00+05:30,1787.8,1789.9,1785.8,1787.6,27012,0
2021-06-10 13:00:00+05:30,1787.35,1792.0,1787.25,1790.45,50275,0
2021-06-10 13:15:00+05:30,1790.7,1798.0,1790.0,1795.65,92245,0
2021-06-10 13:30:00+05:30,1795.8,1797.3,1792.7,1793.0,43510,0
2021-06-10 13:45:00+05:30,1793.0,1797.5,1793.0,1793.8,61192,0
2021-06-10 14:00:00+05:30,1793.4,1796.0,1791.55,1795.0,60793,0
2021-06-10 14:15:00+05:30,1795.35,1803.0,1793.2,1798.8,109730,0
2021-06-10 14:30:00+05:30,1799.5,1801.7,1797.1,1801.15,87777,0
2021-06-10 14:45:00+05:30,1801.3,1802.0,1794.2,1795.75,87922,0
2021-06-10 15:00:00+05:30,1795.7,1802.2,1794.15,1801.05,185816,0
2021-06-10 15:15:00+05:30,1800.85,1802.5,1797.35,1801.95,193628,0
2021-06-11 09:15:00+05:30,1809.0,1809.65,1798.65,1805.0,125851,0
2021-06-11 09:30:00+05:30,1805.0,1810.0,1804.0,1806.3,63139,0
2021-06-11 09:45:00+05:30,1806.15,1807.5,1802.6,1805.05,123556,0
2021-06-11 10:00:00+05:30,1805.0,1805.55,1798.9,1800.0,143244,0
2021-06-11 10:15:00+05:30,1799.85,1804.0,1799.85,1803.4,43628,0
2021-06-11 10:30:00+05:30,1803.4,1804.95,1803.0,1804.25,33883,0
2021-06-11 10:45:00+05:30,1804.25,1807.25,1802.8,1804.0,60009,0
2021-06-11 11:00:00+05:30,1804.5,1805.6,1800.0,1802.4,59398,0
2021-06-11 11:15:00+05:30,1802.4,1802.4,1794.1,1795.4,157336,0
2021-06-11 11:30:00+05:30,1794.6,1798.65,1793.9,1798.15,50380,0
2021-06-11 11:45:00+05:30,1798.15,1800.65,1797.0,1797.85,32800,0
2021-06-11 12:00:00+05:30,1797.85,1799.95,1788.05,1790.75,78806,0
2021-06-11 12:15:00+05:30,1790.55,1793.65,1789.3,1790.0,37907,0
2021-06-11 12:30:00+05:30,1790.15,1791.9,1788.9,1790.7,47260,0
2021-06-11 12:45:00+05:30,1790.6,1794.45,1790.3,1793.95,25578,0
2021-06-11 13:00:00+05:30,1793.95,1796.9,1792.0,1796.75,29956,0
2021-06-11 13:15:00+05:30,1796.8,1797.35,1793.1,1794.9,45065,0
2021-06-11 13:30:00+05:30,1794.8,1797.8,1794.5,1797.0,38939,0
2021-06-11 13:45:00+05:30,1798.0,1799.0,1792.9,1794.85,35261,0
2021-06-11 14:00:00+05:30,1795.15,1799.65,1794.15,1798.05,45374,0
2021-06-11 14:15:00+05:30,1798.05,1798.55,1794.45,1797.55,37994,0
2021-06-11 14:30:00+05:30,1797.55,1799.0,1796.0,1798.65,27829,0
2021-06-11 14:45:00+05:30,1798.65,1798.85,1794.05,1797.1,74531,0
2021-06-11 15:00:00+05:30,1797.05,1797.1,1792.9,1794.75,101784,0
2021-06-11 15:15:00+05:30,1794.75,1795.4,1791.0,1793.0,99060,0
2021-06-14 09:15:00+05:30,1789.9,1789.9,1770.15,1771.0,149513,0
2021-06-14 09:30:00+05:30,1770.9,1775.0,1759.5,1774.25,129725,0
2021-06-14 09:45:00+05:30,1774.8,1776.95,1768.4,1772.45,96717,0
2021-06-14 10:00:00+05:30,1772.45,1773.5,1769.05,1772.85,56355,0
2021-06-14 10:15:00+05:30,1772.85,1774.3,1770.25,1772.8,44962,0
2021-06-14 10:30:00+05:30,1772.8,1774.4,1770.15,1771.8,27946,0
2021-06-14 10:45:00+05:30,1771.1,1772.9,1769.4,1770.2,28921,0
2021-06-14 11:00:00+05:30,1770.2,1770.8,1766.2,1768.4,43144,0
2021-06-14 11:15:00+05:30,1768.4,1768.9,1765.0,1767.8,41081,0
2021-06-14 11:30:00+05:30,1767.75,1768.7,1766.7,1767.6,117514,0
2021-06-14 11:45:00+05:30,1767.6,1769.0,1766.85,1766.85,88201,0
2021-06-14 12:00:00+05:30,1767.55,1769.0,1766.6,1768.6,39970,0
2021-06-14 12:15:00+05:30,1768.6,1768.7,1765.5,1767.55,53272,0
2021-06-14 12:30:00+05:30,1767.55,1767.95,1765.7,1766.9,50485,0
2021-06-14 12:45:00+05:30,1766.65,1767.0,1764.5,1765.2,73061,0
2021-06-14 13:00:00+05:30,1765.2,1765.2,1761.3,1761.85,67821,0
2021-06-14 13:15:00+05:30,1761.85,1774.65,1761.8,1769.5,205505,0
2021-06-14 13:30:00+05:30,1769.9,1771.0,1768.2,1769.65,130614,0
2021-06-14 13:45:00+05:30,1770.0,1770.0,1766.95,1768.0,117113,0
2021-06-14 14:00:00+05:30,1768.0,1769.85,1765.6,1768.0,115216,0
2021-06-14 14:15:00+05:30,1768.0,1769.3,1765.95,1768.0,154913,0
2021-06-14 14:30:00+05:30,1768.5,1769.6,1764.05,1768.95,128908,0
2021-06-14 14:45:00+05:30,1768.8,1769.0,1766.85,1768.5,150726,0
2021-06-14 15:00:00+05:30,1768.5,1769.2,1767.5,1768.4,251409,0
2021-06-14 15:15:00+05:30,1768.15,1768.8,1766.55,1767.3,174075,0
2021-06-15 09:15:00+05:30,1775.8,1781.9,1768.05,1781.9,163272,0
2021-06-15 09:30:00+05:30,1781.9,1784.15,1776.6,1779.55,72888,0
2021-06-15 09:45:00+05:30,1779.8,1780.85,1777.0,1777.5,51009,0
2021-06-15 10:00:00+05:30,1777.55,1778.15,1774.15,1776.2,42695,0
2021-06-15 10:15:00+05:30,1776.2,1777.15,1774.15,1776.6,70955,0
2021-06-15 10:30:00+05:30,1776.9,1778.5,1774.55,1775.05,76994,0
2021-06-15 10:45:00+05:30,1775.3,1777.0,1774.8,1776.1,30140,0
2021-06-15 11:00:00+05:30,1776.05,1777.0,1775.75,1776.0,28841,0
2021-06-15 11:15:00+05:30,1776.0,1776.8,1774.9,1776.4,34675,0
2021-06-15 11:30:00+05:30,1776.4,1777.5,1770.1,1771.4,78653,0
2021-06-15 11:45:00+05:30,1771.4,1773.8,1769.0,1773.0,65107,0
2021-06-15 12:00:00+05:30,1773.0,1774.0,1769.0,1769.65,43004,0
2021-06-15 12:15:00+05:30,1769.65,1774.0,1766.75,1771.15,94436,0
2021-06-15 12:30:00+05:30,1771.15,1776.6,1770.5,1775.95,93173,0
2021-06-15 12:45:00+05:30,1776.0,1776.45,1773.2,1774.4,64660,0
2021-06-15 13:00:00+05:30,1774.4,1774.95,1773.25,1774.1,29234,0
2021-06-15 13:15:00+05:30,1774.6,1774.8,1772.0,1773.05,61519,0
2021-06-15 13:30:00+05:30,1773.05,1773.1,1767.0,1770.0,89696,0
2021-06-15 13:45:00+05:30,1770.0,1772.7,1769.45,1771.9,47027,0
2021-06-15 14:00:00+05:30,1771.9,1774.0,1771.1,1773.15,45048,0
2021-06-15 14:15:00+05:30,1773.15,1774.5,1770.8,1774.3,46404,0
2021-06-15 14:30:00+05:30,1774.25,1774.35,1770.5,1771.25,54942,0
2021-06-15 14:45:00+05:30,1771.0,1773.0,1769.5,1770.6,61959,0
2021-06-15 15:00:00+05:30,1770.6,1773.6,1769.35,1771.35,113757,0
2021-06-15 15:15:00+05:30,1771.05,1772.35,1769.0,1772.0,169429,0
2021-06-16 09:15:00+05:30,1770.85,1780.95,1767.0,1774.0,292519,0
2021-06-16 09:30:00+05:30,1774.55,1774.6,1771.1,1771.1,105048,0
2021-06-16 09:45:00+05:30,1771.2,1772.0,1767.5,1768.85,117992,0
2021-06-16 10:00:00+05:30,1768.85,1769.75,1767.25,1768.8,39782,0
2021-06-16 10:15:00+05:30,1769.0,1769.65,1765.5,1766.1,49346,0
2021-06-16 10:30:00+05:30,1766.4,1767.25,1763.3,1766.0,44521,0
2021-06-16 10:45:00+05:30,1766.0,1766.2,1760.1,1761.8,65129,0
2021-06-16 11:00:00+05:30,1762.0,1769.85,1761.8,1762.75,161547,0
2021-06-16 11:15:00+05:30,1762.75,1768.15,1753.05,1766.3,381560,0
2021-06-16 11:30:00+05:30,1766.8,1766.95,1762.5,1763.3,23817,0
2021-06-16 11:45:00+05:30,1763.5,1765.5,1763.0,1765.0,22488,0
2021-06-16 12:00:00+05:30,1765.0,1765.0,1759.35,1763.0,55020,0
2021-06-16 12:15:00+05:30,1763.0,1764.8,1763.0,1764.1,49366,0
2021-06-16 12:30:00+05:30,1764.1,1764.9,1757.05,1758.5,56172,0
2021-06-16 12:45:00+05:30,1758.5,1762.95,1757.0,1760.65,58425,0
2021-06-16 13:00:00+05:30,1760.65,1762.8,1758.0,1762.05,76831,0
2021-06-16 13:15:00+05:30,1762.05,1763.0,1760.4,1760.4,49607,0
2021-06-16 13:30:00+05:30,1760.6,1762.9,1757.95,1761.5,99488,0
2021-06-16 13:45:00+05:30,1761.55,1764.05,1758.45,1762.4,68296,0
2021-06-16 14:00:00+05:30,1762.4,1762.8,1760.3,1761.0,57735,0
2021-06-16 14:15:00+05:30,1761.55,1762.3,1758.2,1761.35,86588,0
2021-06-16 14:30:00+05:30,1761.3,1762.45,1759.2,1760.0,104915,0
2021-06-16 14:45:00+05:30,1760.0,1761.6,1759.0,1759.5,106140,0
2021-06-16 15:00:00+05:30,1759.85,1763.8,1759.0,1760.0,300991,0
2021-06-16 15:15:00+05:30,1760.0,1762.3,1759.2,1761.15,360123,0
2021-06-17 09:15:00+05:30,1747.25,1754.8,1743.45,1745.15,356807,0
2021-06-17 09:30:00+05:30,1746.7,1747.95,1741.85,1747.2,224371,0
2021-06-17 09:45:00+05:30,1747.2,1752.4,1745.25,1749.8,319767,0
2021-06-17 10:00:00+05:30,1749.9,1751.45,1745.35,1747.0,51080,0
2021-06-17 10:15:00+05:30,1747.85,1747.95,1746.0,1747.05,38222,0
2021-06-17 10:30:00+05:30,1746.9,1751.55,1746.55,1750.9,63995,0
2021-06-17 10:45:00+05:30,1750.9,1751.5,1736.0,1747.4,345560,0
2021-06-17 11:00:00+05:30,1747.6,1753.05,1746.85,1751.5,67143,0
2021-06-17 11:15:00+05:30,1751.4,1751.4,1749.4,1750.5,32233,0
2021-06-17 11:30:00+05:30,1750.5,1752.15,1749.9,1751.2,37524,0
2021-06-17 11:45:00+05:30,1751.2,1756.0,1750.6,1754.7,63683,0
2021-06-17 12:00:00+05:30,1754.7,1758.0,1754.0,1756.15,37356,0
2021-06-17 12:15:00+05:30,1756.0,1757.9,1755.0,1757.7,67342,0
2021-06-17 12:30:00+05:30,1757.7,1767.0,1756.95,1766.6,63290,0
2021-06-17 12:45:00+05:30,1766.6,1771.8,1765.15,1769.05,84024,0
2021-06-17 13:00:00+05:30,1769.6,1771.0,1767.05,1769.55,60128,0
2021-06-17 13:15:00+05:30,1769.7,1769.9,1761.95,1762.8,41428,0
2021-06-17 13:30:00+05:30,1762.6,1768.4,1762.0,1766.85,28910,0
2021-06-17 13:45:00+05:30,1766.85,1767.0,1762.65,1764.4,19191,0
2021-06-17 14:00:00+05:30,1764.4,1765.6,1758.2,1758.2,44970,0
2021-06-17 14:15:00+05:30,1758.85,1761.15,1753.6,1760.5,126209,0
2021-06-17 14:30:00+05:30,1760.8,1763.35,1758.15,1761.1,96034,0
2021-06-17 14:45:00+05:30,1761.1,1770.0,1761.1,1767.95,78657,0
2021-06-17 15:00:00+05:30,1767.95,1770.85,1765.0,1768.6,109952,0
2021-06-17 15:15:00+05:30,1768.75,1769.5,1755.0,1757.65,110753,0
2021-06-18 09:15:00+05:30,1774.95,1776.65,1761.7,1769.1,223183,0
2021-06-18 09:30:00+05:30,1769.3,1769.3,1755.6,1756.6,75980,0
2021-06-18 09:45:00+05:30,1756.6,1760.95,1747.6,1750.0,103914,0
2021-06-18 10:00:00+05:30,1750.2,1751.55,1744.05,1744.1,422055,0
2021-06-18 10:15:00+05:30,1744.1,1747.7,1742.15,1746.15,120422,0
2021-06-18 10:30:00+05:30,1746.15,1749.0,1745.4,1747.1,30078,0
2021-06-18 10:45:00+05:30,1747.1,1750.0,1733.3,1736.9,317991,0
2021-06-18 11:00:00+05:30,1737.95,1745.0,1736.7,1743.75,89326,0
2021-06-18 11:15:00+05:30,1743.7,1744.75,1739.75,1741.85,56507,0
2021-06-18 11:30:00+05:30,1741.9,1743.45,1737.0,1741.65,58573,0
2021-06-18 11:45:00+05:30,1741.65,1743.95,1739.75,1743.85,23879,0
2021-06-18 12:00:00+05:30,1743.85,1747.0,1743.0,1746.5,45339,0
2021-06-18 12:15:00+05:30,1746.5,1749.25,1745.25,1746.65,38059,0
2021-06-18 12:30:00+05:30,1746.65,1756.0,1746.0,1754.35,82658,0
2021-06-18 12:45:00+05:30,1754.35,1755.7,1750.05,1753.45,60893,0
2021-06-18 13:00:00+05:30,1753.95,1755.0,1750.0,1751.6,31465,0
2021-06-18 13:15:00+05:30,1751.7,1756.45,1751.1,1751.75,95569,0
2021-06-18 13:30:00+05:30,1751.75,1755.85,1750.0,1755.85,51570,0
2021-06-18 13:45:00+05:30,1755.85,1758.6,1753.65,1756.3,38393,0
2021-06-18 14:00:00+05:30,1756.3,1758.5,1754.35,1755.7,29324,0
2021-06-18 14:15:00+05:30,1755.7,1759.25,1754.35,1759.25,63138,0
2021-06-18 14:30:00+05:30,1759.25,1762.0,1755.2,1760.65,80675,0
2021-06-18 14:45:00+05:30,1760.65,1762.0,1757.1,1757.95,57125,0
2021-06-18 15:00:00+05:30,1757.5,1761.0,1752.45,1759.65,240789,0
2021-06-18 15:15:00+05:30,1760.05,1770.0,1758.5,1767.0,233742,0
2021-06-21 09:15:00+05:30,1740.0,1747.4,1731.3,1744.4,156772,0
2021-06-21 09:30:00+05:30,1744.0,1748.0,1741.15,1744.5,54944,0
2021-06-21 09:45:00+05:30,1743.85,1744.5,1737.25,1739.5,58041,0
2021-06-21 10:00:00+05:30,1739.85,1747.5,1738.2,1744.0,46170,0
2021-06-21 10:15:00+05:30,1744.0,1751.5,1744.0,1747.9,52550,0
2021-06-21 10:30:00+05:30,1747.9,1750.6,1745.2,1750.15,36135,0
2021-06-21 10:45:00+05:30,1750.85,1750.85,1747.05,1750.45,43790,0
2021-06-21 11:00:00+05:30,1750.35,1754.65,1748.8,1750.05,58436,0
2021-06-21 11:15:00+05:30,1750.05,1751.6,1750.0,1750.65,29217,0
2021-06-21 11:30:00+05:30,1750.15,1752.4,1750.15,1751.7,24794,0
2021-06-21 11:45:00+05:30,1751.7,1752.6,1750.0,1750.1,34227,0
2021-06-21 12:00:00+05:30,1750.1,1751.0,1748.6,1750.4,33033,0
2021-06-21 12:15:00+05:30,1750.8,1751.65,1750.0,1750.1,22841,0
2021-06-21 12:30:00+05:30,1750.2,1758.95,1750.1,1758.6,64700,0
2021-06-21 12:45:00+05:30,1758.6,1761.55,1757.0,1759.65,49647,0
2021-06-21 13:00:00+05:30,1759.6,1766.0,1757.05,1764.2,52234,0
2021-06-21 13:15:00+05:30,1764.3,1765.9,1759.8,1760.0,28716,0
2021-06-21 13:30:00+05:30,1760.0,1762.3,1757.95,1758.45,45011,0
2021-06-21 13:45:00+05:30,1758.45,1760.8,1754.2,1758.85,43244,0
2021-06-21 14:00:00+05:30,1759.0,1765.8,1759.0,1764.5,27511,0
2021-06-21 14:15:00+05:30,1764.5,1769.0,1763.35,1768.4,41574,0
2021-06-21 14:30:00+05:30,1768.4,1774.0,1768.0,1773.0,59746,0
2021-06-21 14:45:00+05:30,1773.0,1773.5,1767.8,1769.85,39359,0
2021-06-21 15:00:00+05:30,1769.95,1774.0,1768.0,1770.35,74410,0
2021-06-21 15:15:00+05:30,1770.85,1777.2,1769.05,1776.85,95811,0
2021-06-22 09:15:00+05:30,1780.0,1785.0,1775.1,1783.1,126230,0
2021-06-22 09:30:00+05:30,1782.95,1783.5,1777.9,1780.0,62008,0
2021-06-22 09:45:00+05:30,1780.0,1781.5,1776.0,1778.85,55371,0
2021-06-22 10:00:00+05:30,1778.9,1780.75,1777.2,1780.5,36144,0
2021-06-22 10:15:00+05:30,1780.2,1782.8,1776.0,1776.8,49398,0
2021-06-22 10:30:00+05:30,1776.8,1778.0,1773.0,1777.0,54273,0
2021-06-22 10:45:00+05:30,1777.05,1779.9,1776.45,1779.9,30158,0
2021-06-22 11:00:00+05:30,1779.8,1782.65,1778.1,1781.9,58042,0
2021-06-22 11:15:00+05:30,1782.0,1783.15,1775.25,1777.0,86858,0
2021-06-22 11:30:00+05:30,1777.0,1779.8,1776.35,1777.5,16750,0
2021-06-22 11:45:00+05:30,1777.9,1780.75,1777.0,1778.5,68507,0
2021-06-22 12:00:00+05:30,1778.5,1778.7,1773.9,1777.25,61515,0
2021-06-22 12:15:00+05:30,1777.25,1777.55,1767.0,1769.1,68201,0
2021-06-22 12:30:00+05:30,1769.1,1771.8,1765.85,1769.7,52883,0
2021-06-22 12:45:00+05:30,1769.7,1770.15,1765.9,1767.9,44298,0
2021-06-22 13:00:00+05:30,1767.25,1770.8,1763.05,1765.0,58334,0
2021-06-22 13:15:00+05:30,1765.0,1765.0,1762.1,1764.45,57873,0
2021-06-22 13:30:00+05:30,1765.0,1765.0,1762.0,1763.0,56014,0
2021-06-22 13:45:00+05:30,1763.0,1764.0,1757.1,1758.55,67352,0
2021-06-22 14:00:00+05:30,1759.0,1763.75,1754.2,1762.45,74694,0
2021-06-22 14:15:00+05:30,1762.75,1768.0,1759.0,1767.3,54515,0
2021-06-22 14:30:00+05:30,1767.4,1769.0,1761.0,1762.05,53755,0
2021-06-22 14:45:00+05:30,1762.05,1762.6,1756.1,1760.75,60500,0
2021-06-22 15:00:00+05:30,1760.9,1761.7,1755.3,1757.35,89620,0
2021-06-22 15:15:00+05:30,1757.15,1759.0,1754.0,1758.15,121740,0
2021-06-23 09:15:00+05:30,1764.0,1764.0,1748.0,1748.25,409382,0
2021-06-23 09:30:00+05:30,1748.1,1750.0,1744.0,1745.0,147810,0
2021-06-23 09:45:00+05:30,1745.0,1748.2,1741.75,1744.75,440626,0
2021-06-23 10:00:00+05:30,1744.75,1745.0,1740.75,1741.75,142681,0
2021-06-23 10:15:00+05:30,1741.75,1742.75,1739.7,1741.5,103630,0
2021-06-23 10:30:00+05:30,1741.5,1743.5,1740.75,1742.2,132918,0
2021-06-23 10:45:00+05:30,1742.2,1742.5,1741.0,1741.1,106273,0
2021-06-23 11:00:00+05:30,1741.1,1741.8,1735.9,1738.3,814815,0
2021-06-23 11:15:00+05:30,1738.25,1741.8,1738.2,1741.0,521203,0
2021-06-23 11:30:00+05:30,1740.4,1742.5,1736.0,1740.15,968855,0
2021-06-23 11:45:00+05:30,1740.0,1741.45,1739.55,1739.85,899165,0
2021-06-23 12:00:00+05:30,1739.85,1741.3,1739.55,1740.95,72795,0
2021-06-23 12:15:00+05:30,1740.9,1741.3,1740.1,1740.95,84692,0
2021-06-23 12:30:00+05:30,1740.9,1741.5,1738.25,1738.5,634346,0
2021-06-23 12:45:00+05:30,1738.5,1739.8,1737.65,1739.05,56487,0
2021-06-23 13:00:00+05:30,1739.05,1739.35,1728.35,1729.0,262767,0
2021-06-23 13:15:00+05:30,1729.0,1736.4,1727.6,1735.8,167001,0
2021-06-23 13:30:00+05:30,1735.8,1738.1,1735.2,1736.7,109621,0
2021-06-23 13:45:00+05:30,1736.6,1739.0,1736.0,1737.8,98677,0
2021-06-23 14:00:00+05:30,1737.7,1740.95,1737.7,1738.6,180843,0
2021-06-23 14:15:00+05:30,1738.55,1740.0,1737.25,1738.0,143555,0
2021-06-23 14:30:00+05:30,1737.95,1738.0,1731.6,1734.9,165968,0
2021-06-23 14:45:00+05:30,1734.9,1736.0,1733.5,1733.9,217028,0
2021-06-23 15:00:00+05:30,1733.9,1736.25,1733.2,1735.8,385109,0
2021-06-23 15:15:00+05:30,1735.75,1741.25,1735.7,1738.0,313716,0
2021-06-24 09:15:00+05:30,1735.0,1742.8,1728.0,1736.9,463107,0
2021-06-24 09:30:00+05:30,1736.9,1737.0,1735.05,1736.8,272550,0
2021-06-24 09:45:00+05:30,1736.95,1736.95,1732.25,1734.95,51410,0
2021-06-24 10:00:00+05:30,1734.55,1735.0,1732.0,1732.25,37167,0
2021-06-24 10:15:00+05:30,1732.2,1734.5,1731.5,1733.0,28745,0
2021-06-24 10:30:00+05:30,1733.0,1735.0,1733.0,1734.4,32716,0
2021-06-24 10:45:00+05:30,1734.4,1734.95,1731.0,1733.4,35570,0
2021-06-24 11:00:00+05:30,1734.0,1735.0,1732.6,1733.85,250419,0
2021-06-24 11:15:00+05:30,1733.85,1734.95,1730.6,1731.0,30902,0
2021-06-24 11:30:00+05:30,1730.8,1731.75,1728.0,1729.0,92030,0
2021-06-24 11:45:00+05:30,1729.0,1730.6,1729.0,1730.0,59440,0
2021-06-24 12:00:00+05:30,1730.0,1734.95,1729.5,1730.05,104314,0
2021-06-24 12:15:00+05:30,1730.3,1731.0,1729.65,1730.0,102360,0
2021-06-24 12:30:00+05:30,1729.7,1731.95,1729.5,1731.1,94207,0
2021-06-24 12:45:00+05:30,1731.1,1731.35,1729.8,1730.3,45912,0
2021-06-24 13:00:00+05:30,1730.15,1734.95,1730.0,1734.95,40606,0
2021-06-24 13:15:00+05:30,1734.85,1737.0,1734.0,1736.55,358149,0
2021-06-24 13:30:00+05:30,1736.35,1737.05,1735.35,1736.5,167652,0
2021-06-24 13:45:00+05:30,1736.4,1736.7,1733.2,1735.0,38722,0
2021-06-24 14:00:00+05:30,1735.55,1736.15,1734.65,1736.0,40432,0
2021-06-24 14:15:00+05:30,1736.0,1736.4,1729.75,1733.25,158883,0
2021-06-24 14:30:00+05:30,1733.25,1738.0,1733.25,1736.5,321432,0
2021-06-24 14:45:00+05:30,1736.5,1737.95,1734.5,1737.05,130152,0
2021-06-24 15:00:00+05:30,1737.05,1739.85,1733.4,1738.4,305585,0
