Datetime,Open,High,Low,Close,Volume,EMA
2021-07-06 13:15:00+05:30,203.3,203.45,203.3,203.35,154622,0
2021-07-06 13:30:00+05:30,203.35,203.5,203.3,203.4,195841,0
2021-07-06 13:45:00+05:30,203.35,203.55,203.3,203.55,198043,0
2021-07-06 14:00:00+05:30,203.55,203.55,203.25,203.25,287896,0
2021-07-06 14:15:00+05:30,203.3,203.45,203.2,203.25,346793,0
2021-07-06 14:30:00+05:30,203.3,203.3,202.7,202.75,858051,0
2021-07-06 14:45:00+05:30,202.75,202.9,202.7,202.75,490433,0
2021-07-06 15:00:00+05:30,202.8,202.85,202.4,202.45,1036116,0
2021-07-06 15:15:00+05:30,202.45,202.65,202.25,202.6,1660461,0
2021-07-07 09:15:00+05:30,202.5,202.95,202.3,202.75,930036,0
2021-07-07 09:30:00+05:30,202.75,203.7,202.6,203.4,656559,0
2021-07-07 09:45:00+05:30,203.45,204.15,203.1,204.0,1304445,0
2021-07-07 10:00:00+05:30,204.0,204.0,203.65,203.8,461438,0
2021-07-07 10:15:00+05:30,203.85,204.4,203.7,204.3,770034,0
2021-07-07 10:30:00+05:30,204.3,204.7,204.0,204.7,757744,0
2021-07-07 10:45:00+05:30,204.75,205.2,204.5,204.75,1456645,0
2021-07-07 11:00:00+05:30,204.75,204.95,204.2,204.2,1243586,0
2021-07-07 11:15:00+05:30,204.25,204.4,203.8,203.95,813629,0
2021-07-07 11:30:00+05:30,203.95,204.0,203.65,203.8,498666,0
2021-07-07 11:45:00+05:30,203.8,203.95,203.7,203.85,356557,0
2021-07-07 12:00:00+05:30,203.8,204.0,203.7,203.7,480473,0
2021-07-07 12:15:00+05:30,203.7,203.8,203.45,203.6,554310,0
2021-07-07 12:30:00+05:30,203.5,203.95,203.3,203.85,589632,0
2021-07-07 12:45:00+05:30,203.85,203.95,203.6,203.6,487179,0
2021-07-07 13:00:00+05:30,203.65,203.95,203.55,203.95,442696,0
2021-07-07 13:15:00+05:30,203.95,204.0,203.8,203.9,469106,0
2021-07-07 13:30:00+05:30,204.0,204.0,203.6,203.7,389542,0
2021-07-07 13:45:00+05:30,203.7,203.85,203.6,203.75,452000,0
2021-07-07 14:00:00+05:30,203.75,203.85,203.3,203.35,466684,0
2021-07-07 14:15:00+05:30,203.35,204.0,203.35,203.5,686855,0
2021-07-07 14:30:00+05:30,203.6,203.75,203.45,203.5,417561,0
2021-07-07 14:45:00+05:30,203.5,203.75,203.4,203.55,507135,0
2021-07-07 15:00:00+05:30,203.6,203.8,203.55,203.8,847632,0
2021-07-07 15:15:00+05:30,203.75,204.0,203.6,203.95,1765976,0
2021-07-08 09:15:00+05:30,203.5,204.45,203.1,203.3,1753407,0
2021-07-08 09:30:00+05:30,203.3,203.6,203.25,203.6,735691,0
2021-07-08 09:45:00+05:30,203.55,203.65,203.45,203.55,303273,0
2021-07-08 10:00:00+05:30,203.5,203.55,203.2,203.3,657556,0
2021-07-08 10:15:00+05:30,203.25,203.3,203.05,203.05,633517,0
2021-07-08 10:30:00+05:30,203.1,203.15,202.95,203.0,606585,0
2021-07-08 10:45:00+05:30,203.0,203.05,202.95,203.05,446516,0
2021-07-08 11:00:00+05:30,203.0,203.05,202.9,202.95,256812,0
2021-07-08 11:15:00+05:30,202.95,203.0,202.9,202.95,580710,0
2021-07-08 11:30:00+05:30,202.95,203.0,202.75,202.9,460828,0
2021-07-08 11:45:00+05:30,202.9,202.9,202.45,202.5,1409278,0
2021-07-08 12:00:00+05:30,202.55,202.65,202.5,202.6,506186,0
2021-07-08 12:15:00+05:30,202.6,202.65,202.5,202.5,421984,0
2021-07-08 12:30:00+05:30,202.55,202.6,202.35,202.4,496656,0
2021-07-08 12:45:00+05:30,202.45,202.45,202.2,202.3,665557,0
2021-07-08 13:00:00+05:30,202.25,202.4,202.2,202.3,476141,0
2021-07-08 13:15:00+05:30,202.25,202.35,202.1,202.35,592018,0
2021-07-08 13:30:00+05:30,202.3,202.4,202.25,202.35,465659,0
2021-07-08 13:45:00+05:30,202.3,202.35,202.0,202.05,650407,0
2021-07-08 14:00:00+05:30,202.05,202.9,201.85,202.5,2595232,0
2021-07-08 14:15:00+05:30,202.45,202.55,202.0,202.0,558785,0
2021-07-08 14:30:00+05:30,202.05,202.1,201.9,202.0,643393,0
2021-07-08 14:45:00+05:30,202.05,202.1,201.9,201.9,901110,0
2021-07-08 15:00:00+05:30,201.95,202.0,201.8,202.0,1687018,0
2021-07-08 15:15:00+05:30,202.0,202.25,201.9,202.0,2303210,0
2021-07-09 09:15:00+05:30,202.0,202.35,200.95,201.55,1552017,0
2021-07-09 09:30:00+05:30,201.55,201.95,201.5,201.8,546581,0
2021-07-09 09:45:00+05:30,201.7,201.85,201.5,201.85,377806,0
2021-07-09 10:00:00+05:30,201.85,202.3,201.65,202.1,1240265,0
2021-07-09 10:15:00+05:30,202.1,202.2,202.0,202.05,336425,0
2021-07-09 10:30:00+05:30,202.05,202.15,202.0,202.1,268289,0
2021-07-09 10:45:00+05:30,202.1,202.2,201.9,201.9,269276,0
2021-07-09 11:00:00+05:30,201.95,202.0,201.75,201.9,184721,0
2021-07-09 11:15:00+05:30,201.85,201.9,201.6,201.75,252024,0
2021-07-09 11:30:00+05:30,201.75,202.0,201.5,201.9,273368,0
2021-07-09 11:45:00+05:30,201.95,202.0,201.8,201.95,142369,0
2021-07-09 12:00:00+05:30,201.95,201.95,201.75,201.8,102164,0
2021-07-09 12:15:00+05:30,201.8,201.9,201.7,201.8,152707,0
2021-07-09 12:30:00+05:30,201.8,202.0,201.75,201.85,171717,0
2021-07-09 12:45:00+05:30,201.85,202.0,201.7,201.7,277832,0
2021-07-09 13:00:00+05:30,201.7,201.8,201.6,201.6,242273,0
2021-07-09 13:15:00+05:30,201.65,201.65,201.4,201.55,394803,0
2021-07-09 13:30:00+05:30,201.5,201.7,201.4,201.5,395324,0
2021-07-09 13:45:00+05:30,201.5,201.75,201.45,201.7,339915,0
2021-07-09 14:00:00+05:30,201.7,201.85,201.5,201.7,524325,0
2021-07-09 14:15:00+05:30,201.65,201.7,201.4,201.4,396226,0
2021-07-09 14:30:00+05:30,201.4,201.6,201.3,201.45,509801,0
2021-07-09 14:45:00+05:30,201.5,201.65,201.45,201.5,510689,0
2021-07-09 15:00:00+05:30,201.45,201.5,201.15,201.25,1039933,0
2021-07-09 15:15:00+05:30,201.3,201.55,201.2,201.45,1267382,0
2021-07-12 09:15:00+05:30,202.0,202.5,201.8,202.2,1106538,0
2021-07-12 09:30:00+05:30,202.2,202.55,201.9,201.95,1191539,0
2021-07-12 09:45:00+05:30,201.95,202.1,201.7,201.95,564720,0
2021-07-12 10:00:00+05:30,201.9,202.05,201.6,202.05,596783,0
2021-07-12 10:15:00+05:30,202.05,202.2,201.95,202.0,515302,0
2021-07-12 10:30:00+05:30,202.0,202.0,201.8,201.9,236203,0
2021-07-12 10:45:00+05:30,201.9,202.0,201.85,201.95,166111,0
2021-07-12 11:00:00+05:30,201.95,202.05,201.9,202.05,452746,0
2021-07-12 11:15:00+05:30,202.05,202.05,201.85,202.05,518448,0
2021-07-12 11:30:00+05:30,202.05,202.1,202.0,202.05,238990,0
2021-07-12 11:45:00+05:30,202.05,202.05,202.0,202.05,295367,0
2021-07-12 12:00:00+05:30,202.05,202.1,202.0,202.0,491972,0
2021-07-12 12:15:00+05:30,202.05,202.1,202.0,202.05,204004,0
2021-07-12 12:30:00+05:30,202.05,202.05,201.9,201.95,344490,0
2021-07-12 12:45:00+05:30,201.9,201.95,201.8,201.85,252485,0
2021-07-12 13:00:00+05:30,201.8,201.85,201.5,201.6,355451,0
2021-07-12 13:15:00+05:30,201.55,201.6,201.3,201.5,512070,0
2021-07-12 13:30:00+05:30,201.4,201.65,201.4,201.6,208402,0
2021-07-12 13:45:00+05:30,201.6,201.6,201.4,201.45,335414,0
2021-07-12 14:00:00+05:30,201.4,201.5,201.3,201.4,289739,0
2021-07-12 14:15:00+05:30,201.35,201.6,201.3,201.4,411386,0
2021-07-12 14:30:00+05:30,201.35,201.4,201.1,201.2,423794,0
2021-07-12 14:45:00+05:30,201.15,201.25,200.95,201.0,908342,0
2021-07-12 15:00:00+05:30,200.95,201.35,200.95,201.15,1109391,0
2021-07-12 15:15:00+05:30,201.15,201.2,201.05,201.2,1289225,0
2021-07-13 09:15:00+05:30,202.0,202.15,201.6,201.8,724318,0
2021-07-13 09:30:00+05:30,201.75,201.85,201.5,201.8,652470,0
2021-07-13 09:45:00+05:30,201.85,202.05,201.7,201.95,699766,0
2021-07-13 10:00:00+05:30,201.95,201.95,201.65,201.7,215686,0
2021-07-13 10:15:00+05:30,201.75,201.95,201.7,201.8,416713,0
2021-07-13 10:30:00+05:30,201.8,201.9,201.75,201.75,286242,0
2021-07-13 10:45:00+05:30,201.75,201.8,201.55,201.55,229632,0
2021-07-13 11:00:00+05:30,201.6,201.65,201.5,201.5,232119,0
2021-07-13 11:15:00+05:30,201.5,201.6,201.5,201.55,389480,0
2021-07-13 11:30:00+05:30,201.5,201.65,201.4,201.6,456779,0
2021-07-13 11:45:00+05:30,201.65,201.7,201.5,201.6,474678,0
2021-07-13 12:00:00+05:30,201.6,201.85,201.55,201.75,631353,0
2021-07-13 12:15:00+05:30,201.75,201.8,201.6,201.65,325543,0
2021-07-13 12:30:00+05:30,201.6,201.65,201.5,201.55,318985,0
2021-07-13 12:45:00+05:30,201.55,201.7,201.5,201.6,241619,0
2021-07-13 13:00:00+05:30,201.6,201.85,201.55,201.75,538194,0
2021-07-13 13:15:00+05:30,201.75,201.85,201.65,201.65,192049,0
2021-07-13 13:30:00+05:30,201.7,201.85,201.6,201.75,296796,0
2021-07-13 13:45:00+05:30,201.75,201.8,201.65,201.7,262711,0
2021-07-13 14:00:00+05:30,201.7,201.8,201.6,201.7,286320,0
2021-07-13 14:15:00+05:30,201.7,201.85,201.65,201.8,279796,0
2021-07-13 14:30:00+05:30,201.75,201.85,201.7,201.8,260739,0
2021-07-13 14:45:00+05:30,201.8,201.9,201.75,201.8,324888,0
2021-07-13 15:00:00+05:30,201.8,201.9,201.6,201.75,825295,0
2021-07-13 15:15:00+05:30,201.9,202.2,201.7,202.05,1217219,0
2021-07-14 09:15:00+05:30,201.85,202.6,201.85,202.15,1463645,0
2021-07-14 09:30:00+05:30,202.15,202.25,201.85,202.05,675822,0
2021-07-14 09:45:00+05:30,202.05,202.1,201.85,202.0,501319,0
2021-07-14 10:00:00+05:30,202.0,202.1,201.8,202.0,710523,0
2021-07-14 10:15:00+05:30,202.0,202.2,201.95,202.1,558927,0
2021-07-14 10:30:00+05:30,202.2,202.2,201.85,202.15,722077,0
2021-07-14 10:45:00+05:30,202.1,202.2,202.0,202.1,229712,0
2021-07-14 11:00:00+05:30,202.1,202.6,202.05,202.3,759852,0
2021-07-14 11:15:00+05:30,202.35,202.45,202.3,202.3,168607,0
2021-07-14 11:30:00+05:30,202.35,202.55,202.1,202.55,553945,0
2021-07-14 11:45:00+05:30,202.55,203.7,202.45,203.7,1275717,0
2021-07-14 12:00:00+05:30,203.65,203.95,203.5,203.75,811105,0
2021-07-14 12:15:00+05:30,203.65,204.65,203.6,204.5,1328282,0
2021-07-14 12:30:00+05:30,204.5,204.8,204.4,204.55,1456476,0
2021-07-14 12:45:00+05:30,204.5,204.55,203.9,204.05,852974,0
2021-07-14 13:00:00+05:30,204.05,204.45,204.05,204.3,502500,0
2021-07-14 13:15:00+05:30,204.3,204.35,204.05,204.1,344731,0
2021-07-14 13:30:00+05:30,204.1,204.25,203.9,203.9,424715,0
2021-07-14 13:45:00+05:30,203.9,204.4,203.9,204.4,548558,0
2021-07-14 14:00:00+05:30,204.4,205.1,204.25,204.75,1448227,0
2021-07-14 14:15:00+05:30,204.75,204.8,204.4,204.6,677815,0
2021-07-14 14:30:00+05:30,204.6,204.8,204.5,204.55,527725,0
2021-07-14 14:45:00+05:30,204.5,204.7,204.25,204.25,851486,0
2021-07-14 15:00:00+05:30,204.35,204.5,204.05,204.05,1273589,0
2021-07-14 15:15:00+05:30,204.05,204.1,203.75,203.9,1725074,0
2021-07-15 09:15:00+05:30,204.4,204.5,203.3,203.6,1265208,0
2021-07-15 09:30:00+05:30,203.6,203.65,203.35,203.35,655132,0
2021-07-15 09:45:00+05:30,203.4,203.4,203.1,203.15,482022,0
2021-07-15 10:00:00+05:30,203.15,203.6,203.15,203.45,426965,0
2021-07-15 10:15:00+05:30,203.45,203.55,203.3,203.4,383361,0
2021-07-15 10:30:00+05:30,203.35,203.4,203.2,203.2,330220,0
2021-07-15 10:45:00+05:30,203.25,203.55,203.2,203.35,431998,0
2021-07-15 11:00:00+05:30,203.35,203.35,203.1,203.2,396057,0
2021-07-15 11:15:00+05:30,203.2,203.2,202.9,203.15,690994,0
2021-07-15 11:30:00+05:30,203.05,203.45,203.05,203.1,561093,0
2021-07-15 11:45:00+05:30,203.1,203.3,203.1,203.3,195882,0
2021-07-15 12:00:00+05:30,203.3,204.2,203.2,204.15,1477375,0
2021-07-15 12:15:00+05:30,204.05,205.35,204.05,205.1,2231176,0
2021-07-15 12:30:00+05:30,205.05,206.9,204.85,206.85,2890144,0
2021-07-15 12:45:00+05:30,206.85,207.0,206.3,206.65,1699757,0
2021-07-15 13:00:00+05:30,206.65,208.2,206.5,208.1,2393703,0
2021-07-15 13:15:00+05:30,208.2,208.5,207.5,207.65,3092916,0
2021-07-15 13:30:00+05:30,207.65,208.2,207.5,207.75,1351825,0
2021-07-15 13:45:00+05:30,207.7,207.8,207.0,207.15,990843,0
2021-07-15 14:00:00+05:30,207.2,207.3,206.65,207.05,1262701,0
2021-07-15 14:15:00+05:30,207.05,207.75,206.7,207.5,1194126,0
2021-07-15 14:30:00+05:30,207.45,207.5,206.75,206.85,835824,0
2021-07-15 14:45:00+05:30,206.8,207.0,206.05,206.2,1078674,0
2021-07-15 15:00:00+05:30,206.15,206.55,206.15,206.2,896820,0
2021-07-15 15:15:00+05:30,206.2,206.45,206.0,206.4,1563312,0
2021-07-16 09:15:00+05:30,207.7,209.5,207.2,209.4,4302381,0
2021-07-16 09:30:00+05:30,209.4,209.45,208.7,208.85,2480218,0
2021-07-16 09:45:00+05:30,208.85,209.65,208.5,208.9,3061174,0
2021-07-16 10:00:00+05:30,209.0,209.0,208.25,208.5,1551205,0
2021-07-16 10:15:00+05:30,208.4,209.2,208.35,208.85,1354507,0
2021-07-16 10:30:00+05:30,208.9,209.15,208.9,209.05,684394,0
2021-07-16 10:45:00+05:30,209.1,209.15,208.55,208.6,976252,0
2021-07-16 11:00:00+05:30,208.6,209.0,208.55,208.75,810306,0
2021-07-16 11:15:00+05:30,208.75,208.95,208.6,208.9,774978,0
2021-07-16 11:30:00+05:30,208.9,208.9,208.6,208.65,816160,0
2021-07-16 11:45:00+05:30,208.65,208.65,208.0,208.05,1126665,0
2021-07-16 12:00:00+05:30,208.05,208.15,207.65,208.0,743091,0
2021-07-16 12:15:00+05:30,208.0,208.15,207.25,207.8,894514,0
2021-07-16 12:30:00+05:30,207.8,208.0,207.65,207.95,528317,0
2021-07-16 12:45:00+05:30,207.9,208.0,207.75,208.0,288895,0
2021-07-16 13:00:00+05:30,207.95,208.0,207.8,208.0,359220,0
2021-07-16 13:15:00+05:30,207.9,208.0,207.85,207.9,356035,0
2021-07-16 13:30:00+05:30,207.85,208.0,207.5,207.65,662241,0
2021-07-16 13:45:00+05:30,207.6,207.65,207.3,207.55,476625,0
2021-07-16 14:00:00+05:30,207.5,207.85,207.45,207.85,912727,0
2021-07-16 14:15:00+05:30,207.85,208.8,207.8,208.6,1298045,0
2021-07-16 14:30:00+05:30,208.5,208.65,208.35,208.35,765311,0
2021-07-16 14:45:00+05:30,208.45,208.5,208.05,208.2,947630,0
2021-07-16 15:00:00+05:30,208.1,208.35,207.7,207.85,1319730,0
2021-07-16 15:15:00+05:30,207.85,207.95,207.65,207.85,1408850,0
2021-07-19 09:15:00+05:30,206.8,208.8,206.65,207.65,2200413,0
2021-07-19 09:30:00+05:30,207.8,208.5,207.15,208.3,1206176,0
2021-07-19 09:45:00+05:30,208.25,208.9,208.1,208.7,1202313,0
2021-07-19 10:00:00+05:30,208.75,208.9,208.0,208.05,747835,0
2021-07-19 10:15:00+05:30,208.1,209.5,208.0,209.45,1072793,0
2021-07-19 10:30:00+05:30,209.4,209.45,208.65,208.9,1051079,0
2021-07-19 10:45:00+05:30,208.95,209.1,208.6,208.65,585655,0
2021-07-19 11:00:00+05:30,208.6,208.7,208.4,208.45,403749,0
2021-07-19 11:15:00+05:30,208.55,208.7,208.2,208.2,320165,0
2021-07-19 11:30:00+05:30,208.25,208.55,208.25,208.45,307585,0
2021-07-19 11:45:00+05:30,208.45,208.6,208.35,208.4,202917,0
2021-07-19 12:00:00+05:30,208.4,208.6,208.25,208.5,244175,0
2021-07-19 12:15:00+05:30,208.5,208.6,207.8,208.0,440306,0
2021-07-19 12:30:00+05:30,208.05,208.1,207.7,207.75,358313,0
2021-07-19 12:45:00+05:30,207.85,208.2,207.75,207.95,440717,0
2021-07-19 13:00:00+05:30,207.95,208.0,207.55,207.65,420906,0
2021-07-19 13:15:00+05:30,207.7,208.1,207.65,207.85,338752,0
2021-07-19 13:30:00+05:30,207.85,208.25,207.8,208.05,497329,0
2021-07-19 13:45:00+05:30,208.05,208.2,208.0,208.0,331490,0
2021-07-19 14:00:00+05:30,208.05,208.2,207.75,207.75,304532,0
2021-07-19 14:15:00+05:30,207.75,207.85,207.6,207.7,284178,0
2021-07-19 14:30:00+05:30,207.7,207.75,207.2,207.3,470611,0
2021-07-19 14:45:00+05:30,207.3,207.8,207.25,207.8,426262,0
2021-07-19 15:00:00+05:30,207.8,207.9,207.4,207.9,1388560,0
2021-07-19 15:15:00+05:30,207.9,208.1,207.7,208.05,1086927,0
2021-07-20 09:15:00+05:30,208.2,208.8,207.7,208.8,2501925,0
2021-07-20 09:30:00+05:30,208.8,209.3,208.5,208.6,2350067,0
2021-07-20 09:45:00+05:30,208.6,208.7,208.05,208.2,891727,0
2021-07-20 10:00:00+05:30,208.2,208.75,208.0,208.65,726914,0
2021-07-20 10:15:00+05:30,208.65,208.65,208.1,208.25,336052,0
2021-07-20 10:30:00+05:30,208.25,208.6,207.8,208.25,2097881,0
2021-07-20 10:45:00+05:30,208.15,208.6,208.0,208.3,2384698,0
2021-07-20 11:00:00+05:30,208.3,208.45,206.7,206.85,2470325,0
2021-07-20 11:15:00+05:30,206.9,207.2,206.45,206.5,1000443,0
2021-07-20 11:30:00+05:30,206.55,207.4,206.4,207.3,1056950,0
2021-07-20 11:45:00+05:30,207.3,207.3,206.7,206.8,464773,0
2021-07-20 12:00:00+05:30,206.75,206.8,206.4,206.65,346743,0
2021-07-20 12:15:00+05:30,206.65,206.75,206.4,206.7,344097,0
2021-07-20 12:30:00+05:30,206.7,207.4,206.6,207.25,500130,0
2021-07-20 12:45:00+05:30,207.2,207.7,207.2,207.5,564594,0
2021-07-20 13:00:00+05:30,207.5,207.55,207.0,207.2,450485,0
2021-07-20 13:15:00+05:30,207.25,207.5,207.1,207.25,438752,0
2021-07-20 13:30:00+05:30,207.3,207.5,207.1,207.3,420807,0
2021-07-20 13:45:00+05:30,207.3,207.45,207.0,207.1,524569,0
2021-07-20 14:00:00+05:30,207.05,207.3,207.05,207.1,319320,0
2021-07-20 14:15:00+05:30,207.15,207.3,207.0,207.15,368319,0
2021-07-20 14:30:00+05:30,207.2,207.45,207.05,207.1,516305,0
2021-07-20 14:45:00+05:30,207.1,207.25,206.75,207.2,608690,0
2021-07-20 15:00:00+05:30,207.25,207.45,206.75,206.85,825673,0
2021-07-20 15:15:00+05:30,206.85,206.9,206.45,206.6,999081,0
2021-07-22 09:15:00+05:30,207.0,207.7,206.6,207.6,2255484,0
2021-07-22 09:30:00+05:30,207.6,208.25,207.5,208.0,1287164,0
2021-07-22 09:45:00+05:30,208.0,208.1,207.35,207.6,751493,0
2021-07-22 10:00:00+05:30,207.5,207.8,207.35,207.8,326008,0
2021-07-22 10:15:00+05:30,207.8,208.0,207.5,207.65,459621,0
2021-07-22 10:30:00+05:30,207.65,207.85,207.55,207.55,286438,0
2021-07-22 10:45:00+05:30,207.55,207.8,207.4,207.45,357852,0
2021-07-22 11:00:00+05:30,207.45,207.45,207.15,207.2,313921,0
2021-07-22 11:15:00+05:30,207.2,207.3,207.05,207.2,268304,0
2021-07-22 11:30:00+05:30,207.2,207.35,207.0,207.2,462562,0
2021-07-22 11:45:00+05:30,207.2,207.2,206.85,206.85,347810,0
2021-07-22 12:00:00+05:30,206.85,207.25,206.85,207.2,387731,0
2021-07-22 12:15:00+05:30,207.2,207.2,206.8,207.05,402673,0
2021-07-22 12:30:00+05:30,207.05,207.05,206.65,206.7,538230,0
2021-07-22 12:45:00+05:30,206.75,206.75,206.2,206.35,798298,0
2021-07-22 13:00:00+05:30,206.35,206.35,205.95,206.0,789732,0
2021-07-22 13:15:00+05:30,206.05,206.4,205.9,206.2,730792,0
2021-07-22 13:30:00+05:30,206.3,206.55,206.1,206.4,561101,0
2021-07-22 13:45:00+05:30,206.35,206.7,206.15,206.6,513888,0
2021-07-22 14:00:00+05:30,206.55,206.95,206.5,206.6,578447,0
2021-07-22 14:15:00+05:30,206.6,207.3,206.6,207.25,1091298,0
2021-07-22 14:30:00+05:30,207.25,207.3,206.8,207.1,897881,0
2021-07-22 14:45:00+05:30,207.1,207.25,207.0,207.05,754048,0
2021-07-22 15:00:00+05:30,207.05,207.25,206.8,207.0,1197412,0
2021-07-22 15:15:00+05:30,207.0,207.1,206.85,207.0,1618078,0
2021-07-23 09:15:00+05:30,207.0,207.6,206.8,207.1,909761,0
2021-07-23 09:30:00+05:30,207.05,207.5,206.8,206.85,1152310,0
2021-07-23 09:45:00+05:30,206.8,207.1,206.65,206.95,518654,0
2021-07-23 10:00:00+05:30,206.9,207.35,206.9,207.2,504514,0
2021-07-23 10:15:00+05:30,207.2,207.2,206.8,206.95,393721,0
2021-07-23 10:30:00+05:30,206.9,206.95,206.55,206.65,317611,0
2021-07-23 10:45:00+05:30,206.6,207.0,206.5,206.9,340764,0
2021-07-23 11:00:00+05:30,206.9,207.15,206.8,207.1,301486,0
2021-07-23 11:15:00+05:30,207.1,207.15,206.95,207.05,342206,0
2021-07-23 11:30:00+05:30,207.05,207.15,206.9,206.95,445760,0
2021-07-23 11:45:00+05:30,206.95,208.2,206.9,207.9,1160882,0
2021-07-23 12:00:00+05:30,207.9,209.65,207.7,209.35,2784044,0
2021-07-23 12:15:00+05:30,209.4,209.5,208.8,209.4,1399817,0
2021-07-23 12:30:00+05:30,209.4,210.4,209.2,210.2,3086035,0
2021-07-23 12:45:00+05:30,210.2,210.9,210.05,210.4,2484820,0
2021-07-23 13:00:00+05:30,210.4,211.7,210.3,211.2,3144262,0
2021-07-23 13:15:00+05:30,211.2,211.5,210.65,210.85,1912160,0
2021-07-23 13:30:00+05:30,210.9,211.4,210.65,211.2,1241717,0
2021-07-23 13:45:00+05:30,211.25,212.45,211.1,212.2,3852196,0
2021-07-23 14:00:00+05:30,212.2,213.6,212.05,213.3,4725753,0
2021-07-23 14:15:00+05:30,213.35,213.4,212.35,212.55,3131024,0
2021-07-23 14:30:00+05:30,212.6,212.85,212.0,212.55,2427649,0
2021-07-23 14:45:00+05:30,212.6,212.9,212.4,212.65,2064072,0
2021-07-23 15:00:00+05:30,212.6,212.65,212.25,212.4,2752824,0
2021-07-23 15:15:00+05:30,212.35,212.55,212.1,212.45,3064692,0
2021-07-26 09:15:00+05:30,214.0,215.15,212.6,214.3,12844514,0
2021-07-26 09:30:00+05:30,214.35,215.3,213.1,214.75,5918423,0
2021-07-26 09:45:00+05:30,214.8,215.2,213.85,214.0,2072629,0
2021-07-26 10:00:00+05:30,213.95,214.25,213.5,213.95,1583428,0
2021-07-26 10:15:00+05:30,214.0,214.0,213.45,213.75,1210570,0
2021-07-26 10:30:00+05:30,213.75,214.2,213.7,213.85,954314,0
2021-07-26 10:45:00+05:30,213.8,214.2,213.75,213.9,951589,0
2021-07-26 11:00:00+05:30,213.85,214.0,213.5,213.85,898341,0
2021-07-26 11:15:00+05:30,213.85,213.9,213.2,213.4,1172675,0
2021-07-26 11:30:00+05:30,213.4,213.65,212.65,212.8,1943107,0
2021-07-26 11:45:00+05:30,212.85,213.25,212.4,212.5,1832959,0
2021-07-26 12:00:00+05:30,212.55,212.9,212.3,212.65,962573,0
2021-07-26 12:15:00+05:30,212.55,212.85,212.5,212.75,735438,0
2021-07-26 12:30:00+05:30,212.8,213.2,212.6,212.8,792808,0
2021-07-26 12:45:00+05:30,212.75,213.1,212.5,212.6,520832,0
2021-07-26 13:00:00+05:30,212.6,212.8,212.15,212.25,728503,0
2021-07-26 13:15:00+05:30,212.3,212.75,212.2,212.6,622121,0
2021-07-26 13:30:00+05:30,212.6,212.8,212.4,212.7,710714,0
2021-07-26 13:45:00+05:30,212.75,212.8,212.2,212.5,818685,0
2021-07-26 14:00:00+05:30,212.55,212.9,212.4,212.6,872645,0
2021-07-26 14:15:00+05:30,212.6,212.8,212.4,212.65,749008,0
2021-07-26 14:30:00+05:30,212.65,212.65,212.2,212.4,815298,0
2021-07-26 14:45:00+05:30,212.4,212.5,211.45,211.55,2142046,0
2021-07-26 15:00:00+05:30,211.6,211.65,211.1,211.3,1898430,0
2021-07-26 15:15:00+05:30,211.2,211.25,210.8,211.05,2946433,0
2021-07-27 09:15:00+05:30,212.0,212.35,211.05,211.4,2305523,0
2021-07-27 09:30:00+05:30,211.45,212.3,211.4,212.15,1920143,0
2021-07-27 09:45:00+05:30,212.1,213.0,212.0,212.2,1479647,0
2021-07-27 10:00:00+05:30,212.15,212.15,211.55,211.8,1429063,0
2021-07-27 10:15:00+05:30,211.8,211.95,211.3,211.35,553466,0
2021-07-27 10:30:00+05:30,211.3,211.5,211.0,211.1,862613,0
2021-07-27 10:45:00+05:30,211.1,211.15,210.3,210.45,916175,0
2021-07-27 11:00:00+05:30,210.5,210.5,209.4,210.3,1443254,0
2021-07-27 11:15:00+05:30,210.3,210.45,209.85,210.35,616123,0
2021-07-27 11:30:00+05:30,210.35,211.1,210.35,210.6,2227686,0
2021-07-27 11:45:00+05:30,210.65,210.7,210.25,210.45,338638,0
2021-07-27 12:00:00+05:30,210.45,210.55,210.05,210.25,540814,0
2021-07-27 12:15:00+05:30,210.3,210.35,209.6,209.65,529087,0
2021-07-27 12:30:00+05:30,209.75,209.75,209.1,209.15,677642,0
2021-07-27 12:45:00+05:30,209.2,209.65,208.35,208.35,880231,0
2021-07-27 13:00:00+05:30,208.45,208.85,208.15,208.15,863615,0
2021-07-27 13:15:00+05:30,208.2,209.25,208.0,209.2,875663,0
2021-07-27 13:30:00+05:30,209.2,209.4,208.75,209.35,910600,0
2021-07-27 13:45:00+05:30,209.4,209.4,208.75,208.8,352009,0
2021-07-27 14:00:00+05:30,208.9,209.0,208.4,208.65,654959,0
2021-07-27 14:15:00+05:30,208.7,208.7,208.15,208.2,524915,0
2021-07-27 14:30:00+05:30,208.3,208.75,208.05,208.35,695106,0
2021-07-27 14:45:00+05:30,208.35,208.8,208.25,208.65,515835,0
2021-07-27 15:00:00+05:30,208.75,208.85,208.55,208.55,807425,0
2021-07-27 15:15:00+05:30,208.6,209.0,208.4,208.8,1434527,0
2021-07-28 09:15:00+05:30,208.3,209.5,208.2,208.6,1407272,0
2021-07-28 09:30:00+05:30,208.6,209.15,208.35,208.45,894663,0
2021-07-28 09:45:00+05:30,208.4,208.55,208.05,208.55,571788,0
2021-07-28 10:00:00+05:30,208.5,209.45,208.5,209.3,890924,0
2021-07-28 10:15:00+05:30,209.3,209.3,208.55,208.7,562170,0
2021-07-28 10:30:00+05:30,208.7,208.7,207.5,207.8,825215,0
