Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-09 11:30:00+05:30,431.2,431.35,430.75,430.8,243678,430.63712748187226,430.96666666666675,430.25
2021-06-09 11:45:00+05:30,430.85,430.85,429.6,430.25,762083,430.5667406669864,430.23333333333335,429.8
2021-06-09 12:00:00+05:30,430.25,430.4,429.7,429.8,341348,430.4273332729889,429.9666666666666,430.55
2021-06-09 12:15:00+05:30,429.8,431.0,429.75,430.55,453833,430.44963631426367,430.43333333333334,430.55
2021-06-09 12:30:00+05:30,430.55,430.85,430.0,430.55,260014,430.46788425712475,430.4666666666667,429.45
2021-06-09 12:45:00+05:30,430.55,430.9,429.4,429.45,531825,430.28281439219296,429.9166666666667,425.45
2021-06-09 13:00:00+05:30,429.4,429.75,424.25,425.45,2438681,429.40412086633967,426.48333333333335,425.65
2021-06-09 13:15:00+05:30,425.55,426.45,422.25,425.65,2472420,428.72155343609603,424.78333333333336,426.5
2021-06-09 13:30:00+05:30,425.5,426.75,423.6,426.5,1028850,428.31763462953313,425.6166666666667,425.75
2021-06-09 13:45:00+05:30,426.4,426.65,424.5,425.75,636051,427.85079196961794,425.6333333333334,425.3
2021-06-09 14:00:00+05:30,425.75,426.25,425.2,425.3,466789,427.38701161150556,425.5833333333333,423.85
2021-06-09 14:15:00+05:30,425.2,426.0,423.5,423.85,979073,426.7439185912318,424.45,419.6
2021-06-09 14:30:00+05:30,423.7,424.25,419.5,419.6,2166538,425.44502430191693,421.1166666666666,421.3
2021-06-09 14:45:00+05:30,419.4,422.45,418.2,421.3,1732858,424.6913835197502,420.65,421.55
2021-06-09 15:00:00+05:30,421.35,422.3,420.0,421.55,1948085,424.1202228797956,421.28333333333336,421.95
2021-06-09 15:15:00+05:30,421.45,422.5,421.3,421.95,1784361,423.7256369016509,421.9166666666667,424.1
2021-06-10 09:15:00+05:30,424.9,425.65,422.5,424.1,2748866,423.7937029195325,424.0833333333333,425.4
2021-06-10 09:30:00+05:30,424.1,425.9,424.1,425.4,1255274,424.085756934163,425.1333333333334,425.5
2021-06-10 09:45:00+05:30,425.4,425.9,424.1,425.5,782914,424.3428920370424,425.1666666666667,425.1
2021-06-10 10:00:00+05:30,425.4,425.5,424.2,425.1,587866,424.48054803030743,424.9333333333334,426.75
2021-06-10 10:15:00+05:30,425.1,427.15,425.1,426.75,1213601,424.8931756611606,426.3333333333333,426.55
2021-06-10 10:30:00+05:30,426.75,426.9,426.15,426.55,712470,425.1944164500405,426.5333333333333,426.95
2021-06-10 10:45:00+05:30,426.65,427.0,426.4,426.95,429282,425.513613459124,426.7833333333333,425.8
2021-06-10 11:00:00+05:30,426.85,427.0,425.3,425.8,683327,425.56568373928326,426.0333333333333,426.35
2021-06-10 11:15:00+05:30,425.8,426.7,425.75,426.35,295048,425.70828669577725,426.2666666666667,426.65
2021-06-10 11:30:00+05:30,426.35,426.9,426.1,426.65,398441,425.879507296545,426.55,426.8
2021-06-10 11:45:00+05:30,426.65,427.35,426.5,426.8,580627,426.04686960626407,426.8833333333334,427.55
2021-06-10 12:00:00+05:30,426.9,428.25,426.75,427.55,1031032,426.3201660414888,427.51666666666665,427.3
2021-06-10 12:15:00+05:30,427.6,428.2,426.9,427.3,638512,426.498317670309,427.46666666666664,426.05
2021-06-10 12:30:00+05:30,427.35,428.0,425.8,426.05,741522,426.4168053666165,426.6166666666666,426.5
2021-06-10 12:45:00+05:30,426.15,426.9,426.0,426.5,359404,426.43193166359526,426.4666666666667,427.05
2021-06-10 13:00:00+05:30,426.45,427.4,426.3,427.05,338033,426.54430772475973,426.9166666666667,428.25
2021-06-10 13:15:00+05:30,427.1,429.35,427.05,428.25,1073209,426.85443359298523,428.2166666666667,428.0
2021-06-10 13:30:00+05:30,428.25,428.75,427.7,428.0,571659,427.0627183942606,428.15000000000003,429.65
2021-06-10 13:45:00+05:30,428.0,430.0,428.0,429.65,1288685,427.53313323166776,429.21666666666664,430.05
2021-06-10 14:00:00+05:30,429.6,430.3,428.75,430.05,918326,427.9907453713645,429.7,430.6
2021-06-10 14:15:00+05:30,430.1,431.35,430.0,430.6,1548925,428.4651553038437,430.65,432.6
2021-06-10 14:30:00+05:30,430.7,433.25,430.6,432.6,2866563,429.21694524859936,432.15,432.05
2021-06-10 14:45:00+05:30,432.6,432.75,431.3,432.05,1554647,429.73204611249037,432.0333333333333,432.05
2021-06-10 15:00:00+05:30,432.1,432.65,431.55,432.05,1864029,430.15349227385576,432.0833333333333,432.4
2021-06-10 15:15:00+05:30,432.2,433.0,431.85,432.4,2812606,430.56194822406377,432.4166666666667,432.5
2021-06-11 09:15:00+05:30,434.85,435.5,432.05,432.5,3502067,430.91432127423394,433.34999999999997,432.45
2021-06-11 09:30:00+05:30,432.3,433.75,432.0,432.45,1441841,431.1935355880096,432.73333333333335,430.9
2021-06-11 09:45:00+05:30,432.45,432.5,430.6,430.9,1728930,431.14016548109873,431.3333333333333,430.3
2021-06-11 10:00:00+05:30,430.95,431.8,430.15,430.3,1094941,430.987408120899,430.75,431.05
2021-06-11 10:15:00+05:30,430.3,431.5,430.0,431.05,633922,430.9987884625537,430.85,430.55
2021-06-11 10:30:00+05:30,431.05,431.3,430.4,430.55,444320,430.91719056027114,430.75,431.0
2021-06-11 10:45:00+05:30,430.5,431.2,430.1,431.0,382098,430.93224682204,430.76666666666665,428.75
2021-06-11 11:00:00+05:30,431.1,431.15,428.65,428.75,1141459,430.5354746725781,429.5166666666667,427.55
2021-06-11 11:15:00+05:30,428.9,429.0,427.3,427.55,1450777,429.99266109574575,427.94999999999993,427.85
2021-06-11 11:30:00+05:30,427.5,428.15,426.9,427.85,863647,429.6030863510647,427.6333333333334,427.4
2021-06-11 11:45:00+05:30,427.85,428.0,426.5,427.4,832828,429.2025251963256,427.3,426.15
2021-06-11 12:00:00+05:30,427.4,428.2,425.3,426.15,1003373,428.6475206151755,426.55,426.9
2021-06-11 12:15:00+05:30,426.1,427.2,425.75,426.9,574710,428.32978959423446,426.6166666666667,427.45
2021-06-11 12:30:00+05:30,427.0,427.45,426.75,427.45,420565,428.16982784982815,427.21666666666664,427.7
2021-06-11 12:45:00+05:30,427.6,428.0,427.4,427.7,384907,428.0844046044048,427.7,427.6
2021-06-11 13:00:00+05:30,427.65,427.75,426.5,427.6,417480,427.9963310399676,427.2833333333333,427.6
2021-06-11 13:15:00+05:30,427.7,428.2,427.25,427.6,991045,427.9242708508825,427.6833333333334,428.25
2021-06-11 13:30:00+05:30,427.55,428.6,427.4,428.25,648086,427.9834943325402,428.0833333333333,428.05
2021-06-11 13:45:00+05:30,428.25,428.8,428.0,428.05,434763,427.9955862720783,428.2833333333333,429.75
2021-06-11 14:00:00+05:30,428.15,430.0,428.1,429.75,1107499,428.31457058624585,429.2833333333333,431.2
2021-06-11 14:15:00+05:30,429.7,431.5,428.9,431.2,1870277,428.83919411601926,430.5333333333333,430.1
2021-06-11 14:30:00+05:30,431.25,431.35,428.55,430.1,1506669,429.0684315494703,430.0,429.1
2021-06-11 14:45:00+05:30,430.15,430.15,428.7,429.1,613562,429.0741712677484,429.3166666666666,429.85
2021-06-11 15:00:00+05:30,429.05,430.0,429.05,429.85,1295437,429.2152310372487,429.6333333333334,429.3
2021-06-11 15:15:00+05:30,429.95,430.5,429.0,429.3,1951371,429.23064357593074,429.59999999999997,421.8
2021-06-14 09:15:00+05:30,427.0,427.35,421.7,421.8,3078960,427.879617471216,423.6166666666666,421.45
2021-06-14 09:30:00+05:30,421.2,422.15,416.95,421.45,4093373,426.7105961128131,420.1833333333333,422.85
2021-06-14 09:45:00+05:30,421.45,423.15,420.2,422.85,1427553,426.00866954684705,422.0666666666666,424.2
2021-06-14 10:00:00+05:30,422.75,424.65,422.3,424.2,1244972,425.67982053832935,423.7166666666667,423.7
2021-06-14 10:15:00+05:30,424.2,425.25,423.7,423.7,1125044,425.319853167724,424.2166666666667,424.25
2021-06-14 10:30:00+05:30,423.75,424.6,423.3,424.25,599769,425.12533440995594,424.05,422.6
2021-06-14 10:45:00+05:30,424.3,424.45,422.5,422.6,846537,424.66618269905484,423.1833333333334,422.95
2021-06-14 11:00:00+05:30,422.65,422.95,421.3,422.95,911150,424.35414948104483,422.4,422.95
2021-06-14 11:15:00+05:30,422.85,423.15,422.3,422.95,474197,424.0988495754003,422.80000000000007,422.95
2021-06-14 11:30:00+05:30,422.9,423.1,422.5,422.95,507543,423.88996783441837,422.84999999999997,423.0
2021-06-14 11:45:00+05:30,422.9,423.95,422.65,423.0,769654,423.72815550088774,423.2,422.95
2021-06-14 12:00:00+05:30,422.9,423.0,422.6,422.95,393972,423.58667268254453,422.84999999999997,423.1
2021-06-14 12:15:00+05:30,423.0,423.45,422.3,423.1,506730,423.4981867402637,422.95,422.9
2021-06-14 12:30:00+05:30,423.15,423.45,422.65,422.9,375650,423.3894255147612,423.0,424.35
2021-06-14 12:45:00+05:30,422.95,424.45,422.8,424.35,815929,423.56407542116824,423.8666666666667,423.0
2021-06-14 13:00:00+05:30,424.4,424.65,422.85,423.0,755715,423.46151625368304,423.5,426.0
2021-06-14 13:15:00+05:30,423.0,427.0,422.9,426.0,2365055,423.9230587530134,425.3,426.4
2021-06-14 13:30:00+05:30,426.05,426.9,425.6,426.4,746910,424.373411707011,426.30000000000007,426.35
2021-06-14 13:45:00+05:30,426.3,427.75,426.0,426.35,1016258,424.7327913966453,426.7,427.05
2021-06-14 14:00:00+05:30,426.3,427.65,426.3,427.05,607879,425.1541020518007,427.0,428.55
2021-06-14 14:15:00+05:30,426.95,428.9,426.3,428.55,1012959,425.77153804238236,427.9166666666667,431.65
2021-06-14 14:30:00+05:30,428.5,432.0,427.55,431.65,2205858,426.84034930740376,430.3999999999999,430.8
2021-06-14 14:45:00+05:30,431.65,432.4,430.25,430.8,1647677,427.5602857969667,431.15000000000003,430.85
2021-06-14 15:00:00+05:30,430.75,431.5,429.75,430.85,1163245,428.1584156520637,430.7,430.0
2021-06-14 15:15:00+05:30,430.85,430.9,429.65,430.0,1334865,428.4932491698703,430.18333333333334,432.1
2021-06-15 09:15:00+05:30,429.2,432.8,428.0,432.1,1986385,429.14902204807566,430.96666666666664,431.3
2021-06-15 09:30:00+05:30,432.05,432.25,430.0,431.3,1275684,429.54010894842554,431.18333333333334,430.3
2021-06-15 09:45:00+05:30,431.2,431.45,429.55,430.3,708416,429.6782709578027,430.43333333333334,430.5
2021-06-15 10:00:00+05:30,430.2,430.7,429.45,430.5,740873,429.82767623820223,430.2166666666667,430.2
2021-06-15 10:15:00+05:30,430.45,430.85,429.8,430.2,555415,429.89537146761995,430.2833333333334,429.7
2021-06-15 10:30:00+05:30,430.2,430.3,428.9,429.7,857345,429.8598493825981,429.6333333333333,429.9
2021-06-15 10:45:00+05:30,429.7,429.95,429.0,429.9,365493,429.8671494948529,429.6166666666666,429.9
2021-06-15 11:00:00+05:30,429.85,430.3,429.6,429.9,369396,429.8731223139705,429.9333333333334,430.05
2021-06-15 11:15:00+05:30,429.85,430.2,429.6,430.05,241194,429.90528189324857,429.95,430.75
2021-06-15 11:30:00+05:30,430.05,431.0,429.95,430.75,502386,430.058867003567,430.5666666666667,429.3
2021-06-15 11:45:00+05:30,430.75,430.75,429.15,429.3,515121,429.9208911847366,429.73333333333335,429.4
2021-06-15 12:00:00+05:30,429.4,429.7,428.55,429.4,425323,429.82618369660264,429.2166666666667,431.35
2021-06-15 12:15:00+05:30,429.4,432.4,429.15,431.35,1639112,430.1032412063112,430.9666666666667,431.8
2021-06-15 12:30:00+05:30,431.4,431.9,431.1,431.8,404977,430.41174280516367,431.59999999999997,431.6
2021-06-15 12:45:00+05:30,431.75,432.0,431.2,431.6,394019,430.62778956786116,431.6,431.15
2021-06-15 13:00:00+05:30,431.55,431.85,431.05,431.15,247649,430.7227369191591,431.3500000000001,431.6
2021-06-15 13:15:00+05:30,431.1,431.9,430.6,431.6,406313,430.8822392974938,431.3666666666666,430.0
2021-06-15 13:30:00+05:30,431.55,431.8,428.85,430.0,748812,430.7218321524949,430.2166666666667,429.55
2021-06-15 13:45:00+05:30,430.0,430.3,429.35,429.55,401832,430.5087717611322,429.73333333333335,430.3
2021-06-15 14:00:00+05:30,429.7,431.3,429.5,430.3,381304,430.4708132591082,430.3666666666667,430.3
2021-06-15 14:15:00+05:30,430.3,431.0,430.2,430.3,275053,430.4397563029067,430.5,429.55
2021-06-15 14:30:00+05:30,430.3,430.65,429.3,429.55,361538,430.27798242965093,429.8333333333333,429.85
2021-06-15 14:45:00+05:30,429.75,430.3,429.4,429.85,387948,430.2001674424416,429.8500000000001,429.7
2021-06-15 15:00:00+05:30,429.85,430.15,429.35,429.7,795413,430.10922790745224,429.73333333333335,429.2
2021-06-15 15:15:00+05:30,429.75,430.0,428.9,429.2,1357190,429.94391374246084,429.3666666666666,431.8
2021-06-16 09:15:00+05:30,428.0,432.5,426.0,431.8,2553580,430.2813839711043,430.1,431.35
2021-06-16 09:30:00+05:30,431.85,432.7,431.25,431.35,1307728,430.4756777945398,431.76666666666677,430.85
2021-06-16 09:45:00+05:30,431.3,431.8,430.1,430.85,1036989,430.5437363773508,430.9166666666667,429.5
2021-06-16 10:00:00+05:30,430.8,431.0,428.75,429.5,1074375,430.3539661269234,429.75,426.7
2021-06-16 10:15:00+05:30,429.5,429.5,426.6,426.7,1215338,429.6896086493009,427.59999999999997,428.45
2021-06-16 10:30:00+05:30,426.65,428.9,426.1,428.45,856296,429.4642252585189,427.81666666666666,428.1
2021-06-16 10:45:00+05:30,428.4,428.6,426.5,428.1,512249,429.2161843024246,427.7333333333334,428.15
2021-06-16 11:00:00+05:30,428.2,428.9,427.7,428.15,343792,429.0223326110746,428.25,428.3
2021-06-16 11:15:00+05:30,428.2,428.95,426.9,428.3,482768,428.890999409061,428.04999999999995,428.3
2021-06-16 11:30:00+05:30,428.4,430.1,428.25,428.3,633301,428.7835449710499,428.8833333333334,429.0
2021-06-16 11:45:00+05:30,428.35,429.6,427.55,429.0,375823,428.82290043085897,428.7166666666667,429.0
2021-06-16 12:00:00+05:30,428.9,429.7,427.8,429.0,377114,428.85510035252094,428.8333333333333,427.5
2021-06-16 12:15:00+05:30,429.0,429.3,427.15,427.5,951601,428.6087184702444,427.98333333333335,427.25
2021-06-16 12:30:00+05:30,427.55,428.75,426.5,427.25,591093,428.3616787483818,427.5,426.95
2021-06-16 12:45:00+05:30,427.2,428.0,426.6,426.95,646474,428.10500988503964,427.1833333333333,426.95
2021-06-16 13:00:00+05:30,426.95,427.0,425.55,426.95,868964,427.89500808775966,426.5,427.25
2021-06-16 13:15:00+05:30,427.0,427.65,426.95,427.25,324828,427.77773388998514,427.2833333333333,427.05
2021-06-16 13:30:00+05:30,427.25,427.35,426.5,427.05,311083,427.6454186372606,426.9666666666667,427.45
2021-06-16 13:45:00+05:30,427.05,428.15,426.9,427.45,557852,427.6098879759405,427.5,427.65
2021-06-16 14:00:00+05:30,427.5,428.0,427.2,427.65,277137,427.617181071224,427.6166666666667,427.8
2021-06-16 14:15:00+05:30,427.75,428.0,426.7,427.8,513093,427.650420876456,427.5,427.8
2021-06-16 14:30:00+05:30,427.8,427.8,427.45,427.8,281337,427.6776170807367,427.6833333333333,426.9
2021-06-16 14:45:00+05:30,427.75,428.4,426.75,426.9,665241,427.5362321569664,427.34999999999997,425.9
2021-06-16 15:00:00+05:30,426.75,427.2,425.05,425.9,1390312,427.23873540115426,426.05000000000007,425.6
2021-06-16 15:15:00+05:30,425.75,426.5,425.0,425.6,1490200,426.94078351003526,425.69999999999993,424.2
2021-06-17 09:15:00+05:30,421.0,424.9,420.65,424.2,2901721,426.44245923548334,423.25,424.7
2021-06-17 09:30:00+05:30,424.1,425.3,423.55,424.7,1653899,426.12564846539544,424.51666666666665,425.0
2021-06-17 09:45:00+05:30,424.7,425.45,424.35,425.0,889578,425.9209851080508,424.9333333333333,425.1
2021-06-17 10:00:00+05:30,425.0,425.6,424.7,425.1,618861,425.7717150884052,425.1333333333334,425.15
2021-06-17 10:15:00+05:30,425.1,425.75,424.9,425.15,481425,425.6586759814224,425.26666666666665,425.25
2021-06-17 10:30:00+05:30,425.05,425.7,424.6,425.25,651813,425.5843712575274,425.18333333333334,424.4
2021-06-17 10:45:00+05:30,425.25,425.45,424.15,424.4,805463,425.36903102888596,424.6666666666667,424.65
2021-06-17 11:00:00+05:30,424.4,424.9,423.85,424.65,435557,425.238298114543,424.4666666666667,424.7
2021-06-17 11:15:00+05:30,424.5,424.75,423.75,424.7,552438,425.14042573008066,424.40000000000003,423.15
2021-06-17 11:30:00+05:30,424.65,424.75,422.55,423.15,810517,424.7785301427933,423.4833333333333,422.15
2021-06-17 11:45:00+05:30,423.1,423.3,421.65,422.15,849760,424.3006155713763,422.3666666666667,422.0
2021-06-17 12:00:00+05:30,422.15,422.55,421.25,422.0,525352,423.88232183112603,421.93333333333334,421.6
2021-06-17 12:15:00+05:30,422.0,422.0,421.0,421.6,573504,423.4673542254667,421.5333333333333,422.4
2021-06-17 12:30:00+05:30,421.5,422.95,421.3,422.4,563124,423.2732898208364,422.2166666666667,422.25
2021-06-17 12:45:00+05:30,422.4,422.9,422.05,422.25,397393,423.0872371261388,422.40000000000003,422.3
2021-06-17 13:00:00+05:30,422.25,423.75,422.05,422.3,507056,422.9441031032045,422.69999999999993,422.0
2021-06-17 13:15:00+05:30,422.4,422.8,421.65,422.0,378632,422.77244799353093,422.15000000000003,422.0
2021-06-17 13:30:00+05:30,421.95,422.9,421.9,422.0,287835,422.632002903798,422.26666666666665,422.15
2021-06-17 13:45:00+05:30,422.0,422.7,421.65,422.15,282187,422.54436601219834,422.1666666666667,418.0
2021-06-17 14:00:00+05:30,422.05,422.15,418.0,418.0,1573151,421.71811764634407,419.3833333333333,418.95
2021-06-17 14:15:00+05:30,417.75,419.5,416.65,418.95,1562187,421.21482352882697,418.3666666666666,418.3
2021-06-17 14:30:00+05:30,418.95,419.45,417.5,418.3,1228127,420.6848556144948,418.4166666666667,419.95
2021-06-17 14:45:00+05:30,418.3,420.15,417.65,419.95,1230247,420.55124550276844,419.25,420.7
2021-06-17 15:00:00+05:30,420.0,421.35,419.75,420.7,1484083,420.57829177499235,420.59999999999997,419.75
2021-06-17 15:15:00+05:30,420.9,421.2,419.15,419.75,1688179,420.42769327044823,420.0333333333333,420.15
2021-06-18 09:15:00+05:30,423.9,423.9,418.4,420.15,3048319,420.37720358491214,420.8166666666666,416.05
2021-06-18 09:30:00+05:30,420.15,420.15,415.85,416.05,1682916,419.59043929674624,417.34999999999997,409.45
2021-06-18 09:45:00+05:30,415.9,416.7,408.6,409.45,4276106,417.74672306097415,411.5833333333333,411.45
2021-06-18 10:00:00+05:30,409.45,412.4,408.75,411.45,2451981,416.6018643226152,410.8666666666667,408.6
2021-06-18 10:15:00+05:30,411.4,412.0,407.55,408.6,2106207,415.1469799003215,409.3833333333334,407.9
2021-06-18 10:30:00+05:30,408.5,409.3,407.1,407.9,1815265,413.82934719117213,408.1000000000001,404.05
2021-06-18 10:45:00+05:30,407.95,408.15,403.7,404.05,2642978,412.05128406550443,405.29999999999995,407.25
2021-06-18 11:00:00+05:30,404.25,407.85,402.85,407.25,2557587,411.1783233263218,405.98333333333335,407.6
2021-06-18 11:15:00+05:30,407.15,408.45,406.65,407.6,1454803,410.52771908517235,407.5666666666666,406.2
2021-06-18 11:30:00+05:30,407.5,408.0,405.2,406.2,1187560,409.74086106968645,406.46666666666664,407.2
2021-06-18 11:45:00+05:30,406.1,407.5,405.8,407.2,756733,409.2788863297434,406.8333333333333,407.55
2021-06-18 12:00:00+05:30,407.1,408.95,406.5,407.55,1171706,408.9645433606991,407.6666666666667,408.05
2021-06-18 12:15:00+05:30,407.55,408.7,407.5,408.05,867303,408.79826274966285,408.0833333333333,409.1
2021-06-18 12:30:00+05:30,407.9,409.85,407.6,409.1,1083757,408.8531240679059,408.85,407.1
2021-06-18 12:45:00+05:30,409.1,409.35,407.0,407.1,862941,408.5343742373775,407.81666666666666,406.2
2021-06-18 13:00:00+05:30,407.1,407.25,405.8,406.2,1233156,408.1099425578543,406.4166666666667,406.1
2021-06-18 13:15:00+05:30,406.2,407.1,406.0,406.1,596860,407.7444984564262,406.4,407.1
2021-06-18 13:30:00+05:30,406.2,407.4,405.05,407.1,868311,407.62731691889417,406.51666666666677,409.95
2021-06-18 13:45:00+05:30,407.15,410.75,407.0,409.95,2269714,408.04962293364065,409.23333333333335,410.05
2021-06-18 14:00:00+05:30,409.95,410.95,409.5,410.05,1495452,408.4133278547969,410.1666666666667,412.15
2021-06-18 14:15:00+05:30,410.1,412.15,409.65,412.15,1471719,409.09272279028835,411.3166666666666,413.0
2021-06-18 14:30:00+05:30,412.05,413.4,411.5,413.0,2163419,409.8031368284177,412.6333333333334,412.1
2021-06-18 14:45:00+05:30,413.0,413.8,411.85,412.1,1418520,410.2207483141599,412.5833333333333,412.85
2021-06-18 15:00:00+05:30,412.05,413.4,410.5,412.85,3123225,410.6987940752217,412.25,414.4
2021-06-18 15:15:00+05:30,412.85,414.6,412.85,414.4,3025342,411.37174060699954,413.95,405.75
2021-06-21 09:15:00+05:30,406.35,406.45,400.5,405.75,4556145,410.3496059511814,404.23333333333335,407.9
2021-06-21 09:30:00+05:30,405.75,408.8,404.9,407.9,2373528,409.9042230509666,407.19999999999993,405.9
2021-06-21 09:45:00+05:30,407.9,407.9,405.1,405.9,1531479,409.1761824962454,406.3,407.35
2021-06-21 10:00:00+05:30,405.9,408.3,405.5,407.35,1341634,408.84414931510986,407.05,407.6
2021-06-21 10:15:00+05:30,407.25,408.65,406.75,407.6,940508,408.6179403487262,407.6666666666667,407.85
2021-06-21 10:30:00+05:30,407.45,408.35,407.15,407.85,664650,408.47831483077596,407.78333333333325,407.2
2021-06-21 10:45:00+05:30,407.85,408.35,407.0,407.2,686610,408.245893952453,407.51666666666665,406.4
2021-06-21 11:00:00+05:30,407.2,407.4,406.1,406.4,729599,407.9102768701888,406.6333333333333,406.6
2021-06-21 11:15:00+05:30,406.45,407.7,406.05,406.6,477185,407.67204471197266,406.78333333333336,407.15
2021-06-21 11:30:00+05:30,406.5,407.55,406.4,407.15,469497,407.57712749161396,407.0333333333333,408.6
2021-06-21 11:45:00+05:30,407.1,409.1,407.0,408.6,821596,407.7631043113205,408.23333333333335,407.5
2021-06-21 12:00:00+05:30,408.5,408.55,407.5,407.5,465276,407.71526716380765,407.84999999999997,409.1
2021-06-21 12:15:00+05:30,407.5,409.4,407.5,409.1,569928,407.96703677038806,408.6666666666667,410.05
2021-06-21 12:30:00+05:30,409.05,411.0,409.0,410.05,1137454,408.34575735759023,410.0166666666667,410.75
2021-06-21 12:45:00+05:30,410.05,410.95,409.85,410.75,560167,408.7828923834829,410.5166666666667,413.65
2021-06-21 13:00:00+05:30,410.8,413.9,410.35,413.65,1557765,409.6678210410314,412.6333333333334,415.2
2021-06-21 13:15:00+05:30,413.5,415.55,411.75,415.2,1747667,410.67367176084383,414.1666666666667,415.2
2021-06-21 13:30:00+05:30,415.2,415.5,413.5,415.2,998266,411.4966405315995,414.73333333333335,413.85
2021-06-21 13:45:00+05:30,415.0,415.25,412.3,413.85,997833,411.92452407130867,413.8,416.15
2021-06-21 14:00:00+05:30,413.85,416.3,413.5,416.15,1392575,412.6927924219798,415.3166666666666,417.75
2021-06-21 14:15:00+05:30,416.25,417.8,415.9,417.75,1572293,413.6122847088925,417.15000000000003,419.55
2021-06-21 14:30:00+05:30,417.65,420.3,417.55,419.55,2330411,414.6918693072756,419.1333333333333,418.7
2021-06-21 14:45:00+05:30,419.5,420.0,418.3,418.7,1092326,415.4206203423164,419.0,420.1
2021-06-21 15:00:00+05:30,418.7,421.0,417.65,420.1,1979707,416.2714166437134,419.5833333333333,419.15
2021-06-21 15:15:00+05:30,420.0,420.9,418.4,419.15,2013894,416.7947954357655,419.4833333333333,423.7
2021-06-22 09:15:00+05:30,423.0,424.65,422.05,423.7,4018732,418.05028717471714,423.4666666666667,424.0
2021-06-22 09:30:00+05:30,423.65,424.5,422.4,424.0,1946366,419.1320531429503,423.6333333333333,423.8
2021-06-22 09:45:00+05:30,423.9,424.45,423.65,423.8,928763,419.980770753323,423.9666666666666,423.5
2021-06-22 10:00:00+05:30,423.6,424.15,422.75,423.5,1184247,420.62063061635513,423.4666666666667,425.35
2021-06-22 10:15:00+05:30,423.5,425.45,423.1,425.35,1313361,421.480515958836,424.6333333333334,424.55
2021-06-22 10:30:00+05:30,425.35,425.35,424.5,424.55,964661,422.03860396632035,424.8,424.95
2021-06-22 10:45:00+05:30,424.5,425.0,424.25,424.95,494936,422.5679486997166,424.73333333333335,423.15
2021-06-22 11:00:00+05:30,424.95,425.0,423.1,423.15,651452,422.673776208859,423.75,421.35
2021-06-22 11:15:00+05:30,423.25,423.35,420.8,421.35,2103355,422.4330896254301,421.8333333333333,422.05
2021-06-22 11:30:00+05:30,421.35,422.1,421.0,422.05,824682,422.36343696626096,421.7166666666667,423.45
2021-06-22 11:45:00+05:30,422.05,423.7,421.95,423.45,854660,422.56099388148624,423.03333333333336,423.3
2021-06-22 12:00:00+05:30,423.45,423.6,422.55,423.3,676131,422.69535863030694,423.15000000000003,422.15
2021-06-22 12:15:00+05:30,423.25,423.35,421.3,422.15,736570,422.59620251570567,422.2666666666667,422.9
2021-06-22 12:30:00+05:30,422.15,423.25,421.55,422.9,526239,422.65143842194095,422.56666666666666,422.35
2021-06-22 12:45:00+05:30,422.9,422.9,421.4,422.35,747282,422.5966314361335,422.2166666666667,422.45
2021-06-22 13:00:00+05:30,422.3,422.95,421.6,422.45,436940,422.56997117501834,422.3333333333333,422.3
2021-06-22 13:15:00+05:30,422.45,422.8,421.45,422.3,551973,422.5208855068331,422.18333333333334,421.7
2021-06-22 13:30:00+05:30,422.4,422.8,421.7,421.7,418911,422.3716335964998,422.0666666666667,421.5
2021-06-22 13:45:00+05:30,421.7,422.5,421.0,421.5,772455,422.2131547607725,421.6666666666667,421.65
2021-06-22 14:00:00+05:30,421.5,422.2,420.25,421.65,1242862,422.11076298608657,421.3666666666666,422.4
2021-06-22 14:15:00+05:30,421.65,422.45,420.95,422.4,712834,422.16335153407084,421.9333333333333,421.15
2021-06-22 14:30:00+05:30,422.45,422.7,420.85,421.15,869936,421.9791058006034,421.5666666666666,420.3
2021-06-22 14:45:00+05:30,421.15,421.15,419.2,420.3,1527583,421.67381383685733,420.21666666666664,419.0
2021-06-22 15:00:00+05:30,420.3,420.4,418.4,419.0,1668413,421.18766586651964,419.26666666666665,418.25
2021-06-22 15:15:00+05:30,418.9,419.2,417.3,418.25,2117545,420.6535447998797,418.25,420.6
2021-06-23 09:15:00+05:30,421.1,422.15,419.05,420.6,2609230,420.64380938171973,420.6000000000001,420.5
2021-06-23 09:30:00+05:30,420.5,420.95,419.5,420.5,955333,420.617662221407,420.3166666666667,418.55
2021-06-23 09:45:00+05:30,420.5,420.55,417.8,418.55,1291526,420.24172363569664,418.9666666666667,417.8
2021-06-23 10:00:00+05:30,418.5,419.45,417.25,417.8,794691,419.7977738837518,418.1666666666667,416.1
2021-06-23 10:15:00+05:30,417.8,417.8,415.0,416.1,1645083,419.1254513594332,416.3,416.8
2021-06-23 10:30:00+05:30,416.1,417.8,416.0,416.8,767249,418.70264202135445,416.8666666666667,418.95
2021-06-23 10:45:00+05:30,416.8,419.45,416.7,418.95,879658,418.74761619929,418.3666666666667,419.5
2021-06-23 11:00:00+05:30,418.9,420.2,418.4,419.5,777649,418.88441325396457,419.3666666666667,421.55
2021-06-23 11:15:00+05:30,419.65,421.7,419.5,421.55,1062173,419.3690653896074,420.9166666666667,421.95
2021-06-23 11:30:00+05:30,421.6,423.5,421.45,421.95,2340639,419.83832622786053,422.30000000000007,420.8
