Datetime,Open,High,Low,Close,Volume,EMA
2021-08-03 11:45:00+05:30,2075.6,2075.8,2070.1,2070.4,96312,0
2021-08-03 12:00:00+05:30,2070.35,2073.45,2070.2,2072.8,49513,0
2021-08-03 12:15:00+05:30,2073.05,2075.5,2072.2,2073.0,86330,0
2021-08-03 12:30:00+05:30,2073.0,2075.5,2071.2,2074.0,375614,0
2021-08-03 12:45:00+05:30,2074.0,2079.0,2073.65,2076.65,120239,0
2021-08-03 13:00:00+05:30,2076.35,2078.6,2074.05,2076.85,117073,0
2021-08-03 13:15:00+05:30,2075.95,2081.45,2075.45,2078.0,243790,0
2021-08-03 13:30:00+05:30,2078.55,2080.8,2077.3,2078.9,159028,0
2021-08-03 13:45:00+05:30,2078.8,2079.0,2074.05,2075.95,146069,0
2021-08-03 14:00:00+05:30,2075.5,2079.4,2073.95,2074.0,117789,0
2021-08-03 14:15:00+05:30,2074.0,2079.9,2073.75,2078.85,97079,0
2021-08-03 14:30:00+05:30,2079.3,2081.95,2077.7,2080.0,254102,0
2021-08-03 14:45:00+05:30,2080.0,2084.0,2078.9,2082.0,186085,0
2021-08-03 15:00:00+05:30,2082.15,2087.0,2082.15,2085.55,488845,0
2021-08-03 15:15:00+05:30,2085.65,2091.0,2085.0,2090.45,938265,0
2021-08-04 09:15:00+05:30,2094.4,2114.0,2091.3,2110.0,1014066,0
2021-08-04 09:30:00+05:30,2110.0,2112.95,2105.0,2107.4,368738,0
2021-08-04 09:45:00+05:30,2107.5,2110.0,2104.0,2108.9,199965,0
2021-08-04 10:00:00+05:30,2108.9,2109.5,2103.8,2106.0,110673,0
2021-08-04 10:15:00+05:30,2105.7,2106.0,2101.25,2105.2,139728,0
2021-08-04 10:30:00+05:30,2105.2,2109.5,2105.0,2108.5,155361,0
2021-08-04 10:45:00+05:30,2108.55,2108.8,2102.7,2104.1,189441,0
2021-08-04 11:00:00+05:30,2104.1,2104.5,2101.65,2102.0,170226,0
2021-08-04 11:15:00+05:30,2102.0,2102.0,2094.7,2099.0,251590,0
2021-08-04 11:30:00+05:30,2099.0,2099.9,2092.0,2094.5,134760,0
2021-08-04 11:45:00+05:30,2094.25,2094.5,2087.0,2088.15,242270,0
2021-08-04 12:00:00+05:30,2087.55,2095.5,2087.55,2095.2,178436,0
2021-08-04 12:15:00+05:30,2095.2,2097.45,2093.5,2097.0,173953,0
2021-08-04 12:30:00+05:30,2097.0,2104.0,2096.25,2102.2,191170,0
2021-08-04 12:45:00+05:30,2102.05,2102.75,2098.15,2099.05,202774,0
2021-08-04 13:00:00+05:30,2099.05,2102.55,2097.65,2100.45,200495,0
2021-08-04 13:15:00+05:30,2100.0,2109.0,2100.0,2108.0,242850,0
2021-08-04 13:30:00+05:30,2108.05,2108.55,2105.55,2108.2,201150,0
2021-08-04 13:45:00+05:30,2108.2,2108.5,2105.0,2105.9,209974,0
2021-08-04 14:00:00+05:30,2105.95,2106.65,2100.55,2102.1,195581,0
2021-08-04 14:15:00+05:30,2102.45,2106.05,2102.15,2104.95,152579,0
2021-08-04 14:30:00+05:30,2104.95,2105.85,2103.0,2104.85,154779,0
2021-08-04 14:45:00+05:30,2104.9,2105.5,2101.2,2102.55,137563,0
2021-08-04 15:00:00+05:30,2102.95,2105.0,2099.05,2104.15,368113,0
2021-08-04 15:15:00+05:30,2104.1,2106.0,2103.55,2105.85,456004,0
2021-08-05 09:15:00+05:30,2114.3,2121.2,2107.6,2113.15,996446,0
2021-08-05 09:30:00+05:30,2114.25,2122.65,2110.5,2111.7,972709,0
2021-08-05 09:45:00+05:30,2111.75,2114.8,2110.5,2110.95,163012,0
2021-08-05 10:00:00+05:30,2110.4,2110.95,2104.35,2108.25,367579,0
2021-08-05 10:15:00+05:30,2108.95,2112.7,2107.45,2108.2,155477,0
2021-08-05 10:30:00+05:30,2108.0,2114.55,2106.55,2107.9,260383,0
2021-08-05 10:45:00+05:30,2107.95,2110.45,2106.0,2108.9,93036,0
2021-08-05 11:00:00+05:30,2108.9,2110.7,2107.0,2109.25,86377,0
2021-08-05 11:15:00+05:30,2108.95,2111.5,2108.8,2110.35,61067,0
2021-08-05 11:30:00+05:30,2110.35,2115.9,2109.0,2113.65,196097,0
2021-08-05 11:45:00+05:30,2113.95,2115.0,2109.4,2109.95,325963,0
2021-08-05 12:00:00+05:30,2109.95,2121.0,2109.65,2119.0,302049,0
2021-08-05 12:15:00+05:30,2118.9,2127.0,2118.0,2122.0,623023,0
2021-08-05 12:30:00+05:30,2122.5,2126.0,2119.0,2119.9,405209,0
2021-08-05 12:45:00+05:30,2119.65,2134.0,2117.2,2130.45,708321,0
2021-08-05 13:00:00+05:30,2130.0,2148.95,2130.0,2142.8,1040155,0
2021-08-05 13:15:00+05:30,2142.9,2154.65,2142.8,2146.25,861822,0
2021-08-05 13:30:00+05:30,2146.25,2151.0,2140.1,2142.35,291948,0
2021-08-05 13:45:00+05:30,2142.5,2143.65,2136.35,2142.15,271499,0
2021-08-05 14:00:00+05:30,2142.85,2143.5,2138.05,2139.05,162048,0
2021-08-05 14:15:00+05:30,2139.05,2144.5,2134.45,2138.0,248157,0
2021-08-05 14:30:00+05:30,2138.0,2141.95,2134.3,2141.55,221059,0
2021-08-05 14:45:00+05:30,2141.45,2143.0,2138.05,2138.85,213675,0
2021-08-05 15:00:00+05:30,2139.15,2140.95,2131.75,2131.8,339242,0
2021-08-05 15:15:00+05:30,2131.75,2136.0,2130.95,2131.0,390805,0
2021-08-06 09:15:00+05:30,2129.95,2141.35,2127.0,2129.25,365043,0
2021-08-06 09:30:00+05:30,2129.2,2130.95,2123.75,2130.95,232021,0
2021-08-06 09:45:00+05:30,2131.3,2135.9,2126.8,2128.6,204165,0
2021-08-06 10:00:00+05:30,2128.25,2146.3,2128.2,2138.6,407060,0
2021-08-06 10:15:00+05:30,2138.1,2139.45,2131.1,2131.1,205553,0
2021-08-06 10:30:00+05:30,2131.1,2132.9,2091.0,2101.85,1239520,0
2021-08-06 10:45:00+05:30,2102.6,2102.6,2085.95,2096.3,804428,0
2021-08-06 11:00:00+05:30,2096.05,2100.0,2092.0,2093.25,271365,0
2021-08-06 11:15:00+05:30,2093.25,2095.0,2085.8,2087.35,414616,0
2021-08-06 11:30:00+05:30,2087.15,2089.5,2078.75,2081.85,478317,0
2021-08-06 11:45:00+05:30,2081.95,2088.95,2080.05,2088.5,293138,0
2021-08-06 12:00:00+05:30,2088.5,2094.45,2088.0,2091.45,198938,0
2021-08-06 12:15:00+05:30,2091.6,2093.9,2089.05,2090.95,133726,0
2021-08-06 12:30:00+05:30,2090.9,2093.0,2090.0,2092.3,108894,0
2021-08-06 12:45:00+05:30,2092.3,2092.3,2089.0,2090.4,106981,0
2021-08-06 13:00:00+05:30,2090.4,2095.0,2088.8,2091.7,145660,0
2021-08-06 13:15:00+05:30,2092.35,2094.15,2090.7,2092.8,110739,0
2021-08-06 13:30:00+05:30,2092.75,2092.75,2082.65,2087.25,232676,0
2021-08-06 13:45:00+05:30,2087.3,2090.9,2087.0,2088.0,100740,0
2021-08-06 14:00:00+05:30,2088.0,2090.9,2087.35,2089.25,75487,0
2021-08-06 14:15:00+05:30,2089.15,2092.5,2089.0,2090.25,90431,0
2021-08-06 14:30:00+05:30,2091.6,2094.45,2089.65,2094.45,121374,0
2021-08-06 14:45:00+05:30,2094.75,2095.0,2090.1,2091.8,119072,0
2021-08-06 15:00:00+05:30,2091.8,2092.0,2085.0,2088.55,569753,0
2021-08-06 15:15:00+05:30,2088.1,2091.7,2087.0,2090.5,622961,0
2021-08-09 09:15:00+05:30,2081.0,2089.55,2071.0,2078.0,431311,0
2021-08-09 09:30:00+05:30,2077.5,2084.0,2074.55,2079.0,180081,0
2021-08-09 09:45:00+05:30,2078.95,2086.0,2077.0,2082.0,125019,0
2021-08-09 10:00:00+05:30,2082.0,2082.6,2077.0,2077.1,128637,0
2021-08-09 10:15:00+05:30,2077.05,2079.5,2075.8,2079.2,64943,0
2021-08-09 10:30:00+05:30,2079.0,2079.2,2076.0,2076.25,46780,0
2021-08-09 10:45:00+05:30,2076.2,2077.0,2074.0,2076.6,77433,0
2021-08-09 11:00:00+05:30,2076.55,2077.3,2073.85,2075.8,95132,0
2021-08-09 11:15:00+05:30,2075.8,2081.1,2075.0,2075.0,119587,0
2021-08-09 11:30:00+05:30,2075.2,2077.55,2073.0,2074.3,60370,0
2021-08-09 11:45:00+05:30,2074.25,2075.0,2072.3,2072.85,56036,0
2021-08-09 12:00:00+05:30,2072.9,2074.95,2072.55,2073.05,256480,0
2021-08-09 12:15:00+05:30,2073.65,2073.9,2066.5,2069.35,229355,0
2021-08-09 12:30:00+05:30,2069.35,2079.5,2069.15,2079.35,156904,0
2021-08-09 12:45:00+05:30,2079.25,2080.0,2074.0,2077.0,172585,0
2021-08-09 13:00:00+05:30,2077.05,2079.05,2071.65,2073.5,91263,0
2021-08-09 13:15:00+05:30,2073.5,2075.0,2071.0,2072.2,98118,0
2021-08-09 13:30:00+05:30,2072.9,2077.0,2071.55,2074.95,107702,0
2021-08-09 13:45:00+05:30,2074.9,2074.9,2068.25,2071.85,143381,0
2021-08-09 14:00:00+05:30,2072.55,2073.5,2070.25,2072.0,59703,0
2021-08-09 14:15:00+05:30,2072.4,2074.0,2070.2,2071.85,65644,0
2021-08-09 14:30:00+05:30,2071.75,2074.2,2070.55,2072.95,64211,0
2021-08-09 14:45:00+05:30,2072.9,2073.2,2071.05,2072.35,90906,0
2021-08-09 15:00:00+05:30,2073.2,2077.8,2073.1,2075.6,229912,0
2021-08-09 15:15:00+05:30,2075.65,2081.0,2075.35,2078.5,260972,0
2021-08-10 09:15:00+05:30,2082.0,2091.0,2080.05,2091.0,359478,0
2021-08-10 09:30:00+05:30,2091.0,2099.75,2090.4,2094.0,349612,0
2021-08-10 09:45:00+05:30,2094.45,2096.0,2091.25,2093.45,168645,0
2021-08-10 10:00:00+05:30,2093.0,2095.95,2087.0,2094.5,259432,0
2021-08-10 10:15:00+05:30,2094.5,2098.4,2092.5,2097.9,160791,0
2021-08-10 10:30:00+05:30,2098.0,2107.0,2097.2,2104.5,418869,0
2021-08-10 10:45:00+05:30,2104.7,2108.7,2101.25,2108.05,207695,0
2021-08-10 11:00:00+05:30,2107.7,2112.7,2103.2,2103.25,422942,0
2021-08-10 11:15:00+05:30,2103.65,2112.0,2103.2,2109.95,151635,0
2021-08-10 11:30:00+05:30,2110.0,2112.3,2109.9,2110.0,131092,0
2021-08-10 11:45:00+05:30,2110.0,2111.7,2105.6,2110.0,117870,0
2021-08-10 12:00:00+05:30,2109.55,2110.95,2106.1,2106.1,78919,0
2021-08-10 12:15:00+05:30,2106.2,2106.8,2097.5,2099.3,224485,0
2021-08-10 12:30:00+05:30,2099.3,2100.5,2093.15,2098.05,279481,0
2021-08-10 12:45:00+05:30,2098.15,2101.9,2095.0,2098.25,122030,0
2021-08-10 13:00:00+05:30,2097.95,2099.5,2096.7,2097.6,78784,0
2021-08-10 13:15:00+05:30,2097.6,2098.1,2088.5,2089.1,176710,0
2021-08-10 13:30:00+05:30,2089.8,2093.7,2088.7,2092.05,92539,0
2021-08-10 13:45:00+05:30,2092.0,2093.75,2083.65,2083.65,197723,0
2021-08-10 14:00:00+05:30,2083.7,2085.2,2074.05,2075.45,322613,0
2021-08-10 14:15:00+05:30,2075.25,2082.9,2074.75,2082.85,175985,0
2021-08-10 14:30:00+05:30,2082.85,2091.0,2082.45,2088.3,171277,0
2021-08-10 14:45:00+05:30,2088.15,2090.8,2087.0,2089.35,122537,0
2021-08-10 15:00:00+05:30,2089.65,2095.8,2087.5,2088.35,311037,0
2021-08-10 15:15:00+05:30,2088.35,2088.7,2082.6,2085.0,369723,0
2021-08-11 09:15:00+05:30,2096.95,2099.35,2088.35,2093.25,196622,0
2021-08-11 09:30:00+05:30,2092.95,2094.8,2083.4,2085.8,149380,0
2021-08-11 09:45:00+05:30,2085.75,2090.0,2083.4,2086.9,101588,0
2021-08-11 10:00:00+05:30,2086.15,2090.85,2085.25,2090.2,110303,0
2021-08-11 10:15:00+05:30,2090.0,2093.1,2085.0,2085.95,142258,0
2021-08-11 10:30:00+05:30,2085.2,2090.65,2085.0,2089.7,75169,0
2021-08-11 10:45:00+05:30,2089.7,2092.0,2086.3,2087.55,68168,0
2021-08-11 11:00:00+05:30,2088.0,2090.8,2086.0,2086.25,63227,0
2021-08-11 11:15:00+05:30,2086.25,2095.45,2084.15,2094.45,185351,0
2021-08-11 11:30:00+05:30,2094.5,2099.0,2091.85,2096.55,210654,0
2021-08-11 11:45:00+05:30,2096.55,2098.3,2090.55,2092.9,115215,0
2021-08-11 12:00:00+05:30,2092.9,2094.3,2091.05,2093.5,48810,0
2021-08-11 12:15:00+05:30,2093.6,2100.0,2093.0,2097.0,129687,0
2021-08-11 12:30:00+05:30,2096.6,2106.4,2096.6,2101.9,193958,0
2021-08-11 12:45:00+05:30,2101.9,2102.95,2100.0,2101.75,110435,0
2021-08-11 13:00:00+05:30,2101.95,2105.7,2101.75,2104.0,74473,0
2021-08-11 13:15:00+05:30,2104.0,2106.0,2103.25,2104.75,92486,0
2021-08-11 13:30:00+05:30,2104.75,2105.0,2100.9,2104.65,130947,0
2021-08-11 13:45:00+05:30,2104.5,2110.95,2103.8,2109.3,269412,0
2021-08-11 14:00:00+05:30,2109.5,2110.0,2103.1,2107.45,137684,0
2021-08-11 14:15:00+05:30,2107.6,2109.7,2106.15,2106.3,150046,0
2021-08-11 14:30:00+05:30,2106.3,2108.2,2104.1,2107.1,180426,0
2021-08-11 14:45:00+05:30,2107.25,2109.85,2106.5,2109.3,166474,0
2021-08-11 15:00:00+05:30,2109.3,2119.75,2109.0,2116.1,651736,0
2021-08-11 15:15:00+05:30,2116.15,2119.7,2114.4,2116.15,469659,0
2021-08-12 09:15:00+05:30,2124.9,2126.2,2116.6,2119.8,436434,0
2021-08-12 09:30:00+05:30,2119.0,2120.95,2112.0,2115.45,180167,0
2021-08-12 09:45:00+05:30,2115.5,2116.0,2114.0,2114.5,114092,0
2021-08-12 10:00:00+05:30,2114.05,2115.9,2110.05,2111.0,128105,0
2021-08-12 10:15:00+05:30,2111.0,2118.0,2110.55,2115.15,114821,0
2021-08-12 10:30:00+05:30,2115.15,2116.4,2110.75,2112.0,108583,0
2021-08-12 10:45:00+05:30,2111.95,2114.7,2106.2,2106.5,150007,0
2021-08-12 11:00:00+05:30,2106.5,2111.25,2105.0,2109.0,113610,0
2021-08-12 11:15:00+05:30,2109.65,2110.95,2109.0,2109.2,61419,0
2021-08-12 11:30:00+05:30,2109.2,2112.0,2109.0,2110.55,76875,0
2021-08-12 11:45:00+05:30,2110.75,2122.0,2110.2,2120.4,217801,0
2021-08-12 12:00:00+05:30,2120.85,2121.0,2114.45,2116.15,158407,0
2021-08-12 12:15:00+05:30,2116.15,2121.0,2115.0,2120.0,136792,0
2021-08-12 12:30:00+05:30,2120.0,2120.3,2115.4,2117.55,90590,0
2021-08-12 12:45:00+05:30,2117.65,2118.0,2116.5,2117.0,41476,0
2021-08-12 13:00:00+05:30,2117.0,2117.0,2112.95,2114.0,82421,0
2021-08-12 13:15:00+05:30,2114.0,2117.2,2110.0,2117.05,126056,0
2021-08-12 13:30:00+05:30,2117.05,2118.75,2113.55,2114.85,116980,0
2021-08-12 13:45:00+05:30,2114.8,2117.0,2113.0,2116.6,91599,0
2021-08-12 14:00:00+05:30,2116.7,2119.55,2115.25,2116.45,113294,0
2021-08-12 14:15:00+05:30,2116.0,2118.0,2114.0,2115.6,152808,0
2021-08-12 14:30:00+05:30,2115.3,2117.75,2113.2,2114.25,113064,0
2021-08-12 14:45:00+05:30,2114.25,2115.0,2112.55,2114.8,136292,0
2021-08-12 15:00:00+05:30,2114.8,2116.5,2106.05,2108.4,319945,0
2021-08-12 15:15:00+05:30,2108.4,2114.0,2107.55,2109.8,325816,0
2021-08-13 09:15:00+05:30,2117.3,2120.75,2109.65,2115.1,378100,0
2021-08-13 09:30:00+05:30,2115.15,2123.45,2114.85,2121.25,217662,0
2021-08-13 09:45:00+05:30,2121.3,2122.95,2116.45,2118.1,159309,0
2021-08-13 10:00:00+05:30,2118.6,2118.65,2112.5,2116.5,100182,0
2021-08-13 10:15:00+05:30,2116.5,2120.0,2115.5,2116.4,72217,0
2021-08-13 10:30:00+05:30,2116.45,2120.25,2115.0,2116.95,115462,0
2021-08-13 10:45:00+05:30,2116.95,2120.0,2115.5,2119.7,101576,0
2021-08-13 11:00:00+05:30,2119.7,2121.4,2116.4,2121.05,109826,0
2021-08-13 11:15:00+05:30,2121.45,2128.5,2120.55,2124.25,337666,0
2021-08-13 11:30:00+05:30,2124.0,2126.95,2123.05,2126.0,126398,0
2021-08-13 11:45:00+05:30,2126.0,2131.65,2125.8,2129.25,252865,0
2021-08-13 12:00:00+05:30,2129.45,2133.0,2127.1,2128.95,197592,0
2021-08-13 12:15:00+05:30,2129.0,2131.55,2125.0,2129.6,158991,0
2021-08-13 12:30:00+05:30,2130.0,2131.65,2128.25,2130.15,104360,0
2021-08-13 12:45:00+05:30,2130.2,2131.0,2127.2,2130.0,137088,0
2021-08-13 13:00:00+05:30,2130.0,2131.8,2129.0,2131.0,187212,0
2021-08-13 13:15:00+05:30,2131.0,2135.9,2130.45,2134.05,295533,0
2021-08-13 13:30:00+05:30,2134.45,2135.95,2130.0,2131.8,246705,0
2021-08-13 13:45:00+05:30,2132.0,2135.75,2131.65,2132.9,150939,0
2021-08-13 14:00:00+05:30,2132.9,2135.25,2130.25,2134.85,178120,0
2021-08-13 14:15:00+05:30,2134.9,2135.75,2133.0,2134.75,202174,0
2021-08-13 14:30:00+05:30,2135.0,2145.0,2133.4,2145.0,499827,0
2021-08-13 14:45:00+05:30,2144.3,2149.9,2142.05,2146.7,533635,0
2021-08-13 15:00:00+05:30,2146.45,2148.9,2144.75,2147.85,486603,0
2021-08-13 15:15:00+05:30,2148.0,2148.0,2141.85,2143.0,527965,0
2021-08-16 09:15:00+05:30,2149.35,2149.35,2137.0,2140.85,461025,0
2021-08-16 09:30:00+05:30,2140.85,2142.3,2128.75,2130.8,275815,0
2021-08-16 09:45:00+05:30,2130.5,2136.0,2130.0,2134.85,150409,0
2021-08-16 10:00:00+05:30,2135.5,2141.5,2134.1,2141.0,113365,0
2021-08-16 10:15:00+05:30,2141.0,2143.9,2139.05,2141.0,83095,0
2021-08-16 10:30:00+05:30,2141.0,2142.5,2133.6,2135.9,116176,0
2021-08-16 10:45:00+05:30,2136.3,2139.9,2135.0,2138.05,45984,0
2021-08-16 11:00:00+05:30,2138.05,2166.7,2138.05,2164.4,777178,0
2021-08-16 11:15:00+05:30,2165.05,2187.85,2161.15,2179.75,958920,0
2021-08-16 11:30:00+05:30,2179.05,2201.0,2177.4,2188.1,1916803,0
2021-08-16 11:45:00+05:30,2188.4,2196.9,2183.05,2193.3,801417,0
2021-08-16 12:00:00+05:30,2193.3,2196.6,2186.8,2190.5,339923,0
2021-08-16 12:15:00+05:30,2190.15,2193.0,2188.0,2192.1,198706,0
2021-08-16 12:30:00+05:30,2192.2,2195.4,2185.65,2194.7,312927,0
2021-08-16 12:45:00+05:30,2194.5,2202.55,2185.75,2185.9,717470,0
2021-08-16 13:00:00+05:30,2185.85,2192.0,2185.0,2189.75,280777,0
2021-08-16 13:15:00+05:30,2189.65,2193.9,2189.05,2192.5,171564,0
2021-08-16 13:30:00+05:30,2192.5,2192.9,2188.0,2189.05,144949,0
2021-08-16 13:45:00+05:30,2189.05,2190.0,2178.0,2185.1,371186,0
2021-08-16 14:00:00+05:30,2185.1,2186.5,2174.9,2179.35,289468,0
2021-08-16 14:15:00+05:30,2179.35,2181.1,2171.0,2173.05,243084,0
2021-08-16 14:30:00+05:30,2173.5,2181.0,2171.8,2179.9,192444,0
2021-08-16 14:45:00+05:30,2179.9,2180.9,2175.0,2176.7,169165,0
2021-08-16 15:00:00+05:30,2177.15,2177.35,2170.1,2175.0,406427,0
2021-08-16 15:15:00+05:30,2175.0,2175.95,2168.3,2169.0,520647,0
2021-08-17 09:15:00+05:30,2168.85,2185.2,2162.35,2178.95,500902,0
2021-08-17 09:30:00+05:30,2178.6,2181.35,2172.15,2173.5,210890,0
2021-08-17 09:45:00+05:30,2172.9,2174.0,2165.05,2167.6,207720,0
2021-08-17 10:00:00+05:30,2167.6,2178.8,2167.05,2175.0,204309,0
2021-08-17 10:15:00+05:30,2175.0,2177.4,2174.05,2175.0,191274,0
2021-08-17 10:30:00+05:30,2175.05,2176.5,2169.0,2173.0,135316,0
2021-08-17 10:45:00+05:30,2173.0,2175.0,2170.0,2171.1,88478,0
2021-08-17 11:00:00+05:30,2171.1,2174.0,2167.1,2173.5,139139,0
2021-08-17 11:15:00+05:30,2173.45,2180.0,2173.0,2179.75,199618,0
2021-08-17 11:30:00+05:30,2179.8,2183.8,2174.85,2177.35,206071,0
2021-08-17 11:45:00+05:30,2177.4,2179.0,2171.0,2171.1,177294,0
2021-08-17 12:00:00+05:30,2170.75,2174.1,2161.0,2164.0,344212,0
2021-08-17 12:15:00+05:30,2163.05,2167.25,2159.4,2161.8,176512,0
2021-08-17 12:30:00+05:30,2162.65,2164.7,2148.1,2155.15,254132,0
2021-08-17 12:45:00+05:30,2155.1,2162.3,2154.0,2156.4,201654,0
2021-08-17 13:00:00+05:30,2156.4,2162.0,2150.85,2161.15,179611,0
2021-08-17 13:15:00+05:30,2161.25,2164.3,2159.05,2162.95,178316,0
2021-08-17 13:30:00+05:30,2162.95,2166.0,2161.7,2164.65,132679,0
2021-08-17 13:45:00+05:30,2164.75,2166.8,2163.15,2165.2,114911,0
2021-08-17 14:00:00+05:30,2165.4,2165.45,2160.1,2163.9,144228,0
2021-08-17 14:15:00+05:30,2163.95,2167.8,2162.0,2166.6,157409,0
2021-08-17 14:30:00+05:30,2167.0,2167.3,2157.85,2158.1,186482,0
2021-08-17 14:45:00+05:30,2157.95,2158.65,2148.0,2156.65,265723,0
2021-08-17 15:00:00+05:30,2156.8,2166.6,2156.35,2165.25,647764,0
2021-08-17 15:15:00+05:30,2165.25,2166.95,2161.05,2163.0,577649,0
2021-08-18 09:15:00+05:30,2174.0,2174.0,2165.1,2169.3,538016,0
2021-08-18 09:30:00+05:30,2170.0,2177.8,2169.7,2173.0,374523,0
2021-08-18 09:45:00+05:30,2172.95,2176.8,2171.85,2176.2,198290,0
2021-08-18 10:00:00+05:30,2176.2,2176.2,2171.9,2175.6,154626,0
2021-08-18 10:15:00+05:30,2175.6,2176.05,2170.5,2175.5,163666,0
2021-08-18 10:30:00+05:30,2175.65,2186.8,2175.5,2180.65,427364,0
2021-08-18 10:45:00+05:30,2180.85,2182.3,2175.15,2178.3,198586,0
2021-08-18 11:00:00+05:30,2178.15,2180.8,2175.4,2175.55,95495,0
2021-08-18 11:15:00+05:30,2175.55,2175.75,2171.55,2174.1,115264,0
2021-08-18 11:30:00+05:30,2174.15,2175.15,2170.05,2171.65,134816,0
2021-08-18 11:45:00+05:30,2171.8,2172.45,2162.25,2170.1,180498,0
2021-08-18 12:00:00+05:30,2170.4,2170.4,2165.0,2167.4,65151,0
2021-08-18 12:15:00+05:30,2167.4,2172.5,2166.1,2169.0,143716,0
2021-08-18 12:30:00+05:30,2168.8,2169.75,2163.0,2163.5,99319,0
2021-08-18 12:45:00+05:30,2163.3,2163.5,2157.0,2157.0,160301,0
2021-08-18 13:00:00+05:30,2157.0,2158.65,2152.8,2154.8,160361,0
2021-08-18 13:15:00+05:30,2154.6,2160.4,2153.95,2157.8,93599,0
2021-08-18 13:30:00+05:30,2157.0,2161.9,2155.0,2157.45,95685,0
2021-08-18 13:45:00+05:30,2156.75,2160.0,2156.2,2157.5,60190,0
2021-08-18 14:00:00+05:30,2157.6,2158.8,2153.6,2156.4,84079,0
2021-08-18 14:15:00+05:30,2157.0,2161.0,2155.0,2155.4,115859,0
2021-08-18 14:30:00+05:30,2155.2,2161.0,2154.65,2158.7,103671,0
2021-08-18 14:45:00+05:30,2158.35,2164.4,2158.05,2164.4,113056,0
2021-08-18 15:00:00+05:30,2164.25,2178.7,2161.85,2173.7,410120,0
2021-08-18 15:15:00+05:30,2173.5,2174.8,2166.5,2168.95,325467,0
2021-08-20 09:15:00+05:30,2143.0,2155.0,2138.0,2154.9,518586,0
2021-08-20 09:30:00+05:30,2154.9,2164.65,2153.0,2160.95,243430,0
2021-08-20 09:45:00+05:30,2161.05,2162.0,2156.4,2157.0,145799,0
2021-08-20 10:00:00+05:30,2156.5,2158.7,2154.0,2158.0,145153,0
2021-08-20 10:15:00+05:30,2157.0,2160.85,2156.55,2158.5,107184,0
2021-08-20 10:30:00+05:30,2158.7,2163.6,2155.75,2158.25,169344,0
2021-08-20 10:45:00+05:30,2158.0,2159.75,2147.0,2151.8,214532,0
2021-08-20 11:00:00+05:30,2151.9,2154.5,2149.05,2153.05,154476,0
2021-08-20 11:15:00+05:30,2153.1,2160.0,2152.0,2159.25,146848,0
2021-08-20 11:30:00+05:30,2159.15,2172.0,2158.2,2166.55,273072,0
2021-08-20 11:45:00+05:30,2166.55,2171.0,2161.8,2167.0,126111,0
2021-08-20 12:00:00+05:30,2167.0,2167.55,2162.2,2166.4,71900,0
2021-08-20 12:15:00+05:30,2166.4,2166.85,2162.65,2164.2,55397,0
2021-08-20 12:30:00+05:30,2164.0,2164.2,2156.0,2158.95,161936,0
2021-08-20 12:45:00+05:30,2158.95,2160.05,2155.0,2156.0,95260,0
2021-08-20 13:00:00+05:30,2156.3,2157.0,2148.6,2151.05,180654,0
2021-08-20 13:15:00+05:30,2151.05,2155.0,2149.3,2154.25,97263,0
2021-08-20 13:30:00+05:30,2154.25,2157.85,2152.8,2153.15,73567,0
2021-08-20 13:45:00+05:30,2153.15,2154.85,2150.8,2152.5,92895,0
2021-08-20 14:00:00+05:30,2152.5,2165.25,2152.0,2162.65,152275,0
2021-08-20 14:15:00+05:30,2162.65,2167.0,2161.95,2163.65,121254,0
2021-08-20 14:30:00+05:30,2163.35,2164.0,2156.0,2157.9,191567,0
2021-08-20 14:45:00+05:30,2157.9,2162.55,2157.0,2158.65,130003,0
2021-08-20 15:00:00+05:30,2159.95,2160.0,2148.45,2153.0,284091,0
2021-08-20 15:15:00+05:30,2153.0,2153.0,2138.1,2140.1,338759,0
2021-08-23 09:15:00+05:30,2174.0,2174.0,2158.25,2165.4,444946,0
2021-08-23 09:30:00+05:30,2165.4,2169.0,2160.3,2160.8,194657,0
2021-08-23 09:45:00+05:30,2160.8,2162.45,2153.2,2156.0,184492,0
2021-08-23 10:00:00+05:30,2155.2,2156.0,2144.95,2145.35,211166,0
2021-08-23 10:15:00+05:30,2145.0,2153.45,2141.7,2147.1,163015,0
2021-08-23 10:30:00+05:30,2147.65,2147.65,2132.3,2144.55,278212,0
2021-08-23 10:45:00+05:30,2144.6,2146.0,2139.0,2144.1,125837,0
2021-08-23 11:00:00+05:30,2144.1,2146.5,2140.2,2140.25,168317,0
2021-08-23 11:15:00+05:30,2141.0,2151.0,2138.15,2149.15,215773,0
2021-08-23 11:30:00+05:30,2149.15,2160.45,2149.15,2156.95,327767,0
2021-08-23 11:45:00+05:30,2156.95,2160.0,2153.0,2154.15,182913,0
2021-08-23 12:00:00+05:30,2154.35,2162.1,2154.15,2160.1,201148,0
2021-08-23 12:15:00+05:30,2160.05,2160.2,2155.35,2159.4,171189,0
2021-08-23 12:30:00+05:30,2159.3,2160.0,2152.9,2153.1,77754,0
2021-08-23 12:45:00+05:30,2153.55,2160.45,2150.2,2158.7,138384,0
2021-08-23 13:00:00+05:30,2159.0,2160.0,2156.0,2158.6,83971,0
2021-08-23 13:15:00+05:30,2158.6,2167.0,2156.95,2162.5,172072,0
