Datetime,Open,High,Low,Close,Volume
2022-02-14 13:30:00+05:30,2352.10009765625,2353.800048828125,2345.14990234375,2349.800048828125,117393
2022-02-14 13:45:00+05:30,2349.5,2351.800048828125,2346.85009765625,2347.699951171875,135219
2022-02-14 14:00:00+05:30,2346.800048828125,2348.75,2341.0,2342.89990234375,171009
2022-02-14 14:15:00+05:30,2342.89990234375,2351.0,2333.199951171875,2333.199951171875,225429
2022-02-14 14:30:00+05:30,2333.199951171875,2342.5,2333.199951171875,2336.64990234375,188223
2022-02-14 14:45:00+05:30,2336.0,2344.0,2335.449951171875,2342.85009765625,179010
2022-02-14 15:00:00+05:30,2343.89990234375,2345.0,2335.050048828125,2337.25,406656
2022-02-14 15:15:00+05:30,2336.89990234375,2341.0,2330.0,2336.75,517810
2022-02-15 09:15:00+05:30,2351.199951171875,2357.800048828125,2344.550048828125,2351.550048828125,260508
2022-02-15 09:30:00+05:30,2351.550048828125,2354.699951171875,2340.10009765625,2342.949951171875,151053
2022-02-15 09:45:00+05:30,2341.949951171875,2348.199951171875,2336.10009765625,2344.5,214088
2022-02-15 10:00:00+05:30,2344.35009765625,2348.75,2341.25,2348.75,159503
2022-02-15 10:15:00+05:30,2348.800048828125,2357.25,2346.800048828125,2353.699951171875,187399
2022-02-15 10:30:00+05:30,2353.699951171875,2355.0,2347.949951171875,2352.0,129246
2022-02-15 10:45:00+05:30,2352.25,2356.60009765625,2350.0,2355.949951171875,119344
2022-02-15 11:00:00+05:30,2356.10009765625,2363.0,2355.0,2358.050048828125,230584
2022-02-15 11:15:00+05:30,2358.050048828125,2366.199951171875,2358.0,2363.0,136746
2022-02-15 11:30:00+05:30,2363.550048828125,2371.199951171875,2362.949951171875,2369.85009765625,142393
2022-02-15 11:45:00+05:30,2369.800048828125,2379.199951171875,2369.800048828125,2376.64990234375,191988
2022-02-15 12:00:00+05:30,2377.64990234375,2386.0,2377.64990234375,2380.39990234375,225107
2022-02-15 12:15:00+05:30,2380.5,2385.75,2374.449951171875,2374.5,126655
2022-02-15 12:30:00+05:30,2374.89990234375,2382.0,2373.39990234375,2380.449951171875,95406
2022-02-15 12:45:00+05:30,2380.89990234375,2383.0,2378.10009765625,2378.699951171875,82118
2022-02-15 13:00:00+05:30,2378.64990234375,2383.0,2378.10009765625,2380.800048828125,72870
2022-02-15 13:15:00+05:30,2381.050048828125,2382.0,2376.0,2379.050048828125,81365
2022-02-15 13:30:00+05:30,2379.10009765625,2391.0,2376.699951171875,2388.60009765625,211651
2022-02-15 13:45:00+05:30,2389.60009765625,2401.800048828125,2388.39990234375,2396.5,300560
2022-02-15 14:00:00+05:30,2397.10009765625,2400.0,2394.800048828125,2397.949951171875,188148
2022-02-15 14:15:00+05:30,2398.0,2409.0,2397.699951171875,2404.800048828125,333798
2022-02-15 14:30:00+05:30,2404.800048828125,2409.5,2403.0,2408.300048828125,366888
2022-02-15 14:45:00+05:30,2408.449951171875,2410.35009765625,2406.199951171875,2408.64990234375,162895
2022-02-15 15:00:00+05:30,2409.300048828125,2419.949951171875,2409.0,2419.75,346522
2022-02-15 15:15:00+05:30,2419.75,2422.64990234375,2414.25,2417.949951171875,410106
2022-02-16 09:15:00+05:30,2430.0,2432.0,2407.800048828125,2418.0,293528
2022-02-16 09:30:00+05:30,2418.0,2429.0,2416.5,2418.25,224999
2022-02-16 09:45:00+05:30,2417.699951171875,2422.550048828125,2412.5,2415.75,232362
2022-02-16 10:00:00+05:30,2415.199951171875,2419.550048828125,2410.25,2412.800048828125,159750
2022-02-16 10:15:00+05:30,2412.800048828125,2416.0,2411.5,2412.14990234375,103882
2022-02-16 10:30:00+05:30,2412.199951171875,2414.050048828125,2411.0,2411.800048828125,101987
2022-02-16 10:45:00+05:30,2411.89990234375,2413.0,2402.0,2403.800048828125,146962
2022-02-16 11:00:00+05:30,2404.60009765625,2408.800048828125,2397.0,2405.64990234375,136091
2022-02-16 11:15:00+05:30,2405.64990234375,2411.5,2405.0,2410.800048828125,90772
2022-02-16 11:30:00+05:30,2410.800048828125,2412.39990234375,2403.10009765625,2407.550048828125,140381
2022-02-16 11:45:00+05:30,2407.550048828125,2412.0,2407.550048828125,2411.14990234375,63299
2022-02-16 12:00:00+05:30,2411.14990234375,2417.949951171875,2409.5,2417.949951171875,127783
2022-02-16 12:15:00+05:30,2417.85009765625,2427.0,2417.449951171875,2424.699951171875,190224
2022-02-16 12:30:00+05:30,2424.75,2426.0,2421.14990234375,2423.050048828125,205485
2022-02-16 12:45:00+05:30,2423.25,2425.0,2417.89990234375,2419.35009765625,133551
2022-02-16 13:00:00+05:30,2420.0,2424.0,2419.449951171875,2423.5,86344
2022-02-16 13:15:00+05:30,2423.64990234375,2424.949951171875,2419.64990234375,2422.10009765625,88605
2022-02-16 13:30:00+05:30,2422.14990234375,2425.550048828125,2421.0,2425.550048828125,123836
2022-02-16 13:45:00+05:30,2425.300048828125,2426.949951171875,2422.5,2424.39990234375,185970
2022-02-16 14:00:00+05:30,2424.39990234375,2425.89990234375,2422.800048828125,2424.75,172612
2022-02-16 14:15:00+05:30,2424.75,2424.89990234375,2420.25,2424.64990234375,127690
2022-02-16 14:30:00+05:30,2424.0,2429.5,2414.60009765625,2414.699951171875,268102
2022-02-16 14:45:00+05:30,2414.949951171875,2417.89990234375,2396.449951171875,2409.0,292876
2022-02-16 15:00:00+05:30,2410.199951171875,2417.85009765625,2410.0,2415.0,366488
2022-02-16 15:15:00+05:30,2415.050048828125,2416.25,2406.050048828125,2412.949951171875,336105
2022-02-17 09:15:00+05:30,2420.60009765625,2431.0,2418.0,2421.0,167090
2022-02-17 09:30:00+05:30,2420.85009765625,2425.0,2410.25,2423.14990234375,256526
2022-02-17 09:45:00+05:30,2422.5,2429.25,2417.550048828125,2425.800048828125,238747
2022-02-17 10:00:00+05:30,2425.85009765625,2429.0,2423.050048828125,2425.050048828125,99368
2022-02-17 10:15:00+05:30,2425.550048828125,2426.0,2414.300048828125,2415.0,156863
2022-02-17 10:30:00+05:30,2415.39990234375,2437.0,2413.0,2436.89990234375,337908
2022-02-17 10:45:00+05:30,2437.0,2445.0,2434.0,2444.449951171875,404993
2022-02-17 11:00:00+05:30,2444.0,2446.14990234375,2438.0,2442.949951171875,193008
2022-02-17 11:15:00+05:30,2442.0,2448.949951171875,2435.050048828125,2445.10009765625,260115
2022-02-17 11:30:00+05:30,2445.5,2445.89990234375,2436.35009765625,2439.85009765625,119296
2022-02-17 11:45:00+05:30,2439.14990234375,2445.60009765625,2438.050048828125,2444.800048828125,124747
2022-02-17 12:00:00+05:30,2445.60009765625,2450.0,2445.0,2446.300048828125,244095
2022-02-17 12:15:00+05:30,2446.25,2448.449951171875,2444.0,2447.449951171875,95713
2022-02-17 12:30:00+05:30,2447.449951171875,2453.89990234375,2445.5,2447.199951171875,249039
2022-02-17 12:45:00+05:30,2447.5,2448.89990234375,2443.64990234375,2448.89990234375,85455
2022-02-17 13:00:00+05:30,2448.5,2451.300048828125,2446.300048828125,2448.949951171875,118578
2022-02-17 13:15:00+05:30,2448.949951171875,2453.300048828125,2445.0,2445.949951171875,123391
2022-02-17 13:30:00+05:30,2445.699951171875,2454.0,2445.10009765625,2453.949951171875,133884
2022-02-17 13:45:00+05:30,2453.949951171875,2454.89990234375,2447.10009765625,2448.14990234375,190151
2022-02-17 14:00:00+05:30,2448.949951171875,2452.0,2443.89990234375,2444.39990234375,175065
2022-02-17 14:15:00+05:30,2443.550048828125,2448.5,2441.10009765625,2445.699951171875,152756
2022-02-17 14:30:00+05:30,2445.64990234375,2449.89990234375,2441.10009765625,2443.0,169459
2022-02-17 14:45:00+05:30,2443.25,2446.35009765625,2435.0,2445.5,355030
2022-02-17 15:00:00+05:30,2445.5,2449.5,2439.10009765625,2439.10009765625,565166
2022-02-17 15:15:00+05:30,2439.10009765625,2444.0,2438.699951171875,2441.75,743336
2022-02-18 09:15:00+05:30,2441.050048828125,2451.949951171875,2437.35009765625,2447.0,402208
2022-02-18 09:30:00+05:30,2446.550048828125,2452.0,2432.050048828125,2433.64990234375,218233
2022-02-18 09:45:00+05:30,2433.64990234375,2440.0,2433.64990234375,2438.0,94065
2022-02-18 10:00:00+05:30,2438.0,2445.0,2437.550048828125,2441.64990234375,101956
2022-02-18 10:15:00+05:30,2441.949951171875,2446.300048828125,2440.0,2443.800048828125,65888
2022-02-18 10:30:00+05:30,2443.800048828125,2444.949951171875,2438.0,2439.25,50759
2022-02-18 10:45:00+05:30,2439.25,2441.89990234375,2435.5,2441.89990234375,60274
2022-02-18 11:00:00+05:30,2441.5,2447.85009765625,2441.300048828125,2447.5,74494
2022-02-18 11:15:00+05:30,2447.5,2449.550048828125,2444.0,2444.75,96113
2022-02-18 11:30:00+05:30,2445.0,2448.75,2443.39990234375,2448.0,51512
2022-02-18 11:45:00+05:30,2448.25,2450.0,2445.5,2445.64990234375,112992
2022-02-18 12:00:00+05:30,2445.699951171875,2452.89990234375,2445.10009765625,2450.0,119882
2022-02-18 12:15:00+05:30,2450.050048828125,2452.0,2446.0,2447.300048828125,101420
2022-02-18 12:30:00+05:30,2447.300048828125,2451.800048828125,2445.300048828125,2451.800048828125,42311
2022-02-18 12:45:00+05:30,2451.949951171875,2456.35009765625,2451.0,2453.10009765625,140490
2022-02-18 13:00:00+05:30,2453.64990234375,2455.0,2450.0,2452.10009765625,58630
2022-02-18 13:15:00+05:30,2452.10009765625,2453.199951171875,2443.0,2446.64990234375,137669
2022-02-18 13:30:00+05:30,2446.699951171875,2448.10009765625,2443.60009765625,2445.10009765625,80285
2022-02-18 13:45:00+05:30,2444.699951171875,2447.5,2443.60009765625,2444.949951171875,47917
2022-02-18 14:00:00+05:30,2444.949951171875,2446.0,2432.949951171875,2433.10009765625,162361
2022-02-18 14:15:00+05:30,2433.10009765625,2436.0,2426.60009765625,2432.199951171875,202635
2022-02-18 14:30:00+05:30,2432.0,2434.0,2422.85009765625,2424.5,159537
2022-02-18 14:45:00+05:30,2425.0,2428.85009765625,2423.0,2428.0,154092
2022-02-18 15:00:00+05:30,2428.0,2429.35009765625,2420.199951171875,2425.050048828125,179794
2022-02-18 15:15:00+05:30,2425.39990234375,2427.300048828125,2422.14990234375,2427.300048828125,209828
2022-02-21 09:15:00+05:30,2412.0,2418.0,2396.0,2398.949951171875,197883
2022-02-21 09:30:00+05:30,2398.300048828125,2401.5,2385.25,2399.300048828125,320999
2022-02-21 09:45:00+05:30,2398.35009765625,2404.10009765625,2395.0,2402.0,161175
2022-02-21 10:00:00+05:30,2402.89990234375,2405.699951171875,2397.300048828125,2401.10009765625,120809
2022-02-21 10:15:00+05:30,2401.75,2402.60009765625,2398.14990234375,2399.85009765625,102976
2022-02-21 10:30:00+05:30,2400.64990234375,2411.5,2400.64990234375,2408.5,133604
2022-02-21 10:45:00+05:30,2408.699951171875,2413.0,2405.199951171875,2411.0,130998
2022-02-21 11:00:00+05:30,2411.0,2414.89990234375,2407.550048828125,2413.75,100079
2022-02-21 11:15:00+05:30,2413.25,2416.25,2411.0,2413.300048828125,114850
2022-02-21 11:30:00+05:30,2413.300048828125,2418.5,2411.0,2418.0,94614
2022-02-21 11:45:00+05:30,2418.0,2420.949951171875,2415.0,2417.89990234375,161927
2022-02-21 12:00:00+05:30,2417.949951171875,2426.0,2417.949951171875,2421.0,174794
2022-02-21 12:15:00+05:30,2421.0,2425.0,2418.199951171875,2418.60009765625,108068
2022-02-21 12:30:00+05:30,2418.60009765625,2423.25,2415.10009765625,2421.60009765625,89712
2022-02-21 12:45:00+05:30,2421.60009765625,2427.550048828125,2419.60009765625,2427.199951171875,134977
2022-02-21 13:00:00+05:30,2427.300048828125,2433.89990234375,2425.0,2433.199951171875,188184
2022-02-21 13:15:00+05:30,2433.199951171875,2436.85009765625,2430.10009765625,2433.300048828125,160106
2022-02-21 13:30:00+05:30,2433.10009765625,2433.10009765625,2425.5,2428.64990234375,137171
2022-02-21 13:45:00+05:30,2428.85009765625,2430.0,2423.5,2424.0,95852
2022-02-21 14:00:00+05:30,2424.35009765625,2425.0,2411.64990234375,2413.050048828125,209033
2022-02-21 14:15:00+05:30,2413.0,2421.89990234375,2411.699951171875,2421.85009765625,135260
2022-02-21 14:30:00+05:30,2421.75,2421.75,2399.5,2400.199951171875,505338
2022-02-21 14:45:00+05:30,2400.5,2405.050048828125,2398.60009765625,2399.800048828125,396067
2022-02-21 15:00:00+05:30,2400.0,2403.89990234375,2398.5,2399.800048828125,259847
2022-02-21 15:15:00+05:30,2399.050048828125,2400.800048828125,2398.10009765625,2399.89990234375,737868
2022-02-22 09:15:00+05:30,2352.89990234375,2381.60009765625,2347.85009765625,2364.0,212513
2022-02-22 09:30:00+05:30,2363.0,2368.699951171875,2353.0,2354.550048828125,287821
2022-02-22 09:45:00+05:30,2354.449951171875,2365.89990234375,2352.199951171875,2363.39990234375,167925
2022-02-22 10:00:00+05:30,2362.699951171875,2364.89990234375,2354.550048828125,2356.550048828125,145423
2022-02-22 10:15:00+05:30,2357.0,2362.0,2355.5,2361.0,105670
2022-02-22 10:30:00+05:30,2361.5,2362.0,2352.449951171875,2355.89990234375,133998
2022-02-22 10:45:00+05:30,2355.449951171875,2370.0,2355.449951171875,2369.89990234375,185441
2022-02-22 11:00:00+05:30,2369.85009765625,2374.0,2366.199951171875,2370.449951171875,185296
2022-02-22 11:15:00+05:30,2370.449951171875,2376.5,2370.050048828125,2374.449951171875,176423
2022-02-22 11:30:00+05:30,2374.949951171875,2378.64990234375,2373.550048828125,2376.5,150356
2022-02-22 11:45:00+05:30,2376.699951171875,2377.800048828125,2363.699951171875,2367.449951171875,210052
2022-02-22 12:00:00+05:30,2367.449951171875,2372.75,2360.0,2368.550048828125,226867
2022-02-22 12:15:00+05:30,2368.550048828125,2372.0,2365.75,2369.699951171875,176324
2022-02-22 12:30:00+05:30,2369.64990234375,2376.89990234375,2366.0,2372.050048828125,182473
2022-02-22 12:45:00+05:30,2371.449951171875,2373.35009765625,2365.5,2366.64990234375,174326
2022-02-22 13:00:00+05:30,2366.199951171875,2368.0,2361.550048828125,2363.14990234375,170355
2022-02-22 13:15:00+05:30,2363.14990234375,2367.050048828125,2359.10009765625,2363.10009765625,385372
2022-02-22 13:30:00+05:30,2363.39990234375,2367.550048828125,2358.5,2360.39990234375,422843
2022-02-22 13:45:00+05:30,2360.5,2372.25,2359.199951171875,2369.449951171875,229141
2022-02-22 14:00:00+05:30,2369.800048828125,2381.75,2369.800048828125,2381.300048828125,285361
2022-02-22 14:15:00+05:30,2381.10009765625,2393.10009765625,2379.199951171875,2390.0,335295
2022-02-22 14:30:00+05:30,2389.5,2395.89990234375,2385.300048828125,2391.89990234375,207428
2022-02-22 14:45:00+05:30,2392.64990234375,2393.800048828125,2386.300048828125,2388.89990234375,210974
2022-02-22 15:00:00+05:30,2389.0,2390.89990234375,2379.449951171875,2388.89990234375,398127
2022-02-22 15:15:00+05:30,2389.0,2395.300048828125,2387.10009765625,2389.0,475242
2022-02-23 09:15:00+05:30,2402.25,2405.699951171875,2396.550048828125,2400.0,153264
2022-02-23 09:30:00+05:30,2399.699951171875,2401.0,2396.35009765625,2399.25,165407
2022-02-23 09:45:00+05:30,2399.0,2400.800048828125,2395.0,2399.35009765625,113406
2022-02-23 10:00:00+05:30,2400.0,2400.39990234375,2391.050048828125,2392.89990234375,98692
2022-02-23 10:15:00+05:30,2392.550048828125,2397.800048828125,2391.5,2397.35009765625,68257
2022-02-23 10:30:00+05:30,2397.199951171875,2397.949951171875,2388.75,2389.5,126647
2022-02-23 10:45:00+05:30,2389.35009765625,2395.550048828125,2389.300048828125,2394.75,101167
2022-02-23 11:00:00+05:30,2394.35009765625,2400.0,2393.550048828125,2399.0,68997
2022-02-23 11:15:00+05:30,2399.199951171875,2402.0,2398.0,2400.25,150613
2022-02-23 11:30:00+05:30,2400.25,2402.5,2398.0,2399.75,175813
2022-02-23 11:45:00+05:30,2399.550048828125,2401.0,2398.199951171875,2400.800048828125,91166
2022-02-23 12:00:00+05:30,2400.39990234375,2400.89990234375,2394.10009765625,2394.85009765625,64200
2022-02-23 12:15:00+05:30,2395.0,2398.949951171875,2393.199951171875,2396.75,61957
2022-02-23 12:30:00+05:30,2396.0,2397.0,2390.0,2391.35009765625,87602
2022-02-23 12:45:00+05:30,2391.300048828125,2398.35009765625,2390.0,2393.5,92569
2022-02-23 13:00:00+05:30,2393.949951171875,2399.89990234375,2392.0,2399.699951171875,50285
2022-02-23 13:15:00+05:30,2399.5,2401.35009765625,2397.5,2399.64990234375,78859
2022-02-23 13:30:00+05:30,2399.64990234375,2400.0,2396.10009765625,2397.699951171875,63261
2022-02-23 13:45:00+05:30,2397.699951171875,2398.0,2393.10009765625,2394.10009765625,87913
2022-02-23 14:00:00+05:30,2394.10009765625,2396.199951171875,2389.0,2394.5,82834
2022-02-23 14:15:00+05:30,2394.5,2395.0,2390.14990234375,2391.60009765625,78834
2022-02-23 14:30:00+05:30,2391.35009765625,2391.60009765625,2385.0,2385.550048828125,117406
2022-02-23 14:45:00+05:30,2385.5,2392.39990234375,2385.5,2389.050048828125,102492
2022-02-23 15:00:00+05:30,2389.75,2390.050048828125,2370.0,2370.35009765625,395805
2022-02-23 15:15:00+05:30,2371.0,2374.949951171875,2368.39990234375,2374.050048828125,424894
2022-02-24 09:15:00+05:30,2307.449951171875,2339.800048828125,2292.0,2308.449951171875,426088
2022-02-24 09:30:00+05:30,2308.39990234375,2310.699951171875,2295.10009765625,2295.10009765625,569611
2022-02-24 09:45:00+05:30,2295.89990234375,2295.89990234375,2282.60009765625,2288.75,730951
2022-02-24 10:00:00+05:30,2288.0,2296.949951171875,2281.10009765625,2288.10009765625,806835
2022-02-24 10:15:00+05:30,2288.0,2302.050048828125,2277.300048828125,2301.0,670951
2022-02-24 10:30:00+05:30,2300.949951171875,2302.199951171875,2292.800048828125,2300.64990234375,207895
2022-02-24 10:45:00+05:30,2300.550048828125,2304.60009765625,2297.300048828125,2298.85009765625,164518
2022-02-24 11:00:00+05:30,2299.300048828125,2304.300048828125,2293.949951171875,2303.64990234375,193193
2022-02-24 11:15:00+05:30,2304.0,2315.0,2303.5,2308.800048828125,249675
2022-02-24 11:30:00+05:30,2308.800048828125,2315.0,2308.550048828125,2311.300048828125,127728
2022-02-24 11:45:00+05:30,2312.0,2316.0,2302.89990234375,2303.699951171875,206098
2022-02-24 12:00:00+05:30,2302.949951171875,2303.89990234375,2300.949951171875,2303.800048828125,163511
2022-02-24 12:15:00+05:30,2303.800048828125,2304.39990234375,2295.449951171875,2301.39990234375,229595
2022-02-24 12:30:00+05:30,2301.199951171875,2303.800048828125,2294.75,2297.89990234375,494868
2022-02-24 12:45:00+05:30,2297.64990234375,2298.949951171875,2283.25,2294.0,662135
2022-02-24 13:00:00+05:30,2293.199951171875,2303.0,2293.199951171875,2302.35009765625,315308
2022-02-24 13:15:00+05:30,2302.800048828125,2303.89990234375,2292.449951171875,2298.39990234375,328807
2022-02-24 13:30:00+05:30,2298.39990234375,2302.60009765625,2293.0,2294.050048828125,303170
2022-02-24 13:45:00+05:30,2294.60009765625,2307.699951171875,2293.39990234375,2299.75,394317
2022-02-24 14:00:00+05:30,2299.75,2303.5,2286.199951171875,2286.64990234375,344825
2022-02-24 14:15:00+05:30,2286.64990234375,2294.64990234375,2282.0,2282.75,403937
2022-02-24 14:30:00+05:30,2282.949951171875,2291.5,2280.10009765625,2285.75,360077
2022-02-24 14:45:00+05:30,2285.89990234375,2288.0,2270.800048828125,2270.89990234375,455427
2022-02-24 15:00:00+05:30,2270.300048828125,2273.550048828125,2253.449951171875,2258.60009765625,844901
2022-02-24 15:15:00+05:30,2258.949951171875,2259.300048828125,2244.5,2251.85009765625,927714
2022-02-25 09:15:00+05:30,2280.64990234375,2295.0,2277.5,2290.0,451174
2022-02-25 09:30:00+05:30,2290.949951171875,2295.0,2285.60009765625,2294.949951171875,338677
2022-02-25 09:45:00+05:30,2294.0,2305.0,2293.699951171875,2299.949951171875,364889
2022-02-25 10:00:00+05:30,2298.64990234375,2301.0,2287.5,2290.949951171875,219045
2022-02-25 10:15:00+05:30,2290.0,2293.0,2283.300048828125,2291.85009765625,280165
2022-02-25 10:30:00+05:30,2291.89990234375,2300.89990234375,2288.199951171875,2300.0,336344
2022-02-25 10:45:00+05:30,2300.0,2306.89990234375,2297.0,2297.0,349770
2022-02-25 11:00:00+05:30,2298.699951171875,2300.5,2293.39990234375,2295.10009765625,248441
2022-02-25 11:15:00+05:30,2295.449951171875,2297.39990234375,2289.0,2296.75,261604
2022-02-25 11:30:00+05:30,2297.39990234375,2299.60009765625,2293.199951171875,2297.39990234375,114653
2022-02-25 11:45:00+05:30,2297.0,2298.199951171875,2292.699951171875,2293.10009765625,100846
2022-02-25 12:00:00+05:30,2293.0,2296.5,2290.35009765625,2291.64990234375,123596
2022-02-25 12:15:00+05:30,2292.0,2296.699951171875,2290.0,2296.699951171875,142180
2022-02-25 12:30:00+05:30,2296.199951171875,2296.25,2280.0,2286.699951171875,281106
2022-02-25 12:45:00+05:30,2286.60009765625,2294.35009765625,2283.050048828125,2292.300048828125,207177
2022-02-25 13:00:00+05:30,2291.60009765625,2293.89990234375,2290.050048828125,2292.800048828125,104777
2022-02-25 13:15:00+05:30,2293.0,2293.0,2285.39990234375,2290.10009765625,86814
2022-02-25 13:30:00+05:30,2290.199951171875,2292.60009765625,2285.10009765625,2291.0,156157
2022-02-25 13:45:00+05:30,2290.89990234375,2291.199951171875,2280.800048828125,2288.75,193345
2022-02-25 14:00:00+05:30,2288.0,2292.550048828125,2288.0,2292.0,165443
2022-02-25 14:15:00+05:30,2291.949951171875,2293.85009765625,2290.39990234375,2292.39990234375,223733
2022-02-25 14:30:00+05:30,2292.60009765625,2293.39990234375,2281.25,2287.5,188546
2022-02-25 14:45:00+05:30,2287.14990234375,2294.0,2285.800048828125,2286.10009765625,230232
2022-02-25 15:00:00+05:30,2286.199951171875,2287.35009765625,2281.5,2284.699951171875,399267
2022-02-25 15:15:00+05:30,2284.75,2286.89990234375,2281.0,2283.0,543223
2022-02-28 09:15:00+05:30,2259.550048828125,2269.0,2246.550048828125,2255.35009765625,202192
2022-02-28 09:30:00+05:30,2255.300048828125,2268.050048828125,2251.75,2267.85009765625,243416
2022-02-28 09:45:00+05:30,2267.60009765625,2279.10009765625,2265.550048828125,2275.550048828125,262046
2022-02-28 10:00:00+05:30,2275.550048828125,2278.0,2270.39990234375,2277.199951171875,134687
2022-02-28 10:15:00+05:30,2277.39990234375,2278.0,2271.699951171875,2273.14990234375,115229
2022-02-28 10:30:00+05:30,2273.14990234375,2285.0,2272.35009765625,2283.5,188944
2022-02-28 10:45:00+05:30,2283.5,2289.800048828125,2281.0,2286.699951171875,165359
2022-02-28 11:00:00+05:30,2287.300048828125,2293.10009765625,2287.25,2291.0,167886
2022-02-28 11:15:00+05:30,2290.800048828125,2301.60009765625,2290.800048828125,2297.10009765625,215550
2022-02-28 11:30:00+05:30,2297.14990234375,2302.949951171875,2296.0,2297.14990234375,164948
2022-02-28 11:45:00+05:30,2296.5,2312.699951171875,2296.0,2310.39990234375,229582
2022-02-28 12:00:00+05:30,2310.5,2317.39990234375,2308.10009765625,2310.800048828125,260924
2022-02-28 12:15:00+05:30,2311.050048828125,2320.35009765625,2309.0,2318.0,262357
2022-02-28 12:30:00+05:30,2318.0,2323.699951171875,2317.0,2321.10009765625,241637
2022-02-28 12:45:00+05:30,2320.949951171875,2327.5,2317.699951171875,2325.699951171875,280593
2022-02-28 13:00:00+05:30,2326.050048828125,2340.39990234375,2325.199951171875,2335.949951171875,434200
2022-02-28 13:15:00+05:30,2335.85009765625,2339.300048828125,2328.5,2334.14990234375,480279
2022-02-28 13:30:00+05:30,2334.14990234375,2340.800048828125,2330.10009765625,2337.0,285580
2022-02-28 13:45:00+05:30,2336.949951171875,2339.699951171875,2332.39990234375,2336.10009765625,237799
2022-02-28 14:00:00+05:30,2336.199951171875,2339.85009765625,2327.10009765625,2335.39990234375,375825
2022-02-28 14:15:00+05:30,2335.300048828125,2344.89990234375,2334.800048828125,2341.85009765625,413746
2022-02-28 14:30:00+05:30,2341.89990234375,2347.85009765625,2336.300048828125,2345.39990234375,368705
2022-02-28 14:45:00+05:30,2345.14990234375,2352.10009765625,2342.60009765625,2350.199951171875,408719
2022-02-28 15:00:00+05:30,2350.39990234375,2366.85009765625,2350.39990234375,2364.25,1725293
2022-02-28 15:15:00+05:30,2364.35009765625,2364.89990234375,2347.300048828125,2355.449951171875,1654585
2022-03-02 09:15:00+05:30,2330.10009765625,2377.0,2330.10009765625,2375.10009765625,1627369
2022-03-02 09:30:00+05:30,2375.0,2375.0,2362.550048828125,2365.949951171875,328481
2022-03-02 09:45:00+05:30,2365.39990234375,2368.0,2360.0,2364.89990234375,991770
2022-03-02 10:00:00+05:30,2364.14990234375,2365.0,2353.949951171875,2364.5,230394
2022-03-02 10:15:00+05:30,2364.89990234375,2372.050048828125,2362.85009765625,2366.800048828125,177885
2022-03-02 10:30:00+05:30,2365.60009765625,2366.39990234375,2357.75,2358.449951171875,161202
2022-03-02 10:45:00+05:30,2358.449951171875,2364.60009765625,2357.0,2361.85009765625,145442
2022-03-02 11:00:00+05:30,2361.85009765625,2365.449951171875,2358.5,2359.89990234375,164065
2022-03-02 11:15:00+05:30,2359.800048828125,2364.5,2359.0,2362.449951171875,128864
2022-03-02 11:30:00+05:30,2362.75,2363.800048828125,2357.60009765625,2358.050048828125,168901
2022-03-02 11:45:00+05:30,2358.050048828125,2361.5,2355.14990234375,2359.75,262593
2022-03-02 12:00:00+05:30,2360.0,2360.300048828125,2359.10009765625,2359.949951171875,24576
2022-03-02 12:15:00+05:30,2362.5,2366.550048828125,2361.10009765625,2365.64990234375,315963
2022-03-02 12:30:00+05:30,2365.64990234375,2372.60009765625,2364.300048828125,2369.449951171875,245386
2022-03-02 12:45:00+05:30,2369.75,2373.0,2361.0,2373.0,285390
2022-03-02 13:00:00+05:30,2372.949951171875,2387.699951171875,2370.0,2384.949951171875,434739
2022-03-02 13:15:00+05:30,2384.85009765625,2391.0,2381.10009765625,2387.050048828125,402758
2022-03-02 13:30:00+05:30,2387.050048828125,2398.699951171875,2385.0,2398.0,437145
2022-03-02 13:45:00+05:30,2398.0,2400.0,2393.5,2396.199951171875,368611
2022-03-02 14:00:00+05:30,2395.550048828125,2398.699951171875,2384.39990234375,2388.0,337144
2022-03-02 14:15:00+05:30,2388.050048828125,2389.5,2378.199951171875,2382.949951171875,404158
2022-03-02 14:30:00+05:30,2383.050048828125,2397.35009765625,2383.050048828125,2396.10009765625,331576
2022-03-02 14:45:00+05:30,2396.10009765625,2397.0,2389.5,2392.5,314237
2022-03-02 15:00:00+05:30,2393.0,2400.0,2391.550048828125,2395.199951171875,776312
2022-03-02 15:15:00+05:30,2395.699951171875,2400.0,2395.0,2395.25,841380
2022-03-03 09:15:00+05:30,2400.14990234375,2414.800048828125,2400.14990234375,2404.89990234375,235196
2022-03-03 09:30:00+05:30,2405.25,2406.050048828125,2394.0,2395.800048828125,250210
2022-03-03 09:45:00+05:30,2395.85009765625,2403.800048828125,2393.0,2396.85009765625,127938
2022-03-03 10:00:00+05:30,2396.85009765625,2399.89990234375,2391.60009765625,2399.0,182835
2022-03-03 10:15:00+05:30,2399.5,2401.10009765625,2392.5,2399.949951171875,161131
2022-03-03 10:30:00+05:30,2400.050048828125,2404.550048828125,2399.5,2404.449951171875,152317
2022-03-03 10:45:00+05:30,2404.550048828125,2404.89990234375,2400.64990234375,2403.10009765625,179262
2022-03-03 11:00:00+05:30,2403.25,2404.10009765625,2395.0,2400.300048828125,194559
2022-03-03 11:15:00+05:30,2401.25,2402.75,2399.60009765625,2402.449951171875,108037
