Datetime,Open,High,Low,Close,Volume,EMA
2021-07-14 12:30:00+05:30,1562.0,1564.0,1561.0,1563.5,74170,0
2021-07-14 12:45:00+05:30,1563.2,1567.3,1563.2,1565.0,138639,0
2021-07-14 13:00:00+05:30,1565.0,1567.5,1565.0,1567.45,99443,0
2021-07-14 13:15:00+05:30,1567.45,1567.45,1563.5,1565.2,92747,0
2021-07-14 13:30:00+05:30,1565.25,1567.0,1564.0,1565.55,81256,0
2021-07-14 13:45:00+05:30,1565.45,1566.9,1565.0,1566.4,66931,0
2021-07-14 14:00:00+05:30,1566.4,1567.3,1564.3,1567.0,75306,0
2021-07-14 14:15:00+05:30,1567.0,1576.5,1567.0,1571.65,356446,0
2021-07-14 14:30:00+05:30,1571.65,1582.75,1571.65,1578.75,409311,0
2021-07-14 14:45:00+05:30,1578.8,1579.5,1573.95,1577.8,262564,0
2021-07-14 15:00:00+05:30,1577.05,1581.5,1575.05,1580.0,561477,0
2021-07-14 15:15:00+05:30,1580.0,1580.35,1573.3,1577.4,724367,0
2021-07-15 09:15:00+05:30,1557.9,1596.75,1557.9,1578.4,2734928,0
2021-07-15 09:30:00+05:30,1578.45,1581.0,1568.9,1577.0,853121,0
2021-07-15 09:45:00+05:30,1576.5,1577.6,1572.05,1573.0,510370,0
2021-07-15 10:00:00+05:30,1572.95,1575.85,1570.0,1573.0,319491,0
2021-07-15 10:15:00+05:30,1573.1,1579.0,1571.15,1578.0,353497,0
2021-07-15 10:30:00+05:30,1577.7,1579.9,1575.15,1577.65,225813,0
2021-07-15 10:45:00+05:30,1577.8,1590.0,1577.0,1589.8,573828,0
2021-07-15 11:00:00+05:30,1589.45,1593.0,1584.25,1585.65,551209,0
2021-07-15 11:15:00+05:30,1585.7,1588.5,1585.0,1585.6,175444,0
2021-07-15 11:30:00+05:30,1585.4,1586.25,1582.0,1583.85,246767,0
2021-07-15 11:45:00+05:30,1583.6,1586.9,1583.0,1585.0,138168,0
2021-07-15 12:00:00+05:30,1585.0,1588.35,1582.45,1587.4,168969,0
2021-07-15 12:15:00+05:30,1587.4,1591.85,1587.25,1589.95,266391,0
2021-07-15 12:30:00+05:30,1589.6,1590.0,1583.2,1585.9,220591,0
2021-07-15 12:45:00+05:30,1586.6,1588.0,1583.0,1587.85,191215,0
2021-07-15 13:00:00+05:30,1587.35,1587.8,1584.7,1585.05,95528,0
2021-07-15 13:15:00+05:30,1585.3,1587.0,1583.1,1584.05,152815,0
2021-07-15 13:30:00+05:30,1584.05,1584.75,1580.0,1583.2,240543,0
2021-07-15 13:45:00+05:30,1583.2,1584.2,1581.45,1583.65,127391,0
2021-07-15 14:00:00+05:30,1583.65,1584.3,1581.8,1584.0,165365,0
2021-07-15 14:15:00+05:30,1583.8,1585.55,1583.0,1584.55,155266,0
2021-07-15 14:30:00+05:30,1584.15,1585.35,1583.0,1583.7,180091,0
2021-07-15 14:45:00+05:30,1583.65,1583.7,1578.4,1579.5,304625,0
2021-07-15 15:00:00+05:30,1579.5,1583.2,1579.0,1580.75,400501,0
2021-07-15 15:15:00+05:30,1581.3,1582.0,1578.0,1579.0,496939,0
2021-07-16 09:15:00+05:30,1573.75,1573.75,1565.5,1567.85,558594,0
2021-07-16 09:30:00+05:30,1567.5,1573.5,1567.0,1573.5,231958,0
2021-07-16 09:45:00+05:30,1573.4,1574.65,1569.05,1572.35,197226,0
2021-07-16 10:00:00+05:30,1572.35,1572.8,1566.0,1567.0,227136,0
2021-07-16 10:15:00+05:30,1566.95,1567.5,1560.05,1563.75,260610,0
2021-07-16 10:30:00+05:30,1563.8,1567.0,1563.75,1565.2,143189,0
2021-07-16 10:45:00+05:30,1565.2,1566.85,1557.5,1559.0,339505,0
2021-07-16 11:00:00+05:30,1559.0,1561.0,1555.1,1558.45,182891,0
2021-07-16 11:15:00+05:30,1558.45,1560.9,1558.05,1560.45,151932,0
2021-07-16 11:30:00+05:30,1560.9,1562.0,1558.8,1561.25,222146,0
2021-07-16 11:45:00+05:30,1561.25,1561.45,1557.4,1558.0,107556,0
2021-07-16 12:00:00+05:30,1557.85,1558.0,1555.0,1557.1,190411,0
2021-07-16 12:15:00+05:30,1557.1,1557.7,1555.5,1557.0,104438,0
2021-07-16 12:30:00+05:30,1557.1,1559.0,1557.0,1559.0,108188,0
2021-07-16 12:45:00+05:30,1559.0,1560.0,1556.2,1559.7,143751,0
2021-07-16 13:00:00+05:30,1559.75,1560.35,1558.7,1560.0,133349,0
2021-07-16 13:15:00+05:30,1560.0,1562.0,1557.0,1557.1,221094,0
2021-07-16 13:30:00+05:30,1557.1,1557.7,1553.5,1555.45,302593,0
2021-07-16 13:45:00+05:30,1555.3,1555.55,1554.0,1555.0,139962,0
2021-07-16 14:00:00+05:30,1555.0,1555.35,1549.6,1554.0,497645,0
2021-07-16 14:15:00+05:30,1554.1,1558.75,1554.0,1557.35,255106,0
2021-07-16 14:30:00+05:30,1557.5,1559.7,1556.7,1558.95,206853,0
2021-07-16 14:45:00+05:30,1559.0,1559.65,1554.4,1554.8,229613,0
2021-07-16 15:00:00+05:30,1554.2,1558.95,1554.0,1554.55,514357,0
2021-07-16 15:15:00+05:30,1554.6,1557.15,1552.0,1556.75,561641,0
2021-07-19 09:15:00+05:30,1544.7,1550.4,1539.4,1549.8,642440,0
2021-07-19 09:30:00+05:30,1549.8,1552.9,1544.0,1544.9,314643,0
2021-07-19 09:45:00+05:30,1544.55,1545.05,1541.25,1542.65,239795,0
2021-07-19 10:00:00+05:30,1542.65,1544.85,1541.0,1542.4,222223,0
2021-07-19 10:15:00+05:30,1542.8,1544.5,1540.25,1544.0,179828,0
2021-07-19 10:30:00+05:30,1544.0,1546.15,1541.1,1541.4,132595,0
2021-07-19 10:45:00+05:30,1541.1,1542.0,1539.5,1539.65,325438,0
2021-07-19 11:00:00+05:30,1539.65,1540.95,1539.0,1539.55,136445,0
2021-07-19 11:15:00+05:30,1539.4,1540.8,1537.65,1538.5,133335,0
2021-07-19 11:30:00+05:30,1538.85,1540.25,1537.55,1539.8,75872,0
2021-07-19 11:45:00+05:30,1539.9,1540.35,1538.8,1539.55,301836,0
2021-07-19 12:00:00+05:30,1539.95,1540.45,1539.0,1539.9,82385,0
2021-07-19 12:15:00+05:30,1539.85,1540.5,1539.05,1539.9,85451,0
2021-07-19 12:30:00+05:30,1539.9,1540.95,1539.0,1540.55,100640,0
2021-07-19 12:45:00+05:30,1540.55,1544.0,1539.55,1542.9,187871,0
2021-07-19 13:00:00+05:30,1542.9,1545.0,1539.4,1540.9,151210,0
2021-07-19 13:15:00+05:30,1540.9,1542.85,1540.05,1540.9,350090,0
2021-07-19 13:30:00+05:30,1540.9,1541.65,1539.2,1540.4,94778,0
2021-07-19 13:45:00+05:30,1540.6,1542.2,1539.5,1539.65,105351,0
2021-07-19 14:00:00+05:30,1540.15,1542.15,1539.5,1541.7,226507,0
2021-07-19 14:15:00+05:30,1541.9,1542.5,1540.0,1541.55,126407,0
2021-07-19 14:30:00+05:30,1541.3,1543.75,1540.2,1543.45,254975,0
2021-07-19 14:45:00+05:30,1543.35,1545.0,1541.95,1544.35,359975,0
2021-07-19 15:00:00+05:30,1544.4,1544.9,1539.8,1539.95,404059,0
2021-07-19 15:15:00+05:30,1540.0,1545.15,1539.85,1544.55,412312,0
2021-07-20 09:15:00+05:30,1538.3,1547.0,1538.0,1542.85,337635,0
2021-07-20 09:30:00+05:30,1542.7,1544.1,1540.0,1542.2,238228,0
2021-07-20 09:45:00+05:30,1542.25,1543.4,1540.0,1540.5,229054,0
2021-07-20 10:00:00+05:30,1540.5,1543.0,1539.15,1542.65,333666,0
2021-07-20 10:15:00+05:30,1542.5,1549.45,1542.05,1548.65,130358,0
2021-07-20 10:30:00+05:30,1548.5,1548.75,1543.6,1543.95,183206,0
2021-07-20 10:45:00+05:30,1544.0,1548.0,1543.95,1545.15,86779,0
2021-07-20 11:00:00+05:30,1545.15,1547.75,1545.0,1545.15,84378,0
2021-07-20 11:15:00+05:30,1545.15,1547.7,1544.05,1547.2,283976,0
2021-07-20 11:30:00+05:30,1547.2,1548.5,1542.75,1544.55,161133,0
2021-07-20 11:45:00+05:30,1544.55,1546.1,1544.1,1546.05,50052,0
2021-07-20 12:00:00+05:30,1546.0,1547.0,1542.0,1542.0,280462,0
2021-07-20 12:15:00+05:30,1542.0,1546.6,1541.3,1546.2,91151,0
2021-07-20 12:30:00+05:30,1546.2,1548.55,1545.8,1548.35,98500,0
2021-07-20 12:45:00+05:30,1548.0,1550.0,1547.35,1549.45,221563,0
2021-07-20 13:00:00+05:30,1548.55,1552.0,1547.8,1550.65,232070,0
2021-07-20 13:15:00+05:30,1551.0,1551.9,1547.5,1549.8,289769,0
2021-07-20 13:30:00+05:30,1549.85,1551.95,1547.9,1551.5,187977,0
2021-07-20 13:45:00+05:30,1551.6,1557.65,1550.45,1555.55,281823,0
2021-07-20 14:00:00+05:30,1555.25,1557.0,1555.1,1556.45,145519,0
2021-07-20 14:15:00+05:30,1556.45,1556.6,1550.3,1555.0,194713,0
2021-07-20 14:30:00+05:30,1554.5,1555.15,1550.2,1552.25,191779,0
2021-07-20 14:45:00+05:30,1552.25,1552.5,1550.3,1551.3,151822,0
2021-07-20 15:00:00+05:30,1551.25,1552.6,1550.0,1550.55,287411,0
2021-07-20 15:15:00+05:30,1550.55,1550.55,1546.55,1548.2,272392,0
2021-07-22 09:15:00+05:30,1561.4,1571.45,1561.4,1568.6,622604,0
2021-07-22 09:30:00+05:30,1568.95,1571.5,1567.0,1568.35,301901,0
2021-07-22 09:45:00+05:30,1568.3,1574.0,1567.25,1573.6,295692,0
2021-07-22 10:00:00+05:30,1573.6,1576.35,1571.6,1575.45,304697,0
2021-07-22 10:15:00+05:30,1575.3,1578.95,1574.55,1578.2,274782,0
2021-07-22 10:30:00+05:30,1578.6,1579.8,1576.25,1579.15,205053,0
2021-07-22 10:45:00+05:30,1579.2,1579.75,1577.6,1578.2,190755,0
2021-07-22 11:00:00+05:30,1578.2,1579.0,1575.5,1577.55,221245,0
2021-07-22 11:15:00+05:30,1577.55,1579.4,1574.35,1574.75,212617,0
2021-07-22 11:30:00+05:30,1574.8,1577.5,1574.25,1577.0,180176,0
2021-07-22 11:45:00+05:30,1577.35,1578.0,1576.3,1577.65,160899,0
2021-07-22 12:00:00+05:30,1577.65,1583.8,1577.05,1582.05,286317,0
2021-07-22 12:15:00+05:30,1582.4,1584.0,1581.2,1581.6,409998,0
2021-07-22 12:30:00+05:30,1581.7,1582.85,1579.4,1580.85,173369,0
2021-07-22 12:45:00+05:30,1580.95,1581.95,1579.95,1581.5,137176,0
2021-07-22 13:00:00+05:30,1581.65,1582.1,1579.5,1579.6,192843,0
2021-07-22 13:15:00+05:30,1579.65,1582.8,1579.6,1582.0,208159,0
2021-07-22 13:30:00+05:30,1582.15,1582.55,1580.2,1581.7,198715,0
2021-07-22 13:45:00+05:30,1581.7,1581.75,1579.7,1580.25,264459,0
2021-07-22 14:00:00+05:30,1580.25,1583.45,1579.45,1583.15,491555,0
2021-07-22 14:15:00+05:30,1583.2,1588.7,1581.0,1586.5,417303,0
2021-07-22 14:30:00+05:30,1586.5,1587.0,1583.8,1584.55,259464,0
2021-07-22 14:45:00+05:30,1584.55,1587.9,1584.0,1587.1,263561,0
2021-07-22 15:00:00+05:30,1587.2,1591.8,1587.1,1591.15,756652,0
2021-07-22 15:15:00+05:30,1591.5,1592.8,1587.0,1588.3,792428,0
2021-07-23 09:15:00+05:30,1588.55,1595.5,1585.1,1595.0,479634,0
2021-07-23 09:30:00+05:30,1595.1,1596.0,1587.25,1591.0,297292,0
2021-07-23 09:45:00+05:30,1590.5,1591.7,1587.1,1591.0,162644,0
2021-07-23 10:00:00+05:30,1591.05,1592.95,1588.5,1589.5,132058,0
2021-07-23 10:15:00+05:30,1589.5,1590.7,1586.05,1587.0,104574,0
2021-07-23 10:30:00+05:30,1586.6,1588.95,1586.5,1586.75,97542,0
2021-07-23 10:45:00+05:30,1587.5,1588.8,1587.4,1588.1,90713,0
2021-07-23 11:00:00+05:30,1588.15,1591.4,1587.35,1591.05,117700,0
2021-07-23 11:15:00+05:30,1591.0,1592.05,1590.0,1591.65,96077,0
2021-07-23 11:30:00+05:30,1592.0,1592.3,1589.9,1590.6,172828,0
2021-07-23 11:45:00+05:30,1590.6,1594.35,1590.55,1592.4,128416,0
2021-07-23 12:00:00+05:30,1592.4,1594.0,1589.9,1592.4,104101,0
2021-07-23 12:15:00+05:30,1592.4,1593.0,1589.55,1590.2,116031,0
2021-07-23 12:30:00+05:30,1589.35,1590.05,1587.2,1589.4,145586,0
2021-07-23 12:45:00+05:30,1589.4,1592.0,1588.8,1590.35,118840,0
2021-07-23 13:00:00+05:30,1590.4,1592.5,1589.95,1592.5,125098,0
2021-07-23 13:15:00+05:30,1592.5,1593.0,1590.6,1591.0,117496,0
2021-07-23 13:30:00+05:30,1591.5,1593.8,1591.0,1593.15,147954,0
2021-07-23 13:45:00+05:30,1593.5,1593.95,1592.2,1593.85,128579,0
2021-07-23 14:00:00+05:30,1594.0,1598.5,1593.55,1596.75,301425,0
2021-07-23 14:15:00+05:30,1596.9,1597.55,1595.05,1595.8,141240,0
2021-07-23 14:30:00+05:30,1595.8,1597.5,1593.5,1596.9,151357,0
2021-07-23 14:45:00+05:30,1596.95,1597.65,1593.05,1593.9,164351,0
2021-07-23 15:00:00+05:30,1593.9,1593.9,1589.45,1590.85,279088,0
2021-07-23 15:15:00+05:30,1590.8,1591.35,1588.0,1588.35,232584,0
2021-07-26 09:15:00+05:30,1594.1,1605.0,1594.1,1601.35,388617,0
2021-07-26 09:30:00+05:30,1601.5,1603.9,1601.1,1601.65,168441,0
2021-07-26 09:45:00+05:30,1601.65,1608.0,1601.0,1607.5,251943,0
2021-07-26 10:00:00+05:30,1608.0,1610.0,1606.7,1609.8,211957,0
2021-07-26 10:15:00+05:30,1609.8,1611.45,1606.0,1608.2,246295,0
2021-07-26 10:30:00+05:30,1608.25,1609.45,1606.35,1608.15,122472,0
2021-07-26 10:45:00+05:30,1608.15,1609.9,1607.0,1609.05,125854,0
2021-07-26 11:00:00+05:30,1609.65,1610.0,1607.5,1608.35,185455,0
2021-07-26 11:15:00+05:30,1608.7,1611.2,1608.0,1611.0,141623,0
2021-07-26 11:30:00+05:30,1610.5,1611.45,1609.0,1610.0,137952,0
2021-07-26 11:45:00+05:30,1610.0,1610.75,1607.45,1608.5,146926,0
2021-07-26 12:00:00+05:30,1608.15,1610.75,1607.85,1609.8,114826,0
2021-07-26 12:15:00+05:30,1610.0,1610.0,1602.95,1605.0,434153,0
2021-07-26 12:30:00+05:30,1604.95,1606.0,1603.5,1604.5,96253,0
2021-07-26 12:45:00+05:30,1604.5,1604.7,1602.3,1603.7,99572,0
2021-07-26 13:00:00+05:30,1603.5,1607.6,1603.1,1606.95,77543,0
2021-07-26 13:15:00+05:30,1606.95,1607.1,1606.25,1607.0,70398,0
2021-07-26 13:30:00+05:30,1607.1,1609.9,1606.2,1607.45,369110,0
2021-07-26 13:45:00+05:30,1607.3,1607.5,1605.25,1606.1,65085,0
2021-07-26 14:00:00+05:30,1606.1,1607.0,1604.9,1605.25,183345,0
2021-07-26 14:15:00+05:30,1605.4,1606.8,1604.65,1605.45,70294,0
2021-07-26 14:30:00+05:30,1605.5,1606.8,1603.4,1603.65,221111,0
2021-07-26 14:45:00+05:30,1603.65,1607.0,1603.15,1605.95,214905,0
2021-07-26 15:00:00+05:30,1606.0,1606.0,1601.15,1603.95,212247,0
2021-07-26 15:15:00+05:30,1603.95,1605.0,1602.35,1603.2,216652,0
2021-07-27 09:15:00+05:30,1605.0,1609.0,1603.5,1605.4,234969,0
2021-07-27 09:30:00+05:30,1605.4,1605.4,1600.6,1603.4,224537,0
2021-07-27 09:45:00+05:30,1603.4,1603.4,1598.9,1600.0,153410,0
2021-07-27 10:00:00+05:30,1600.0,1603.05,1599.7,1602.95,160900,0
2021-07-27 10:15:00+05:30,1602.95,1603.75,1600.4,1603.7,173513,0
2021-07-27 10:30:00+05:30,1603.7,1603.7,1601.1,1602.0,184225,0
2021-07-27 10:45:00+05:30,1602.0,1602.65,1599.0,1601.55,191486,0
2021-07-27 11:00:00+05:30,1601.6,1605.0,1600.7,1604.8,178354,0
2021-07-27 11:15:00+05:30,1604.8,1604.8,1601.6,1602.9,178805,0
2021-07-27 11:30:00+05:30,1602.9,1604.0,1600.95,1603.85,159489,0
2021-07-27 11:45:00+05:30,1603.7,1606.95,1603.45,1606.85,194860,0
2021-07-27 12:00:00+05:30,1606.85,1608.15,1605.65,1606.9,194503,0
2021-07-27 12:15:00+05:30,1607.0,1607.7,1605.0,1607.5,228786,0
2021-07-27 12:30:00+05:30,1607.55,1607.7,1604.7,1606.0,212132,0
2021-07-27 12:45:00+05:30,1606.05,1607.6,1602.3,1604.35,224191,0
2021-07-27 13:00:00+05:30,1604.35,1606.8,1598.0,1600.95,452724,0
2021-07-27 13:15:00+05:30,1600.25,1604.0,1599.05,1603.7,197011,0
2021-07-27 13:30:00+05:30,1603.7,1605.75,1601.35,1603.85,183297,0
2021-07-27 13:45:00+05:30,1604.45,1605.6,1601.05,1601.65,154942,0
2021-07-27 14:00:00+05:30,1601.65,1604.15,1600.4,1602.9,140394,0
2021-07-27 14:15:00+05:30,1602.9,1603.1,1600.3,1601.5,247284,0
2021-07-27 14:30:00+05:30,1601.5,1602.3,1600.15,1601.95,73275,0
2021-07-27 14:45:00+05:30,1602.0,1602.65,1600.0,1601.5,270538,0
2021-07-27 15:00:00+05:30,1601.5,1605.0,1599.2,1602.5,487817,0
2021-07-27 15:15:00+05:30,1602.55,1603.4,1600.0,1601.35,776058,0
2021-07-28 09:15:00+05:30,1605.1,1606.0,1593.8,1598.15,390505,0
2021-07-28 09:30:00+05:30,1597.45,1597.9,1591.5,1592.65,267399,0
2021-07-28 09:45:00+05:30,1592.65,1594.8,1591.2,1593.5,159410,0
2021-07-28 10:00:00+05:30,1593.5,1594.5,1588.05,1592.55,241949,0
2021-07-28 10:15:00+05:30,1591.75,1592.3,1585.6,1588.1,143053,0
2021-07-28 10:30:00+05:30,1587.85,1589.8,1585.5,1588.9,147926,0
2021-07-28 10:45:00+05:30,1588.9,1593.0,1587.5,1590.0,120520,0
2021-07-28 11:00:00+05:30,1590.3,1594.5,1588.3,1594.5,168932,0
2021-07-28 11:15:00+05:30,1594.5,1598.2,1592.2,1597.9,141666,0
2021-07-28 11:30:00+05:30,1597.85,1598.0,1591.1,1596.0,119534,0
2021-07-28 11:45:00+05:30,1595.5,1597.85,1593.7,1595.95,136223,0
2021-07-28 12:00:00+05:30,1595.95,1598.05,1595.0,1597.5,133465,0
2021-07-28 12:15:00+05:30,1597.5,1598.1,1595.0,1595.5,487147,0
2021-07-28 12:30:00+05:30,1595.75,1597.55,1595.0,1595.35,184667,0
2021-07-28 12:45:00+05:30,1595.6,1597.8,1594.0,1596.0,82330,0
2021-07-28 13:00:00+05:30,1596.0,1598.8,1594.5,1598.75,84100,0
2021-07-28 13:15:00+05:30,1598.8,1601.55,1598.05,1601.55,130415,0
2021-07-28 13:30:00+05:30,1601.5,1601.9,1598.0,1600.3,76676,0
2021-07-28 13:45:00+05:30,1600.3,1602.0,1598.2,1601.7,121611,0
2021-07-28 14:00:00+05:30,1601.7,1602.55,1599.8,1601.0,116599,0
2021-07-28 14:15:00+05:30,1601.0,1602.15,1598.55,1600.05,128255,0
2021-07-28 14:30:00+05:30,1600.05,1601.95,1599.75,1601.0,98909,0
2021-07-28 14:45:00+05:30,1600.9,1602.0,1600.3,1601.85,108312,0
2021-07-28 15:00:00+05:30,1602.0,1607.3,1601.95,1606.0,407587,0
2021-07-28 15:15:00+05:30,1605.95,1607.5,1604.55,1607.4,468987,0
2021-07-29 09:15:00+05:30,1600.1,1613.0,1600.1,1609.45,387949,0
2021-07-29 09:30:00+05:30,1609.45,1615.95,1609.2,1613.5,357009,0
2021-07-29 09:45:00+05:30,1613.5,1615.75,1610.8,1613.5,210079,0
2021-07-29 10:00:00+05:30,1613.5,1614.45,1611.65,1613.0,89376,0
2021-07-29 10:15:00+05:30,1613.0,1613.8,1611.35,1613.5,98866,0
2021-07-29 10:30:00+05:30,1613.5,1614.65,1613.0,1614.1,131217,0
2021-07-29 10:45:00+05:30,1614.05,1615.7,1613.0,1613.8,133785,0
2021-07-29 11:00:00+05:30,1613.8,1615.6,1613.0,1614.0,110334,0
2021-07-29 11:15:00+05:30,1614.0,1615.2,1613.8,1614.85,96438,0
2021-07-29 11:30:00+05:30,1614.85,1615.25,1612.45,1612.8,133910,0
2021-07-29 11:45:00+05:30,1612.8,1615.1,1612.8,1613.7,115152,0
2021-07-29 12:00:00+05:30,1613.85,1615.0,1613.35,1614.15,122567,0
2021-07-29 12:15:00+05:30,1613.7,1617.65,1613.3,1617.05,189535,0
2021-07-29 12:30:00+05:30,1617.25,1619.0,1616.05,1617.35,202733,0
2021-07-29 12:45:00+05:30,1617.45,1618.25,1614.9,1615.7,114645,0
2021-07-29 13:00:00+05:30,1615.85,1616.0,1612.55,1615.8,112667,0
2021-07-29 13:15:00+05:30,1615.9,1616.6,1613.1,1614.0,128004,0
2021-07-29 13:30:00+05:30,1613.9,1614.75,1612.3,1613.5,175424,0
2021-07-29 13:45:00+05:30,1613.3,1615.4,1613.05,1614.0,131858,0
2021-07-29 14:00:00+05:30,1613.9,1614.95,1613.3,1614.15,111479,0
2021-07-29 14:15:00+05:30,1614.15,1616.0,1614.0,1616.0,152734,0
2021-07-29 14:30:00+05:30,1615.95,1618.45,1615.25,1616.1,180130,0
2021-07-29 14:45:00+05:30,1616.2,1618.4,1614.5,1617.5,134186,0
2021-07-29 15:00:00+05:30,1617.9,1619.9,1614.1,1617.65,572596,0
2021-07-29 15:15:00+05:30,1617.65,1618.0,1612.8,1615.5,452935,0
2021-07-30 09:15:00+05:30,1610.0,1615.9,1606.65,1612.45,352028,0
2021-07-30 09:30:00+05:30,1612.0,1623.35,1611.05,1621.6,251887,0
2021-07-30 09:45:00+05:30,1621.1,1622.0,1616.3,1619.85,214181,0
2021-07-30 10:00:00+05:30,1619.85,1620.6,1617.5,1619.45,238654,0
2021-07-30 10:15:00+05:30,1619.45,1619.8,1616.55,1617.85,91347,0
2021-07-30 10:30:00+05:30,1617.4,1617.85,1615.0,1615.15,222931,0
2021-07-30 10:45:00+05:30,1615.0,1615.2,1611.7,1614.05,211811,0
2021-07-30 11:00:00+05:30,1613.5,1613.85,1611.8,1613.0,131711,0
2021-07-30 11:15:00+05:30,1613.0,1613.5,1610.6,1613.0,142678,0
2021-07-30 11:30:00+05:30,1612.95,1613.55,1611.8,1611.95,131808,0
2021-07-30 11:45:00+05:30,1611.95,1616.0,1611.95,1615.3,191352,0
2021-07-30 12:00:00+05:30,1615.5,1617.35,1612.55,1616.75,241449,0
2021-07-30 12:15:00+05:30,1617.0,1617.3,1614.2,1615.0,166162,0
2021-07-30 12:30:00+05:30,1615.0,1615.45,1610.0,1611.45,180310,0
2021-07-30 12:45:00+05:30,1611.5,1614.3,1610.2,1613.05,148102,0
2021-07-30 13:00:00+05:30,1613.5,1614.4,1611.0,1611.3,157696,0
2021-07-30 13:15:00+05:30,1611.4,1612.85,1611.35,1612.35,148818,0
2021-07-30 13:30:00+05:30,1612.35,1613.0,1610.45,1612.5,147987,0
2021-07-30 13:45:00+05:30,1612.1,1616.6,1612.1,1615.9,190856,0
2021-07-30 14:00:00+05:30,1615.95,1617.95,1615.0,1616.8,171968,0
2021-07-30 14:15:00+05:30,1616.7,1618.0,1613.65,1615.35,179490,0
2021-07-30 14:30:00+05:30,1615.2,1615.7,1611.5,1614.0,191461,0
2021-07-30 14:45:00+05:30,1613.95,1614.0,1608.1,1610.4,251360,0
2021-07-30 15:00:00+05:30,1610.3,1614.4,1606.3,1610.0,964571,0
2021-07-30 15:15:00+05:30,1610.0,1613.8,1608.1,1611.75,886840,0
2021-08-02 09:15:00+05:30,1627.45,1627.9,1622.45,1624.0,428005,0
2021-08-02 09:30:00+05:30,1624.15,1625.25,1619.2,1621.4,159475,0
2021-08-02 09:45:00+05:30,1621.35,1624.5,1621.35,1622.45,370195,0
2021-08-02 10:00:00+05:30,1622.4,1623.0,1621.0,1621.0,270066,0
2021-08-02 10:15:00+05:30,1621.35,1622.5,1619.55,1621.95,53238,0
2021-08-02 10:30:00+05:30,1621.95,1625.8,1620.85,1625.8,85451,0
2021-08-02 10:45:00+05:30,1626.0,1626.0,1622.55,1623.45,63134,0
2021-08-02 11:00:00+05:30,1623.45,1625.75,1623.1,1625.4,481827,0
2021-08-02 11:15:00+05:30,1625.4,1628.0,1624.8,1625.2,119650,0
2021-08-02 11:30:00+05:30,1625.2,1627.0,1625.0,1625.5,83652,0
2021-08-02 11:45:00+05:30,1625.6,1627.2,1625.2,1626.5,101640,0
2021-08-02 12:00:00+05:30,1626.6,1629.4,1626.55,1628.7,231934,0
2021-08-02 12:15:00+05:30,1628.7,1631.2,1628.35,1630.55,178504,0
2021-08-02 12:30:00+05:30,1630.55,1630.65,1627.7,1628.9,127964,0
2021-08-02 12:45:00+05:30,1629.0,1629.6,1626.75,1626.95,142715,0
2021-08-02 13:00:00+05:30,1627.0,1628.15,1626.1,1627.1,107826,0
2021-08-02 13:15:00+05:30,1627.4,1628.5,1626.6,1626.65,180947,0
2021-08-02 13:30:00+05:30,1627.0,1629.95,1626.45,1629.15,102407,0
2021-08-02 13:45:00+05:30,1629.7,1631.0,1629.0,1631.0,139986,0
2021-08-02 14:00:00+05:30,1630.8,1633.75,1630.7,1632.5,241431,0
2021-08-02 14:15:00+05:30,1632.55,1632.75,1626.15,1626.5,260577,0
2021-08-02 14:30:00+05:30,1627.1,1628.4,1626.5,1626.8,179182,0
2021-08-02 14:45:00+05:30,1627.0,1629.75,1625.3,1628.2,217329,0
2021-08-02 15:00:00+05:30,1628.45,1634.7,1628.45,1633.1,530035,0
2021-08-02 15:15:00+05:30,1633.1,1634.45,1629.65,1632.0,661567,0
2021-08-03 09:15:00+05:30,1647.0,1647.0,1635.8,1639.0,701658,0
2021-08-03 09:30:00+05:30,1638.75,1639.9,1636.45,1637.45,157974,0
2021-08-03 09:45:00+05:30,1637.65,1641.75,1637.5,1641.0,117914,0
2021-08-03 10:00:00+05:30,1641.05,1642.95,1640.5,1642.45,113495,0
2021-08-03 10:15:00+05:30,1642.4,1644.2,1641.1,1643.65,155648,0
2021-08-03 10:30:00+05:30,1643.7,1646.05,1643.65,1645.35,297901,0
2021-08-03 10:45:00+05:30,1645.35,1645.85,1641.65,1642.25,228373,0
2021-08-03 11:00:00+05:30,1642.25,1644.0,1642.0,1642.1,78295,0
2021-08-03 11:15:00+05:30,1642.05,1643.85,1641.0,1642.95,82672,0
2021-08-03 11:30:00+05:30,1642.95,1644.0,1642.0,1642.0,157510,0
2021-08-03 11:45:00+05:30,1642.0,1643.0,1640.65,1642.05,182952,0
2021-08-03 12:00:00+05:30,1642.1,1644.15,1639.0,1642.7,153865,0
2021-08-03 12:15:00+05:30,1642.5,1645.0,1642.05,1642.2,142527,0
2021-08-03 12:30:00+05:30,1642.95,1645.0,1642.5,1644.8,172342,0
2021-08-03 12:45:00+05:30,1644.8,1645.0,1644.0,1644.85,99680,0
2021-08-03 13:00:00+05:30,1644.85,1645.0,1643.9,1644.2,126321,0
2021-08-03 13:15:00+05:30,1644.5,1648.7,1644.0,1647.0,283525,0
2021-08-03 13:30:00+05:30,1647.0,1648.45,1645.0,1645.95,201637,0
2021-08-03 13:45:00+05:30,1645.95,1647.0,1644.25,1645.9,121008,0
2021-08-03 14:00:00+05:30,1645.5,1647.0,1644.6,1645.35,122764,0
