Datetime,Open,High,Low,Close,Volume,EMA
2021-08-06 12:45:00+05:30,1783.95,1784.4,1778.1,1778.85,108955,0
2021-08-06 13:00:00+05:30,1779.35,1780.95,1775.0,1776.9,87702,0
2021-08-06 13:15:00+05:30,1776.9,1780.85,1771.75,1780.1,139083,0
2021-08-06 13:30:00+05:30,1780.45,1781.5,1777.55,1779.15,109957,0
2021-08-06 13:45:00+05:30,1779.95,1780.7,1776.0,1777.0,102701,0
2021-08-06 14:00:00+05:30,1777.05,1780.0,1772.7,1775.0,121619,0
2021-08-06 14:15:00+05:30,1775.0,1777.8,1774.0,1776.1,133242,0
2021-08-06 14:30:00+05:30,1776.4,1779.0,1775.65,1778.0,122378,0
2021-08-06 14:45:00+05:30,1778.4,1782.0,1774.1,1778.9,166732,0
2021-08-06 15:00:00+05:30,1778.85,1779.9,1774.9,1775.75,492606,0
2021-08-06 15:15:00+05:30,1775.45,1780.0,1775.45,1779.3,460921,0
2021-08-09 09:15:00+05:30,1777.2,1778.8,1762.1,1769.05,88210,0
2021-08-09 09:30:00+05:30,1768.75,1788.0,1768.75,1786.75,94042,0
2021-08-09 09:45:00+05:30,1786.75,1789.55,1782.65,1785.25,91778,0
2021-08-09 10:00:00+05:30,1786.1,1787.6,1781.45,1783.5,41857,0
2021-08-09 10:15:00+05:30,1782.6,1783.3,1778.15,1780.95,45132,0
2021-08-09 10:30:00+05:30,1780.95,1782.0,1778.0,1781.35,73812,0
2021-08-09 10:45:00+05:30,1781.35,1781.95,1775.0,1778.25,48822,0
2021-08-09 11:00:00+05:30,1778.75,1780.95,1778.0,1780.35,22457,0
2021-08-09 11:15:00+05:30,1780.4,1784.0,1780.35,1781.5,25619,0
2021-08-09 11:30:00+05:30,1781.5,1781.5,1778.1,1779.1,33275,0
2021-08-09 11:45:00+05:30,1779.1,1782.0,1778.2,1781.2,32301,0
2021-08-09 12:00:00+05:30,1781.2,1782.55,1779.55,1780.6,23889,0
2021-08-09 12:15:00+05:30,1780.05,1781.4,1777.65,1778.0,51081,0
2021-08-09 12:30:00+05:30,1778.35,1781.05,1778.0,1778.5,24225,0
2021-08-09 12:45:00+05:30,1778.9,1780.7,1778.0,1780.55,39077,0
2021-08-09 13:00:00+05:30,1780.55,1784.0,1778.95,1782.45,68701,0
2021-08-09 13:15:00+05:30,1783.25,1785.0,1780.0,1780.6,51625,0
2021-08-09 13:30:00+05:30,1780.8,1782.1,1778.0,1779.0,72553,0
2021-08-09 13:45:00+05:30,1779.1,1781.0,1775.4,1779.95,75775,0
2021-08-09 14:00:00+05:30,1779.95,1781.0,1777.45,1780.05,51082,0
2021-08-09 14:15:00+05:30,1780.45,1780.8,1775.0,1779.9,194288,0
2021-08-09 14:30:00+05:30,1779.95,1784.0,1779.35,1780.0,50167,0
2021-08-09 14:45:00+05:30,1780.3,1781.0,1780.0,1780.2,51427,0
2021-08-09 15:00:00+05:30,1780.25,1782.0,1777.4,1781.25,138264,0
2021-08-09 15:15:00+05:30,1781.2,1784.5,1780.0,1780.75,103864,0
2021-08-10 09:15:00+05:30,1785.0,1805.2,1779.3,1804.45,514637,0
2021-08-10 09:30:00+05:30,1804.8,1810.0,1800.0,1808.55,304685,0
2021-08-10 09:45:00+05:30,1808.55,1820.1,1807.35,1818.2,568714,0
2021-08-10 10:00:00+05:30,1817.95,1818.5,1809.75,1816.0,220956,0
2021-08-10 10:15:00+05:30,1816.4,1816.5,1809.0,1810.1,142390,0
2021-08-10 10:30:00+05:30,1809.7,1814.9,1808.0,1814.85,154162,0
2021-08-10 10:45:00+05:30,1814.85,1817.75,1812.65,1815.7,133396,0
2021-08-10 11:00:00+05:30,1815.0,1816.45,1812.05,1813.4,99058,0
2021-08-10 11:15:00+05:30,1813.4,1814.3,1811.8,1814.0,62755,0
2021-08-10 11:30:00+05:30,1814.0,1817.0,1813.75,1817.0,66236,0
2021-08-10 11:45:00+05:30,1816.85,1824.9,1816.25,1820.35,500490,0
2021-08-10 12:00:00+05:30,1820.45,1820.95,1817.1,1818.75,88488,0
2021-08-10 12:15:00+05:30,1818.75,1820.0,1816.0,1817.6,96304,0
2021-08-10 12:30:00+05:30,1817.95,1818.2,1813.35,1816.65,94016,0
2021-08-10 12:45:00+05:30,1816.95,1819.6,1814.55,1817.0,105186,0
2021-08-10 13:00:00+05:30,1817.0,1819.55,1815.6,1818.85,102390,0
2021-08-10 13:15:00+05:30,1818.25,1819.1,1814.65,1817.15,57737,0
2021-08-10 13:30:00+05:30,1816.4,1821.0,1815.8,1820.65,104661,0
2021-08-10 13:45:00+05:30,1820.7,1822.0,1814.0,1816.45,158999,0
2021-08-10 14:00:00+05:30,1816.0,1816.7,1807.0,1807.0,217526,0
2021-08-10 14:15:00+05:30,1807.45,1814.05,1806.0,1812.85,182226,0
2021-08-10 14:30:00+05:30,1813.0,1817.35,1810.0,1815.0,113357,0
2021-08-10 14:45:00+05:30,1815.0,1815.0,1811.35,1814.0,93023,0
2021-08-10 15:00:00+05:30,1813.7,1815.3,1810.2,1814.6,198042,0
2021-08-10 15:15:00+05:30,1814.5,1815.0,1806.0,1810.0,204901,0
2021-08-11 09:15:00+05:30,1820.0,1820.0,1802.15,1811.1,175180,0
2021-08-11 09:30:00+05:30,1811.55,1812.3,1795.4,1799.65,110752,0
2021-08-11 09:45:00+05:30,1799.35,1802.15,1791.6,1794.15,222209,0
2021-08-11 10:00:00+05:30,1794.1,1794.65,1788.15,1794.15,90449,0
2021-08-11 10:15:00+05:30,1794.05,1797.7,1790.8,1791.55,64275,0
2021-08-11 10:30:00+05:30,1791.5,1791.8,1777.5,1779.95,171588,0
2021-08-11 10:45:00+05:30,1779.95,1780.0,1771.1,1773.55,203525,0
2021-08-11 11:00:00+05:30,1773.55,1775.0,1772.3,1772.8,55673,0
2021-08-11 11:15:00+05:30,1772.5,1775.0,1768.75,1772.5,651835,0
2021-08-11 11:30:00+05:30,1773.0,1774.9,1762.45,1770.4,334184,0
2021-08-11 11:45:00+05:30,1770.5,1771.1,1768.0,1770.0,38340,0
2021-08-11 12:00:00+05:30,1770.0,1771.7,1768.0,1768.75,35593,0
2021-08-11 12:15:00+05:30,1768.75,1778.0,1768.7,1777.9,114636,0
2021-08-11 12:30:00+05:30,1778.0,1780.45,1774.0,1777.6,87958,0
2021-08-11 12:45:00+05:30,1777.6,1779.0,1773.0,1778.75,48004,0
2021-08-11 13:00:00+05:30,1778.7,1779.5,1775.0,1777.25,55516,0
2021-08-11 13:15:00+05:30,1777.45,1781.5,1775.8,1780.7,52614,0
2021-08-11 13:30:00+05:30,1780.75,1785.0,1779.35,1784.05,48725,0
2021-08-11 13:45:00+05:30,1783.9,1784.0,1780.0,1783.15,52195,0
2021-08-11 14:00:00+05:30,1783.45,1783.5,1780.0,1782.25,37464,0
2021-08-11 14:15:00+05:30,1782.45,1782.8,1777.0,1777.6,55208,0
2021-08-11 14:30:00+05:30,1777.85,1780.45,1776.15,1780.15,42854,0
2021-08-11 14:45:00+05:30,1780.1,1782.65,1777.4,1777.7,103932,0
2021-08-11 15:00:00+05:30,1778.5,1783.0,1777.7,1780.15,110794,0
2021-08-11 15:15:00+05:30,1780.3,1782.95,1775.15,1776.4,126742,0
2021-08-12 09:15:00+05:30,1775.1,1787.0,1762.1,1770.8,217357,0
2021-08-12 09:30:00+05:30,1770.6,1774.3,1766.55,1772.45,60013,0
2021-08-12 09:45:00+05:30,1772.45,1778.85,1771.95,1776.85,53849,0
2021-08-12 10:00:00+05:30,1776.85,1783.6,1776.0,1778.75,69005,0
2021-08-12 10:15:00+05:30,1778.75,1784.3,1776.0,1782.85,74496,0
2021-08-12 10:30:00+05:30,1782.15,1784.15,1780.1,1780.85,42774,0
2021-08-12 10:45:00+05:30,1780.1,1783.85,1779.15,1783.2,34730,0
2021-08-12 11:00:00+05:30,1783.0,1783.2,1779.95,1780.7,21365,0
2021-08-12 11:15:00+05:30,1780.7,1781.85,1780.0,1780.6,20113,0
2021-08-12 11:30:00+05:30,1780.55,1781.75,1777.0,1780.15,66836,0
2021-08-12 11:45:00+05:30,1780.0,1781.5,1777.15,1778.0,55725,0
2021-08-12 12:00:00+05:30,1778.0,1781.9,1776.95,1781.3,36363,0
2021-08-12 12:15:00+05:30,1781.3,1784.6,1777.4,1781.45,90586,0
2021-08-12 12:30:00+05:30,1781.45,1784.65,1780.0,1781.75,63441,0
2021-08-12 12:45:00+05:30,1781.75,1784.4,1780.45,1782.3,34190,0
2021-08-12 13:00:00+05:30,1782.5,1783.0,1781.0,1781.65,25769,0
2021-08-12 13:15:00+05:30,1781.75,1781.75,1780.0,1781.1,35422,0
2021-08-12 13:30:00+05:30,1781.45,1785.2,1781.0,1785.2,51493,0
2021-08-12 13:45:00+05:30,1785.2,1790.8,1784.0,1788.9,72904,0
2021-08-12 14:00:00+05:30,1788.9,1789.9,1782.15,1783.25,60609,0
2021-08-12 14:15:00+05:30,1783.45,1785.8,1780.55,1784.5,53614,0
2021-08-12 14:30:00+05:30,1784.75,1787.95,1782.8,1786.25,67846,0
2021-08-12 14:45:00+05:30,1786.25,1787.8,1784.05,1785.0,72695,0
2021-08-12 15:00:00+05:30,1785.0,1790.7,1783.95,1785.0,129895,0
2021-08-12 15:15:00+05:30,1784.2,1791.0,1784.0,1790.0,110566,0
2021-08-13 09:15:00+05:30,1784.0,1791.95,1781.15,1785.85,128722,0
2021-08-13 09:30:00+05:30,1786.05,1787.0,1783.15,1784.15,42040,0
2021-08-13 09:45:00+05:30,1784.15,1786.0,1778.65,1785.4,41664,0
2021-08-13 10:00:00+05:30,1786.0,1788.25,1780.0,1780.5,37730,0
2021-08-13 10:15:00+05:30,1780.05,1781.85,1774.0,1774.65,53823,0
2021-08-13 10:30:00+05:30,1774.85,1777.8,1773.85,1777.75,47143,0
2021-08-13 10:45:00+05:30,1777.0,1779.15,1774.9,1778.95,39429,0
2021-08-13 11:00:00+05:30,1778.25,1779.3,1776.6,1777.0,37251,0
2021-08-13 11:15:00+05:30,1777.6,1782.5,1777.0,1780.35,45121,0
2021-08-13 11:30:00+05:30,1781.2,1784.15,1780.0,1780.1,77448,0
2021-08-13 11:45:00+05:30,1780.15,1784.0,1780.0,1781.05,36912,0
2021-08-13 12:00:00+05:30,1781.1,1782.05,1779.5,1780.9,62142,0
2021-08-13 12:15:00+05:30,1780.9,1782.9,1780.0,1781.9,34065,0
2021-08-13 12:30:00+05:30,1781.9,1784.0,1780.05,1783.5,37871,0
2021-08-13 12:45:00+05:30,1783.2,1784.0,1780.5,1783.4,29939,0
2021-08-13 13:00:00+05:30,1783.4,1791.3,1780.95,1790.85,107975,0
2021-08-13 13:15:00+05:30,1791.05,1791.55,1787.4,1788.9,72143,0
2021-08-13 13:30:00+05:30,1788.95,1789.9,1781.6,1784.05,80746,0
2021-08-13 13:45:00+05:30,1784.1,1787.75,1783.4,1786.0,56943,0
2021-08-13 14:00:00+05:30,1786.55,1791.3,1784.5,1791.3,57158,0
2021-08-13 14:15:00+05:30,1790.45,1798.95,1788.85,1798.4,128491,0
2021-08-13 14:30:00+05:30,1798.75,1798.75,1794.1,1797.5,128559,0
2021-08-13 14:45:00+05:30,1797.5,1798.25,1787.3,1790.75,153106,0
2021-08-13 15:00:00+05:30,1790.75,1792.8,1783.05,1788.6,157577,0
2021-08-13 15:15:00+05:30,1788.7,1791.65,1784.15,1785.25,142459,0
2021-08-16 09:15:00+05:30,1784.0,1784.0,1771.75,1778.6,189529,0
2021-08-16 09:30:00+05:30,1778.65,1787.2,1775.0,1786.95,72399,0
2021-08-16 09:45:00+05:30,1786.95,1793.9,1785.0,1793.85,116963,0
2021-08-16 10:00:00+05:30,1793.15,1794.45,1790.0,1791.0,55597,0
2021-08-16 10:15:00+05:30,1791.0,1797.4,1791.0,1795.5,47759,0
2021-08-16 10:30:00+05:30,1795.8,1795.8,1791.0,1792.9,32228,0
2021-08-16 10:45:00+05:30,1792.75,1795.85,1792.7,1794.75,35378,0
2021-08-16 11:00:00+05:30,1794.75,1801.0,1794.75,1797.2,102073,0
2021-08-16 11:15:00+05:30,1797.2,1798.55,1790.65,1793.05,51044,0
2021-08-16 11:30:00+05:30,1793.4,1793.65,1785.75,1789.3,44194,0
2021-08-16 11:45:00+05:30,1789.3,1791.75,1788.1,1788.4,31402,0
2021-08-16 12:00:00+05:30,1788.4,1791.9,1788.0,1791.9,26075,0
2021-08-16 12:15:00+05:30,1792.35,1795.0,1789.35,1791.0,41349,0
2021-08-16 12:30:00+05:30,1791.0,1791.8,1784.95,1787.6,50563,0
2021-08-16 12:45:00+05:30,1787.5,1789.2,1785.2,1786.8,39750,0
2021-08-16 13:00:00+05:30,1786.8,1788.4,1785.6,1788.4,22321,0
2021-08-16 13:15:00+05:30,1788.4,1793.4,1788.2,1792.95,49254,0
2021-08-16 13:30:00+05:30,1793.0,1793.85,1789.25,1790.4,35501,0
2021-08-16 13:45:00+05:30,1790.4,1792.0,1786.95,1790.0,46598,0
2021-08-16 14:00:00+05:30,1789.75,1790.05,1788.25,1790.0,25168,0
2021-08-16 14:15:00+05:30,1790.0,1790.0,1788.75,1789.7,27424,0
2021-08-16 14:30:00+05:30,1789.75,1790.5,1788.05,1789.8,40349,0
2021-08-16 14:45:00+05:30,1789.8,1790.75,1787.2,1787.95,38974,0
2021-08-16 15:00:00+05:30,1788.25,1789.0,1778.0,1778.1,201992,0
2021-08-16 15:15:00+05:30,1778.15,1780.0,1777.0,1778.0,122428,0
2021-08-17 09:15:00+05:30,1779.0,1789.5,1778.5,1787.3,137285,0
2021-08-17 09:30:00+05:30,1787.3,1789.4,1784.65,1785.8,41667,0
2021-08-17 09:45:00+05:30,1785.75,1788.0,1782.25,1785.7,70325,0
2021-08-17 10:00:00+05:30,1785.45,1790.0,1785.45,1787.2,42871,0
2021-08-17 10:15:00+05:30,1787.2,1788.45,1784.0,1785.0,40098,0
2021-08-17 10:30:00+05:30,1784.95,1795.0,1784.2,1791.15,56265,0
2021-08-17 10:45:00+05:30,1791.0,1791.55,1785.05,1789.0,28843,0
2021-08-17 11:00:00+05:30,1789.05,1789.9,1778.85,1784.0,52248,0
2021-08-17 11:15:00+05:30,1784.0,1788.9,1783.5,1788.55,24624,0
2021-08-17 11:30:00+05:30,1788.7,1788.95,1784.1,1785.4,27841,0
2021-08-17 11:45:00+05:30,1786.35,1788.5,1782.1,1783.8,34007,0
2021-08-17 12:00:00+05:30,1782.0,1785.4,1778.4,1778.7,46794,0
2021-08-17 12:15:00+05:30,1779.55,1785.0,1778.3,1785.0,46771,0
2021-08-17 12:30:00+05:30,1785.0,1785.75,1780.45,1780.8,39361,0
2021-08-17 12:45:00+05:30,1781.75,1785.0,1780.65,1784.3,37089,0
2021-08-17 13:00:00+05:30,1784.4,1784.5,1780.2,1783.05,45179,0
2021-08-17 13:15:00+05:30,1783.65,1784.8,1781.0,1783.6,43703,0
2021-08-17 13:30:00+05:30,1783.6,1784.7,1781.0,1783.75,49652,0
2021-08-17 13:45:00+05:30,1783.75,1787.95,1782.0,1787.75,57469,0
2021-08-17 14:00:00+05:30,1787.75,1788.3,1783.9,1784.8,49440,0
2021-08-17 14:15:00+05:30,1784.8,1785.95,1781.55,1784.85,52707,0
2021-08-17 14:30:00+05:30,1784.85,1787.0,1783.5,1784.3,43935,0
2021-08-17 14:45:00+05:30,1784.3,1785.8,1780.65,1782.85,89419,0
2021-08-17 15:00:00+05:30,1782.5,1790.0,1782.1,1788.05,136095,0
2021-08-17 15:15:00+05:30,1788.2,1793.7,1787.25,1789.0,123007,0
2021-08-18 09:15:00+05:30,1788.35,1790.45,1778.6,1781.45,253270,0
2021-08-18 09:30:00+05:30,1781.8,1782.5,1777.3,1780.05,104789,0
2021-08-18 09:45:00+05:30,1780.0,1782.05,1779.15,1781.45,56046,0
2021-08-18 10:00:00+05:30,1781.45,1783.25,1780.55,1782.85,44683,0
2021-08-18 10:15:00+05:30,1782.85,1783.0,1780.85,1781.0,35209,0
2021-08-18 10:30:00+05:30,1780.95,1781.0,1778.55,1779.0,44476,0
2021-08-18 10:45:00+05:30,1778.95,1780.0,1778.0,1780.0,55931,0
2021-08-18 11:00:00+05:30,1780.0,1780.75,1779.7,1780.0,37609,0
2021-08-18 11:15:00+05:30,1780.0,1780.0,1777.55,1779.0,47429,0
2021-08-18 11:30:00+05:30,1779.0,1779.25,1772.15,1773.0,72714,0
2021-08-18 11:45:00+05:30,1773.0,1774.95,1770.45,1770.6,399973,0
2021-08-18 12:00:00+05:30,1771.45,1771.45,1763.0,1766.8,283338,0
2021-08-18 12:15:00+05:30,1766.8,1768.65,1765.6,1767.45,72609,0
2021-08-18 12:30:00+05:30,1767.25,1768.3,1765.0,1766.55,65814,0
2021-08-18 12:45:00+05:30,1766.55,1766.55,1756.1,1757.85,361707,0
2021-08-18 13:00:00+05:30,1757.85,1761.95,1756.0,1760.05,57835,0
2021-08-18 13:15:00+05:30,1760.35,1762.45,1760.05,1761.75,36439,0
2021-08-18 13:30:00+05:30,1761.45,1763.75,1757.7,1759.0,52839,0
2021-08-18 13:45:00+05:30,1758.5,1762.7,1758.2,1762.5,46591,0
2021-08-18 14:00:00+05:30,1762.4,1764.0,1758.6,1758.95,37437,0
2021-08-18 14:15:00+05:30,1758.95,1762.5,1757.35,1760.7,100000,0
2021-08-18 14:30:00+05:30,1760.75,1761.0,1751.7,1751.8,68804,0
2021-08-18 14:45:00+05:30,1751.85,1753.0,1747.4,1751.5,98747,0
2021-08-18 15:00:00+05:30,1751.65,1754.4,1749.4,1751.15,143660,0
2021-08-18 15:15:00+05:30,1751.15,1751.9,1745.8,1747.0,177196,0
2021-08-20 09:15:00+05:30,1732.0,1732.0,1715.5,1720.3,340201,0
2021-08-20 09:30:00+05:30,1720.3,1721.9,1718.6,1720.0,222969,0
2021-08-20 09:45:00+05:30,1720.0,1721.5,1716.3,1716.3,120199,0
2021-08-20 10:00:00+05:30,1716.0,1717.3,1701.9,1712.8,421362,0
2021-08-20 10:15:00+05:30,1712.8,1713.0,1708.0,1709.65,188471,0
2021-08-20 10:30:00+05:30,1709.65,1714.2,1709.0,1713.0,84906,0
2021-08-20 10:45:00+05:30,1713.0,1713.5,1705.0,1705.4,129533,0
2021-08-20 11:00:00+05:30,1705.0,1707.95,1704.25,1706.8,82946,0
2021-08-20 11:15:00+05:30,1706.75,1709.0,1699.55,1705.0,808269,0
2021-08-20 11:30:00+05:30,1705.0,1710.6,1700.25,1703.6,842396,0
2021-08-20 11:45:00+05:30,1703.6,1707.0,1702.75,1706.55,64635,0
2021-08-20 12:00:00+05:30,1706.5,1707.7,1705.0,1705.6,45751,0
2021-08-20 12:15:00+05:30,1705.7,1708.85,1702.65,1706.35,111687,0
2021-08-20 12:30:00+05:30,1706.65,1707.8,1705.8,1706.95,46091,0
2021-08-20 12:45:00+05:30,1707.0,1707.3,1702.4,1704.6,53838,0
2021-08-20 13:00:00+05:30,1704.7,1704.75,1700.0,1704.3,456948,0
2021-08-20 13:15:00+05:30,1704.4,1706.55,1703.4,1705.2,44539,0
2021-08-20 13:30:00+05:30,1705.2,1706.25,1704.2,1705.25,85375,0
2021-08-20 13:45:00+05:30,1705.2,1705.4,1697.4,1701.45,382264,0
2021-08-20 14:00:00+05:30,1701.4,1704.7,1701.35,1704.45,54660,0
2021-08-20 14:15:00+05:30,1704.45,1706.05,1699.45,1703.5,448398,0
2021-08-20 14:30:00+05:30,1703.5,1704.4,1698.1,1699.75,111869,0
2021-08-20 14:45:00+05:30,1699.75,1703.6,1699.5,1702.0,135662,0
2021-08-20 15:00:00+05:30,1702.0,1703.95,1700.15,1702.6,169023,0
2021-08-20 15:15:00+05:30,1702.6,1707.5,1702.5,1705.05,175728,0
2021-08-23 09:15:00+05:30,1724.55,1724.55,1706.3,1713.55,201756,0
2021-08-23 09:30:00+05:30,1713.55,1718.0,1713.5,1715.9,81074,0
2021-08-23 09:45:00+05:30,1715.85,1719.95,1711.1,1711.55,68506,0
2021-08-23 10:00:00+05:30,1712.05,1716.8,1710.25,1714.2,43122,0
2021-08-23 10:15:00+05:30,1714.2,1714.35,1710.6,1711.15,33713,0
2021-08-23 10:30:00+05:30,1711.6,1715.0,1707.5,1712.5,79910,0
2021-08-23 10:45:00+05:30,1712.5,1712.95,1705.4,1707.7,58927,0
2021-08-23 11:00:00+05:30,1707.7,1709.75,1705.0,1707.15,118390,0
2021-08-23 11:15:00+05:30,1707.15,1709.05,1704.8,1705.1,37132,0
2021-08-23 11:30:00+05:30,1705.7,1708.35,1702.5,1704.7,280489,0
2021-08-23 11:45:00+05:30,1704.7,1707.8,1700.0,1706.15,710636,0
2021-08-23 12:00:00+05:30,1706.05,1710.7,1705.0,1709.65,100389,0
2021-08-23 12:15:00+05:30,1709.75,1712.7,1708.0,1711.0,106731,0
2021-08-23 12:30:00+05:30,1711.0,1713.3,1708.7,1712.85,119682,0
2021-08-23 12:45:00+05:30,1712.8,1714.0,1708.4,1710.45,158801,0
2021-08-23 13:00:00+05:30,1708.8,1713.0,1708.8,1711.8,34916,0
2021-08-23 13:15:00+05:30,1711.95,1713.0,1709.2,1711.6,81506,0
2021-08-23 13:30:00+05:30,1711.6,1711.6,1706.25,1707.9,30243,0
2021-08-23 13:45:00+05:30,1707.9,1712.0,1707.4,1711.0,89639,0
2021-08-23 14:00:00+05:30,1711.0,1712.7,1710.0,1711.8,55815,0
2021-08-23 14:15:00+05:30,1711.95,1716.65,1710.1,1715.3,149338,0
2021-08-23 14:30:00+05:30,1715.3,1716.55,1710.0,1713.2,49684,0
2021-08-23 14:45:00+05:30,1713.25,1716.5,1711.85,1715.0,97418,0
2021-08-23 15:00:00+05:30,1715.5,1721.25,1714.8,1716.2,153175,0
2021-08-23 15:15:00+05:30,1716.45,1720.0,1715.1,1715.1,137890,0
2021-08-24 09:15:00+05:30,1725.0,1725.0,1702.0,1703.95,263362,0
2021-08-24 09:30:00+05:30,1703.95,1704.0,1696.5,1696.75,120613,0
2021-08-24 09:45:00+05:30,1696.75,1699.8,1693.55,1694.1,152039,0
2021-08-24 10:00:00+05:30,1694.75,1701.4,1691.7,1700.0,200209,0
2021-08-24 10:15:00+05:30,1699.45,1707.75,1698.65,1699.2,182742,0
2021-08-24 10:30:00+05:30,1699.85,1700.3,1697.85,1697.85,156727,0
2021-08-24 10:45:00+05:30,1697.85,1700.0,1695.6,1699.35,72190,0
2021-08-24 11:00:00+05:30,1699.25,1702.0,1698.85,1699.2,65217,0
2021-08-24 11:15:00+05:30,1699.2,1701.6,1699.0,1701.25,52515,0
2021-08-24 11:30:00+05:30,1701.5,1703.05,1700.0,1702.2,140861,0
2021-08-24 11:45:00+05:30,1702.3,1706.9,1702.1,1705.2,86520,0
2021-08-24 12:00:00+05:30,1705.15,1705.55,1702.05,1703.5,206650,0
2021-08-24 12:15:00+05:30,1703.75,1706.0,1703.35,1704.85,252964,0
2021-08-24 12:30:00+05:30,1704.95,1705.75,1702.45,1704.6,350605,0
2021-08-24 12:45:00+05:30,1704.55,1705.5,1703.3,1703.3,317966,0
2021-08-24 13:00:00+05:30,1703.8,1705.85,1703.3,1704.75,260331,0
2021-08-24 13:15:00+05:30,1704.85,1706.1,1703.4,1704.55,131176,0
2021-08-24 13:30:00+05:30,1704.85,1704.9,1702.45,1703.05,50667,0
2021-08-24 13:45:00+05:30,1703.05,1705.65,1702.45,1705.05,124585,0
2021-08-24 14:00:00+05:30,1705.15,1709.55,1705.0,1706.0,220067,0
2021-08-24 14:15:00+05:30,1706.4,1710.0,1705.0,1709.4,92115,0
2021-08-24 14:30:00+05:30,1709.5,1710.0,1706.15,1706.45,711358,0
2021-08-24 14:45:00+05:30,1706.95,1711.0,1706.2,1708.0,99668,0
2021-08-24 15:00:00+05:30,1708.3,1709.8,1703.25,1703.25,182202,0
2021-08-24 15:15:00+05:30,1703.25,1705.05,1701.0,1702.55,206902,0
2021-08-25 09:15:00+05:30,1705.0,1716.6,1704.5,1713.95,123225,0
2021-08-25 09:30:00+05:30,1713.95,1715.6,1708.35,1710.3,145938,0
2021-08-25 09:45:00+05:30,1710.3,1711.9,1707.0,1707.5,36935,0
2021-08-25 10:00:00+05:30,1707.5,1707.9,1702.7,1703.55,92937,0
2021-08-25 10:15:00+05:30,1703.0,1707.05,1696.7,1704.4,312238,0
2021-08-25 10:30:00+05:30,1704.45,1706.45,1704.1,1704.95,293476,0
2021-08-25 10:45:00+05:30,1704.95,1705.0,1704.1,1704.95,23896,0
2021-08-25 11:00:00+05:30,1704.95,1705.6,1704.5,1705.0,38727,0
2021-08-25 11:15:00+05:30,1704.95,1706.05,1702.7,1703.15,339940,0
2021-08-25 11:30:00+05:30,1703.4,1704.9,1697.65,1701.0,62590,0
2021-08-25 11:45:00+05:30,1701.25,1705.5,1699.1,1704.4,196431,0
2021-08-25 12:00:00+05:30,1704.5,1705.3,1703.35,1704.3,25833,0
2021-08-25 12:15:00+05:30,1704.35,1705.0,1702.0,1703.4,36430,0
2021-08-25 12:30:00+05:30,1703.4,1704.25,1701.65,1702.35,28682,0
2021-08-25 12:45:00+05:30,1702.35,1704.3,1701.0,1702.55,31697,0
2021-08-25 13:00:00+05:30,1702.75,1704.95,1702.35,1703.45,136431,0
2021-08-25 13:15:00+05:30,1703.45,1705.45,1703.35,1704.45,42063,0
2021-08-25 13:30:00+05:30,1704.45,1705.0,1703.2,1704.7,71699,0
2021-08-25 13:45:00+05:30,1704.8,1705.0,1702.5,1704.0,84745,0
2021-08-25 14:00:00+05:30,1704.1,1705.0,1702.0,1703.8,294525,0
2021-08-25 14:15:00+05:30,1703.15,1705.0,1701.75,1702.9,151466,0
2021-08-25 14:30:00+05:30,1702.8,1704.95,1700.45,1701.75,49868,0
2021-08-25 14:45:00+05:30,1702.55,1703.55,1699.0,1701.45,68758,0
2021-08-25 15:00:00+05:30,1701.45,1701.45,1696.0,1696.15,105301,0
2021-08-25 15:15:00+05:30,1696.2,1697.2,1694.0,1695.5,114981,0
2021-08-26 09:15:00+05:30,1693.8,1702.9,1690.55,1700.65,382851,0
2021-08-26 09:30:00+05:30,1700.65,1701.15,1695.5,1698.8,115677,0
2021-08-26 09:45:00+05:30,1698.8,1701.25,1697.0,1699.8,215785,0
2021-08-26 10:00:00+05:30,1699.95,1701.0,1698.4,1698.4,265358,0
2021-08-26 10:15:00+05:30,1700.0,1700.05,1697.4,1698.75,122560,0
2021-08-26 10:30:00+05:30,1698.75,1700.5,1697.0,1699.65,197759,0
2021-08-26 10:45:00+05:30,1700.05,1711.0,1699.0,1707.65,176920,0
2021-08-26 11:00:00+05:30,1707.65,1716.5,1707.2,1712.9,185123,0
2021-08-26 11:15:00+05:30,1712.3,1715.45,1700.35,1709.2,517162,0
2021-08-26 11:30:00+05:30,1709.05,1712.0,1705.75,1706.7,206881,0
2021-08-26 11:45:00+05:30,1706.7,1708.25,1704.6,1707.6,132308,0
2021-08-26 12:00:00+05:30,1707.5,1709.95,1706.4,1707.85,257831,0
2021-08-26 12:15:00+05:30,1707.85,1710.75,1704.9,1709.85,179833,0
2021-08-26 12:30:00+05:30,1709.85,1710.95,1709.35,1709.55,225269,0
2021-08-26 12:45:00+05:30,1709.55,1710.0,1706.0,1709.0,136084,0
2021-08-26 13:00:00+05:30,1709.5,1710.0,1706.75,1707.9,53451,0
2021-08-26 13:15:00+05:30,1707.9,1709.15,1705.7,1706.4,45494,0
2021-08-26 13:30:00+05:30,1705.95,1706.6,1701.2,1703.3,77375,0
2021-08-26 13:45:00+05:30,1703.3,1703.3,1700.0,1701.2,92227,0
2021-08-26 14:00:00+05:30,1701.05,1703.35,1700.5,1702.45,83030,0
2021-08-26 14:15:00+05:30,1702.45,1703.55,1698.65,1698.7,60692,0
